20091030;32.25;51.80;28.50;35.31;16182653;568326464.00
20091102;32.32;38.84;32.32;38.84;8414528;306075584.00
20091103;38.00;40.73;36.68;37.95;7781482;301893088.00
20091104;37.40;39.93;37.22;39.02;3869525;150383536.00
20091105;39.19;42.92;39.19;42.92;3573575;149369696.00
20091109;42.99;46.90;41.85;43.95;4227282;186321344.00
20091110;43.90;44.69;40.80;41.00;3576583;152251120.00
20091111;40.30;45.10;40.25;45.10;3830164;163886624.00
20091112;45.50;49.60;45.00;49.40;3906242;184975664.00
20091113;49.20;52.80;47.55;49.34;4505074;227280656.00
20091116;48.90;52.68;48.00;51.68;3122678;157466912.00
20091117;51.60;52.66;50.08;52.10;2359382;121405224.00
20091118;52.80;57.31;52.80;57.31;3647974;203700032.00
20091119;58.80;62.92;57.40;61.79;4391337;265419056.00
20091120;61.00;62.78;59.50;62.25;2934989;179671104.00
20091123;61.90;63.00;59.51;62.07;2790276;170934384.00
20091124;62.10;67.48;61.87;66.20;4547146;294987008.00
20091125;65.50;72.82;64.22;72.82;3921602;270559328.00
20091201;72.82;80.10;70.20;80.10;3322417;251582976.00
20091202;82.15;88.11;80.33;88.11;3839109;328810464.00
20091203;86.30;96.50;86.30;89.88;5036766;463792384.00
20091204;80.89;87.60;80.89;80.89;4617018;378814240.00
20091207;73.50;79.80;72.90;76.50;5686879;429026464.00
20091208;76.30;78.18;73.28;76.12;4514020;342484096.00
20091209;73.90;76.45;72.00;73.42;3926494;291872736.00
20091210;73.83;80.00;72.80;77.80;5062250;388064928.00
20091211;76.66;76.68;70.30;71.85;4310764;316227968.00
20091214;71.30;71.30;67.61;69.15;3051211;210756800.00
20091215;69.15;71.00;67.80;69.74;2796160;194022976.00
20091216;68.09;68.78;66.00;66.00;2631327;176722816.00
20091217;65.12;68.80;64.78;66.76;2987501;200248848.00
20091218;65.00;67.60;60.50;65.40;3917218;250313616.00
20091221;64.00;65.30;63.04;63.51;2007774;128314760.00
20091222;63.35;65.38;59.55;59.90;2341303;145825184.00
20091223;59.00;61.58;58.30;60.45;2288077;138071424.00
20091224;58.80;63.00;58.22;61.82;2953165;178898608.00
20091225;60.39;60.80;58.28;59.48;2452253;145600304.00
20091228;60.30;63.08;59.68;61.00;2331716;143258528.00
20091229;60.99;62.97;59.16;60.52;2227702;136011008.00
20091230;60.50;62.50;59.30;60.75;2190435;133569584.00
20100104;62.04;62.99;61.21;61.65;1603566;99409832.00
20100105;61.70;62.15;58.50;60.20;1855900;110734112.00
20100106;59.51;59.60;57.60;57.69;2142931;124689584.00
20100107;56.79;58.80;56.50;56.89;1416377;81528704.00
20100108;56.49;56.99;52.83;53.49;2320600;125497704.00
20100111;54.50;54.50;52.45;54.29;1622565;86992512.00
20100112;54.00;54.89;53.20;54.84;1508999;81863504.00
20100113;54.00;54.50;52.60;53.12;1210425;64755364.00
20100114;53.15;58.43;53.15;58.43;2853670;162628560.00
20100115;60.30;63.00;60.29;61.30;4459635;273926272.00
20100118;61.39;61.39;59.19;60.75;1772318;106275544.00
20100119;60.60;60.60;58.63;58.64;1515728;89368192.00
20100120;58.59;58.59;54.00;54.18;1899543;105833176.00
20100121;53.10;55.60;53.10;54.21;1056082;57508192.00
20100122;53.00;53.00;49.78;50.06;1880506;95233912.00
20100125;49.04;51.21;48.50;50.06;1103160;54863720.00
20100126;50.51;51.80;50.51;51.13;1665228;85246672.00
20100127;51.35;51.50;48.50;49.70;774611;38752572.00
20100128;49.01;49.69;47.02;48.32;1093072;52645740.00
20100129;47.75;51.10;47.50;49.80;1333294;65719504.00
20100201;46.30;52.10;46.22;49.06;4500886;216750848.00
20100202;49.00;53.68;48.77;51.05;2546602;131876336.00
20100203;51.16;51.78;48.02;50.80;1774185;87895280.00
20100204;51.00;51.16;49.51;50.00;1112524;55940152.00
20100205;50.00;51.66;48.61;49.30;1350336;67493136.00
20100208;49.10;49.89;48.48;49.00;931445;45814016.00
20100209;48.69;51.58;48.60;50.59;1357533;68290024.00
20100210;50.99;53.50;50.23;52.79;1621821;84102368.00
20100211;52.77;53.40;51.66;52.25;1311614;68850504.00
20100212;52.10;53.02;51.30;52.93;1035022;54002700.00
20100222;52.93;58.10;52.92;55.80;2125780;119747784.00
20100223;55.95;56.94;54.51;56.70;1292769;72320728.00
20100224;62.37;62.37;62.37;62.37;738352;46051016.00
20100225;68.00;68.00;65.88;66.76;4018860;269147296.00
20100226;66.00;66.90;64.00;64.80;2074681;135252416.00
20100301;64.75;70.99;64.10;69.70;2989433;204324544.00
20100302;69.00;71.00;67.40;69.95;2169123;150486384.00
20100303;68.60;70.20;67.20;67.20;1896762;129431800.00
20100304;66.50;67.78;63.10;63.37;1720071;112027768.00
20100305;63.31;65.00;63.00;64.32;1328927;85660184.00
20100308;63.60;66.50;63.51;65.90;1111654;72522712.00
20100309;65.08;65.97;64.20;64.46;748547;48504924.00
20100310;64.44;65.59;62.37;62.99;1025339;65398588.00
20100311;62.95;66.48;62.85;65.40;1535487;99684032.00
20100312;65.48;67.99;64.80;64.85;1487251;98446856.00
20100315;63.90;65.75;63.56;64.49;707734;45478652.00
20100316;64.50;64.98;63.41;63.75;690770;44320628.00
20100317;63.89;65.85;63.61;65.53;1029791;67128664.00
20100318;65.88;66.99;64.95;66.27;816620;53801384.00
20100319;66.30;66.80;65.35;65.97;606063;39855596.00
20100322;66.75;68.98;66.18;68.20;1493892;101607416.00
20100323;67.99;72.98;67.30;71.61;2418192;170669744.00
20100324;71.80;74.50;71.21;71.81;2315779;169020864.00
20100325;71.30;73.95;70.10;72.57;1797087;130688904.00
20100326;71.60;72.20;68.61;69.50;1694926;118034072.00
20100329;68.00;70.09;66.00;67.18;1920306;129107384.00
20100330;67.00;68.20;66.50;67.76;1253867;84835656.00
20100331;67.85;70.80;67.08;70.06;1809104;124841120.00
20100401;70.10;71.70;69.21;69.21;1768890;124840248.00
20100402;68.00;68.99;67.21;68.10;1109261;75271232.00
20100406;68.18;71.20;68.10;70.34;1188281;83091200.00
20100407;70.61;71.35;69.71;71.35;1456399;102890048.00
20100408;71.33;78.45;70.06;75.01;3127484;232112912.00
20100409;74.50;78.36;73.80;76.60;2009984;153606480.00
20100412;76.10;78.99;75.01;78.89;1833009;141898544.00
20100413;78.70;78.95;71.00;71.00;2968781;216970208.00
20100415;72.50;73.15;66.00;67.29;2315323;160252976.00
20100416;66.09;72.47;65.11;69.67;1727720;119645264.00
20100419;69.56;71.82;68.15;69.61;1375704;96192904.00
20100420;70.48;70.49;63.00;67.61;1224627;81978224.00
20100421;67.01;70.20;66.00;69.81;1052402;72356456.00
20100422;70.00;71.39;69.00;70.20;1193170;84311296.00
20100423;69.60;71.00;67.00;67.74;1032432;71288280.00
20100426;67.74;68.50;67.01;67.29;583871;39638772.00
20100427;66.79;67.25;62.89;65.35;687065;44640952.00
20100428;58.82;63.30;58.82;60.02;1205379;73562552.00
20100429;60.00;61.68;57.77;57.77;814417;48672676.00
20100430;57.75;58.74;53.88;56.15;798631;44649944.00
20100504;54.35;58.27;54.35;57.32;464285;26622468.00
20100505;57.32;63.02;56.58;62.15;845178;50553736.00
20100506;61.50;61.90;59.50;59.50;693186;42112340.00
20100507;57.60;61.50;57.00;60.01;537535;32281154.00
20100510;60.00;60.66;54.50;57.30;490734;28293226.00
20100511;58.01;60.33;57.05;57.93;547762;32102660.00
20100512;57.93;59.00;57.22;58.01;509349;29586558.00
20100513;59.00;59.99;58.20;59.99;534152;31692802.00
20100514;59.36;61.55;59.05;61.30;589577;35687312.00
20100517;60.78;60.99;57.06;57.06;636769;37652356.00
20100518;57.00;58.57;55.58;57.92;544467;31057550.00
20100519;58.90;61.50;57.88;60.00;554907;33274996.00
20100520;59.99;61.88;59.04;59.50;465842;28126966.00
20100524;62.00;65.45;62.00;65.45;1990761;128584344.00
20100525;65.46;67.90;65.01;66.30;1364853;90402232.00
20100526;65.90;67.50;65.09;66.75;860637;57294548.00
20100527;66.00;68.23;65.30;67.81;897666;60215120.00
20100528;68.30;70.53;68.00;70.18;1230717;85539168.00
20100531;70.18;70.80;67.77;67.77;888291;61567840.00
20100601;65.98;68.60;64.00;67.70;947788;62439340.00
20100602;66.28;69.90;66.20;69.63;592764;40371696.00
20100603;71.86;75.45;71.18;72.80;1679524;122661584.00
20100604;72.01;74.64;71.11;74.40;863805;63126404.00
20100607;72.70;77.76;72.00;76.80;1251066;94995936.00
20100608;76.45;77.48;74.55;75.99;861417;65091984.00
20100609;76.40;82.43;75.89;79.86;1792805;142398752.00
20100610;40.01;43.81;39.48;43.81;5393965;230653920.00
20100611;45.11;47.68;44.99;45.99;7644403;352529312.00
20100617;46.21;48.60;46.20;46.30;5357850;252937664.00
20100618;44.00;44.60;41.67;41.67;3511073;148891904.00
20100621;38.89;42.90;37.53;41.79;4288018;172560928.00
20100622;41.00;43.56;40.00;42.02;3242312;137870496.00
20100623;41.10;42.93;41.00;41.80;2134092;89546320.00
20100624;42.00;42.60;41.21;41.70;1425864;59551304.00
20100625;41.30;41.94;39.00;39.82;2081956;83801904.00
20100628;39.88;40.50;39.00;39.16;1123199;44496016.00
20100629;39.60;39.60;35.24;35.25;3077528;112828536.00
20100630;34.52;36.60;32.20;36.40;2869181;98603744.00
20100701;35.80;35.99;33.50;33.80;2201261;76664024.00
20100702;33.50;34.01;30.62;31.50;4724493;150885200.00
20100705;30.89;30.89;28.95;29.53;5844908;173250768.00
20100706;28.55;30.59;28.51;30.23;5915746;177796848.00
20100707;30.49;30.87;29.41;30.85;4291244;130342304.00
20100708;30.96;31.20;29.62;30.02;3593749;108661144.00
20100709;29.71;33.02;29.71;33.02;6283543;200001936.00
20100712;34.00;35.32;33.78;34.27;10019915;345470720.00
20100713;33.68;34.97;33.00;34.70;5705990;194493040.00
20100714;34.72;34.73;33.13;33.66;5239969;177480784.00
20100715;33.30;33.35;31.60;31.72;4068723;131961456.00
20100716;31.00;32.00;30.48;31.96;3454196;107271592.00
20100719;31.50;32.70;31.10;32.30;2894248;92536112.00
20100720;32.46;33.80;32.06;32.99;3955052;130147128.00
20100721;33.00;33.76;32.18;32.44;3814756;125656512.00
20100722;32.00;32.76;31.84;32.66;3098084;100252528.00
20100723;33.80;35.93;33.80;34.93;8660512;304058080.00
20100726;33.88;34.70;33.79;34.58;4631089;158979056.00
20100727;34.58;34.59;33.88;34.06;2806753;95813616.00
20100728;33.95;35.00;33.74;34.98;3889726;134428832.00
20100729;35.02;35.44;34.10;34.77;3775281;130997288.00
20100730;34.77;34.77;33.58;34.01;3159497;107758472.00
20100802;33.95;34.93;33.80;34.72;3372643;116551232.00
20100803;35.00;35.40;34.33;34.33;4460305;156127248.00
20100804;34.00;34.32;33.01;34.30;3802710;127889712.00
20100805;33.93;34.85;33.75;34.65;3922156;135283648.00
20100806;34.79;36.80;34.66;35.96;6839974;245218544.00
20100809;35.50;36.48;35.50;36.37;4775432;172159904.00
20100810;36.36;36.49;34.31;34.36;4478226;158159744.00
20100811;34.18;34.73;33.85;34.43;2438224;83681232.00
20100812;34.00;34.47;33.60;33.68;2454562;83485936.00
20100813;33.67;34.53;33.67;34.35;1960840;66958388.00
20100816;34.81;35.32;34.81;35.03;3363047;117894360.00
20100818;35.70;35.88;34.03;34.40;3399350;118450224.00
20100819;34.46;34.75;34.10;34.26;1946606;66828400.00
20100820;34.27;34.46;33.17;33.19;2714707;91466800.00
20100823;33.13;33.50;32.70;33.22;1981826;65395916.00
20100824;33.51;34.50;32.95;34.26;2532638;85074488.00
20100825;34.10;34.10;32.89;32.90;1723871;57486020.00
20100826;32.88;32.88;31.03;32.00;2846784;91086376.00
20100827;31.99;32.13;31.35;32.00;1761281;55785120.00
20100830;32.20;32.78;31.83;32.50;2361684;76492136.00
20100831;32.25;32.25;31.80;32.00;2289022;73112264.00
20100901;32.02;32.27;30.70;30.91;2698174;84738704.00
20100902;30.78;31.35;30.78;31.00;2133749;66226924.00
20100903;30.99;32.65;30.80;32.00;3285228;105030240.00
20100906;32.08;32.08;31.00;31.32;2612537;82057736.00
20100907;31.32;31.57;31.06;31.49;1423074;44536920.00
20100908;31.50;31.50;31.00;31.18;1711507;53321328.00
20100909;31.28;32.16;31.04;31.68;2973875;94283512.00
20100910;31.68;32.40;31.35;32.26;3138936;100252240.00
20100913;32.30;32.87;31.82;32.11;2964947;95784488.00
20100914;32.19;32.37;31.20;31.34;2546862;80372128.00
20100915;31.32;31.33;29.95;30.01;3137734;95202640.00
20100916;29.83;30.00;29.00;29.20;1803034;53013844.00
20100917;29.20;29.57;29.07;29.19;938561;27452574.00
20100920;29.28;29.48;28.00;28.03;1791417;50849036.00
20100921;28.10;28.29;26.60;26.83;1967670;53085192.00
20100927;26.80;27.96;25.90;27.91;1943245;52868060.00
20100928;28.00;28.00;26.60;26.87;1476244;40163448.00
20100929;26.87;27.02;26.00;26.01;1286249;33833172.00
20100930;26.00;26.48;25.60;26.35;919483;24159762.00
20101008;26.50;27.40;26.50;27.08;1296653;35183188.00
20101011;27.17;29.58;27.17;29.12;3345489;96429432.00
20101012;29.20;29.20;28.40;28.58;1951165;55946840.00
20101013;28.50;29.58;28.36;29.25;2491646;72472856.00
20101014;29.20;30.38;28.76;29.38;2664086;78933568.00
20101015;29.12;29.18;28.20;28.41;1991450;56871920.00
20101018;27.51;28.14;26.40;26.68;2916589;78496056.00
20101019;26.60;29.35;26.30;29.35;3763204;108076888.00
20101020;30.07;31.58;29.56;30.42;7233720;221315424.00
20101021;30.50;30.50;29.00;29.18;3298200;97050896.00
20101022;29.25;31.00;29.25;30.10;3353024;101903256.00
20101025;30.33;32.50;30.33;32.19;6474051;206545680.00
20101026;32.21;35.39;31.21;35.04;6984117;230175552.00
20101027;35.16;36.84;34.20;34.50;7070926;250527024.00
20101028;34.02;34.99;33.10;34.48;4439362;150483648.00
20101029;34.89;35.91;34.02;35.35;5262893;185608640.00
20101101;35.35;37.99;34.50;37.16;8344857;304979296.00
20101102;36.40;36.90;34.00;34.15;8077972;283822208.00
20101103;33.51;33.52;31.90;32.30;3626407;119117160.00
20101104;31.80;32.72;31.80;32.50;3214791;103761648.00
20101105;32.52;32.81;31.91;32.20;3592801;115674056.00
20101108;32.27;34.26;32.20;34.15;4719741;158642448.00
20101109;34.15;35.55;33.78;35.38;5953096;208925040.00
20101110;35.36;36.08;34.60;34.61;4765508;168958448.00
20101111;34.31;34.93;33.88;33.88;3531691;121994288.00
20101112;33.80;33.80;30.95;31.18;4066983;131998024.00
20101115;31.73;33.39;31.50;33.00;3112924;101354840.00
20101116;33.48;34.78;31.94;32.41;4786267;159562080.00
20101117;31.70;33.39;31.52;32.41;2451252;80433352.00
20101118;32.58;33.20;31.66;32.81;1915020;62245736.00
20101119;32.97;34.00;32.50;33.92;3139455;104896976.00
20101122;33.45;35.52;33.36;34.60;4317190;149000016.00
20101123;34.26;34.59;32.48;33.64;2520055;84221480.00
20101124;33.90;35.33;33.90;35.12;5181396;180576448.00
20101125;35.17;35.40;33.50;34.60;3802447;130763968.00
20101126;34.40;35.10;33.80;34.63;2349548;81091472.00
20101129;34.20;34.59;33.83;34.35;2443800;83484848.00
20101130;34.10;34.43;31.80;32.90;3023656;100347464.00
20101201;32.60;32.90;31.95;32.60;1591135;51520972.00
20101202;32.80;33.27;32.60;32.91;1427548;47066948.00
20101203;32.90;32.90;31.85;32.01;1361540;43789000.00
20101206;32.40;32.40;31.71;31.79;2580856;82504080.00
20101207;31.76;32.50;31.51;32.31;1749165;56361240.00
20101208;32.30;32.35;31.85;31.98;2093657;67098016.00
20101209;32.30;32.30;31.65;31.65;1674630;53468952.00
20101210;31.00;31.88;30.54;31.80;2121121;65954040.00
20101213;32.90;33.45;32.40;33.35;4123825;136061424.00
20101214;33.00;34.25;33.00;34.18;3899697;132134160.00
20101215;34.01;35.10;33.81;34.22;3442390;118963904.00
20101216;34.10;35.15;34.05;34.49;3966256;137837264.00
20101217;34.49;35.49;34.43;35.35;4840905;169853376.00
20101220;35.80;36.50;34.09;35.67;5512072;195882224.00
20101221;35.83;36.16;34.51;34.81;3249848;114139272.00
20101222;34.88;35.69;34.15;35.44;3383418;118096680.00
20101223;35.16;35.35;34.20;34.20;1979743;69066952.00
20101224;33.80;34.40;33.21;33.51;1850244;62456120.00
20101227;33.35;33.97;31.06;31.90;2092853;69040216.00
20101228;31.60;31.80;29.91;29.91;2080324;63313584.00
20101229;30.01;30.98;29.75;30.98;2344619;71010344.00
20101230;30.90;30.98;30.20;30.20;1421253;43303376.00
20101231;30.20;32.27;30.01;32.00;2093101;64907976.00
20110104;32.00;32.40;31.20;32.04;1929046;61414316.00
20110105;32.19;32.19;31.25;31.68;1526455;48468768.00
20110106;31.53;31.66;30.60;30.96;2052848;63449388.00
20110107;30.62;31.03;30.20;30.98;2081069;63595864.00
20110110;30.88;30.96;29.80;29.83;1507518;45559456.00
20110111;29.91;30.29;28.90;29.00;1233876;36128980.00
20110112;31.90;31.90;31.90;31.90;3585244;114369280.00
20110113;33.00;35.00;32.25;34.60;14336874;483836800.00
20110114;33.32;34.50;33.19;33.66;5384157;181407856.00
20110117;33.50;34.67;31.20;31.42;5818270;192665424.00
20110118;30.49;31.50;30.33;30.91;2939377;90810296.00
20110119;30.75;32.66;30.30;32.31;3794648;120265416.00
20110120;32.31;34.55;31.81;33.79;8099025;271845184.00
20110121;33.31;34.19;33.00;33.71;5302607;178120352.00
20110124;33.03;33.69;30.82;30.84;4710207;150543600.00
20110125;30.70;30.70;28.80;29.52;3338808;98219736.00
20110126;29.20;30.41;29.20;30.05;1809404;54373936.00
20110127;29.80;31.40;29.00;31.27;2741540;83024424.00
20110128;31.00;32.49;30.70;31.75;2558000;81149560.00
20110131;31.20;32.32;31.20;32.07;2138372;68242560.00
20110201;32.10;32.30;31.20;32.00;1783164;56476868.00
20110209;31.20;33.78;31.13;32.51;3308779;108709152.00
20110210;33.17;34.50;33.17;33.80;4095812;138740912.00
20110211;34.00;34.77;33.42;34.20;3908588;133487704.00
20110214;34.10;35.60;33.88;34.97;6149137;213840384.00
20110215;34.60;35.15;34.20;34.26;3951470;136308032.00
