20000104;21.10;21.68;20.85;21.66;156500;3344041.00
20000105;21.59;21.67;21.30;21.50;190700;4111941.00
20000106;21.50;22.05;21.50;21.95;374300;8174337.00
20000107;21.95;22.35;21.75;22.10;545700;12047552.00
20000110;22.10;22.30;21.75;22.10;379200;8348095.00
20000111;22.00;22.10;21.55;21.62;325500;7089318.00
20000112;21.60;21.65;21.46;21.51;195600;4217882.00
20000113;21.55;22.05;21.55;21.85;200900;4391683.00
20000114;21.93;22.42;21.80;22.39;667900;14893623.00
20000117;22.50;24.63;22.50;24.63;2931500;69698440.00
20000118;25.00;26.99;25.00;25.21;4629000;120613656.00
20000119;25.21;26.50;24.70;26.30;1726300;44308456.00
20000120;26.49;26.99;25.76;26.95;1817700;48244840.00
20000121;26.50;27.77;26.38;26.90;3025900;82459280.00
20000124;26.90;27.80;26.60;27.55;1907900;52283556.00
20000125;27.80;27.80;26.71;27.20;876700;23922184.00
20000126;27.00;28.50;26.10;27.49;3885000;108562992.00
20000127;28.17;28.90;27.48;28.54;1655800;47072632.00
20000128;28.80;29.05;28.01;28.56;1280800;36552308.00
20000214;28.50;31.40;28.50;31.36;1414900;42686956.00
20000215;31.36;34.50;31.35;33.25;2527200;84755232.00
20000216;33.31;33.50;30.20;31.40;1938900;61464480.00
20000217;31.10;32.20;28.26;28.90;3477400;103408568.00
20000218;28.20;30.60;27.51;30.02;822100;24424914.00
20000221;30.10;31.00;29.00;30.90;1298000;38790696.00
20000222;30.80;31.65;30.20;31.00;681300;21050916.00
20000223;31.20;31.20;29.38;30.25;1007300;30668948.00
20000224;30.00;30.80;30.00;30.68;273700;8297552.00
20000225;30.35;32.30;30.35;32.29;924400;29253032.00
20000228;33.30;35.52;33.00;35.35;2644600;91719088.00
20000301;34.00;34.00;32.51;32.85;508700;16773467.00
20000302;32.90;34.00;31.80;32.59;518700;16833378.00
20000303;33.00;33.20;32.40;32.70;420700;13764300.00
20000306;32.85;33.65;31.00;31.50;400800;12925519.00
20000307;31.00;32.00;30.56;31.69;238800;7534059.00
20000308;31.88;32.48;31.51;32.36;165700;5300266.00
20000309;32.36;32.55;31.60;32.00;338200;10841575.00
20000310;31.80;32.20;31.50;31.52;284500;9028976.00
20000313;31.65;32.50;31.65;32.30;231800;7432945.00
20000314;31.36;33.26;31.36;33.10;669300;21728668.00
20000315;33.10;33.65;32.61;32.88;273200;9047780.00
20000316;32.80;32.80;31.20;31.30;407400;12938544.00
20000317;31.08;32.30;31.00;31.90;510500;16177910.00
20000320;31.00;32.20;30.00;31.70;469300;14720104.00
20000321;31.49;31.98;31.49;31.80;267300;8468763.00
20000322;31.85;32.50;31.65;32.09;260100;8369399.00
20000323;32.38;32.49;31.88;32.01;265500;8504046.00
20000324;32.10;32.80;31.93;32.01;358800;11596498.00
20000327;32.05;34.00;32.05;33.40;649200;21712600.00
20000328;33.50;33.90;32.80;33.00;137200;4549045.00
20000329;33.00;33.40;32.00;32.60;206700;6736799.00
20000330;32.61;32.99;32.50;32.75;129300;4228582.00
20000331;32.31;33.05;32.20;32.84;276800;9058500.00
20000403;33.10;33.87;33.00;33.15;246700;8210383.00
20000404;33.10;33.10;32.80;33.10;255700;8439932.00
20000405;33.00;33.98;33.00;33.70;280500;9432505.00
20000406;33.88;34.00;33.75;33.90;222200;7532260.00
20000407;33.90;34.80;33.90;34.60;322100;11074422.00
20000410;35.00;35.18;34.75;34.90;328700;11498192.00
20000411;34.70;34.90;34.40;34.70;216500;7494636.00
20000412;34.51;34.70;33.83;33.98;379200;12983705.00
20000413;33.10;34.60;33.10;34.28;188600;6457792.00
20000414;34.30;35.06;34.27;35.00;490100;17091520.00
20000417;35.00;35.00;34.24;34.50;364500;12592883.00
20000418;34.40;34.80;34.38;34.80;203700;7034762.00
20000419;34.65;35.25;34.50;35.08;281200;9869696.00
20000420;35.03;35.21;34.55;35.16;348000;12190732.00
20000421;35.10;36.10;35.00;35.62;441900;15807524.00
20000424;35.97;38.10;35.97;37.70;723000;27171460.00
20000425;38.00;39.65;37.80;39.60;563000;21856368.00
20000426;39.80;41.10;38.20;38.20;1134800;44974896.00
20000427;38.23;40.10;38.23;40.07;976700;38528520.00
20000428;40.00;40.70;39.50;40.20;508000;20427332.00
20000508;40.99;41.81;40.20;41.64;652300;26852316.00
20000509;41.63;41.79;40.58;40.85;352900;14535743.00
20000510;40.90;40.90;38.88;39.88;695500;27667638.00
20000511;39.70;40.04;38.91;39.90;473800;18649284.00
20000512;40.20;40.20;39.40;39.71;206900;8264089.00
20000515;39.50;40.15;38.80;40.15;692200;27227196.00
20000516;40.25;40.89;39.90;40.89;495000;20025260.00
20000517;41.20;42.10;40.80;41.95;503700;20964640.00
20000518;42.00;43.35;41.21;42.65;710200;30358292.00
20000519;42.65;42.80;41.80;42.04;435700;18455456.00
20000522;42.00;43.27;41.90;43.00;505500;21711740.00
20000523;43.12;43.34;42.50;43.13;501100;21462418.00
20000524;43.15;43.25;42.80;42.90;335900;14444378.00
20000525;43.00;43.40;42.75;43.40;340100;14704818.00
20000526;43.40;45.19;43.30;45.01;840600;37322784.00
20000530;46.00;47.58;45.08;47.19;803800;37740412.00
20000531;47.14;48.01;46.80;46.80;389100;18476306.00
20000601;46.95;48.00;46.95;48.00;387100;18424166.00
20000602;48.00;48.49;47.99;48.00;251200;12087755.00
20000605;48.00;48.15;46.50;47.52;302300;14352725.00
20000606;47.50;48.12;47.40;47.70;347200;16631341.00
20000607;47.70;47.75;47.50;47.75;280900;13389865.00
20000608;47.68;47.99;45.99;46.20;584200;27311284.00
20000609;46.00;47.00;45.50;46.50;651100;30000690.00
20000612;46.00;46.99;45.00;45.05;1210800;55699700.00
20000613;45.00;45.50;44.80;44.88;894400;40328208.00
20000614;44.80;44.90;43.84;44.26;679700;30073700.00
20000615;44.00;46.89;43.82;46.89;847100;38890856.00
20000616;46.80;46.89;46.15;46.41;303100;14143762.00
20000619;46.20;46.80;45.78;46.35;139400;6426433.00
20000620;45.80;46.00;44.58;45.10;327100;14740800.00
20000621;45.00;46.30;45.00;45.92;41700;1921458.00
20000622;46.00;46.00;45.66;45.85;48200;2210056.00
20000623;46.00;47.00;45.85;46.10;148000;6848689.00
20000626;46.00;46.64;45.30;46.25;146900;6794489.00
20000627;46.58;47.20;46.00;47.00;285500;13348583.00
20000628;47.00;47.60;46.51;47.54;213500;10100999.00
20000629;47.49;49.05;47.25;48.80;445900;21579276.00
20000630;48.50;48.90;48.30;48.40;363700;17673508.00
20000703;47.50;48.00;47.00;47.25;132400;6287218.00
20000704;47.00;47.45;47.00;47.28;56100;2649872.00
20000705;47.28;48.25;47.02;47.98;125600;6013251.00
20000706;47.00;48.20;47.00;47.70;80900;3870744.00
20000707;47.50;49.88;47.50;49.80;870000;42806928.00
20000710;49.69;49.80;48.50;49.48;156000;7681444.00
20000711;49.40;49.67;48.80;48.90;119900;5886936.00
20000712;48.90;49.20;48.80;48.98;71100;3483798.00
20000713;48.62;49.40;47.80;49.29;261100;12685566.00
20000714;49.29;49.39;48.20;48.30;140300;6851855.00
20000717;48.10;48.28;47.51;48.00;166500;7992955.00
20000718;47.55;47.70;47.50;47.59;145700;6932540.00
20000719;47.75;47.80;47.55;47.64;101600;4846138.00
20000720;47.70;48.30;47.50;48.28;258400;12400085.00
20000721;49.00;49.05;47.70;47.80;272100;13209021.00
20000724;47.79;48.50;47.60;48.10;191400;9187339.00
20000725;48.00;48.25;47.80;47.95;169900;8161005.00
20000726;48.78;48.79;47.85;47.88;95500;4582697.00
20000727;47.90;48.01;47.76;47.80;73100;3497806.00
20000728;47.70;47.80;47.01;47.50;121200;5766709.00
20000731;47.22;47.40;46.98;47.02;144400;6807901.00
20000801;47.02;47.02;46.20;46.42;177400;8247779.00
20000802;46.20;47.00;45.50;46.93;269700;12555446.00
20000803;46.93;47.19;46.80;47.10;269800;12683610.00
20000804;47.20;47.20;46.60;46.78;161300;7585233.00
20000807;46.58;47.00;46.01;46.45;71500;3315168.00
20000808;46.55;46.55;45.90;45.95;137300;6335417.00
20000809;46.00;46.00;45.45;45.70;121000;5532677.00
20000810;45.70;46.16;45.50;45.70;60100;2751080.00
20000811;45.70;46.50;45.50;46.07;99200;4565314.00
20000814;46.07;46.10;45.50;45.66;111600;5105808.00
20000815;45.90;46.80;45.66;46.50;105800;4907323.00
20000816;47.00;47.05;46.00;46.25;58400;2730962.00
20000817;46.60;46.60;45.81;46.37;215800;9962509.00
20000818;46.30;46.30;45.75;46.05;38700;1779615.00
20000821;45.70;46.09;45.40;45.98;200900;9199281.00
20000822;45.60;45.90;45.60;45.70;63600;2907574.00
20000823;45.56;45.69;45.00;45.69;209300;9487564.00
20000824;45.21;46.20;45.11;45.75;63500;2909604.00
20000825;46.79;47.00;45.93;46.10;131800;6104781.00
20000828;46.50;49.56;45.85;48.50;739700;35705916.00
20000829;48.50;48.55;47.50;47.68;107500;5141603.00
20000830;47.61;48.20;47.61;47.90;116700;5603303.00
20000831;48.00;48.00;46.90;46.95;150600;7179860.00
20000901;46.94;48.00;46.60;47.97;51500;2421588.00
20000904;47.40;47.50;46.90;47.09;48900;2310597.00
