20071218;20.50;23.50;20.39;22.00;11483655;247040560.00
20071219;21.06;21.44;19.80;20.25;7074590;144347264.00
20071220;19.50;20.29;19.36;19.90;3994605;79292928.00
20071221;19.70;21.00;19.62;20.66;3564500;72934512.00
20071224;20.95;21.59;20.71;20.90;3913145;82712568.00
20071225;20.66;21.42;20.38;21.26;2691155;56487312.00
20071226;21.30;22.38;21.30;22.38;3264878;71439888.00
20071227;22.50;24.38;22.50;23.11;4037776;94555736.00
20071228;23.12;23.84;22.50;23.29;2218259;51432204.00
20080102;23.24;23.80;22.61;23.30;1839844;42802088.00
20080103;23.04;23.98;23.03;23.75;2233492;52685588.00
20080104;23.75;23.95;22.83;23.15;1716038;39734136.00
20080107;22.75;23.10;22.45;22.77;1614685;36643384.00
20080108;22.79;22.99;22.01;22.10;1878839;41860052.00
20080109;22.10;22.74;22.00;22.65;974180;21932754.00
20080110;22.65;22.90;22.00;22.18;1544576;34457104.00
20080111;22.18;22.64;22.00;22.30;934425;20844064.00
20080114;22.50;23.00;22.38;22.95;1451200;33090310.00
20080115;23.10;23.35;22.69;23.01;1243302;28619870.00
20080116;23.15;23.70;22.71;23.41;1842806;42697236.00
20080117;23.50;23.63;21.20;22.90;1541050;35343464.00
20080118;22.80;24.03;22.61;23.95;2493805;58559536.00
20080121;23.98;24.18;21.73;22.12;1445417;33539104.00
20080122;21.80;21.85;19.91;19.91;1514809;31269182.00
20080123;19.91;20.93;19.16;20.77;1015877;20666748.00
20080124;20.82;21.50;20.16;20.83;948100;19857116.00
20080125;20.70;20.99;20.20;20.40;638274;13209294.00
20080128;20.00;20.34;18.36;18.36;938205;17729994.00
20080129;18.46;18.80;17.96;18.49;512695;9457391.00
20080130;18.80;19.98;18.51;19.24;888178;17206202.00
20080131;18.97;19.60;18.55;18.66;320953;6123801.00
20080201;18.80;18.97;16.79;17.45;783499;13725556.00
20080204;17.83;18.97;17.72;18.90;579243;10708588.00
20080205;18.61;19.19;18.10;18.71;706964;13119148.00
20080213;18.50;18.75;18.03;18.42;294709;5431689.00
20080214;18.50;19.49;18.50;19.48;745076;14214253.00
20080215;19.56;19.56;18.93;19.26;509066;9752472.00
20080218;19.29;19.89;19.29;19.60;671723;13241582.00
20080219;19.90;20.48;19.68;20.09;624313;12586034.00
20080220;19.81;20.35;19.74;19.88;543787;10843765.00
20080221;19.93;20.00;19.00;19.95;499648;9901421.00
20080222;19.95;19.95;19.00;19.10;506367;9781060.00
20080225;19.22;19.22;18.07;18.07;397100;7354429.50
20080226;18.50;18.80;18.20;18.66;418871;7743165.00
20080227;18.75;19.36;18.50;19.10;394165;7514210.00
20080228;19.28;21.01;19.00;21.01;2078786;42692252.00
20080229;21.50;22.85;21.20;22.10;3876075;85503664.00
20080303;21.99;22.45;21.06;21.99;1928473;42114920.00
20080304;21.78;21.97;21.28;21.42;1273148;27505806.00
20080305;21.13;21.60;20.40;21.12;1163015;24257494.00
20080306;21.05;21.60;20.55;21.05;845337;17850612.00
20080307;20.95;21.48;20.40;20.80;575927;12037579.00
20080310;20.60;20.80;19.65;20.20;590145;11863176.00
20080311;19.80;20.25;19.61;20.25;349276;6964437.00
20080312;20.60;20.63;19.66;19.70;412548;8322080.00
20080313;19.30;19.40;18.25;18.48;683467;12806625.00
20080314;18.43;18.80;18.30;18.74;257423;4787955.50
20080317;18.55;18.55;16.87;16.88;698909;12201843.00
20080318;15.97;15.97;15.19;15.19;2537152;39039656.00
20080319;15.39;15.96;14.71;15.54;1646315;25449592.00
20080320;15.40;16.30;14.21;15.70;1484772;22642224.00
20080321;15.67;16.80;15.30;16.43;1964592;32032880.00
20080324;16.68;16.68;15.75;15.77;973220;15715266.00
20080325;15.51;16.25;15.21;16.01;926935;14625609.00
20080326;16.04;16.50;16.00;16.25;1047703;17079458.00
20080327;16.00;16.23;15.10;15.20;763388;11974354.00
20080328;15.00;15.80;14.60;15.71;692697;10524328.00
20080331;15.03;15.50;14.90;15.16;467863;7100802.00
20080401;15.00;15.35;13.64;13.66;719954;10147868.00
20080402;13.68;14.00;12.40;12.65;778203;10221740.00
20080403;12.22;13.16;12.22;13.06;545247;6940807.00
20080407;12.87;13.88;12.51;13.76;585572;7905989.50
20080408;13.74;14.48;13.60;14.07;714527;10034291.00
20080409;14.08;14.08;13.15;13.15;643321;8831242.00
