20000104;18.52;19.14;18.20;19.04;200100;3742397.00
20000105;19.04;19.41;18.59;19.11;359000;6886806.00
20000106;18.90;19.55;18.64;19.55;205700;3954403.00
20000107;19.60;20.45;19.31;20.44;1753900;34813904.00
20000110;20.40;20.60;19.88;19.95;1503500;30260344.00
20000111;20.20;21.38;19.91;20.49;1397600;29043066.00
20000112;19.90;20.80;19.60;19.76;769000;15527128.00
20000113;19.74;19.74;19.01;19.05;335200;6447385.00
20000114;19.30;19.58;19.00;19.15;171400;3282621.00
20000117;18.51;19.36;18.51;19.34;437600;8398053.00
20000118;19.38;19.45;19.18;19.40;160500;3104687.00
20000119;19.40;20.48;19.30;20.30;503100;9883474.00
20000120;20.40;22.33;20.29;22.33;2665700;58308984.00
20000121;22.40;24.00;22.01;23.02;5413300;125198928.00
20000124;23.38;23.65;22.70;23.21;1441900;33359254.00
20000125;23.45;23.80;22.71;23.30;1156200;26971392.00
20000126;23.65;24.18;23.01;23.40;871300;20498824.00
20000127;23.60;24.25;23.20;23.55;1744600;41193400.00
20000128;23.60;25.91;23.50;25.91;4241400;107933216.00
20000214;26.40;28.19;26.38;27.75;3768000;102768080.00
20000215;28.10;29.30;26.00;26.30;3001500;83930008.00
20000216;27.20;27.20;25.40;26.80;1802000;47082388.00
20000217;27.20;27.83;24.12;24.68;2739500;69545680.00
20000218;24.98;25.30;23.60;25.26;1835300;44995996.00
20000221;25.20;25.49;24.20;24.20;1967800;48747460.00
20000222;24.40;26.62;23.62;26.01;3777700;95823776.00
20000223;26.01;27.50;25.71;27.48;4110300;110841264.00
20000224;28.18;28.40;26.71;27.92;1773200;48912956.00
20000225;28.25;29.50;27.58;29.50;2982300;84954736.00
20000228;31.25;31.25;29.11;30.40;3133000;94690712.00
20000301;29.00;29.44;26.70;26.90;1608800;45479060.00
20000302;28.00;28.00;25.13;26.00;2029000;52894440.00
20000303;26.00;26.80;26.00;26.68;982300;25940368.00
20000306;26.80;26.80;25.50;26.20;688900;17839582.00
20000307;26.50;26.80;25.55;26.80;501800;13155666.00
20000308;26.79;27.06;26.30;27.00;739400;19858424.00
20000309;27.00;28.18;26.81;27.98;1549700;43105412.00
20000310;27.98;28.30;26.50;26.90;786300;21553792.00
20000313;26.80;27.00;26.00;26.98;891600;23622260.00
20000314;26.78;27.30;26.00;27.30;1501700;39876172.00
20000315;27.25;28.80;27.05;28.40;1723800;48538832.00
20000316;28.18;28.30;26.50;26.70;788100;21809380.00
20000317;26.60;27.70;26.50;27.70;744200;20124388.00
20000320;27.48;28.95;27.00;28.70;1254700;35442772.00
20000321;28.80;29.00;27.30;27.70;640000;17992796.00
20000322;28.70;28.80;27.72;27.98;787300;22185398.00
20000323;28.00;28.60;27.85;28.50;743100;20987260.00
20000324;28.70;29.30;27.30;28.55;2088300;58892528.00
20000327;28.00;28.15;26.75;26.98;1149000;31427528.00
20000328;27.00;27.35;26.28;27.00;835500;22355748.00
20000329;27.10;27.40;26.60;26.99;578700;15583024.00
20000330;27.30;27.48;26.00;26.40;1140200;30092532.00
20000331;26.40;27.50;26.20;27.10;893600;23994344.00
20000403;27.00;28.30;27.00;27.90;1191900;33179084.00
20000404;27.85;28.60;27.25;27.88;1134800;31752744.00
20000405;27.90;28.30;27.40;27.58;384800;10646112.00
20000406;27.88;28.20;26.50;27.50;2068500;56338536.00
20000407;26.80;27.00;25.00;25.80;3470000;89060584.00
20000410;25.78;25.78;24.30;24.66;1269800;31570986.00
20000411;24.66;25.28;24.31;25.00;445000;11135060.00
20000412;25.11;25.50;24.49;24.89;687200;17108702.00
20000413;25.00;25.28;23.80;24.90;949600;23119344.00
20000414;24.89;24.89;23.91;24.17;463000;11201228.00
20000417;24.00;24.00;22.49;23.30;1998700;45774024.00
20000418;23.50;24.49;23.05;24.00;1138000;27194414.00
20000419;24.00;24.78;23.95;24.68;1108200;26810352.00
20000420;24.70;25.08;23.18;23.99;1684600;40654452.00
20000421;23.89;24.45;23.60;24.20;885900;21233654.00
20000424;24.00;24.30;23.65;24.05;571800;13602360.00
20000425;23.90;24.50;23.78;24.28;526200;12785167.00
20000426;24.30;24.32;23.91;24.14;459800;11051481.00
20000427;24.14;24.90;24.14;24.63;911200;22395156.00
20000428;24.60;25.49;24.60;25.49;1091900;27417404.00
20000508;25.20;25.48;24.80;25.30;376700;9441007.00
20000509;25.30;25.75;24.50;25.10;361800;9051599.00
20000510;25.11;25.11;24.00;24.46;294000;7189873.00
20000511;24.40;24.41;24.00;24.26;193100;4653470.00
20000512;24.30;24.50;23.70;23.80;377400;9011083.00
20000515;24.00;24.30;23.40;23.95;181500;4293000.00
20000516;24.00;24.30;23.80;24.19;142000;3419209.00
20000517;24.20;24.50;23.96;24.20;108700;2622637.00
20000518;24.42;24.48;23.67;24.45;245600;5893127.00
20000519;24.38;24.48;23.95;24.48;214500;5201883.00
20000522;24.45;25.00;24.42;24.98;314600;7790097.00
20000523;25.00;25.15;24.40;24.50;821000;20218418.00
20000524;24.80;25.48;24.80;25.10;482800;12102136.00
20000525;25.30;25.53;24.90;24.98;447600;11272672.00
20000526;25.10;25.88;25.10;25.75;1260300;32286924.00
20000529;25.80;26.00;25.45;25.68;455000;11641638.00
20000530;25.88;26.18;24.88;25.68;932400;23841796.00
20000531;26.00;26.29;25.25;25.90;1059900;27432520.00
20000601;25.80;26.10;25.65;26.10;860300;22308164.00
20000602;26.08;26.18;25.50;25.95;591800;15272179.00
