20000104;10.35;10.98;10.00;10.73;3639800;38820432.00
20000105;10.69;11.00;10.45;10.52;3913200;42143508.00
20000106;10.52;10.96;10.40;10.92;3602200;38555696.00
20000107;11.05;12.01;11.05;12.01;15436700;180041168.00
20000110;12.50;12.60;11.91;12.35;13266300;163480048.00
20000111;12.35;12.35;11.17;11.38;7049800;83253368.00
20000112;11.15;11.57;10.69;10.70;4995400;54969616.00
20000113;10.70;10.88;10.50;10.70;2571700;27430392.00
20000114;10.70;10.80;10.31;10.35;1711900;17943038.00
20000117;10.35;10.50;10.20;10.50;1535600;15913194.00
20000118;10.74;11.12;10.61;10.79;3326900;36317420.00
20000119;10.80;11.08;10.76;10.82;1323600;14407000.00
20000120;10.82;11.10;10.78;11.00;2716800;29617344.00
20000121;11.10;11.49;10.76;11.05;5440500;60556264.00
20000124;11.05;11.20;10.80;10.91;3412600;37471340.00
20000125;11.06;12.00;11.06;12.00;18662500;223056720.00
20000126;12.00;12.00;11.45;11.61;8838700;103468456.00
20000127;11.81;12.45;11.81;12.33;12916800;158302080.00
20000128;12.60;13.26;12.53;12.97;17371200;225525168.00
20000214;14.27;14.27;13.50;14.27;13964400;197228208.00
20000215;15.00;15.70;14.70;14.80;25523000;394038464.00
20000216;14.80;16.28;14.80;16.28;27866000;440039072.00
20000217;17.00;17.90;14.65;14.78;30936600;505345312.00
20000218;16.26;16.26;14.90;16.18;21528000;338794304.00
20000221;16.48;17.50;15.79;16.07;30522300;505934240.00
20000222;15.98;17.68;15.00;17.68;62485400;1082545280.00
20000223;17.38;18.34;15.98;16.10;42697900;733693888.00
20000224;15.98;16.86;15.78;16.83;19955700;326453888.00
20000225;17.00;18.51;16.91;18.51;61928700;1132470272.00
20000228;19.90;20.36;19.50;20.36;28852400;583529600.00
20000301;22.40;24.60;20.20;20.51;42684700;917283712.00
20000302;20.30;22.56;20.21;22.56;63789800;1415923072.00
20000303;23.20;24.76;22.80;23.95;52040500;1237699456.00
20000306;24.09;24.25;21.56;21.56;33483100;741969728.00
20000307;20.50;21.38;19.70;20.30;24705700;503283232.00
20000308;20.50;21.80;19.59;21.10;22200600;464324320.00
20000309;21.12;21.95;20.31;20.65;15273500;320888704.00
20000310;20.60;21.91;20.43;21.00;17356500;370069088.00
20000313;21.00;21.40;20.61;20.95;6885300;144415408.00
20000314;19.95;20.51;19.09;20.00;14723600;291746752.00
20000315;20.00;20.49;19.50;19.59;6712200;133626248.00
20000316;19.50;19.59;17.68;18.00;11943200;220940576.00
20000317;17.80;19.40;17.80;19.24;12314000;232922768.00
20000320;18.80;21.08;18.80;20.92;13312600;263805296.00
20000321;20.80;20.90;19.86;20.00;7717200;155633424.00
20000322;20.01;21.50;19.87;20.40;11578900;240628832.00
20000323;20.21;20.82;19.88;20.50;7075100;144348624.00
20000324;20.80;21.50;19.90;20.10;12302700;255910176.00
20000327;20.30;21.29;20.30;20.92;9775400;204338592.00
20000328;20.95;21.19;20.50;20.69;6550200;136136416.00
20000329;21.05;21.13;20.40;20.82;4743200;98617056.00
20000330;20.90;21.08;20.18;20.45;6577400;134733888.00
20000331;20.56;20.68;19.90;20.20;7067000;142748112.00
20000403;20.01;20.65;19.50;19.65;6413100;127669640.00
20000404;19.60;19.65;19.00;19.25;4886300;93847296.00
20000405;19.15;19.53;18.78;19.08;3585400;68446816.00
20000406;19.10;19.58;18.90;19.49;2884600;55679572.00
20000407;19.68;19.75;19.18;19.37;2786400;54014184.00
20000410;19.38;19.48;18.85;18.94;3716200;70624856.00
20000411;18.95;20.26;18.70;20.23;8040700;157395504.00
20000412;20.40;20.48;19.29;19.35;5398400;106635824.00
20000413;19.35;20.00;19.03;19.53;3167700;62080292.00
20000414;19.53;19.87;19.36;19.40;2324100;45414272.00
20000417;19.40;19.70;18.88;18.95;3077900;58518420.00
20000418;18.90;19.48;18.80;19.00;3041500;57898448.00
20000419;19.20;19.45;19.01;19.35;1968600;37810504.00
20000420;19.30;19.40;18.94;19.17;2542600;48427560.00
20000421;19.17;19.50;18.80;18.92;3181600;60677700.00
20000424;18.90;19.00;18.20;18.31;4293600;78950896.00
20000425;18.31;18.48;17.69;17.98;4780100;85679040.00
20000426;17.68;18.20;17.68;17.78;2279800;40699652.00
20000427;17.82;18.52;17.82;18.10;2658300;48435036.00
20000508;18.60;19.07;18.25;18.30;2092400;38944440.00
20000509;18.40;18.60;17.88;17.99;1388900;25008064.00
20000510;17.87;17.99;17.20;17.31;1867200;32621616.00
20000511;17.31;17.55;16.65;16.77;2153700;36525080.00
20000512;16.80;17.10;16.30;16.33;2357200;38969060.00
20000515;16.33;16.43;15.80;15.96;1318400;20984108.00
20000516;16.00;16.30;15.98;16.05;1194800;19230146.00
20000517;16.12;16.95;16.10;16.40;2025600;33629520.00
20000518;16.40;16.60;16.10;16.60;1558800;25481076.00
20000519;16.62;16.86;16.50;16.76;1971100;32932162.00
20000522;17.10;18.42;16.80;18.05;5766100;102337120.00
20000523;18.20;18.36;17.68;17.90;3120000;56259076.00
20000524;18.00;19.28;17.90;18.72;6711600;125060064.00
20000525;19.00;19.05;18.50;18.68;3456000;64709724.00
20000526;18.90;18.90;18.10;18.28;2956500;54432192.00
20000529;18.30;18.55;18.00;18.10;2443400;44422288.00
20000530;18.12;18.20;17.58;17.64;2568400;45793272.00
20000531;17.64;17.70;17.34;17.47;2719700;47595396.00
20000601;17.50;18.00;17.49;17.60;1722100;30402184.00
20000602;17.69;17.71;17.20;17.38;2373600;41230828.00
20000605;17.40;17.94;17.18;17.58;3432300;60194740.00
20000606;17.68;18.20;17.68;18.15;2777500;50251312.00
20000607;18.28;18.40;17.73;17.81;2026700;36465352.00
20000608;17.81;17.82;17.36;17.55;2026300;35455272.00
20000609;17.55;17.70;17.28;17.40;1482100;25849954.00
20000612;17.28;17.29;17.00;17.20;2284400;39065240.00
20000613;17.21;17.56;17.10;17.30;1564400;26978568.00
20000614;17.31;17.50;17.05;17.12;1983700;34014020.00
20000615;17.12;17.30;17.00;17.14;1861000;31794520.00
20000616;17.15;17.20;16.99;17.09;2603800;44353584.00
20000619;17.09;17.15;16.70;16.75;2235100;37727152.00
20000620;16.75;17.33;16.70;17.00;2284000;38964132.00
20000621;17.12;17.65;17.12;17.41;2012100;35060160.00
20000622;16.50;17.29;16.50;17.15;7650600;130452240.00
20000623;15.59;15.79;15.45;15.71;4389700;68658608.00
20000626;15.79;15.79;15.48;15.52;3069600;47790204.00
20000627;15.55;15.59;15.10;15.16;2703700;41191504.00
20000628;15.13;15.37;15.10;15.20;2656700;40393296.00
20000629;15.20;15.30;15.00;15.05;2962200;44593624.00
20000630;15.05;15.60;15.05;15.29;1908000;29322584.00
20000703;15.20;15.20;14.90;14.97;2620300;39315312.00
20000704;14.97;15.03;14.87;14.97;1220700;18216204.00
20000705;15.00;15.18;14.93;14.98;1261400;18966728.00
20000706;15.00;15.00;14.77;14.80;1409900;20895230.00
20000707;14.90;15.46;14.78;15.18;4268200;64827968.00
20000710;15.20;15.35;14.90;15.00;1891100;28432172.00
20000711;15.01;15.50;14.80;15.42;2418700;36813228.00
20000712;15.60;15.70;15.50;15.51;3329700;52014320.00
20000713;15.55;16.20;15.51;16.12;6310600;100929600.00
20000714;16.15;16.35;15.75;15.87;2753600;43996912.00
20000717;15.90;15.90;15.60;15.62;1724300;26998996.00
20000718;15.68;15.80;15.50;15.76;1172200;18307690.00
20000719;15.89;15.98;15.62;15.70;1186800;18732402.00
20000720;15.70;15.75;15.50;15.53;1063100;16550777.00
20000721;15.53;15.53;15.25;15.33;1417700;21762230.00
20000724;15.28;15.28;15.06;15.10;1875200;28313386.00
20000725;15.10;15.28;15.03;15.15;1868400;28230052.00
20000726;15.20;15.65;15.20;15.40;1280400;19760216.00
20000727;15.60;15.63;15.15;15.21;1826900;27910412.00
20000728;15.20;15.51;15.10;15.22;1700100;25945202.00
20000731;15.20;15.25;15.00;15.23;2483800;37426896.00
20000801;15.21;15.62;15.21;15.40;916400;14143908.00
20000802;15.45;15.80;15.40;15.72;2219400;34565584.00
20000803;15.72;15.76;15.58;15.67;1715700;26842072.00
20000804;15.69;16.10;15.67;15.75;4938500;78512112.00
20000807;15.78;16.33;15.78;16.28;7657600;123746104.00
20000808;16.35;16.48;16.14;16.18;4598200;75034496.00
20000809;16.20;16.40;16.16;16.31;3974600;64654308.00
20000810;16.38;17.07;16.38;16.90;12661600;213057840.00
20000811;16.90;17.10;16.66;16.75;9239300;156380784.00
20000814;16.85;17.00;16.55;16.64;4109700;69042792.00
20000815;16.64;16.75;16.18;16.37;3487200;57352960.00
20000816;16.37;16.45;16.20;16.33;2474400;40374452.00
20000817;16.35;16.68;16.35;16.39;1991000;32760690.00
20000818;16.50;16.80;16.48;16.61;3256200;54203312.00
20000821;16.71;16.88;16.45;16.49;2530900;42021716.00
20000822;16.60;16.65;16.20;16.20;2330200;38157552.00
20000823;16.15;16.35;15.41;16.01;4105000;65528144.00
20000824;16.09;16.55;16.02;16.47;3034100;49358496.00
20000825;16.50;16.75;16.32;16.50;3548600;58713524.00
20000828;16.50;16.70;16.35;16.56;1710300;28250308.00
20000829;16.60;16.65;16.35;16.38;1384300;22772980.00
20000830;16.39;16.45;16.05;16.07;1821500;29440066.00
20000831;16.00;16.03;15.56;15.60;2405900;37961832.00
20000901;15.50;15.78;15.40;15.50;1666500;25938062.00
20000904;15.50;15.58;15.20;15.44;1126900;17328416.00
20000905;15.47;15.53;15.00;15.05;1590800;24210380.00
20000906;15.00;15.15;14.78;14.81;1519800;22635954.00
20000907;14.85;15.26;14.85;14.95;961100;14398732.00
20000908;15.00;15.29;14.90;15.03;840900;12675541.00
20000911;15.18;15.18;14.95;14.99;784700;11771424.00
20000912;15.00;15.10;14.81;14.91;999300;14885038.00
20000913;14.91;15.13;14.91;15.12;794300;11946291.00
20000914;15.15;15.19;14.90;14.96;889500;13357672.00
20000915;15.00;15.00;14.80;14.85;830200;12328507.00
20000918;14.85;14.85;14.45;14.47;1204800;17610726.00
20000919;14.24;14.35;13.76;13.91;1707100;23922164.00
20000920;13.90;14.19;13.90;14.05;633900;8875204.00
20000921;14.10;14.15;13.90;13.90;590800;8279462.00
20000922;13.90;13.91;13.68;13.71;834700;11496206.00
20000925;13.70;13.82;13.65;13.72;428800;5891122.00
20000926;13.80;13.99;13.80;13.95;316000;4395894.00
20000927;14.00;14.15;13.99;14.13;567000;7961588.00
20000928;14.05;14.31;14.00;14.08;439900;6218938.00
20000929;14.08;14.26;14.08;14.22;426000;6059342.00
20001009;14.20;14.50;14.02;14.11;560700;7941240.00
20001010;14.15;14.38;14.13;14.20;527000;7490982.00
20001011;14.23;14.25;14.05;14.06;766600;10837475.00
20001012;14.06;14.07;13.85;13.87;691100;9599048.00
20001013;13.88;14.25;13.78;13.98;1047400;14609450.00
20001016;14.00;14.03;13.60;13.68;907000;12524915.00
20001017;13.70;13.80;13.48;13.66;753100;10254536.00
20001018;13.66;13.99;13.66;13.80;515900;7136342.00
20001019;13.90;14.05;13.78;13.79;536500;7469937.00
20001020;13.80;14.45;13.80;14.44;2299500;32791990.00
20001023;14.49;14.60;14.25;14.26;1283200;18448744.00
20001024;14.30;14.34;14.05;14.10;639200;9038795.00
20001025;14.10;14.29;14.00;14.10;1391800;19658024.00
20001026;14.35;15.19;14.35;14.50;4632300;68596288.00
20001027;14.50;14.73;14.46;14.50;1467500;21349390.00
20001030;14.52;14.70;14.50;14.52;845000;12329261.00
20001031;14.55;14.60;14.12;14.18;880300;12603950.00
20001101;14.18;14.30;14.13;14.27;852800;12111358.00
20001103;14.50;14.56;14.12;14.16;788300;11218737.00
