20000608;15.30;15.69;14.11;14.56;25748400;376676832.00
20000609;14.45;14.50;14.10;14.15;4634300;65998156.00
20000612;14.00;14.48;13.74;14.45;2419000;34184512.00
20000613;14.45;14.58;14.32;14.50;1558000;22505430.00
20000614;14.51;14.60;14.10;14.30;1630500;23369080.00
20000615;14.20;14.39;14.17;14.28;1006400;14335000.00
20000616;14.20;14.59;14.20;14.46;1766100;25572658.00
20000619;14.50;14.80;14.45;14.50;1440000;21022346.00
20000620;14.50;14.50;14.21;14.29;613600;8772809.00
20000621;14.31;14.69;14.28;14.60;967700;14032403.00
20000622;14.63;14.70;14.42;14.60;1469300;21413740.00
20000623;14.60;14.75;14.50;14.66;1201000;17582036.00
20000626;14.70;15.50;14.70;15.23;4320400;65416912.00
20000627;15.29;15.56;15.10;15.23;2538400;38918736.00
20000628;15.25;15.35;15.00;15.11;1374700;20794166.00
20000629;15.11;15.25;14.80;15.00;1277600;19095872.00
20000630;15.00;15.14;14.81;14.84;1150100;17151276.00
20000703;14.75;14.85;14.51;14.60;855000;12534679.00
20000704;14.50;14.70;14.45;14.66;499000;7277648.50
20000705;14.70;14.75;14.60;14.67;442900;6502813.00
20000706;14.62;14.65;14.50;14.57;458800;6681744.00
20000707;14.57;14.90;14.57;14.79;550900;8136581.50
20000710;14.88;15.14;14.82;14.98;999800;15004329.00
20000711;15.00;15.10;14.80;14.82;890500;13293182.00
20000712;14.82;15.20;14.82;15.17;1245100;18690404.00
20000713;15.27;15.40;14.93;15.19;2024700;30853366.00
20000714;15.20;15.50;15.08;15.40;2095200;32096858.00
20000717;15.43;15.50;15.20;15.20;869700;13307091.00
20000718;14.90;14.90;14.45;14.70;1647100;24154064.00
20000719;14.70;14.80;14.55;14.74;1077600;15784194.00
20000720;14.74;14.79;14.64;14.69;463900;6810776.00
20000721;14.70;14.75;14.65;14.69;485300;7122394.00
20000724;14.69;14.69;14.35;14.42;1280800;18475286.00
20000725;14.42;14.57;14.25;14.56;629000;9058508.00
20000726;14.65;14.65;14.41;14.56;400300;5809019.00
20000727;14.59;14.70;14.45;14.47;495200;7176838.00
20000728;14.47;14.63;14.45;14.62;446000;6482553.50
20000731;14.61;14.69;14.50;14.54;393700;5730533.00
20000801;14.45;14.55;14.45;14.52;415700;6018680.50
20000802;14.50;14.52;14.40;14.42;374900;5407456.00
20000803;14.40;14.40;14.04;14.33;587200;8382864.00
20000804;14.10;14.30;14.08;14.16;1076400;15247796.00
20000807;14.10;14.46;14.10;14.31;532200;7597905.00
20000808;14.28;14.40;14.28;14.36;327100;4686250.00
20000809;14.36;14.55;14.36;14.42;477600;6896076.50
20000810;14.40;14.54;14.10;14.40;901900;12863054.00
20000811;14.36;14.40;14.27;14.33;394400;5645711.00
20000814;14.33;14.47;14.19;14.39;452300;6479287.00
20000815;14.38;14.53;14.35;14.50;457000;6619989.50
20000816;14.50;14.70;14.50;14.62;587000;8587156.00
20000817;14.62;14.63;14.50;14.53;330800;4809900.00
20000818;14.50;14.50;14.40;14.41;264500;3815484.25
20000821;14.45;14.55;14.28;14.49;562400;8098312.00
20000822;14.49;14.59;14.40;14.40;592700;8614426.00
20000823;14.40;14.40;13.85;14.28;751700;10619832.00
20000824;14.25;14.35;14.15;14.26;396800;5656258.50
20000825;14.50;14.58;14.35;14.57;385700;5578115.50
20000828;14.57;14.59;14.44;14.50;471500;6832712.50
20000829;14.48;14.68;14.43;14.67;810100;11810450.00
20000830;14.68;14.85;14.55;14.66;1062600;15668126.00
20000831;14.60;14.60;14.26;14.26;511800;7373183.50
20000901;14.02;14.26;14.02;14.11;365600;5186660.50
20000904;14.11;14.30;14.05;14.29;344100;4890031.00
20000905;14.29;14.30;13.88;13.90;482200;6789479.00
20000906;13.80;13.90;13.60;13.63;458600;6307060.00
20000907;13.61;14.09;13.60;13.99;356800;4942760.00
20000908;14.00;14.03;13.80;13.90;151200;2101597.75
20000911;13.99;13.99;13.69;13.82;151900;2099137.25
20000912;13.90;14.05;13.78;13.98;197500;2749295.75
20000913;13.98;14.08;13.84;14.02;235200;3288496.75
20000914;13.95;14.05;13.92;14.04;204400;2861303.75
20000915;14.05;14.08;13.90;13.95;155900;2178685.50
20000918;13.90;14.00;13.68;13.68;146000;2014955.00
