20000807;30.88;39.80;30.88;35.24;14944600;534865312.00
20000808;35.20;36.18;35.18;35.38;2314800;82369592.00
20000809;35.45;36.95;35.01;36.47;2779500;99745816.00
20000810;36.67;37.28;36.10;36.41;2074000;76185752.00
20000811;36.11;36.45;36.05;36.15;1176900;42587024.00
20000814;36.00;36.12;35.50;35.55;1006900;35933028.00
20000815;35.50;36.47;35.49;36.28;648700;23385326.00
20000816;36.28;36.39;35.88;36.00;518500;18682158.00
20000817;36.01;36.25;35.50;35.69;390200;13991745.00
20000818;35.50;35.89;35.50;35.58;534000;19021718.00
20000821;35.50;35.50;35.01;35.17;777500;27318164.00
20000822;35.24;35.27;34.31;34.39;641100;22284960.00
20000823;34.26;34.28;32.60;33.69;1111500;37149844.00
20000824;33.72;36.58;33.55;35.49;737200;25189744.00
20000825;35.40;36.40;35.00;36.28;1417600;50559456.00
20000828;36.32;36.50;35.60;36.24;1146000;41460072.00
20000829;36.20;37.00;35.55;36.64;1264700;46194272.00
20000830;37.00;38.99;37.00;37.87;4443400;169912576.00
20000831;37.30;38.58;36.20;36.34;1724800;64836512.00
20000901;36.12;36.70;35.81;35.86;901400;32649058.00
20000904;35.60;36.80;35.32;36.36;693300;24908406.00
20000905;36.00;36.65;34.80;35.00;487800;17429140.00
20000906;34.75;35.39;34.10;34.31;548100;18935548.00
20000907;35.00;35.45;34.50;34.88;416100;14578170.00
20000908;35.05;36.00;35.00;35.24;407300;14457520.00
20000911;35.24;35.68;34.62;35.01;263600;9214786.00
20000912;34.96;36.00;34.69;35.90;242600;8490429.00
20000913;35.80;36.30;35.32;35.49;296900;10654360.00
20000914;35.56;35.90;35.18;35.23;171200;6071905.50
20000915;34.95;35.91;34.50;35.16;366700;12872556.00
20000918;34.58;34.80;34.20;34.28;184300;6354044.50
20000919;34.18;34.18;33.13;33.30;357500;11982402.00
20000920;33.88;33.88;33.00;33.60;273700;9109025.00
20000921;33.51;33.72;33.25;33.25;161600;5395637.00
20000922;33.00;33.36;32.90;32.96;295600;9768692.00
20000925;32.80;33.50;32.80;33.32;168100;5558480.00
20000926;33.50;33.81;33.00;33.70;153800;5138131.00
20000927;33.52;33.89;33.52;33.63;165900;5589568.50
20000928;33.91;33.92;32.61;33.40;121500;4080882.25
20000929;33.40;34.40;33.37;34.05;221800;7557205.50
20001009;34.01;34.41;33.53;33.90;95500;3237868.75
20001010;33.80;34.20;33.72;34.03;125200;4260424.00
20001011;34.20;34.28;33.40;33.66;397400;13374656.00
20001012;33.45;33.65;33.05;33.19;208100;6921721.50
20001013;33.19;33.35;32.80;33.01;340700;11242637.00
20001016;33.00;33.28;32.40;32.51;170800;5581425.00
20001017;32.78;33.47;32.52;33.46;226200;7424284.50
20001018;33.46;34.10;33.00;33.86;330100;11138338.00
20001019;33.96;34.00;33.26;33.26;127100;4258072.50
20001020;33.38;35.88;33.30;35.44;1482700;51998108.00
20001023;35.50;36.00;34.98;35.53;737500;26215950.00
20001024;35.65;36.25;34.80;35.89;668200;23769052.00
20001025;35.94;37.44;35.75;35.93;1674800;61416112.00
20001026;35.93;36.27;35.65;35.95;506300;18198612.00
20001027;36.01;37.44;36.01;37.09;1115700;41247724.00
20001030;37.09;37.29;36.50;36.67;361000;13318542.00
20001031;36.50;37.18;35.61;35.76;487200;17670342.00
20001101;35.50;36.10;35.40;36.00;247200;8860101.00
20001102;36.20;36.97;36.00;36.40;364700;13266880.00
20001103;36.58;36.70;35.81;36.01;296300;10735986.00
20001106;36.19;36.80;35.80;36.64;278300;10151204.00
20001107;36.98;36.98;36.50;36.80;247000;9082112.00
20001108;36.78;37.40;36.55;37.27;506300;18781864.00
20001109;37.27;37.98;37.10;37.28;844900;31744344.00
20001110;37.30;37.85;37.15;37.38;578400;21644388.00
20001113;37.61;37.85;37.01;37.45;436500;16260165.00
20001114;37.50;37.55;36.79;37.19;533400;19697628.00
20001115;37.00;37.10;36.40;36.76;413400;15149514.00
20001116;36.60;36.95;36.50;36.56;260000;9521436.00
20001117;36.77;37.05;36.50;36.73;281400;10348900.00
20001120;36.50;36.65;36.00;36.12;311100;11267082.00
20001121;36.11;36.60;36.00;36.18;240100;8709104.00
20001122;36.08;36.80;35.80;36.38;285500;10413241.00
20001123;36.00;36.50;36.00;36.09;302400;10932546.00
20001124;36.00;36.29;34.83;35.24;478500;17023210.00
20001127;35.10;35.44;34.50;35.16;321200;11210595.00
20001128;35.00;35.80;35.00;35.69;259100;9115867.00
20001129;35.55;35.66;35.10;35.40;146000;5145609.50
20001130;35.40;35.80;35.20;35.35;119300;4233725.50
20001201;35.85;35.85;35.35;35.50;131400;4657243.00
20001204;35.50;36.28;35.35;35.79;149600;5365459.00
20001205;35.82;35.99;35.20;35.36;137000;4858663.00
20001206;35.36;35.40;34.90;34.94;214300;7521133.00
20001207;35.00;35.20;34.80;34.86;121700;4252937.00
20001208;34.86;34.99;34.64;34.73;167600;5838021.00
20001211;35.00;35.00;34.20;34.35;125000;4307452.00
20001212;35.00;35.08;34.38;35.04;75700;2632560.25
20001213;35.04;35.82;34.90;35.77;187700;6668622.00
20001214;35.77;35.77;35.02;35.24;77500;2741878.50
20001215;35.59;35.88;35.00;35.78;183700;6482476.00
20001218;35.80;36.88;35.50;36.45;528900;19290334.00
20001219;36.71;36.71;36.02;36.05;427200;15487657.00
20001220;36.35;37.50;36.01;37.29;950100;35225740.00
20001221;37.50;37.70;36.85;37.10;492900;18349262.00
20001222;37.08;37.08;36.40;36.46;246500;9034007.00
20001225;36.46;36.68;36.20;36.51;157200;5729111.50
20001226;36.50;36.90;36.24;36.70;264200;9641886.00
20001227;36.68;36.84;35.80;36.09;168000;6110631.00
20001228;36.09;36.50;35.82;36.03;217500;7890655.00
20001229;36.00;36.82;36.00;36.52;125000;4578663.00
20010102;36.53;37.40;36.50;37.14;235900;8744183.00
20010103;37.18;37.80;36.80;37.64;668000;25010822.00
20010104;37.65;37.79;37.00;37.07;298200;11109626.00
20010105;37.50;37.50;36.97;37.20;318700;11832641.00
20010108;37.26;37.47;36.25;36.29;472800;17356764.00
20010109;36.20;36.50;36.06;36.31;178400;6473733.00
20010110;36.35;36.39;36.01;36.31;231300;8378548.50
20010111;36.00;36.30;36.00;36.19;339900;12260326.00
20010112;36.90;36.90;36.00;36.49;266400;9686466.00
20010115;36.11;36.11;35.00;35.06;323400;11459373.00
20010116;35.00;35.50;34.45;35.50;237000;8283792.50
20010117;35.06;35.40;34.55;34.65;273600;9547122.00
20010118;34.56;35.03;34.56;34.96;175500;6125720.00
20010119;35.00;35.54;35.00;35.30;161100;5693361.00
20010205;35.30;35.30;33.49;33.50;299000;10192454.00
20010206;33.20;33.99;32.60;33.97;225100;7454616.00
20010207;33.10;33.60;32.80;33.35;141100;4687892.50
20010208;33.00;33.45;31.51;31.62;406300;13245938.00
20010209;31.65;32.60;31.30;32.45;384200;12283324.00
20010212;32.39;32.89;32.05;32.70;264600;8603906.00
20010213;33.08;33.11;32.50;32.73;100500;3300033.75
20010214;32.60;32.95;32.42;32.80;125200;4097932.00
20010215;32.90;32.90;32.05;32.44;208100;6772792.50
20010216;32.40;32.44;31.51;32.42;518100;16530052.00
20010219;32.90;32.90;32.40;32.85;173700;5705925.00
20010220;32.50;33.20;32.50;32.69;168600;5544994.50
20010221;32.70;32.70;32.05;32.06;148300;4810249.00
20010222;32.18;32.60;32.00;32.31;103300;3345461.50
20010223;32.60;32.98;32.42;32.90;206800;6773463.50
20010226;32.98;33.54;32.98;33.50;108400;3610652.50
20010227;33.50;34.16;33.00;34.15;393200;13351466.00
20010228;33.77;34.19;33.75;33.89;147000;5003059.00
20010301;34.00;34.00;33.55;33.59;66200;2238125.75
