20000104;16.30;16.30;15.80;16.26;22200;357468.88
20000105;16.05;16.54;16.00;16.26;67100;1090168.13
20000106;16.29;16.49;16.03;16.36;154200;2500974.00
20000107;16.45;16.90;16.28;16.70;212600;3524645.50
20000110;16.80;17.10;16.45;16.90;279000;4677694.00
20000111;16.95;17.20;16.29;16.59;161300;2690502.25
20000112;16.30;16.39;16.09;16.35;65900;1069173.25
20000113;16.35;16.88;15.00;16.83;510300;8209119.00
20000114;17.20;18.21;16.88;17.82;2829600;50370096.00
20000117;17.82;18.00;17.12;17.80;441000;7744631.00
20000118;17.92;18.19;17.51;17.94;542700;9749416.00
20000119;17.90;18.18;17.65;18.10;477200;8546969.00
20000120;18.16;19.18;18.10;18.77;1200300;22619092.00
20000121;18.70;19.60;18.42;19.01;862300;16471998.00
20000124;19.06;19.81;18.71;19.22;738100;14210360.00
20000125;19.25;19.30;18.50;18.71;531800;10008603.00
20000126;18.50;18.96;18.33;18.84;234200;4357759.00
20000127;19.00;19.10;18.30;18.43;493600;9147897.00
20000128;18.51;18.98;17.85;17.99;538500;9767273.00
20000214;19.00;19.79;18.60;19.79;609200;11906089.00
20000215;20.81;21.77;20.50;21.34;1149200;24778320.00
20000216;21.51;23.47;21.50;23.47;1645500;37625160.00
20000217;24.78;25.70;21.50;21.88;1516100;36257352.00
20000218;21.80;24.07;21.01;24.07;1189600;27356866.00
20000221;25.00;26.35;23.80;24.25;1486400;37231100.00
20000222;24.00;24.10;22.50;22.69;829900;19279250.00
20000223;22.02;23.50;22.02;22.80;697600;16028185.00
20000224;23.80;23.80;22.60;23.11;443100;10148613.00
20000225;23.80;23.97;22.60;22.68;286500;6618503.00
20000228;23.20;24.00;22.50;23.70;629400;14645258.00
20000301;22.10;22.50;20.50;20.54;920200;19592596.00
20000302;19.89;21.35;19.89;20.82;499100;10349025.00
20000303;20.94;21.25;20.45;20.76;473000;9857950.00
20000306;21.00;21.30;20.61;20.80;489400;10230250.00
20000307;20.50;21.10;20.30;20.78;214300;4421800.50
20000308;20.65;21.30;20.50;21.23;220700;4580867.50
20000309;21.22;21.22;20.65;20.68;167500;3502820.75
20000310;20.45;20.89;19.75;19.79;365300;7379846.00
20000313;19.70;20.00;19.50;19.70;315900;6237000.00
20000314;19.30;20.88;19.26;19.92;401300;8050320.00
20000315;20.50;20.80;19.95;20.02;240100;4839144.50
20000316;20.15;20.15;18.06;18.55;321500;6115719.00
20000317;18.35;19.54;18.35;19.35;292400;5558679.00
20000320;18.25;19.40;18.25;18.91;428500;8122755.00
20000321;19.00;19.55;18.58;19.31;218100;4190692.50
20000322;19.00;20.78;18.91;20.72;694800;13817682.00
20000323;20.78;21.65;20.60;20.75;777400;16572015.00
20000324;21.00;21.10;20.25;20.65;337700;6991410.50
20000327;20.65;21.00;20.23;20.94;407100;8375521.50
20000328;21.00;21.67;20.80;20.81;272300;5784738.50
20000329;20.90;21.00;20.30;20.33;216800;4468270.00
20000330;20.50;22.10;20.30;21.97;1101100;22986316.00
20000331;22.20;22.80;21.45;22.29;1072400;23951872.00
20000403;22.29;22.30;21.60;21.99;298800;6570908.00
20000404;21.90;22.99;21.90;22.49;371600;8381439.50
20000405;22.60;24.00;22.50;23.97;725900;17120108.00
20000406;24.20;25.37;24.20;24.74;1040000;25904532.00
20000407;25.00;25.00;23.90;24.01;491200;11886298.00
20000410;23.90;24.70;23.51;23.93;435500;10448913.00
20000411;23.93;24.60;23.00;24.55;1030000;24058468.00
20000412;24.40;25.25;24.08;25.20;1059400;26163062.00
20000413;25.20;25.98;24.65;24.69;1412500;36034752.00
20000414;24.50;25.18;24.10;24.66;573700;14076998.00
20000417;25.24;25.24;23.40;23.44;729600;17514412.00
20000418;23.46;23.94;21.30;23.55;490000;11330716.00
20000419;23.36;23.55;22.52;23.23;200300;4677569.00
20000420;23.20;23.64;23.01;23.25;229500;5341709.00
20000421;23.25;24.25;23.25;23.68;230600;5498998.00
20000424;23.50;23.51;23.02;23.25;133100;3101348.50
20000425;23.24;24.70;23.04;24.62;1054000;24875602.00
20000426;24.79;25.56;24.20;24.41;1491300;37683976.00
20000427;24.19;24.79;23.60;23.83;377000;9130163.00
20000428;23.78;24.18;23.78;24.02;345500;8293018.50
20000509;24.68;24.68;23.10;23.47;289800;6771244.00
20000510;23.47;23.82;22.30;22.99;267800;6145729.50
20000511;22.45;22.95;22.10;22.13;279800;6240546.50
20000512;22.30;22.30;22.08;22.30;119700;2658659.50
20000515;22.29;22.30;21.50;21.94;132900;2896593.75
20000516;21.93;22.20;21.93;22.19;79100;1750003.00
20000517;22.23;22.23;21.98;22.02;163800;3611459.00
20000518;21.86;22.55;21.82;22.51;110400;2447752.50
20000519;22.60;22.80;22.23;22.68;175800;3978512.50
20000522;22.60;23.30;22.60;23.00;332100;7666978.00
20000523;23.00;23.39;22.60;22.70;218100;4977061.50
20000524;22.70;23.60;22.70;23.10;300300;6923725.50
20000525;23.30;24.48;23.03;24.10;657800;15553259.00
20000526;24.11;24.40;23.60;23.62;361200;8621422.00
20000529;23.60;24.49;23.60;24.25;275100;6629174.00
20000530;24.48;24.88;24.00;24.84;413300;10077199.00
20000531;24.79;24.80;24.02;24.30;205300;5033916.00
20000601;24.30;24.66;23.65;23.80;239500;5724057.50
20000602;23.50;23.90;23.50;23.90;136100;3220615.75
20000605;23.85;23.98;23.35;23.98;234400;5530415.00
20000606;24.00;24.50;23.90;24.04;169900;4102671.50
20000607;24.15;24.20;23.65;23.67;140900;3356863.00
20000608;23.53;24.80;23.05;24.79;1209400;28741304.00
20000609;24.30;25.28;24.30;25.27;829100;20565718.00
20000612;25.27;25.98;25.00;25.77;980200;24921146.00
20000613;25.98;26.26;25.08;25.14;1451600;37642260.00
20000614;25.14;25.16;24.58;24.73;448100;11112905.00
20000615;24.80;25.00;24.50;24.80;178800;4422533.50
20000616;25.00;25.00;24.31;24.41;332300;8137694.50
20000619;24.45;25.48;24.40;24.72;138100;3451199.00
20000620;25.00;25.00;24.60;25.00;170700;4249158.00
20000621;25.06;25.40;24.85;25.21;187800;4720596.50
20000622;25.28;25.38;24.86;24.86;170000;4262792.50
20000623;25.18;26.25;24.90;26.18;570400;14682617.00
20000626;26.52;28.30;26.52;27.44;1133400;31213498.00
20000627;27.51;27.68;27.09;27.65;329700;9035714.00
20000628;27.80;28.10;27.21;27.37;446100;12272831.00
20000629;27.50;27.54;26.14;26.93;707300;18928714.00
20000630;26.98;27.00;26.05;26.09;311200;8222073.00
20000703;26.00;26.43;25.34;26.00;236100;6131058.00
20000704;25.75;26.78;25.75;26.51;137100;3601214.50
20000705;26.60;27.10;26.60;26.82;207700;5589796.00
20000706;26.79;26.79;26.31;26.35;82500;2180802.50
20000707;26.30;27.60;26.30;27.30;202800;5497050.00
20000710;27.40;28.18;27.15;27.53;253000;7026062.00
20000711;27.53;27.80;27.00;27.27;225300;6132954.50
20000712;27.21;27.49;26.86;26.97;165200;4455510.00
20000713;26.97;27.12;26.60;26.98;173600;4655533.50
20000714;27.00;27.50;26.70;26.84;145400;3942628.25
20000717;26.70;27.25;26.20;26.23;204600;5411537.00
20000718;26.31;26.70;26.30;26.44;151300;4008469.50
20000719;27.19;27.19;26.40;26.48;63700;1686991.50
20000720;26.58;26.60;26.01;26.12;171000;4483728.00
20000721;27.00;27.00;26.10;26.30;210800;5542863.50
20000724;26.40;26.40;25.35;25.72;218400;5613728.00
20000725;25.78;25.78;25.10;25.46;181800;4618162.00
20000726;25.30;26.15;25.20;26.03;138500;3585236.00
20000727;26.03;26.40;25.41;25.52;168100;4317192.00
20000728;25.80;25.80;25.20;25.69;199200;5053365.00
20000731;25.70;26.38;25.40;26.29;241700;6307815.50
20000801;26.30;26.34;25.60;26.14;149700;3921007.50
20000802;26.18;26.18;25.73;25.98;72600;1882808.00
20000803;25.88;26.30;25.61;25.90;600700;15511952.00
20000804;25.85;26.79;25.61;26.75;1085900;28079338.00
20000807;26.75;26.85;26.38;26.84;230200;6134922.00
