20000104;18.08;18.40;17.90;18.40;132200;2414046.00
20000105;18.42;19.01;18.40;18.91;300100;5640052.50
20000106;18.90;19.15;18.52;19.03;193000;3652119.50
20000107;19.01;19.60;18.80;19.03;348900;6741126.00
20000110;19.00;19.62;18.60;19.17;428900;8227064.50
20000111;19.12;20.63;19.00;19.31;259300;5078541.50
20000112;19.24;19.45;18.40;18.70;123900;2359376.00
20000113;18.68;18.98;18.11;18.56;81500;1504346.63
20000114;18.20;18.70;18.00;18.27;91900;1673899.50
20000117;18.28;18.45;18.00;18.36;90900;1662390.63
20000118;18.35;18.36;17.90;18.16;131300;2368554.00
20000119;18.15;18.90;17.95;18.84;178000;3272773.25
20000120;18.61;19.40;18.00;19.34;595600;11391942.00
20000121;19.50;21.25;19.50;20.99;1357600;28026408.00
20000124;21.10;22.00;20.01;20.99;1132700;23693376.00
20000125;21.09;21.20;20.40;21.06;674100;14020632.00
20000126;21.00;21.35;19.60;19.77;1259100;25674526.00
20000127;19.80;21.00;19.05;20.98;1429500;28979194.00
20000128;21.00;23.08;20.57;23.02;1370900;30113204.00
20000214;23.87;25.32;23.71;25.32;1132300;28020784.00
20000215;25.84;26.95;24.10;26.04;1056800;27431116.00
20000216;26.16;27.50;25.11;27.30;1079800;28557938.00
20000217;27.38;29.89;26.00;28.06;1475100;41501084.00
20000218;27.78;29.00;25.28;29.00;832800;22711624.00
20000221;29.50;30.20;28.10;30.10;982900;28809152.00
20000222;30.50;30.65;28.16;28.92;387000;11327693.00
20000223;28.60;30.00;26.66;29.78;858700;24785650.00
20000224;29.20;29.99;28.30;28.89;294700;8507130.00
20000225;28.89;31.78;28.89;31.78;860000;26347372.00
20000228;32.48;34.96;32.20;34.96;1097100;37962048.00
20000301;36.10;36.10;34.00;34.68;288900;10043476.00
20000302;34.68;35.60;33.05;34.85;515100;18050516.00
20000303;34.50;34.50;31.37;31.37;813200;25771376.00
20000306;30.90;30.90;28.23;28.23;388400;11181077.00
20000307;27.70;29.65;27.00;29.32;461700;13201880.00
20000308;29.20;29.85;27.80;29.36;292700;8567537.00
20000309;29.36;29.38;28.00;29.26;203000;5818000.00
20000310;28.99;29.42;28.50;29.35;230000;6689038.50
20000313;29.00;30.15;28.60;30.00;258100;7574157.00
20000314;28.00;29.50;27.40;29.30;134400;3870520.50
20000315;29.00;30.00;28.66;29.85;213600;6315333.00
20000316;29.61;29.87;28.20;28.34;136100;3983019.50
20000317;29.70;30.10;28.50;29.32;172800;5022047.50
20000320;28.85;29.39;27.80;29.30;210900;6044911.00
20000321;29.30;29.40;28.50;28.75;106800;3092252.25
20000322;28.83;29.36;28.75;28.95;141500;4116939.50
20000323;28.88;29.10;28.46;28.97;174500;5013179.00
20000324;29.00;29.08;28.20;28.93;207800;5951267.50
20000327;28.93;29.00;28.21;28.92;247600;7069990.50
20000328;28.88;30.00;28.64;29.79;341800;9987600.00
20000329;29.84;32.60;29.71;31.50;543700;17064902.00
20000330;31.25;31.50;30.13;30.36;344800;10534541.00
20000331;30.37;30.95;29.08;29.41;241800;7204862.50
20000403;29.48;29.48;28.53;28.68;303500;8735539.00
20000404;28.68;29.70;28.60;28.70;170900;4977680.50
20000405;28.70;29.64;28.70;29.24;144900;4238528.00
20000406;29.57;29.57;28.80;29.27;168700;4893419.00
20000407;29.05;29.34;28.81;28.92;129500;3760418.50
20000410;29.06;29.29;28.98;29.15;193900;5647817.00
