20000104;8.58;8.86;8.40;8.85;147400;1277237.00
20000105;8.77;9.18;8.65;9.04;299800;2684367.00
20000106;8.99;9.20;8.90;9.13;275300;2494190.00
20000107;9.23;9.39;9.15;9.35;545900;5062251.00
20000110;9.32;9.75;9.20;9.61;592500;5554847.00
20000111;9.58;9.58;8.84;8.95;322500;2965921.00
20000112;8.88;8.90;8.38;8.61;722200;6194979.00
20000113;8.65;8.78;8.50;8.59;160100;1383315.00
20000114;8.55;8.68;8.35;8.37;177900;1509355.00
20000117;8.35;8.36;7.86;8.16;598600;4802608.00
20000118;8.13;8.13;7.89;7.89;312400;2496334.00
20000119;7.82;8.00;7.74;7.94;247000;1946291.00
20000120;7.99;8.13;7.99;8.06;267200;2155798.00
20000121;8.05;8.05;7.69;7.71;621800;4854610.00
20000124;7.60;7.71;7.30;7.40;521100;3889543.00
20000125;7.42;8.14;7.42;8.14;421600;3379473.00
20000126;8.30;8.70;7.97;8.08;963900;8067896.00
20000127;8.18;8.18;7.68;7.84;676300;5270025.00
20000128;7.85;8.08;7.69;8.00;427800;3374493.00
20000214;8.18;8.72;8.05;8.65;751700;6304459.00
20000215;8.80;8.80;8.21;8.29;1013700;8557718.00
20000216;8.20;8.83;8.10;8.70;908700;7677392.00
20000217;8.80;8.90;8.20;8.32;794200;6733799.00
20000218;8.12;8.70;8.12;8.35;534100;4507953.00
20000221;8.34;8.78;8.11;8.77;1188800;9963556.00
20000222;8.86;9.00;8.36;8.41;840200;7306317.00
20000223;8.35;8.51;8.22;8.30;329800;2755586.00
20000224;8.35;8.50;8.20;8.35;298600;2477760.00
20000225;8.35;8.41;8.21;8.31;340400;2831208.00
20000228;8.34;8.76;8.34;8.62;899500;7735715.00
20000301;9.80;9.80;9.00;9.05;1763900;16255820.00
20000302;9.00;9.22;8.83;9.19;868400;7847089.00
20000303;9.30;9.65;9.20;9.40;1463400;13699573.00
20000306;9.40;9.99;9.23;9.23;1465900;14006689.00
20000307;9.13;9.25;9.03;9.15;629500;5725456.00
20000308;9.15;9.60;9.09;9.52;713100;6696944.00
20000309;9.52;9.60;9.34;9.50;548000;5167364.00
20000310;9.50;9.55;9.25;9.32;625500;5847640.00
20000313;9.32;9.73;9.28;9.63;647500;6183742.00
20000314;9.57;9.95;9.33;9.90;1388700;13436235.00
20000315;9.90;10.10;9.50;9.75;873200;8630536.00
20000316;9.73;10.10;9.51;9.60;1260100;12283476.00
20000317;9.70;10.09;9.60;9.96;974100;9653513.00
20000320;9.87;10.70;9.80;10.65;1994900;20732480.00
20000321;10.85;11.08;10.50;10.82;2536100;27275844.00
20000322;10.80;11.07;10.70;10.80;1164400;12696558.00
20000323;10.85;11.18;10.76;11.07;1148900;12604824.00
20000324;11.25;11.58;11.07;11.12;1471900;16706178.00
20000327;11.12;12.15;11.10;11.88;1325000;15495678.00
20000328;12.00;12.68;11.53;12.27;2583300;31366400.00
20000329;12.27;13.07;12.20;12.80;3900700;49888308.00
20000330;12.93;12.99;12.31;12.45;2245300;28199812.00
20000331;12.45;13.50;12.10;13.13;2299800;29271590.00
20000403;13.21;13.90;12.87;12.90;2164800;29097684.00
20000404;12.88;13.85;12.77;13.55;2585200;34502052.00
20000405;13.50;13.70;13.15;13.35;1043100;13929452.00
20000406;13.35;14.13;13.25;13.96;2113000;29328760.00
20000407;13.98;14.00;13.71;13.85;712000;9840838.00
20000410;13.88;14.50;13.71;13.95;994800;13988588.00
20000411;13.90;14.00;13.31;13.75;2054800;27856828.00
20000412;13.70;13.70;13.38;13.48;830500;11191783.00
20000413;13.45;13.60;12.90;13.47;1645900;21827920.00
20000414;13.40;13.58;13.24;13.33;497200;6637602.00
20000417;13.28;13.80;13.10;13.50;814500;10957553.00
20000418;13.50;14.09;13.40;13.88;909700;12676254.00
20000419;13.88;14.80;13.80;14.57;2335200;33716488.00
20000420;14.45;15.20;14.45;14.81;3945900;58775672.00
20000421;14.50;14.92;14.09;14.25;1087300;15592181.00
20000424;14.15;14.38;13.70;13.71;657900;9220174.00
20000425;13.85;14.40;13.80;14.31;510500;7226365.00
20000426;14.33;14.55;13.85;13.90;562300;7992265.00
20000427;13.90;13.97;13.50;13.66;1204900;16591259.00
20000428;13.50;13.99;13.35;13.87;469900;6416737.00
20000508;13.80;13.80;13.50;13.60;129400;1769045.00
20000509;13.60;13.61;13.40;13.46;214500;2899143.00
20000510;13.54;13.54;13.40;13.47;114400;1539023.00
20000511;13.50;13.70;13.20;13.31;222700;3005254.00
20000512;13.40;13.53;13.30;13.41;213200;2864918.00
20000515;13.50;13.53;13.04;13.40;333700;4454131.00
20000516;13.35;13.50;13.30;13.45;80200;1073268.00
20000517;13.43;13.50;13.35;13.42;104100;1393431.00
20000518;13.42;13.70;13.41;13.70;204600;2777272.00
20000519;13.60;13.85;13.60;13.83;349800;4812261.00
20000522;13.75;14.70;13.75;14.58;2162500;30861492.00
20000523;14.48;14.90;14.21;14.76;1019900;14919682.00
20000524;14.65;14.69;14.02;14.10;629000;8981316.00
20000525;14.24;14.68;14.19;14.59;680300;9835063.00
20000526;14.50;14.59;14.00;14.28;296900;4247252.00
20000529;14.31;15.25;14.30;15.00;1300800;19393060.00
20000530;14.95;15.30;14.80;15.19;966600;14581626.00
20000531;15.15;16.30;15.13;15.99;1986200;31384320.00
20000601;15.99;16.16;15.55;16.07;807800;12833064.00
20000602;16.10;16.63;15.75;16.35;1479500;24148988.00
20000605;16.30;16.60;15.45;15.45;959700;15430198.00
20000606;15.45;15.85;15.00;15.70;652500;10103401.00
20000607;15.60;16.95;15.36;16.92;1683700;27286192.00
20000608;16.85;16.86;16.10;16.28;424600;6936902.00
20000609;16.30;16.45;15.71;16.08;970300;15778482.00
20000612;16.00;16.90;15.83;16.15;296800;4776465.00
20000613;16.10;16.22;16.06;16.13;247600;3996986.00
20000614;16.08;16.30;15.29;15.34;709800;11169952.00
20000615;15.30;15.69;15.16;15.37;774100;11961207.00
20000616;15.33;15.44;15.00;15.13;373100;5697729.00
20000619;15.13;15.13;14.65;14.75;193500;2874382.00
20000620;14.90;14.95;14.81;14.85;180200;2684886.00
20000621;14.83;14.83;14.73;14.76;89800;1327440.00
20000622;14.73;14.82;14.73;14.78;128500;1897896.00
20000623;14.75;14.80;14.27;14.79;194600;2836255.00
20000626;14.80;14.89;14.76;14.89;133000;1970985.00
20000627;14.85;15.06;14.10;15.01;349700;5224981.00
20000628;15.01;15.10;14.40;14.74;285900;4260115.00
20000629;14.80;14.92;14.40;14.92;241600;3539279.00
20000703;14.92;14.92;14.65;14.68;165900;2452653.00
20000704;14.70;14.75;14.15;14.75;407700;5912538.00
20000705;14.65;14.76;14.29;14.45;195600;2847680.00
20000706;14.45;14.50;13.50;13.52;663700;9187501.00
20000707;13.52;13.70;13.20;13.64;360100;4835467.00
20000710;13.63;13.63;13.00;13.45;278200;3729233.00
20000711;13.45;14.04;13.44;14.03;573800;7919824.00
20000712;13.90;14.60;13.90;14.60;586800;8327298.00
20000713;14.70;15.30;14.40;14.68;282200;4165339.00
20000714;14.75;15.68;14.75;15.66;824900;12667484.00
20000717;15.78;17.23;15.78;17.00;2371800;40040892.00
20000718;17.00;17.00;16.02;16.58;398800;6589949.00
20000719;16.58;16.90;16.32;16.60;230900;3834486.00
20000720;16.61;16.82;16.45;16.68;328000;5442908.00
20000721;16.70;17.78;16.70;16.90;328900;5552758.00
20000724;16.90;17.58;16.79;16.98;980300;16831248.00
20000725;17.00;17.06;16.61;16.78;207100;3489170.00
20000726;16.75;16.92;16.38;16.39;244800;4070950.00
20000727;16.45;16.77;16.10;16.49;176100;2882857.00
20000728;16.48;16.80;16.30;16.58;285900;4738654.00
20000731;16.50;16.78;16.47;16.78;130700;2164382.00
20000801;16.68;16.99;16.60;16.79;95100;1593830.00
20000802;16.69;16.85;16.60;16.80;215900;3619613.00
20000803;16.75;16.90;16.66;16.80;319400;5363349.00
20000804;16.75;17.23;16.71;17.10;525100;8933645.00
20000807;17.18;18.50;17.08;18.00;2039000;36518844.00
20000808;17.90;18.70;17.88;18.15;1258900;22981860.00
20000809;18.00;18.00;17.50;17.92;435000;7712956.00
20000810;17.85;18.13;17.60;18.13;419700;7528784.00
20000811;18.10;18.40;18.09;18.23;280900;5130371.00
20000814;18.28;18.38;18.00;18.35;430800;7860216.00
20000815;18.20;18.36;18.10;18.18;222900;4063696.00
20000816;18.17;18.25;17.90;18.08;232000;4193908.00
20000817;18.15;18.15;17.50;18.00;294600;5245621.00
20000818;18.00;18.00;17.68;17.73;89700;1600107.00
20000821;17.73;17.73;16.98;17.18;279000;4799786.00
20000822;17.10;17.30;17.00;17.20;86000;1475766.00
20000823;17.05;17.30;16.00;17.15;224000;3792306.00
20000824;17.00;17.57;17.00;17.40;232900;4024828.00
20000825;17.30;17.80;17.25;17.65;201800;3554813.00
20000828;17.50;18.25;17.30;18.18;830000;14859058.00
20000829;18.15;19.38;18.05;19.05;1341400;25152784.00
