20061012;15.00;15.11;14.01;14.42;13663121;202016192.00
20061013;14.15;14.32;13.11;13.43;5455016;74591344.00
20061016;13.98;14.50;13.77;13.84;3789697;53393172.00
20061017;13.90;13.90;13.30;13.50;1893699;25543040.00
20061018;13.48;13.70;13.32;13.55;1061243;14300393.00
20061019;13.52;13.65;13.41;13.51;1105499;14913680.00
20061020;13.55;13.55;13.21;13.21;1459278;19461052.00
20061023;13.19;13.19;12.95;13.05;1274393;16580903.00
20061024;13.06;13.38;13.00;13.15;838624;11004588.00
20061025;13.14;13.33;13.05;13.18;653013;8634754.00
20061026;13.15;13.15;12.99;13.05;744050;9691200.00
20061027;13.10;13.18;12.95;13.15;1044785;13640610.00
20061030;13.07;13.20;13.03;13.12;639410;8381225.00
20061031;13.08;13.24;12.99;13.15;575172;7526241.50
20061101;13.15;13.19;13.01;13.07;633706;8284508.00
20061102;13.06;13.46;12.96;13.30;1112085;14659407.00
20061103;13.21;13.40;13.16;13.21;436274;5782038.00
20061106;13.04;13.25;13.04;13.10;298525;3915412.00
20061107;13.08;13.08;12.65;13.00;1272036;16345554.00
20061108;12.95;13.16;12.86;13.13;837302;10917561.00
20061109;13.12;13.15;12.95;13.13;1295895;16873898.00
20061110;13.21;13.21;12.90;13.00;1409289;18301426.00
20061113;13.39;13.81;13.20;13.71;3788069;51390700.00
20061114;13.60;13.98;13.52;13.70;1838772;25291056.00
20061115;13.60;13.94;13.60;13.82;1246466;17212702.00
20061116;13.80;13.90;13.40;13.60;1499449;20407076.00
20061117;13.60;13.70;13.47;13.57;641452;8712175.00
20061120;13.60;13.61;13.22;13.34;1314110;17512846.00
20061121;13.30;13.94;13.25;13.83;1475542;20328662.00
20061122;13.93;14.37;13.77;13.90;2066060;29223268.00
20061123;13.88;14.15;13.70;14.12;1012713;14133532.00
20061124;14.10;14.10;13.88;14.05;684752;9567871.00
20061127;14.03;14.03;13.80;13.93;765123;10604758.00
20061128;13.93;14.20;13.81;13.93;568893;7938601.50
20061129;13.85;14.24;13.75;14.13;1292091;18205544.00
20061130;14.08;14.20;14.00;14.00;1058917;14932670.00
20061201;13.96;14.35;13.90;14.20;2966404;41997220.00
20061204;14.22;14.73;14.14;14.53;2250887;32639758.00
20061205;14.48;14.58;14.12;14.16;1476936;21075670.00
20061206;14.12;14.22;13.61;14.00;1528300;21273072.00
20061207;14.03;14.20;13.80;13.80;860472;11979845.00
20061208;13.70;13.97;13.42;13.42;1187900;16271324.00
20061211;13.42;13.66;13.33;13.58;677583;9114435.00
20061212;13.58;13.68;13.20;13.41;1050585;14011838.00
20061213;13.50;13.58;13.25;13.43;621283;8347134.00
20061214;13.36;13.61;13.32;13.60;595636;8052708.50
20061215;13.65;13.88;13.60;13.88;745584;10242583.00
20061218;13.80;14.11;13.70;13.80;1124389;15716573.00
20061219;13.71;14.11;13.71;14.05;1338864;18689906.00
20061220;14.07;14.21;13.90;14.12;900210;12663167.00
20061221;14.10;14.19;13.80;13.82;1013351;14248874.00
20061222;13.71;14.00;13.71;13.98;667570;9277803.00
20061225;13.91;14.11;13.50;13.90;1571498;21779068.00
20061226;13.78;13.95;13.66;13.81;660588;9103333.00
20061227;13.56;13.92;13.56;13.80;650587;8945694.00
20061228;13.88;13.88;13.46;13.80;675360;9246314.00
20061229;13.62;13.86;13.61;13.80;524000;7210228.00
20070104;13.90;14.08;13.78;13.87;718879;10018182.00
20070105;13.86;15.26;13.60;15.26;2051477;30094510.00
20070109;15.95;16.79;15.60;16.17;3359108;55482512.00
20070110;16.17;16.50;16.00;16.35;1341451;21774660.00
20070111;16.35;17.15;16.08;16.35;1342115;22196540.00
20070112;15.96;16.37;15.80;16.10;2124951;34165072.00
20070115;16.08;16.89;16.08;16.65;1420798;23617432.00
20070116;16.75;17.82;16.65;17.35;1827541;31517082.00
20070117;17.36;18.30;16.80;17.12;1810784;31888038.00
20070118;17.16;18.37;17.16;18.25;1437078;25527556.00
20070119;18.59;18.87;18.15;18.46;1277086;23551608.00
20070122;18.69;20.31;18.69;20.31;1922949;38334220.00
20070123;21.08;22.34;20.45;21.90;2656274;56437708.00
