20071226;30.00;33.81;30.00;33.80;12813632;403189824.00
20071227;32.47;34.98;32.08;33.26;7893858;266144976.00
20071228;32.35;32.85;31.48;31.87;3689539;117940992.00
20080102;31.94;32.69;30.51;32.11;2242941;70831336.00
20080103;31.89;33.80;31.50;32.86;3013571;99384392.00
20080104;32.90;33.50;32.51;33.20;1759598;57837428.00
20080107;32.60;32.80;31.70;32.10;1856786;59684144.00
20080108;32.01;33.85;32.01;33.70;3705448;122703232.00
20080109;34.10;36.36;34.05;35.35;4526063;159723248.00
20080110;35.01;35.59;34.20;34.80;2074304;71968848.00
20080111;34.80;34.87;33.20;34.01;1610195;54557832.00
20080114;34.01;34.49;33.30;34.13;1210072;41007680.00
20080115;33.96;34.40;33.40;34.22;1297979;44101396.00
20080116;34.15;34.15;32.35;32.35;1584650;52268456.00
20080117;32.10;33.48;31.90;33.10;1244740;40730268.00
20080118;33.05;34.50;32.65;34.20;1547039;52485156.00
20080121;34.38;34.80;31.18;32.20;1469029;49892360.00
20080122;31.48;31.52;28.98;28.98;1221743;35987600.00
20080123;29.00;30.20;26.51;29.10;1351379;38574240.00
20080124;29.12;29.58;27.31;28.55;1253950;35714860.00
20080125;28.56;28.99;27.56;28.58;951015;26895824.00
20080128;28.12;28.57;25.72;25.72;997227;26372748.00
20080129;25.10;26.19;24.01;25.00;687340;17165978.00
20080130;25.50;25.88;24.50;25.16;601610;15244977.00
20080131;24.80;25.80;24.50;25.10;451950;11455210.00
20080204;25.20;26.89;25.01;26.83;938715;24493104.00
20080205;26.46;26.80;25.73;26.04;714481;18655844.00
20080213;25.98;26.18;24.89;25.92;522469;13335963.00
20080214;25.90;26.75;25.90;26.60;530673;14046626.00
20080215;26.11;26.58;25.81;26.41;329223;8592024.00
20080218;26.80;27.38;26.37;27.20;676145;18260104.00
20080219;27.19;27.38;26.61;27.25;466089;12626259.00
20080220;27.29;27.74;26.65;26.65;686250;18644176.00
20080221;26.22;26.60;25.70;26.20;569542;14879450.00
20080222;26.42;26.43;24.70;25.20;590485;14999993.00
20080225;25.00;25.68;24.25;24.83;483191;12012545.00
20080226;25.38;26.78;25.01;26.60;1377246;36081848.00
20080227;27.00;27.90;26.52;26.70;1479185;40285632.00
20080228;26.73;27.00;26.00;26.22;563347;14814569.00
20080229;26.45;26.97;26.05;26.76;542638;14405215.00
20080303;26.78;27.20;26.50;27.06;880177;23703932.00
20080304;27.10;27.28;25.58;25.96;999719;26392826.00
20080305;25.73;25.95;24.91;25.14;616279;15521167.00
