20100713;18.94;21.80;18.83;20.15;18564409;369505152.00
20100714;19.51;21.05;19.20;20.43;13064998;263794528.00
20100715;19.75;19.90;18.81;18.96;7209533;139647504.00
20100716;18.50;18.70;18.00;18.26;4634177;84916328.00
20100719;17.95;18.58;17.90;18.51;2701202;49503424.00
20100720;18.51;18.85;18.41;18.78;3283772;61378868.00
20100721;18.78;19.20;18.61;19.07;4151184;78985360.00
20100722;19.05;19.05;18.75;19.03;2842636;53818836.00
20100723;19.07;19.12;18.62;18.86;3092012;58170932.00
20100726;18.91;19.25;18.80;19.25;3647835;69486312.00
20100727;19.22;19.22;18.90;18.96;2108088;40208824.00
20100728;18.96;19.35;18.84;19.31;3510797;67302920.00
20100729;19.38;19.54;19.18;19.47;3644301;70523936.00
20100730;19.48;19.48;19.14;19.37;2449727;47310176.00
20100802;19.36;20.15;19.33;19.81;4270857;84649088.00
20100803;19.78;19.87;19.45;19.45;3285885;64578020.00
20100804;19.32;20.15;19.32;20.12;3574614;70489400.00
20100805;20.03;20.36;19.61;19.87;2807894;56130432.00
20100806;19.88;20.09;19.59;20.00;2492451;49553636.00
20100809;19.96;20.45;19.90;20.29;3035421;61330900.00
20100810;20.32;20.45;19.42;19.48;2824875;56421608.00
20100811;19.41;19.85;19.39;19.69;1855242;36415400.00
20100812;19.47;19.98;19.36;19.62;2062018;40690184.00
20100813;19.56;19.97;19.52;19.89;1526981;30210912.00
20100816;20.00;20.29;19.81;20.21;2447077;49174312.00
20100817;20.22;20.27;19.96;20.24;2108436;42449356.00
20100818;20.24;20.55;19.92;20.46;3237411;65734072.00
20100819;20.40;21.25;20.22;20.80;4319560;89896704.00
20100820;20.80;21.75;20.61;21.25;6150273;131593288.00
20100824;21.15;22.80;21.15;22.22;5488711;120484744.00
20100825;22.20;22.49;21.71;22.36;4329105;95868928.00
20100826;22.52;22.56;21.80;22.30;3070257;68110576.00
20100827;22.30;22.49;21.58;22.26;3146319;69377480.00
20100830;22.28;22.65;21.91;22.54;3821092;85340480.00
20100831;22.33;23.90;22.15;23.28;4484305;103819432.00
20100901;23.01;23.27;22.00;22.34;4528834;101907008.00
20100902;22.48;23.35;22.20;22.97;3043919;69721336.00
20100903;22.97;23.29;22.50;23.14;2857272;65461568.00
20100906;23.18;23.20;22.51;23.10;2655720;60715244.00
20100907;23.04;23.28;22.82;23.09;1733575;39920588.00
20100908;22.92;23.27;22.58;23.25;2366801;54443512.00
20100909;23.28;23.48;22.39;22.43;2084519;47729508.00
20100910;22.48;22.60;21.60;22.42;2085604;46189360.00
20100913;22.42;22.68;22.20;22.50;1423839;32051302.00
20100914;22.66;22.77;22.27;22.29;1369283;30792390.00
20100915;22.29;22.35;20.80;21.05;2478028;53314332.00
20100916;21.00;21.15;19.93;20.14;2817675;57062088.00
20100917;20.16;20.28;20.02;20.08;1219041;24560386.00
20100920;20.08;20.40;19.80;19.98;1419338;28576428.00
20100921;20.14;20.14;19.76;19.87;749996;14950305.00
20100927;19.93;20.29;19.89;20.27;1028477;20701716.00
20100928;20.33;20.50;20.00;20.07;972681;19658726.00
20100929;20.07;20.28;19.45;19.50;1136300;22559508.00
20100930;19.40;19.99;19.38;19.86;658741;13033771.00
20101008;20.16;20.59;20.00;20.30;1326554;27035172.00
20101011;20.35;20.58;19.86;20.57;1992501;40285008.00
20101012;20.39;20.92;20.21;20.83;1915911;39571796.00
20101013;20.70;20.72;19.99;20.56;3551243;72221872.00
20101014;20.60;20.85;20.11;20.16;2146598;43953972.00
20101015;20.02;20.54;19.50;19.69;2437885;48773516.00
20101018;19.58;19.60;18.50;19.38;1761548;33763724.00
20101019;19.34;20.22;19.31;19.99;1594667;31647046.00
20101020;19.69;21.40;19.51;20.92;3423809;70202680.00
20101021;20.87;20.99;20.61;20.84;2074597;43137160.00
20101022;20.89;21.18;20.73;20.88;1578952;33021716.00
20101025;20.57;21.79;20.41;21.60;4109529;86492584.00
20101026;21.91;22.11;21.14;21.20;3499436;75320512.00
20101027;21.01;21.25;20.75;20.79;2368207;49811900.00
20101028;20.83;21.16;20.72;20.86;1378757;28853588.00
20101029;20.95;21.08;20.59;20.70;1823174;37821556.00
20101101;20.80;21.23;20.58;21.22;3195654;66742600.00
20101102;21.23;21.55;20.93;21.35;3385439;72086024.00
20101103;21.25;21.92;21.12;21.50;3420841;73726424.00
20101104;21.68;21.80;20.90;21.28;2248917;47755052.00
20101105;21.33;21.45;20.80;21.29;2645695;55696304.00
20101108;21.27;21.85;21.23;21.80;3235060;69778608.00
20101109;21.71;21.71;21.20;21.57;2037769;43752620.00
20101110;21.65;22.60;21.57;22.10;5432573;120789184.00
20101111;22.04;22.75;22.00;22.04;4254834;95822656.00
20101112;21.97;22.28;20.53;20.80;3413436;72886520.00
20101115;20.91;21.32;20.60;21.20;1296447;27204256.00
20101116;21.20;21.45;20.62;20.66;1801340;38024888.00
20101117;20.50;20.92;20.50;20.65;1139246;23603282.00
20101118;21.00;21.17;20.60;20.81;791251;16471811.00
20101119;21.00;21.75;20.68;21.70;1542682;32802056.00
20101122;21.52;21.95;21.51;21.75;1602320;34878948.00
20101123;21.74;22.31;21.57;22.24;2213658;48704844.00
20101124;22.01;22.48;21.73;22.43;2019288;44705344.00
20101125;22.40;22.60;22.12;22.31;2042499;45604156.00
20101126;22.28;22.28;21.75;22.00;1218390;26786382.00
20101129;22.06;23.16;22.01;22.94;2599129;58790564.00
20101130;22.90;22.90;21.46;22.23;2086770;46358696.00
20101201;22.20;22.70;21.92;22.35;1226125;27432444.00
20101202;22.48;22.84;22.30;22.81;2023488;45784188.00
20101203;22.81;23.30;22.44;22.73;2524551;57907864.00
20101206;22.51;22.83;22.10;22.30;1202991;26952858.00
20101207;22.31;23.29;22.01;23.00;2042344;46566888.00
20101208;23.03;23.46;22.78;23.04;1547392;35705872.00
20101209;23.05;23.30;22.82;22.90;1462181;33656060.00
20101210;22.81;23.41;22.41;23.40;1863555;43030148.00
20101213;23.70;24.50;23.70;23.72;3786194;91188680.00
20101214;23.79;24.35;23.48;24.15;2437293;58414020.00
20101215;24.16;24.25;23.64;23.85;1686365;40351128.00
20101216;23.67;24.95;23.67;24.52;2299132;56168668.00
20101217;24.42;24.72;24.21;24.42;1229738;30066426.00
20101220;24.60;24.60;23.10;23.79;1856230;44436256.00
20101221;23.79;24.70;23.53;24.66;2064018;49756600.00
20101222;25.41;25.49;24.80;25.20;3119312;78296168.00
20101223;24.99;25.78;24.24;24.66;2374917;59856768.00
20101224;24.42;24.43;23.51;23.99;1220287;29140924.00
20101227;23.99;24.30;22.54;22.63;1142702;26915420.00
20101228;22.50;22.93;22.19;22.59;759789;17144044.00
20101229;22.49;22.95;22.49;22.61;677440;15388177.00
20101230;22.66;22.66;21.89;22.44;1234833;27436738.00
20101231;22.46;22.88;22.20;22.85;790752;17942262.00
20110104;22.98;23.36;22.72;23.09;1093343;25184738.00
20110105;23.09;23.55;22.78;23.19;1042574;24218748.00
20110106;23.20;23.48;22.81;22.89;635631;14646506.00
20110107;22.85;23.25;22.80;22.90;727996;16733356.00
20110110;22.95;23.00;21.69;21.78;1064359;23747140.00
20110111;21.70;21.78;21.00;21.13;729574;15501787.00
20110112;21.18;21.48;20.70;21.14;627136;13215835.00
20110113;21.46;21.48;21.20;21.26;315850;6732438.00
20110114;20.95;21.20;20.53;20.70;753240;15574720.00
20110117;20.50;20.90;20.00;20.07;638477;12977521.00
20110118;20.20;20.20;19.95;20.10;546117;10965143.00
20110119;20.10;20.85;20.08;20.84;713965;14669515.00
20110120;20.70;20.82;19.88;19.88;825500;16755424.00
20110121;19.65;20.38;19.65;20.22;458454;9228761.00
20110124;20.19;20.33;20.08;20.14;311879;6301455.50
20110125;20.19;20.19;19.16;19.38;829906;16176701.00
20110126;19.38;19.96;19.38;19.89;477868;9412785.00
20110127;19.57;20.67;19.50;20.37;910856;18408240.00
20110128;20.37;21.10;20.35;21.10;1126215;23414872.00
20110131;21.08;21.80;20.85;21.74;1822793;39359468.00
20110201;21.74;21.92;21.42;21.81;866209;18796382.00
20110209;21.58;22.05;21.46;21.85;816462;17783624.00
20110210;21.78;22.60;21.52;22.59;2070017;45873092.00
20110211;22.90;23.33;22.61;23.18;2702342;62457140.00
20110214;23.24;23.30;22.88;23.00;1772521;40866776.00
20110215;23.00;23.70;22.80;23.03;1449030;33463980.00
20110216;23.03;23.50;22.75;23.29;1069315;24806940.00
20110217;23.29;23.49;22.80;22.95;1256196;28954472.00
20110218;22.90;23.28;22.70;23.03;1004554;23063740.00
20110221;22.89;23.90;22.82;23.82;1689815;39966088.00
20110222;23.77;23.78;22.68;22.79;1728519;40077676.00
20110223;22.61;23.15;22.61;22.89;586738;13456565.00
20110224;22.90;24.18;22.80;23.80;1567187;36803056.00
20110225;23.81;24.08;23.51;23.76;1445480;34389524.00
20110228;23.50;23.94;23.30;23.78;1266507;29914090.00
20110301;23.78;24.20;23.59;23.65;1193032;28419426.00
20110302;23.50;23.65;22.98;23.64;1218129;28387774.00
20110303;23.70;24.16;23.01;23.11;1236160;29254568.00
20110304;23.05;23.37;23.05;23.26;607344;14093741.00
20110307;23.38;24.62;23.38;24.62;2058385;49092268.00
20110308;24.50;24.79;24.20;24.63;1534137;37695624.00
20110309;24.80;24.80;24.23;24.48;649161;15864352.00
20110310;24.40;24.64;23.90;24.50;784507;19042174.00
20110311;24.15;25.15;24.15;24.52;1007354;24899758.00
20110314;24.26;24.58;23.85;24.28;1223731;29547996.00
20110315;24.01;25.14;23.45;24.95;1594898;38546436.00
20110316;24.65;25.28;24.65;25.13;1339897;33495050.00
20110317;24.83;25.08;24.35;24.78;1290140;31740048.00
20110318;24.86;24.90;24.50;24.78;1210321;29974848.00
20110321;24.31;24.73;23.88;24.10;1044236;25195658.00
20110322;23.87;24.15;23.62;23.95;491968;11712887.00
20110323;23.95;24.20;23.65;24.18;528538;12624880.00
20110324;24.10;24.10;22.90;23.35;3075993;71480640.00
20110325;23.28;25.26;22.85;25.18;4796396;114694120.00
20110328;24.88;25.15;24.42;24.58;2591017;64177312.00
20110329;24.49;24.80;23.71;24.00;1516282;36535740.00
20110330;23.30;23.90;23.10;23.75;1025499;24044414.00
20110331;23.75;23.97;23.18;23.50;585222;13721792.00
20110401;23.55;24.15;23.20;24.00;1268248;30351670.00
20110406;23.99;24.20;23.51;23.75;573232;13729845.00
20110407;23.55;24.00;23.55;23.81;309910;7345471.00
20110408;23.58;23.91;23.32;23.80;412633;9771181.00
20110411;23.33;23.95;23.29;23.36;839961;19761768.00
20110412;23.60;24.43;23.60;24.18;1860677;44854532.00
20110413;24.31;24.60;23.60;24.58;961489;23311862.00
20110414;24.73;25.98;24.59;25.49;2479128;63185820.00
20110415;25.44;25.98;25.01;25.80;1641146;41985992.00
20110418;26.75;26.75;25.61;26.56;1958488;51150940.00
20110419;26.03;26.40;25.90;26.11;1645656;42984952.00
20110420;25.99;26.35;25.53;26.10;783357;20352584.00
20110422;26.14;27.20;25.62;26.11;2201056;58196004.00
20110425;26.10;26.10;25.05;25.80;833151;21252942.00
20110426;25.31;25.80;24.89;25.14;531501;13364710.00
20110427;25.20;25.52;24.80;25.05;766310;19232110.00
20110428;24.96;26.00;24.96;25.25;829225;21031232.00
20110429;25.18;25.30;24.00;25.24;1785312;44434720.00
20110503;25.23;26.00;25.00;26.00;888777;22820080.00
20110504;25.70;26.30;25.25;25.77;1037777;26734046.00
20110505;25.77;25.98;25.18;25.91;475470;12178579.00
20110506;25.80;26.53;25.58;26.33;1064263;27847538.00
20110509;26.15;26.88;26.00;26.48;866998;22977170.00
20110510;26.25;26.48;26.02;26.22;556302;14577277.00
20110511;25.94;26.25;25.16;25.29;1381692;35282880.00
20110512;25.10;25.52;24.95;25.19;472557;11971166.00
20110513;24.88;25.74;24.51;25.74;718011;18145482.00
20110516;25.60;26.03;25.05;25.80;604503;15554580.00
20110517;25.99;25.99;25.51;25.78;423549;10891362.00
20110518;25.80;25.92;25.43;25.78;178980;4613590.00
20110519;25.84;25.84;25.12;25.68;408518;10411442.00
20110520;25.01;25.62;24.77;25.23;183450;4635721.50
20110523;25.30;25.39;24.59;24.59;428505;10641244.00
20110524;24.11;24.80;23.82;24.80;516874;12519517.00
20110525;24.68;24.68;24.30;24.50;89300;2187408.00
20110526;24.65;24.65;23.88;24.23;259500;6255187.50
20110527;23.80;24.24;23.33;23.86;553522;13212444.00
20110531;23.60;24.38;23.37;24.38;332523;7968892.50
20110601;24.47;24.50;24.13;24.50;210505;5117119.50
20110602;24.02;24.43;24.02;24.42;220365;5345897.50
20110603;24.16;25.47;24.16;25.25;790002;19787394.00
