20001225;21.80;23.70;21.00;23.03;40610200;916582848.00
20001226;22.81;24.19;22.71;23.31;9457700;221915408.00
20001227;23.20;23.69;22.85;23.30;3700700;86506096.00
20001228;23.05;23.19;22.51;22.80;2912800;66339124.00
20001229;22.51;23.49;22.31;23.30;1640900;37935064.00
20010102;23.35;23.69;23.00;23.45;1483900;34725344.00
20010103;23.60;24.49;23.19;24.28;2691500;64266232.00
20010104;24.28;24.32;23.80;24.06;1385800;33351432.00
20010105;24.47;24.47;24.00;24.08;1049500;25327286.00
20010108;24.00;24.29;23.32;23.34;1885700;44657680.00
20010109;23.38;23.75;23.00;23.69;1129200;26499634.00
20010110;23.70;23.91;23.50;23.80;971500;23033990.00
20010111;23.70;23.87;23.52;23.55;716100;16991612.00
20010112;23.50;23.65;23.43;23.55;675200;15912991.00
20010115;23.31;23.50;22.90;22.92;1173000;27065218.00
20010116;22.65;23.05;22.20;22.90;488300;11121746.00
20010117;22.70;23.20;22.70;22.80;429100;9827567.00
20010118;22.95;23.10;22.70;23.06;731400;16778112.00
20010119;23.18;23.75;23.18;23.36;455700;10713350.00
20010205;23.40;23.42;22.85;23.00;479600;11057211.00
20010206;22.80;22.95;21.75;22.00;1154500;25637780.00
20010207;21.80;22.17;21.70;22.00;234700;5154339.00
20010208;22.05;22.20;21.60;21.75;330600;7236284.00
20010209;21.85;22.40;21.85;22.23;606900;13455062.00
20010212;22.21;22.22;21.60;22.20;237300;5188145.00
20010213;22.07;22.45;21.98;22.00;100700;2223786.00
20010214;21.90;22.24;21.90;22.07;67100;1482290.00
20010215;22.00;22.40;22.00;22.10;243300;5399297.00
20010216;22.10;22.35;21.80;22.00;184100;4055820.00
20010219;22.05;22.34;22.00;22.28;93600;2076089.00
20010220;22.48;22.89;21.19;22.15;191300;4282952.00
20010221;21.90;22.15;21.70;22.15;287800;6296922.00
20010222;22.00;22.75;21.78;22.51;549500;12377462.00
20010223;22.40;22.85;22.40;22.80;228200;5177078.00
20010226;22.99;23.09;22.65;22.68;363200;8321328.00
20010227;22.50;23.00;22.10;22.83;123400;2811700.00
20010228;22.99;22.99;22.60;22.79;109500;2489400.00
20010301;22.70;23.10;22.70;22.90;255400;5863114.00
20010302;23.00;23.03;22.80;22.92;541900;12426762.00
20010305;22.92;23.00;22.65;22.83;338500;7737505.00
20010306;22.62;23.09;22.60;23.05;331100;7578041.00
20010307;23.10;23.28;22.83;22.90;297400;6868235.00
20010308;22.80;22.95;22.70;22.90;179300;4095070.00
20010309;23.00;23.28;22.88;23.20;227900;5260048.00
20010312;23.18;23.49;23.12;23.42;942800;22048770.00
20010313;23.43;23.75;23.38;23.45;494700;11657069.00
20010314;23.40;23.73;23.40;23.56;311000;7343184.00
20010315;23.57;23.79;23.40;23.57;538100;12696682.00
20010316;23.72;23.72;23.19;23.20;452600;10576974.00
20010319;23.30;23.35;22.94;23.20;300300;6922785.00
20010320;23.00;23.30;22.95;23.05;312800;7215384.00
20010321;23.18;23.18;22.96;23.00;222300;5117700.00
20010322;23.08;23.20;22.95;23.09;418900;9647358.00
20010323;23.20;23.20;22.79;22.80;350200;8055324.00
20010326;22.70;23.20;22.69;23.20;225000;5151781.00
20010327;23.40;24.15;23.32;24.03;2297800;54852988.00
20010328;24.05;24.10;23.80;23.87;559000;13379242.00
20010329;23.80;24.25;23.80;23.87;862400;20704694.00
20010402;24.20;25.25;24.20;24.95;3285100;81639000.00
20010403;25.06;25.40;24.80;25.21;1913300;48130856.00
20010404;25.25;25.26;24.20;24.49;1111500;27548600.00
20010405;24.40;25.25;24.10;25.17;793100;19571576.00
20010406;25.25;25.25;24.50;24.90;805400;20032192.00
20010409;24.80;25.18;24.43;25.16;597200;14852726.00
20010410;25.16;25.53;25.01;25.15;913300;23050888.00
20010411;25.15;25.50;25.11;25.25;871800;22054492.00
20010412;25.20;25.86;25.01;25.60;1122900;28536408.00
20010413;25.65;25.70;25.40;25.65;562600;14398870.00
20010416;25.70;26.50;25.70;26.28;963600;25251912.00
20010417;26.48;26.90;26.01;26.65;901700;23823074.00
20010418;26.50;26.90;26.23;26.76;1554700;41375056.00
20010419;26.80;27.49;26.70;26.88;1062000;28653430.00
20010420;26.80;27.00;25.99;26.00;1294200;34292096.00
20010423;25.80;26.30;25.34;25.40;1204300;30935102.00
20010424;25.50;25.99;25.50;25.83;399200;10269888.00
20010425;25.90;25.90;24.68;24.80;602000;15130502.00
20010426;24.80;24.90;24.18;24.18;884500;21661488.00
20010427;24.30;24.90;24.30;24.80;500900;12328358.00
20010430;24.45;25.47;24.45;25.30;411400;10319099.00
20010508;25.18;26.10;25.18;26.01;457200;11760726.00
20010509;26.06;26.10;25.50;25.70;630200;16327726.00
20010510;25.90;26.00;25.70;25.91;236900;6136694.00
20010511;25.95;25.98;25.50;25.70;283500;7287174.00
20010514;25.70;25.90;25.38;25.90;701100;17977104.00
20010515;25.90;26.62;25.82;26.35;916800;24160256.00
20010516;26.35;26.50;26.00;26.30;552900;14458336.00
20010517;26.35;26.70;26.16;26.37;557900;14762917.00
20010518;26.80;28.14;26.52;28.05;2216400;60945064.00
20010521;28.50;29.30;28.10;28.30;3723400;106610448.00
20010522;28.28;29.20;28.20;29.00;1661700;47716368.00
20010523;29.04;29.20;28.00;28.90;1261900;36217976.00
20010524;28.80;29.20;28.32;28.35;1133700;32676906.00
20010525;28.35;28.80;27.70;28.27;858800;24132120.00
20010528;28.25;28.50;27.81;28.00;688200;19320316.00
20010529;28.00;28.44;27.80;28.15;400500;11271286.00
20010530;28.15;28.99;28.10;28.79;655000;18777076.00
20010531;28.98;29.00;28.50;28.80;401900;11523307.00
20010601;28.89;28.89;28.10;28.23;613800;17409404.00
20010604;28.17;28.17;27.66;27.80;744500;20694308.00
20010605;28.00;28.00;27.67;27.91;475600;13253340.00
20010606;27.85;27.91;27.40;27.78;591300;16368207.00
20010607;27.78;28.60;27.75;28.25;358100;10077410.00
20010608;28.40;28.43;27.48;27.88;359500;9983703.00
20010611;27.88;27.88;27.35;27.40;387100;10660578.00
20010612;27.28;27.58;27.20;27.46;607800;16611465.00
20010613;27.45;28.19;27.45;28.11;479100;13364360.00
20010614;28.11;28.30;27.35;27.43;355400;9889950.00
20010615;27.30;27.98;26.92;27.95;515900;14073048.00
20010618;27.55;28.45;27.25;27.42;602400;16841874.00
20010619;27.20;27.50;27.00;27.05;309800;8395085.00
20010620;27.10;27.20;26.35;26.56;480800;12852767.00
20010621;26.50;27.17;26.50;27.13;243300;6552631.00
20010622;27.20;27.28;26.70;27.03;295200;7945725.00
20010625;26.20;27.68;26.20;27.30;248700;6791369.00
20010626;27.48;27.48;27.10;27.14;189200;5142654.00
20010627;27.10;27.25;26.66;27.10;283100;7634059.00
20010628;26.75;27.20;26.75;26.80;187100;5033499.00
20010629;26.81;27.00;26.70;26.73;205300;5502741.00
20010702;27.00;27.00;26.26;26.45;441600;11693642.00
20010703;26.45;26.95;26.40;26.88;100200;2681757.00
20010704;26.73;27.41;26.73;27.05;425100;11572262.00
20010705;26.89;27.20;26.65;26.87;195700;5267161.00
20010706;26.80;26.95;26.40;26.79;182700;4883969.00
20010709;26.50;26.76;26.29;26.31;202800;5352674.00
20010710;26.55;26.78;26.20;26.70;339900;9015460.00
20010711;26.68;26.78;26.35;26.72;139200;3707298.00
20010712;26.48;26.69;26.20;26.69;199600;5282315.00
20010713;26.90;26.90;26.40;26.40;98100;2622652.00
20010716;26.40;26.60;25.88;25.93;362900;9504611.00
20010717;26.25;26.25;25.25;25.50;401200;10194863.00
20010718;25.37;25.80;25.29;25.42;178200;4525936.00
20010719;25.50;25.80;25.20;25.49;134800;3420312.00
20010720;25.37;26.05;25.32;25.99;220400;5641193.00
20010723;25.40;25.99;25.40;25.60;247000;6353282.00
20010724;25.60;25.60;24.77;24.77;585800;14654749.00
20010725;24.70;24.80;24.49;24.50;511200;12589608.00
20010726;24.40;24.50;23.65;23.70;686100;16471241.00
20010727;23.71;24.00;23.48;23.70;296600;7012699.00
20010730;23.70;24.50;23.48;23.85;714700;17127888.00
20010731;23.90;24.60;23.80;24.09;342100;8292737.00
20010801;24.50;24.98;24.20;24.80;332200;8210940.00
20010802;24.85;24.85;23.85;24.81;405700;9850385.00
20010806;24.30;24.98;23.10;23.30;508100;12236733.00
20010807;23.10;23.80;22.83;23.66;289700;6807428.00
20010808;23.68;24.35;23.45;24.29;208900;5052313.00
20010809;24.35;24.96;24.33;24.78;349900;8677654.00
20010810;24.86;25.09;24.60;24.88;267700;6661086.00
20010813;25.50;26.00;25.06;25.89;1064700;27409272.00
20010814;26.00;26.10;25.42;25.80;510300;13113016.00
20010815;25.65;25.99;25.65;25.84;249200;6450046.00
20010816;25.80;26.20;25.48;25.48;299300;7710567.00
20010817;25.50;25.95;25.00;25.66;246300;6321856.00
20010820;25.50;25.85;25.50;25.72;100700;2587498.00
20010821;25.00;25.80;25.00;25.60;227800;5770068.00
20010822;25.50;25.51;25.00;25.40;225400;5671220.00
20010823;25.17;25.74;24.50;25.70;244200;6183830.00
20010824;25.49;25.88;24.95;25.20;214200;5430554.00
20010827;24.82;25.20;24.50;24.80;184300;4558039.00
20010828;24.53;25.06;24.50;25.00;91100;2259022.00
20010829;25.00;25.33;24.86;24.95;189500;4752178.00
20010830;24.76;24.95;24.70;24.95;29900;743400.00
20010831;24.95;25.00;24.70;24.99;102100;2533258.00
20010903;24.80;25.00;24.60;24.90;77100;1915296.00
20010904;24.80;25.29;24.80;25.29;92400;2316556.00
20010905;25.40;25.60;25.28;25.31;153400;3903690.00
20010906;25.50;26.00;25.48;25.70;175500;4506666.00
20010907;25.70;25.75;24.90;25.05;281400;7103058.00
20010910;24.80;25.70;24.70;25.69;171400;4355205.00
20010911;25.61;25.97;25.50;25.69;255200;6554548.00
20010912;25.00;25.60;24.70;25.18;363500;9121587.00
20010913;25.20;25.58;25.19;25.20;78900;2001740.00
20010914;25.20;25.48;25.00;25.00;115200;2894041.00
20010918;24.70;25.80;24.70;25.40;460200;11575020.00
20010919;25.78;25.78;25.21;25.40;267600;6802349.00
20010920;25.38;25.40;24.92;25.25;321600;8079556.00
20010921;25.00;25.48;25.00;25.06;52300;1314017.00
20010924;25.00;25.20;24.81;24.85;92800;2317627.00
20010925;25.80;25.80;24.80;24.82;83600;2100267.00
20010926;24.82;24.82;23.80;24.00;274300;6606356.00
20010927;24.00;25.00;22.00;24.00;393300;9301168.00
20010928;23.90;24.15;23.12;23.40;151200;3543452.00
20011008;23.50;23.50;22.18;22.60;146300;3306800.00
20011009;22.40;23.90;22.40;23.70;133100;3068983.00
20011010;23.97;23.97;22.70;22.90;129000;2966906.00
20011011;22.80;22.80;21.80;21.95;183400;4064458.00
20011012;21.91;23.48;21.35;23.16;425600;9512879.00
20011015;23.20;23.35;22.68;23.34;236300;5464484.00
20011016;23.79;23.79;22.98;23.50;311000;7198534.00
20011017;23.50;23.80;23.00;23.35;195800;4581465.00
20011018;23.50;23.50;22.60;23.10;153400;3523983.00
20011019;23.08;23.08;21.10;22.65;397400;8862589.00
20011022;22.20;22.65;21.31;21.57;401400;8838542.00
20011023;23.00;23.73;22.99;23.73;639400;15074871.00
