20000104;7.44;7.65;7.32;7.54;279300;2097612.00
20000105;7.56;7.80;7.52;7.54;365000;2806552.00
20000106;7.54;7.77;7.45;7.75;343300;2614597.00
20000107;7.80;8.53;7.80;8.53;1093900;8970695.00
20000110;8.70;8.88;8.58;8.80;2358200;20628540.00
20000111;8.80;8.80;7.95;8.20;882200;7383939.00
20000112;8.15;8.30;7.86;7.88;631700;5059972.00
20000113;7.90;7.93;7.68;7.70;337200;2624795.00
20000114;7.70;7.80;7.70;7.74;213100;1650438.00
20000117;7.70;7.80;7.55;7.80;227100;1741236.00
20000118;7.81;7.90;7.66;7.72;175600;1364580.00
20000119;7.49;7.98;7.49;7.66;127000;981937.00
20000120;7.70;7.76;7.55;7.76;376500;2870565.00
20000121;7.80;7.88;7.58;7.61;465900;3554893.00
20000124;7.58;7.61;7.25;7.41;639600;4703900.00
20000125;7.39;7.65;7.30;7.46;421700;3153773.00
20000126;7.50;7.55;7.46;7.53;296900;2227327.00
20000127;7.60;7.60;7.30;7.38;667300;4936550.00
20000128;7.39;7.98;7.30;7.77;908800;6850159.00
20000214;8.00;8.45;8.00;8.45;1211900;9987902.00
20000215;8.58;8.63;8.00;8.02;1683600;13971681.00
20000216;7.95;7.98;7.70;7.85;1421700;11081970.00
20000217;7.88;8.43;7.88;8.13;1871100;15172719.00
20000218;8.16;8.20;7.70;7.89;961700;7544449.00
20000221;7.91;8.46;7.58;8.36;2223800;18037024.00
20000222;8.40;8.83;8.05;8.10;2753900;23483128.00
20000223;8.09;8.25;7.98;8.22;1004600;8169625.00
20000224;8.25;8.32;8.10;8.26;703100;5786299.00
20000225;8.30;8.30;8.05;8.07;664000;5413969.00
20000228;8.07;8.25;8.00;8.16;1059200;8590922.00
20000301;8.58;8.65;8.38;8.44;1317900;11153985.00
20000302;8.60;9.23;8.60;9.00;5575100;50259620.00
20000303;8.80;8.99;8.11;8.39;3794700;32233112.00
20000306;8.45;8.48;8.14;8.16;2485300;20461364.00
20000307;8.10;8.38;8.01;8.22;812800;6630191.00
20000308;8.22;8.35;8.15;8.23;803500;6619528.00
20000309;8.23;8.25;8.03;8.15;1134900;9183173.00
20000310;8.15;8.15;7.93;8.02;1005400;8071039.00
20000313;8.02;8.20;8.02;8.16;636600;5180863.00
20000314;8.12;8.12;7.85;7.96;866600;6912558.00
20000315;8.00;8.19;7.98;8.15;635700;5133743.00
20000316;8.10;8.17;7.80;7.82;563300;4489959.00
20000317;7.82;7.98;7.71;7.95;473700;3726300.00
20000320;7.90;8.10;7.80;8.08;704400;5613136.00
20000321;8.08;8.25;8.08;8.24;899800;7349430.00
20000322;8.30;8.75;8.26;8.51;2995400;25557716.00
20000323;8.51;8.65;8.31;8.51;1227700;10424928.00
20000324;8.61;8.70;8.38;8.61;1993300;17098750.00
20000327;8.31;9.10;8.20;8.91;5813700;50893004.00
20000328;8.95;9.05;8.71;8.89;2992800;26381562.00
20000329;8.89;9.19;8.86;9.10;4868500;44174424.00
20000330;9.15;9.22;8.99;9.08;2370300;21487926.00
20000331;9.10;9.30;8.90;8.99;2401800;21880144.00
20000403;9.00;9.17;8.81;8.99;1932300;17325892.00
20000404;8.95;8.96;8.59;8.60;1412700;12348307.00
20000405;8.60;8.80;8.50;8.75;872500;7567084.00
20000406;8.78;8.90;8.70;8.90;1050900;9282685.00
20000407;9.00;9.67;9.00;9.45;5897100;55440304.00
20000410;9.45;9.65;9.35;9.42;2999000;28460294.00
20000411;9.40;9.75;9.38;9.40;2769000;26430028.00
20000412;9.38;9.66;9.03;9.19;1955100;18312124.00
20000413;9.18;9.45;9.10;9.30;1139000;10527677.00
20000414;9.30;9.36;9.05;9.18;1546600;14201895.00
20000417;9.18;9.18;8.73;8.86;1785400;15945925.00
20000418;8.81;9.25;8.77;9.08;1075800;9704190.00
20000419;9.14;9.20;9.00;9.13;752000;6831568.00
20000420;9.15;9.22;9.04;9.14;1208100;11027225.00
20000421;9.20;9.36;9.07;9.21;2024500;18699604.00
20000424;9.23;9.60;9.23;9.45;2530600;23875396.00
20000425;9.50;9.58;9.25;9.30;1383700;12981940.00
20000426;9.31;9.36;9.04;9.05;1148100;10514853.00
20000427;9.05;9.18;8.90;8.97;1010100;9150510.00
20000428;8.96;9.12;8.80;8.95;975700;8728909.00
20000508;8.77;9.10;8.60;8.82;1187800;10512910.00
20000509;8.82;9.45;8.80;9.35;3941500;36654432.00
20000510;9.34;9.80;8.90;9.08;5054000;48031988.00
20000511;9.05;9.22;8.80;8.98;1291900;11542596.00
20000512;9.00;9.30;9.00;9.21;1514500;13873446.00
20000515;9.31;9.69;9.28;9.60;4147900;39469540.00
20000516;9.65;9.70;9.41;9.62;2230800;21380490.00
20000517;9.62;9.95;9.41;9.79;3537200;34490512.00
20000518;9.81;10.60;9.81;10.18;10967100;112848408.00
20000519;10.20;10.81;10.06;10.80;8403300;87964592.00
20000522;11.00;11.40;10.51;10.81;11008100;121289232.00
20000523;10.88;11.89;10.65;11.89;9697600;109707096.00
20000524;12.00;12.47;11.82;12.00;10508700;127382416.00
20000525;12.05;12.20;11.61;11.80;6345300;75016792.00
20000526;11.88;11.99;11.20;11.32;7117100;81366016.00
20000529;11.30;12.45;11.12;12.30;9616900;115510280.00
20000531;12.20;12.60;11.82;11.95;5115600;62262716.00
20000601;11.95;12.15;11.50;11.69;3580500;42273220.00
20000602;11.75;12.31;11.69;11.82;3711400;44623952.00
20000605;11.85;12.08;10.90;11.05;4572200;52188756.00
20000606;11.05;11.30;10.70;11.18;3522500;38686140.00
20000607;11.20;11.28;10.88;10.97;2002900;22064472.00
20000608;10.91;11.10;10.61;10.89;2173800;23497160.00
20000609;10.90;11.30;10.45;11.21;1868000;20481476.00
20000612;11.25;11.85;11.12;11.61;2730800;31645212.00
20000613;11.80;11.82;11.45;11.60;1426300;16561474.00
20000614;11.60;11.75;11.35;11.64;1663000;19134116.00
20000615;11.63;11.64;11.30;11.32;1105600;12623423.00
20000616;11.38;11.40;10.96;10.98;1856100;20561920.00
20000619;10.90;11.09;10.70;10.78;1302600;14125431.00
20000620;10.70;10.79;10.35;10.39;1450600;15253617.00
20000621;10.38;10.67;10.25;10.50;963300;10074123.00
20000622;10.50;10.74;10.34;10.38;1128600;11889123.00
20000623;10.38;10.64;10.35;10.62;954100;10000361.00
20000626;10.63;10.66;10.11;10.29;2513900;25842542.00
20000627;10.19;10.28;9.72;9.99;2981200;29696544.00
20000628;9.99;10.18;9.97;10.14;1221300;12298161.00
20000629;10.16;10.98;10.16;10.64;3245800;34624076.00
20000630;10.66;10.79;10.25;10.27;1678800;17458700.00
20000703;10.10;10.15;9.80;9.86;1541700;15315852.00
20000704;9.86;10.18;9.86;10.14;589000;5908115.00
20000705;10.15;10.15;9.88;9.91;641400;6378162.00
20000706;9.95;10.15;9.86;9.89;455200;4537784.00
20000707;10.09;10.09;9.80;9.92;695800;6910238.00
20000710;10.00;10.05;9.89;9.95;831700;8294173.00
20000711;10.00;10.05;9.80;9.81;1142800;11297147.00
