20111229;22.00;22.77;20.70;21.06;5560097;119600832.00
20111230;20.51;22.10;20.20;21.24;3388689;71788936.00
20120104;21.10;22.08;20.88;20.96;2816725;60683336.00
20120105;20.20;20.20;18.86;18.86;2617585;49972288.00
20120106;18.30;18.85;17.90;18.53;1360476;24852884.00
20120109;18.43;19.28;18.07;19.25;1695870;31954598.00
20120110;19.04;19.90;19.01;19.69;1898849;37078024.00
20120111;19.71;20.16;19.56;19.82;1276796;25356214.00
20120112;19.68;20.12;19.31;19.31;1386335;27385778.00
20120113;19.16;19.40;18.31;18.67;991381;18615648.00
20120116;18.66;19.28;18.21;18.44;565565;10567769.00
20120117;18.40;19.30;18.08;19.12;1116816;21052358.00
20120118;19.26;19.38;17.73;17.80;995206;18744310.00
20120119;17.73;18.32;17.51;18.00;487109;8742505.00
20120120;18.14;18.66;18.08;18.35;498564;9193654.00
20120130;18.40;19.07;18.12;18.66;629113;11751698.00
20120131;18.53;18.84;18.45;18.82;519936;9713063.00
20120201;18.78;19.18;18.61;18.74;563635;10665716.00
20120202;18.65;19.08;18.65;19.01;523375;9881691.00
20120203;18.98;19.26;18.85;19.22;643331;12292878.00
20120206;19.12;19.35;19.04;19.24;584564;11222125.00
20120207;19.24;19.24;18.65;18.70;476106;8957140.00
20120208;18.60;19.28;18.60;19.19;488114;9261671.00
20120209;19.18;19.63;19.02;19.40;794900;15458142.00
20120210;19.22;19.68;19.22;19.58;581911;11382928.00
20120213;19.44;20.30;19.41;20.05;1251608;25046692.00
20120214;19.90;20.10;19.75;19.95;780605;15546397.00
20120215;19.90;20.25;19.90;20.13;742156;14921141.00
20120216;20.02;20.40;19.70;19.91;858149;17219772.00
20120217;19.95;20.09;19.71;19.80;459978;9140678.00
20120220;20.19;20.26;19.87;20.02;738029;14806431.00
20120221;20.08;20.48;19.90;20.47;870176;17641598.00
20120222;20.59;21.04;20.39;20.82;1059443;22022692.00
20120223;20.82;21.39;20.72;21.35;1344245;28418094.00
20120224;21.35;21.47;21.17;21.45;825283;17580340.00
20120227;21.88;23.60;21.75;23.28;2734129;62431044.00
20120228;22.80;23.86;22.73;23.66;2233391;51879428.00
20120229;23.39;23.44;22.57;22.60;1153126;26530054.00
20120301;22.50;22.90;22.20;22.54;992484;22357626.00
20120302;22.52;22.99;22.50;22.99;1007776;22979172.00
20120305;23.08;23.86;22.84;23.45;1197443;27886152.00
20120306;23.46;23.46;22.60;22.77;796213;18222648.00
20120307;22.47;23.06;22.38;22.62;701904;15992340.00
20120308;22.87;23.09;22.72;23.03;528859;12119505.00
20120309;23.18;23.77;22.95;23.75;948947;22144848.00
20120312;23.82;24.88;23.80;24.25;1304320;31837356.00
20120313;24.25;24.59;24.11;24.55;747452;18179566.00
20120314;24.70;24.87;22.53;23.00;1326352;31695776.00
20120315;23.05;23.28;22.54;23.03;890657;20409334.00
20120316;23.27;23.55;22.76;23.30;749785;17404402.00
20120319;23.30;23.71;23.06;23.60;715781;16760216.00
20120320;23.68;23.68;22.61;22.61;777754;17941490.00
20120321;22.53;22.86;21.60;21.99;800018;17740472.00
20120322;22.00;22.42;21.83;22.17;301366;6675571.50
20120323;22.04;22.39;21.80;21.93;450047;9930229.00
20120326;22.04;22.04;21.57;21.75;330926;7193865.00
20120327;21.86;22.18;21.65;21.80;267659;5859518.00
20120328;21.73;21.75;20.48;20.49;487300;10283565.00
20120329;20.35;20.74;19.99;19.99;436992;8895732.00
20120330;19.80;20.55;19.80;20.11;757660;15320421.00
20120405;20.14;21.13;20.00;21.13;1086819;22413548.00
20120406;21.00;21.23;20.83;21.15;754309;15872894.00
20120409;20.93;21.78;20.43;20.55;1113718;23703362.00
20120410;19.29;19.66;18.80;19.50;2346145;44979388.00
20120411;19.43;19.68;19.10;19.54;1389625;26840744.00
20120412;19.56;19.79;19.31;19.77;1215048;23839852.00
20120413;19.83;20.14;19.77;20.13;1251757;25028012.00
20120416;19.95;20.18;19.70;19.74;810867;16122168.00
20120417;19.74;19.80;19.35;19.41;594797;11608132.00
20120418;19.46;19.96;19.45;19.91;758412;14972894.00
20120419;20.00;20.35;19.81;20.14;933739;18765324.00
20120420;20.17;20.31;20.03;20.22;828829;16719440.00
20120423;19.96;19.96;18.20;18.24;2110383;39807160.00
20120424;18.25;18.39;17.36;17.93;1015748;18213326.00
20120425;17.83;17.96;17.70;17.90;387626;6911095.00
20120426;17.84;18.06;17.73;17.77;330396;5902002.50
20120427;17.77;18.23;17.77;17.95;329799;5920206.00
20120502;18.21;18.39;18.03;18.16;492338;8964078.00
20120503;18.17;18.37;18.16;18.29;286687;5236803.50
20120504;18.30;18.68;18.26;18.65;462242;8523638.00
20120507;18.58;18.77;18.40;18.72;372188;6906743.50
20120508;18.77;18.79;18.54;18.66;456648;8524416.00
20120509;18.58;18.60;18.15;18.21;424318;7771528.50
20120510;18.11;18.40;18.11;18.32;259535;4742106.00
20120511;18.27;18.47;18.00;18.05;262968;4791512.00
20120514;18.16;18.23;17.96;18.05;231165;4185190.25
20120515;17.97;18.28;17.76;18.28;263831;4770479.50
20120516;18.15;18.30;17.98;18.00;298720;5406371.50
20120517;18.09;18.82;17.98;18.66;875334;16135388.00
20120518;18.45;18.86;18.40;18.58;652202;12151119.00
20120521;18.78;18.78;18.10;18.17;311295;5701986.50
20120522;18.20;18.45;18.20;18.41;501951;9202083.00
20120523;18.40;18.45;18.10;18.18;443734;8094269.50
20120524;18.10;18.25;17.90;18.11;401846;7266633.50
20120525;18.11;18.11;17.40;17.60;560978;9955589.00
20120528;17.55;17.66;17.15;17.58;302058;5231433.50
20120529;17.59;17.97;17.59;17.80;307809;5474766.00
20120530;17.80;17.96;17.70;17.93;258673;4612684.50
20120531;17.81;18.17;17.71;18.12;393249;7055190.50
20120601;18.12;18.17;17.92;17.98;257397;4643954.00
20120604;17.62;17.68;17.26;17.28;389173;6799029.00
20120605;17.28;17.43;17.21;17.28;234402;4062763.25
20120606;17.40;17.55;17.27;17.32;230550;4001800.00
20120607;17.59;17.67;17.41;17.46;354463;6202514.00
20120608;17.68;17.92;17.43;17.70;587532;10414938.00
20120611;17.61;18.00;17.53;17.98;353727;6301751.50
20120612;17.86;18.64;17.81;18.35;965037;17710914.00
20120613;18.40;18.54;18.20;18.53;450904;8298179.50
20120614;18.52;18.64;18.26;18.40;379996;7012447.50
20120615;18.40;18.57;18.32;18.42;456260;8399807.00
20120618;18.45;18.99;18.45;18.74;663984;12494925.00
20120619;18.74;18.84;18.41;18.46;474562;8827218.00
20120620;18.47;18.70;18.44;18.50;322709;5979664.00
20120621;18.58;18.58;18.00;18.15;476077;8666493.00
20120625;18.08;18.19;17.62;17.70;214906;3859655.25
20120626;17.70;18.00;17.51;17.92;204486;3642022.50
20120627;17.85;18.25;17.75;18.10;344224;6241107.00
20120628;18.30;18.36;18.04;18.10;305726;5570977.00
20120629;17.71;18.29;17.70;18.12;366630;6579512.00
20120702;18.21;18.69;18.20;18.44;567821;10479445.00
20120703;18.33;19.32;18.33;18.95;979606;18560728.00
20120704;18.77;19.13;18.77;19.00;517962;9836049.00
20120705;18.98;18.98;18.67;18.80;516178;9709135.00
20120706;18.89;19.08;18.38;19.05;443370;8310819.50
20120709;18.81;18.90;18.30;18.45;350402;6525636.50
20120710;18.21;18.68;18.14;18.53;241136;4442959.00
20120711;18.40;18.40;17.21;17.36;706815;12317387.00
20120712;17.33;17.59;17.10;17.52;245355;4256894.00
20120713;17.40;17.58;17.25;17.33;160092;2786677.50
20120716;17.20;17.20;15.66;15.67;577058;9475839.00
20120717;15.67;15.96;15.59;15.77;250020;3939125.00
20120718;15.80;15.80;15.38;15.78;206133;3219042.25
20120719;15.65;16.34;15.65;16.07;215892;3478443.00
20120720;16.07;16.25;15.92;15.98;98182;1577744.38
20120723;15.65;15.90;15.64;15.80;148988;2347412.50
20120724;15.70;16.03;15.70;15.92;117451;1865749.63
20120725;15.82;16.46;15.82;16.28;255992;4159934.25
20120726;16.40;16.40;16.07;16.17;226495;3674172.50
20120727;16.15;16.19;15.82;15.96;128715;2057301.13
20120730;16.18;16.28;15.62;15.76;122814;1939161.63
20120731;15.76;15.76;15.41;15.64;103198;1606769.88
20120801;15.80;16.03;15.55;15.85;72599;1147774.50
20120802;15.75;15.96;15.61;15.70;95426;1499882.13
20120803;15.71;16.10;15.50;16.09;214497;3392066.75
20120806;16.02;16.48;15.90;16.40;231962;3769519.25
20120807;16.40;16.51;16.32;16.48;113911;1869410.75
20120808;16.37;16.48;16.12;16.25;252057;4088103.25
20120809;16.20;16.67;16.20;16.62;277324;4584949.00
20120810;16.50;17.01;16.50;16.91;337307;5675961.50
20120813;16.85;16.94;16.44;16.45;285041;4742431.00
20120814;16.50;16.75;16.24;16.74;154582;2546362.75
20120815;16.58;16.74;16.43;16.60;132042;2181983.00
20120816;16.32;16.95;16.32;16.90;312725;5247118.00
20120817;16.80;16.95;16.60;16.78;107133;1797655.63
20120820;16.78;17.00;16.52;17.00;111529;1876407.75
20120821;16.82;17.26;16.82;17.17;198978;3402634.00
20120822;17.01;17.40;16.94;17.12;174666;3008230.75
20120823;17.29;17.35;17.07;17.31;149680;2576237.50
20120824;17.20;17.55;16.75;16.80;259100;4449225.50
20120827;16.50;16.50;15.55;15.57;594833;9397973.00
20120828;15.56;15.90;15.48;15.76;350269;5465432.50
20120829;15.75;15.98;15.61;15.79;246401;3898452.50
20120830;15.78;15.92;15.31;15.51;313547;4901158.50
20120831;15.45;15.71;15.45;15.62;71841;1123251.63
20120903;15.56;15.90;15.50;15.85;131264;2071306.88
20120904;15.71;16.18;15.62;15.89;337903;5387720.00
20120905;15.99;16.20;15.81;16.16;271493;4363505.50
20120906;16.20;16.30;16.11;16.26;166150;2692224.00
20120907;16.39;16.90;16.38;16.70;392389;6550021.50
20120910;16.70;16.86;16.56;16.77;258428;4313681.00
20120911;16.75;16.75;16.44;16.53;241549;3994877.00
20120912;16.54;16.67;16.43;16.55;242187;4007336.75
20120913;16.55;16.66;16.35;16.35;206568;3411519.25
20120914;16.40;16.58;16.34;16.45;270533;4439989.50
20120917;16.50;16.50;15.62;15.66;331550;5274860.00
20120918;15.70;15.76;15.50;15.74;181980;2846153.75
20120919;15.59;15.75;15.59;15.74;148614;2330348.75
20120920;15.70;15.70;15.21;15.23;286211;4404597.50
20120921;15.23;15.30;15.06;15.07;190382;2890297.25
20120924;14.98;15.27;14.81;15.16;75670;1140269.00
20120925;15.14;15.16;14.86;14.89;155899;2337685.00
20120926;14.70;14.91;14.39;14.39;141540;2062480.88
20120927;14.48;14.95;14.41;14.91;210625;3091217.75
20120928;14.80;15.58;14.75;15.55;401248;6090776.50
20121008;15.48;15.58;15.20;15.38;231633;3567290.50
20121009;15.38;15.72;15.30;15.70;339012;5273206.00
