20091222;36.60;37.00;33.85;33.98;15394098;540655296.00
20091223;33.33;34.29;32.33;32.86;7503987;248632848.00
20091224;32.53;33.71;31.20;33.40;7531113;244719856.00
20091225;32.51;34.38;32.30;33.50;6295212;210265568.00
20091228;33.30;33.86;32.90;33.73;4395912;146973184.00
20091229;33.43;35.42;33.30;35.24;6123879;211568352.00
20091230;34.77;35.14;33.48;33.54;4175616;142579472.00
20091231;33.41;33.58;32.80;33.18;2789170;92342536.00
20100104;33.33;34.36;33.20;33.78;3400896;115562232.00
20100105;33.60;33.60;32.86;33.07;2587487;85612512.00
20100106;33.14;33.80;32.68;33.12;2031051;67455744.00
20100107;33.11;33.20;32.01;32.21;2299959;74990296.00
20100108;32.02;32.35;31.48;31.91;1502127;47897104.00
20100111;31.90;32.43;31.32;32.29;1633184;52206640.00
20100112;32.30;33.22;32.01;32.80;2059776;67666232.00
20100113;32.09;32.80;31.87;32.03;1565210;50550728.00
20100114;32.39;33.19;32.12;32.90;1653510;54219228.00
20100115;32.93;33.45;32.81;33.06;1399430;46376820.00
20100118;33.05;33.69;33.05;33.56;1828432;61175880.00
20100119;33.51;33.55;32.40;32.68;1580183;51779268.00
20100120;32.71;32.71;30.60;30.75;1986551;62902752.00
20100121;30.80;31.18;30.60;30.99;1112658;34397592.00
20100122;30.79;30.82;29.81;30.02;1258625;38108032.00
20100125;29.98;30.50;29.80;30.25;753195;22752262.00
20100126;30.20;30.23;28.68;28.83;930990;27328458.00
20100127;29.01;29.27;28.52;28.70;832999;23985816.00
20100128;28.53;28.80;28.30;28.63;622358;17800526.00
20100129;28.62;29.00;28.51;28.66;644533;18544364.00
20100201;28.51;28.55;27.53;27.62;829849;23103230.00
20100202;27.61;27.99;26.82;26.98;820248;22531088.00
20100203;27.02;27.18;26.01;26.98;820680;21795606.00
20100204;26.90;27.38;26.60;27.01;768235;20774736.00
20100208;26.10;27.50;26.10;27.20;994926;26828526.00
20100209;27.67;27.69;26.98;27.10;639229;17418116.00
20100210;27.16;27.70;27.01;27.37;462486;12618897.00
20100211;27.38;27.79;27.30;27.40;422195;11609128.00
20100212;27.40;27.64;27.40;27.59;347392;9566483.00
20100222;27.59;27.69;27.27;27.28;355640;9764702.00
20100223;27.20;27.40;26.69;27.00;443408;11966326.00
20100224;26.99;27.90;26.86;27.88;832047;23002454.00
20100225;28.10;29.54;28.02;29.02;1463135;42267148.00
20100226;28.80;29.64;28.60;29.28;1401990;41151016.00
20100301;29.50;30.72;29.48;30.12;1594555;48104912.00
20100302;30.15;31.00;30.12;30.77;1434032;43888292.00
20100303;30.70;31.31;30.23;31.20;1263657;39248972.00
20100304;31.30;31.64;30.50;30.70;1683660;52360712.00
20100305;30.68;31.30;30.23;31.20;1301889;40340156.00
20100308;31.21;31.95;31.21;31.70;1150962;36365848.00
20100309;31.76;31.76;31.35;31.45;564819;17783768.00
20100310;31.54;31.98;30.76;31.61;977567;30722120.00
20100311;31.61;31.93;31.03;31.85;912180;28842366.00
20100312;31.85;32.88;31.79;31.88;1418219;45773376.00
20100315;31.86;32.19;30.35;31.96;823266;25913116.00
20100316;31.80;32.00;31.04;31.26;559515;17589630.00
20100317;31.25;31.98;31.25;31.90;610654;19328078.00
20100318;32.00;32.00;31.20;31.25;542365;17071358.00
20100319;31.10;31.35;30.91;31.10;632231;19641022.00
20100322;30.53;31.95;30.41;31.71;3709034;115909680.00
20100323;31.50;32.90;31.50;32.85;3113710;100335720.00
20100324;32.98;35.95;32.98;34.95;5490029;190254384.00
20100325;34.13;34.90;33.66;34.83;2495641;85309520.00
20100326;34.92;34.94;33.91;34.83;1849828;63936180.00
20100329;34.84;35.11;33.40;33.70;2266991;77366832.00
20100330;33.57;34.67;33.50;34.67;1405560;48088292.00
20100331;34.67;35.28;34.26;35.10;1677796;58537616.00
20100401;35.10;36.58;35.00;36.21;2247636;80941088.00
20100402;36.25;36.60;35.48;36.16;3669822;132672544.00
20100406;35.81;35.90;34.69;34.70;3156233;110587784.00
20100407;34.99;35.58;34.50;35.30;1764278;61851800.00
