20000104;10.72;11.00;10.38;11.00;413600;4470203.00
20000105;11.12;11.97;10.86;11.82;1107200;12699001.00
20000106;11.65;12.45;11.50;12.03;1331200;15977306.00
20000107;12.03;12.30;11.80;12.23;1360300;16420843.00
20000110;12.20;12.98;11.96;12.60;1282700;15797729.00
20000111;12.58;12.58;11.40;11.82;678400;8187739.00
20000112;11.72;11.94;11.12;11.18;542400;6170171.00
20000113;11.18;11.83;11.12;11.32;589800;6794892.00
20000114;11.26;11.48;10.88;10.94;462200;5116937.00
20000117;10.80;11.28;10.50;11.22;352000;3828910.00
20000118;11.10;11.20;10.88;10.91;264800;2903030.00
20000119;10.90;10.90;10.60;10.80;320000;3439702.00
20000120;10.70;11.20;10.60;10.99;361900;3942892.00
20000121;10.99;11.08;10.70;10.80;641300;6907541.00
20000124;10.75;10.75;10.20;10.70;711400;7388263.00
20000125;10.65;11.18;10.45;10.95;754200;8268882.00
20000126;10.95;11.25;10.60;10.62;340600;3674384.00
20000127;10.62;10.70;10.42;10.63;656000;6897725.00
20000128;9.61;10.40;9.60;10.06;873000;8756371.00
20000214;10.07;11.00;9.80;10.88;1309200;13675629.00
20000215;10.99;11.00;10.30;10.32;1234500;13022108.00
20000216;10.28;11.35;9.89;11.18;2141500;22770936.00
20000217;11.18;11.44;10.35;10.45;1331500;14499114.00
20000218;10.45;10.90;10.35;10.46;705600;7512595.00
20000221;10.48;11.05;10.26;10.96;1330300;14376276.00
20000222;11.05;11.24;10.54;10.58;614600;6596274.00
20000223;10.50;10.78;10.30;10.70;368700;3877343.00
20000224;10.65;10.78;10.62;10.74;345100;3691209.00
20000225;10.74;11.11;10.65;10.88;830800;9094999.00
20000228;11.00;11.48;11.00;11.20;1429900;16049993.00
20000301;10.96;11.46;10.85;11.15;975800;10912503.00
20000302;11.19;11.38;10.90;11.12;604400;6674489.00
20000303;11.22;12.23;11.12;12.23;2525300;29421988.00
20000306;12.22;12.22;11.20;11.20;1731500;20396392.00
20000307;11.00;11.20;10.50;10.97;742500;8010570.00
20000308;10.94;11.10;10.65;11.04;505600;5522874.00
20000309;11.01;11.36;10.78;11.24;629200;6955074.00
20000310;11.20;11.25;10.75;10.84;427700;4689440.00
20000313;10.70;11.10;10.65;10.98;399400;4332138.00
20000314;11.00;11.00;10.50;10.75;435400;4640887.00
20000315;10.70;10.98;10.58;10.90;358000;3830044.00
20000316;10.88;11.80;10.50;11.14;1374700;15476422.00
20000317;11.10;11.50;10.99;11.30;1087700;12313505.00
20000320;11.40;11.92;11.40;11.62;1264500;14752925.00
20000321;11.80;11.80;11.30;11.63;624000;7175792.00
20000322;11.63;11.68;11.26;11.37;564100;6426776.00
20000323;11.30;11.57;11.20;11.50;560300;6401999.00
20000324;11.80;12.15;11.30;11.62;1519900;18018704.00
20000327;11.60;12.28;11.58;12.05;1220600;14668577.00
20000328;12.08;12.20;11.70;11.93;824500;9790600.00
20000329;11.90;12.00;11.58;11.80;556800;6554817.00
20000330;11.88;12.50;11.88;12.21;1574900;19329156.00
20000331;12.35;12.58;12.00;12.18;1125600;13844705.00
20000403;12.29;12.48;12.12;12.19;695500;8550562.00
