20000104;10.01;10.49;10.01;10.41;1372900;14049042.00
20000105;10.09;10.49;10.00;10.19;837100;8585339.00
20000106;10.05;10.39;10.03;10.33;955500;9782568.00
20000107;10.49;11.36;10.30;11.36;3720700;41221612.00
20000110;11.38;12.00;11.01;11.96;3722200;43009516.00
20000111;12.29;12.29;11.00;11.36;1747500;20201366.00
20000112;11.11;11.35;10.63;10.70;735100;8030871.50
20000113;10.70;10.76;10.53;10.65;354500;3782421.75
20000114;10.75;10.75;10.08;10.14;400700;4138625.00
20000117;10.10;10.56;9.90;10.55;2174200;22572582.00
20000118;10.55;10.55;10.20;10.23;324500;3349163.75
20000119;10.20;10.30;10.01;10.14;463300;4697373.50
20000120;10.14;11.05;10.10;11.00;3682800;38335532.00
20000121;11.05;11.29;10.70;10.70;1669600;18274950.00
20000124;10.70;11.00;10.60;10.97;1322000;14151311.00
20000125;10.85;11.10;10.78;10.97;847800;9232271.00
20000126;11.20;11.20;10.30;10.87;851700;9314730.00
20000127;10.86;11.10;10.60;10.62;1218900;13184220.00
20000128;10.68;10.98;10.38;10.85;1407300;14873401.00
20000214;11.10;11.90;11.00;11.58;2887800;33478726.00
20000215;12.18;12.30;11.40;12.18;6164600;73644528.00
20000216;12.70;12.80;11.88;12.62;4951100;60942596.00
20000217;12.58;12.85;11.60;11.99;3911000;48031268.00
20000218;11.98;12.40;11.20;12.20;2901300;33622704.00
20000221;12.20;12.35;11.65;12.26;2356800;28424174.00
20000222;12.25;12.25;11.68;12.06;1381900;16505072.00
20000223;11.90;11.90;11.35;11.36;721300;8305209.00
20000224;11.21;12.28;11.18;11.98;2249300;26533384.00
20000225;11.98;12.20;11.65;11.90;1635100;19293038.00
20000228;11.90;12.10;11.50;11.95;2506100;29522880.00
20000301;11.95;12.30;11.59;12.27;2222000;26659512.00
20000302;12.25;12.80;12.00;12.62;3344700;41791736.00
20000303;12.80;12.82;12.30;12.39;2163100;27019052.00
20000306;12.50;12.65;11.69;11.76;1418500;17357050.00
20000307;11.60;11.96;11.50;11.88;967200;11361379.00
20000308;11.88;12.10;11.80;12.01;887800;10659103.00
20000309;12.01;12.52;12.01;12.17;1322700;16285788.00
20000310;12.17;12.24;11.80;11.84;822600;9845056.00
20000313;12.00;12.00;11.72;11.90;510800;6051212.00
20000314;11.80;11.80;11.13;11.45;983900;11313512.00
20000315;11.49;11.80;11.49;11.65;481900;5611759.50
20000316;11.50;11.50;11.10;11.13;734700;8278078.00
20000317;11.05;11.45;11.00;11.36;526400;5948425.00
20000320;11.20;11.80;11.09;11.62;622200;7186816.00
20000321;11.62;12.20;11.62;12.20;1064700;12713613.00
20000322;12.45;12.58;12.02;12.09;1132000;13893898.00
20000323;12.10;12.15;11.78;12.00;716600;8549661.00
20000324;12.19;12.23;11.85;11.94;1170900;14124414.00
20000327;11.95;12.80;11.81;12.48;3906500;48801052.00
20000328;12.47;12.99;12.47;12.78;3499500;44580040.00
20000329;12.98;12.98;12.30;12.49;1340600;16903400.00
20000330;12.59;12.98;12.50;12.95;2674500;34197168.00
20000331;13.00;13.50;13.00;13.19;3491400;46400668.00
20000403;13.19;13.50;13.00;13.06;1345400;17753092.00
20000404;13.05;13.05;12.40;12.42;966700;12285225.00
20000405;12.45;12.83;12.45;12.64;741200;9324902.00
20000406;12.60;12.85;12.60;12.75;679400;8643470.00
20000407;12.78;12.88;12.58;12.70;795400;10091046.00
20000410;12.70;13.48;12.68;13.37;2644700;35175656.00
20000411;13.37;13.60;13.05;13.36;2083200;27686376.00
20000412;13.20;13.55;12.92;13.29;1824800;24189336.00
20000413;12.80;13.35;12.70;13.15;1548000;19986526.00
20000414;13.15;13.28;12.68;12.80;1983000;25516786.00
20000417;12.70;12.70;12.30;12.35;911200;11297532.00
20000418;12.34;12.65;12.30;12.53;465900;5798251.50
20000419;12.60;12.75;12.46;12.56;457900;5758452.00
20000420;12.59;12.80;12.50;12.52;601100;7556279.50
20000421;12.53;12.59;12.37;12.38;610100;7593192.50
20000424;12.38;12.74;12.38;12.50;548300;6898854.00
20000425;12.50;12.83;12.40;12.81;675400;8526067.00
20000426;12.78;12.94;12.70;12.77;832400;10663952.00
20000427;12.75;13.18;12.65;13.05;2823300;36682988.00
20000428;13.00;13.55;13.00;13.50;5751300;76995624.00
20000508;13.65;14.48;13.40;14.34;4697700;65628676.00
20000509;14.30;14.50;13.71;13.90;3143800;44358956.00
20000510;13.86;13.86;12.89;13.50;2954000;39336052.00
20000511;13.45;14.05;13.13;13.70;3102600;42675288.00
20000512;13.68;14.45;13.54;13.88;2969700;41921756.00
20000515;14.01;15.27;14.00;15.27;5755600;85036320.00
20000516;15.30;15.60;14.85;15.26;2745000;41859828.00
20000517;15.26;16.37;15.00;16.06;5332800;84778704.00
20000518;16.10;16.50;15.53;16.25;6280800;101118032.00
20000519;16.25;17.88;16.25;17.10;12385500;215271888.00
20000522;17.20;17.92;16.50;17.36;4789000;81867856.00
20000523;17.50;18.10;17.25;17.61;3918600;69245592.00
20000524;17.78;17.90;16.70;17.21;4706200;80717280.00
20000525;17.38;17.50;17.00;17.15;2558300;44115188.00
20000526;17.20;18.06;17.10;18.00;3595400;63586912.00
20000529;18.20;19.48;18.18;19.16;3834200;72614224.00
20000530;19.28;19.55;17.99;18.08;8213200;150984080.00
20000531;18.28;18.30;17.50;17.58;7316100;129854784.00
20000601;17.60;18.50;17.50;17.89;4672400;83824032.00
20000602;17.80;18.06;17.60;17.93;2545800;45401512.00
20000605;18.00;18.59;18.00;18.47;4752200;87182568.00
20000606;18.55;19.04;17.50;17.99;3666400;67176600.00
20000607;17.88;17.88;16.50;16.67;4284600;71957512.00
20000608;16.75;17.05;16.53;16.77;1538500;25838698.00
20000609;16.77;17.00;16.55;16.88;3404300;57066544.00
20000612;16.90;17.20;16.68;17.08;5032600;84694216.00
