20000104;20.15;21.10;19.90;21.00;1811000;37693200.00
20000105;21.32;21.50;20.49;20.50;1802500;37870792.00
20000106;20.48;21.80;20.30;21.79;2548400;53751960.00
20000107;21.98;22.30;21.50;21.82;3383200;73957808.00
20000110;21.90;22.60;21.50;22.18;3132800;69344000.00
20000111;23.50;23.50;20.85;21.00;2685800;59233632.00
20000112;21.10;21.60;20.00;20.31;2047800;42233856.00
20000113;20.35;20.55;19.91;20.00;873400;17623712.00
20000114;20.00;20.29;19.48;19.51;1069200;21117024.00
20000117;19.55;19.97;19.51;19.88;495700;9802595.00
20000118;20.00;20.00;19.60;19.63;610200;12031415.00
20000119;19.68;20.25;19.50;20.04;639600;12749343.00
20000120;20.10;20.60;19.90;20.39;694300;14102982.00
20000121;20.50;21.48;20.20;20.55;2054300;42822060.00
20000124;20.55;21.39;20.42;21.04;1750800;36603664.00
20000125;21.10;21.30;20.30;20.41;1044500;21553568.00
20000126;20.35;20.40;19.80;19.98;1077900;21557032.00
20000127;20.58;21.98;20.20;21.78;4792100;103092296.00
20000128;21.80;23.20;21.50;21.71;5010800;112080032.00
20000214;22.80;23.88;22.30;23.88;5437100;128659224.00
20000215;24.50;26.27;24.40;24.90;8044500;206153344.00
20000216;24.71;26.81;24.70;26.01;6113300;156476720.00
20000217;26.80;27.50;23.41;23.41;7326200;181591888.00
20000218;22.50;23.49;21.50;23.28;3031700;67720152.00
20000221;23.18;23.33;21.90;22.05;2658000;59445772.00
20000222;21.80;22.80;21.58;21.75;2108100;46620496.00
20000223;21.50;21.91;21.21;21.56;1313900;28449620.00
20000224;21.57;22.37;21.57;22.34;1232200;27156224.00
20000225;22.50;22.50;21.55;21.80;1425900;31323634.00
20000228;21.85;23.27;21.80;22.96;3255900;74114256.00
20000301;22.60;22.60;21.78;21.93;1701600;37478372.00
20000302;22.00;22.58;21.66;21.90;1773700;38901272.00
20000303;22.36;22.96;21.95;22.49;1848800;41497512.00
20000306;22.54;23.00;21.59;21.63;1393600;30863672.00
20000307;21.20;21.60;21.02;21.45;1182000;25132884.00
20000308;21.50;22.00;21.17;22.00;1328800;28685160.00
20000309;22.00;22.09;21.39;21.79;880600;19063716.00
20000310;21.70;22.10;21.20;21.40;985600;21314566.00
20000313;21.40;21.96;21.20;21.92;1538600;33485472.00
20000314;21.80;21.80;20.90;21.39;1224900;26032994.00
20000315;21.41;22.90;21.41;22.35;2793500;62295448.00
20000316;22.05;22.25;21.00;21.20;1322100;28454740.00
20000317;21.05;22.23;21.05;21.85;1233100;26855598.00
20000320;21.85;22.90;21.50;22.89;3448700;78015640.00
20000321;22.98;23.59;22.70;22.95;2685100;62016020.00
20000322;23.01;23.50;22.60;22.79;2260200;52079000.00
20000323;22.84;23.10;22.50;22.97;1604200;36564952.00
20000324;23.20;23.58;22.40;22.42;2491800;57614448.00
20000327;22.50;23.48;22.50;23.20;1690600;38864448.00
20000328;23.30;23.50;22.75;23.00;1475000;33995524.00
20000329;22.78;23.02;22.00;22.11;1658900;36925632.00
20000330;22.13;22.48;21.90;22.11;1947600;43093608.00
20000331;22.20;22.69;22.15;22.30;1432800;32096606.00
20000403;22.20;22.76;21.81;22.30;1188300;26562108.00
20000404;22.30;23.00;21.93;22.73;1854600;41952692.00
20000405;22.96;24.60;22.81;23.85;6042400;143855808.00
20000406;23.88;24.18;23.40;23.91;2583900;61487092.00
20000407;24.20;24.90;23.90;24.38;3855800;94396336.00
20000410;24.50;24.60;23.83;23.90;2026200;48893660.00
20000411;23.90;24.68;23.25;24.51;3853600;92743528.00
20000412;24.45;24.62;23.50;23.55;1937800;46323832.00
20000413;23.55;24.50;23.50;23.70;1968900;47265468.00
20000414;23.70;24.20;23.30;23.46;1346900;31805112.00
20000417;23.11;23.24;22.50;22.50;1695000;38528172.00
20000418;22.61;23.09;22.60;22.78;879100;20042586.00
20000419;23.01;23.96;22.85;23.30;1386500;32737704.00
20000420;23.60;23.60;23.15;23.32;713000;16652404.00
20000421;23.32;24.08;23.29;23.35;1359400;32214866.00
