20080516;16.44;19.30;16.44;18.00;15975944;281652864.00
20080519;16.90;17.30;16.20;16.20;6300312;103767560.00
20080520;16.01;16.41;15.40;15.66;4651594;74088432.00
20080521;15.49;16.08;15.28;15.90;3077828;48395764.00
20080522;15.55;15.78;15.10;15.15;3625774;55435980.00
20080523;15.01;15.08;14.51;14.73;2107388;31188766.00
20080526;14.69;14.69;14.26;14.26;1414333;20449960.00
20080527;14.34;14.54;14.12;14.45;825411;11833884.00
20080528;14.42;14.95;14.17;14.71;1657630;24099216.00
20080529;14.65;14.65;14.02;14.06;1306109;18762168.00
20080530;14.02;14.58;13.89;14.35;1740130;24880790.00
20080602;14.24;14.65;13.91;14.46;1386626;19830022.00
20080603;14.48;14.48;14.10;14.16;786560;11194078.00
20080604;14.18;14.25;13.76;13.88;865220;12066043.00
20080605;13.85;14.05;13.66;14.04;794296;11034648.00
20080606;14.06;14.34;13.86;14.12;933163;13206586.00
20080610;13.60;13.65;12.71;12.71;1037588;13546740.00
20080611;12.72;12.90;12.24;12.83;1297036;16428107.00
20080612;12.75;12.85;12.16;12.50;817498;10197816.00
20080613;12.43;12.60;11.93;11.98;734039;8964391.00
20080616;12.00;12.23;11.61;12.04;893747;10656632.00
20080617;12.02;12.47;11.73;11.82;1293512;15635078.00
20080618;11.70;12.30;11.31;12.27;1378122;16493208.00
20080619;12.02;12.14;11.04;11.06;1250955;14451314.00
20080623;11.01;11.20;10.53;10.56;709984;7743058.00
20080624;10.56;10.99;10.40;10.88;865189;9284539.00
20080625;10.72;11.50;10.69;11.46;1325260;14903893.00
20080626;11.50;11.77;11.25;11.59;1035118;11941931.00
20080627;11.19;11.25;10.58;10.66;948486;10371315.00
20080630;10.49;10.88;10.45;10.82;520370;5546790.50
20080701;10.90;11.68;10.75;11.35;1709726;19219846.00
20080702;11.33;11.64;11.12;11.24;1211958;13837357.00
20080703;11.10;11.88;10.90;11.66;1462928;16788000.00
20080704;11.50;11.76;11.20;11.44;789527;9075828.00
20080707;11.45;12.04;11.45;12.01;1404942;16605903.00
20080708;12.01;12.15;11.69;12.07;1264991;15061755.00
20080709;12.09;12.33;11.92;12.21;1615637;19582940.00
20080710;12.02;12.64;11.99;12.17;1850212;22797546.00
20080711;12.16;12.20;11.87;11.97;1040927;12470186.00
20080714;11.95;12.60;11.90;12.60;1355847;16816954.00
20080715;12.72;12.77;12.00;12.00;1912097;23520548.00
20080716;11.88;11.96;11.08;11.37;1311737;15132344.00
20080717;11.55;11.75;11.30;11.41;780496;8998788.00
20080718;11.50;11.98;11.41;11.93;867918;10146790.00
20080721;11.92;12.35;11.76;12.27;1391951;16917712.00
20080722;12.27;12.40;12.18;12.26;725429;8906844.00
20080723;12.40;12.40;12.16;12.20;787062;9662744.00
20080724;12.22;12.51;12.20;12.46;1228822;15221861.00
20080725;12.35;12.43;12.20;12.27;766641;9450399.00
