20000104;7.48;7.53;7.32;7.50;312500;2329688.50
20000105;7.52;7.75;7.52;7.56;427000;3268592.00
20000106;7.60;7.85;7.40;7.80;604100;4578171.00
20000107;7.82;8.28;7.82;8.23;1116900;9082138.00
20000110;8.25;8.40;8.10;8.29;954800;7882008.00
20000111;8.35;8.38;7.70;7.83;710000;5694598.50
20000112;7.80;7.90;7.52;7.65;480300;3686067.25
20000113;7.68;7.68;7.50;7.55;301600;2281209.25
20000114;7.61;7.70;7.48;7.48;283600;2138555.00
20000117;7.40;7.55;7.30;7.52;238900;1773544.13
20000118;7.58;7.58;7.45;7.50;284900;2136337.50
20000119;7.51;7.68;7.45;7.55;328500;2467180.50
20000120;7.56;7.66;7.54;7.60;366000;2783249.25
20000121;7.60;7.67;7.40;7.43;583300;4352744.00
20000124;7.40;7.48;7.20;7.47;834200;6053899.00
20000125;7.77;8.22;7.68;8.22;1175600;9484557.00
20000126;8.30;8.38;7.85;7.87;1236800;9993216.00
20000127;7.85;8.00;7.83;7.86;745300;5883141.50
20000128;7.88;8.30;7.70;8.21;1448300;11480919.00
20000214;8.40;9.00;8.30;8.99;2084400;18212572.00
20000215;9.05;9.20;8.55;8.57;2839300;25259040.00
20000216;8.56;8.60;8.20;8.50;2047700;17107596.00
20000217;8.55;9.25;8.50;8.77;3452500;30649500.00
20000218;8.70;8.70;8.36;8.58;1292300;10955792.00
20000221;8.52;8.99;8.30;8.80;2188400;18931080.00
20000222;8.90;9.10;8.40;8.45;1583700;13862642.00
20000223;8.45;8.45;8.20;8.23;979800;8129957.00
20000224;8.20;8.35;8.10;8.30;703500;5810037.00
20000228;8.50;8.60;8.28;8.57;1115800;9445308.00
20000301;8.65;9.22;8.65;9.09;5279100;47664376.00
20000302;9.55;9.59;9.05;9.25;4232600;38970412.00
20000303;9.30;9.50;9.06;9.17;3592700;33064212.00
20000306;9.38;9.88;9.10;9.12;4996100;47297228.00
20000307;8.80;8.99;8.45;8.90;1325500;11474807.00
20000308;8.90;8.91;8.62;8.82;1326500;11610625.00
20000309;8.80;8.80;8.54;8.66;1591500;13730821.00
20000310;8.62;8.65;8.45;8.52;1254200;10698319.00
20000313;8.50;9.08;8.37;9.00;1916700;16841764.00
20000314;8.10;9.30;8.10;8.89;2059300;18209602.00
20000315;9.00;9.25;8.85;9.10;1837000;16670751.00
20000316;9.00;9.05;8.54;8.62;1259700;11081129.00
20000317;8.62;9.10;8.60;9.00;2274600;20394338.00
20000320;9.02;9.90;9.01;9.90;9870300;96021696.00
20000321;10.08;10.69;9.80;9.84;11247000;114718720.00
20000322;9.78;10.30;9.36;10.25;5014500;48821248.00
20000323;10.20;10.47;10.00;10.22;4945700;50736248.00
20000324;10.42;11.20;10.41;10.59;10204200;110021720.00
20000327;10.61;11.20;10.61;11.10;6464300;71089840.00
20000328;11.30;11.40;10.70;10.84;4574700;49725028.00
20000329;10.84;10.85;10.12;10.46;3635500;37685132.00
20000330;10.45;10.65;10.40;10.51;2026700;21253708.00
20000331;10.51;10.56;10.20;10.35;2239200;23128398.00
20000403;10.28;10.28;10.00;10.10;2398600;24245666.00
20000404;10.00;10.35;9.81;10.18;1955400;19712704.00
20000405;10.13;10.75;10.05;10.66;2740600;28490522.00
20000406;10.63;10.80;10.48;10.66;2217700;23536480.00
20000407;10.69;10.75;10.34;10.49;1512700;15863566.00
20000410;10.55;10.63;10.23;10.33;1735000;17924272.00
20000411;10.34;10.55;10.24;10.30;1519400;15774477.00
20000412;10.30;10.40;10.02;10.15;1440500;14648387.00
20000413;10.12;10.27;10.08;10.20;1358100;13781818.00
20000414;10.20;10.20;10.02;10.20;1348600;13607783.00
20000417;10.20;10.24;9.85;9.96;1371200;13672861.00
20000418;9.94;10.18;9.60;10.03;1623400;16039022.00
20000419;10.05;10.58;10.05;10.34;2280500;23634042.00
20000420;10.35;10.79;10.30;10.43;2753700;29098922.00
20000421;10.38;10.48;10.00;10.09;2206700;22280720.00
20000424;10.09;10.10;9.81;9.90;1730100;17119970.00
20000425;9.90;10.13;9.81;10.09;1091700;10879287.00
20000426;10.17;10.21;9.96;9.98;768800;7711680.50
20000427;10.00;10.10;9.70;9.72;1145200;11282651.00
20000428;9.78;9.88;9.70;9.87;839000;8222991.00
20000508;9.98;10.58;9.98;10.20;1338000;13756351.00
20000509;10.26;10.81;10.01;10.49;4178800;44225008.00
20000510;10.47;10.47;9.90;9.92;1303500;13108487.00
20000511;9.90;10.00;9.51;9.53;999900;9689675.00
20000512;9.50;9.75;9.30;9.34;783900;7426867.00
20000515;9.34;9.50;8.98;9.05;604500;5538942.00
20000516;9.05;9.42;9.05;9.30;524900;4872548.50
20000517;9.31;9.47;9.20;9.32;440000;4123252.50
20000518;9.32;9.49;9.30;9.49;515800;4860549.50
20000519;9.49;9.60;9.38;9.60;793400;7536291.00
20000522;9.66;9.97;9.66;9.94;1187900;11723084.00
20000523;10.00;10.15;9.80;10.04;1187600;11909142.00
