20021120;16.52;17.26;16.30;16.93;17023300;287079488.00
20021121;16.84;17.42;16.84;17.06;7028700;120494608.00
20021122;17.18;17.32;16.40;16.66;5611400;93901568.00
20021125;16.49;16.80;16.48;16.63;1758700;29237304.00
20021126;16.64;16.80;14.97;14.97;6056900;94534456.00
20021127;14.70;14.70;14.07;14.46;4219700;60741132.00
20021128;14.38;15.18;14.14;15.14;3326700;48776864.00
20021129;15.10;15.72;14.81;15.21;4902900;74837288.00
20021202;15.00;15.10;14.20;14.39;2100700;30975598.00
20021203;14.30;14.73;14.25;14.69;1333200;19388632.00
20021204;14.70;15.18;14.46;14.69;2113900;31434622.00
20021205;14.60;14.75;14.38;14.66;1205600;17524852.00
20021206;14.59;14.80;14.52;14.56;710700;10421852.00
20021209;14.49;14.65;14.28;14.39;837900;12068243.00
20021210;14.35;14.52;14.19;14.20;781400;11177892.00
20021211;14.20;14.39;14.10;14.34;735300;10457800.00
20021212;14.35;14.61;14.26;14.30;793700;11447465.00
20021213;14.15;14.42;13.95;14.35;1480100;20875864.00
20021216;14.35;14.45;14.17;14.36;879100;12574120.00
20021217;14.35;14.45;14.23;14.43;640800;9197507.00
20021218;14.45;14.70;14.39;14.42;1619100;23566944.00
20021219;14.40;14.53;14.23;14.37;553100;7939060.00
20021220;14.40;14.55;14.25;14.50;666800;9611273.00
20021223;14.52;14.65;14.43;14.47;755400;10994276.00
20021224;14.48;14.68;14.42;14.66;561500;8174328.00
20021225;14.64;14.70;14.42;14.45;428200;6240307.00
20021226;14.38;14.45;13.75;13.78;1217700;17097504.00
20021227;13.68;13.80;13.46;13.58;789800;10746155.00
20021230;13.50;13.55;12.99;13.06;1163800;15362192.00
20021231;13.08;13.23;12.65;12.68;1125900;14479537.00
20030102;12.56;12.90;12.50;12.75;648200;8222606.00
20030103;12.68;12.89;12.59;12.72;723500;9211888.00
20030106;12.65;13.07;12.60;13.00;809700;10431127.00
20030107;13.02;13.38;12.88;12.98;1287000;16895558.00
20030108;12.90;13.60;12.90;13.51;1145000;15177422.00
20030109;13.51;13.75;13.34;13.60;2002700;27162318.00
20030110;13.69;13.69;13.29;13.30;1220200;16490127.00
20030113;13.28;13.45;13.20;13.32;504900;6730803.00
20030114;13.25;14.35;13.25;14.05;2820600;39334876.00
20030115;13.97;14.40;13.80;13.83;2067400;29145400.00
20030116;13.88;14.65;13.80;14.40;2298400;32862836.00
20030117;14.53;14.55;14.13;14.16;1249700;17827688.00
20030120;14.16;14.27;14.00;14.23;681000;9641140.00
20030121;14.25;14.45;13.86;13.88;937000;13203122.00
20030122;13.88;13.93;13.78;13.88;570200;7899097.00
20030123;13.87;13.97;13.60;13.62;585100;8044618.00
20030124;13.42;13.57;13.19;13.48;1716600;22970386.00
20030127;13.51;13.70;13.47;13.64;1015100;13823034.00
20030128;13.68;14.18;13.65;14.03;1253200;17480888.00
20030129;14.00;14.08;13.91;13.99;889000;12464158.00
20030210;13.99;14.00;13.62;13.63;549300;7558174.00
20030211;13.50;13.73;13.50;13.69;291200;3978348.00
20030212;13.67;14.00;13.56;13.96;435100;6018014.00
20030213;13.96;14.15;13.90;13.95;833000;11694000.00
20030214;13.94;14.14;13.86;14.10;720700;10118412.00
20030217;14.10;14.25;13.86;13.94;446800;6255592.00
20030218;14.00;14.05;13.90;13.98;246400;3442476.00
20030219;14.00;14.03;13.81;14.01;287100;4001879.00
20030220;13.98;14.13;13.89;13.89;270200;3771231.00
20030221;13.87;13.87;13.58;13.58;641900;8783799.00
20030224;13.58;14.03;13.58;13.80;685900;9505586.00
20030225;13.84;14.13;13.81;14.11;1092900;15353040.00
20030226;14.26;14.30;14.01;14.13;461400;6510150.00
20030227;14.29;14.43;14.18;14.37;1504800;21524688.00
20030228;14.35;14.40;14.13;14.37;1079500;15438000.00
20030303;14.41;14.95;14.30;14.87;3102000;45882012.00
20030304;14.90;14.97;14.70;14.81;1336800;19795206.00
20030305;14.75;14.83;14.47;14.71;926600;13535557.00
