20000106;11.08;11.35;10.97;11.30;437600;4897723.00
20000107;11.32;11.60;11.06;11.50;915800;10369163.00
20000110;11.55;11.65;11.21;11.50;637700;7231766.00
20000111;11.50;11.50;10.80;10.81;391400;4381616.00
20000112;10.75;11.48;10.50;11.31;525700;5752664.00
20000113;11.20;11.30;11.02;11.05;205700;2284617.00
20000114;11.03;11.06;10.55;10.57;178600;1923335.00
20000117;10.57;10.57;10.30;10.35;329900;3423363.00
20000118;10.38;10.68;9.98;10.05;509300;5184795.00
20000119;10.05;10.25;10.05;10.15;279300;2825444.00
20000120;10.20;10.35;10.20;10.29;293000;3011547.00
20000121;10.25;10.48;10.05;10.15;423000;4302752.00
20000124;10.15;10.15;9.48;9.86;654100;6382522.00
20000125;9.80;10.85;9.66;10.64;855000;8885326.00
20000126;10.63;10.63;10.35;10.44;221800;2316360.00
20000127;10.55;10.57;9.99;10.10;519000;5276195.00
20000128;10.10;10.40;9.88;10.17;487400;4914130.00
20000214;10.50;11.15;10.32;11.15;803000;8723108.00
20000215;11.30;11.45;10.65;10.90;1063700;11748565.00
20000216;10.80;11.90;10.66;11.90;1153900;12931945.00
20000217;11.90;12.50;10.95;11.04;1065600;12322704.00
20000218;10.95;11.44;10.72;11.39;422300;4682860.00
20000221;11.39;11.75;11.11;11.46;648000;7423665.00
20000222;11.44;11.60;10.90;11.00;427900;4829173.00
20000223;11.00;11.00;10.58;10.62;419700;4513588.00
20000224;10.62;11.00;10.60;10.90;252800;2722713.00
20000225;10.80;10.95;10.72;10.95;317200;3418955.00
20000228;10.95;11.45;10.82;11.24;536700;5952133.00
20000301;11.05;11.96;11.00;11.80;1466000;17128796.00
20000302;11.80;12.39;11.52;12.07;1467600;17629920.00
20000303;12.15;12.20;11.83;11.91;914500;10945067.00
20000306;11.91;12.40;11.70;11.75;1171500;14156199.00
20000307;11.50;11.71;11.11;11.45;396500;4537412.00
20000308;11.45;11.90;11.43;11.79;368500;4289971.00
20000309;11.86;11.88;11.55;11.56;290300;3379320.00
20000310;11.49;11.70;11.18;11.32;342500;3888734.00
20000313;11.25;12.25;11.20;12.05;868800;10340674.00
20000314;11.98;12.62;11.22;12.42;1407300;16977716.00
20000315;12.42;12.80;12.08;12.14;1048400;13047885.00
20000316;12.03;12.18;11.36;11.55;644700;7578906.00
20000317;11.39;12.19;11.38;11.94;503100;5972787.00
20000320;11.80;12.48;11.63;12.45;815200;9986265.00
20000321;12.40;12.75;12.39;12.70;1259500;15867260.00
20000322;12.80;13.95;12.75;13.40;3054700;40878832.00
20000323;13.45;13.45;13.00;13.23;1152500;15179005.00
20000324;13.25;13.71;12.91;13.18;1372500;18217710.00
20000327;13.50;14.20;13.20;14.05;1567000;21728918.00
20000328;14.10;14.40;13.60;13.76;1096400;15318411.00
20000329;13.72;13.98;13.28;13.74;659500;8946134.00
20000330;13.74;14.18;13.60;13.98;636200;8815547.00
20000331;13.80;14.19;13.69;13.85;796100;11052688.00
20000403;13.85;15.16;13.85;14.60;1574500;23025486.00
20000404;14.49;15.58;14.15;15.06;2361600;35701872.00
20000405;15.21;16.57;14.87;16.57;3961700;63422316.00
20000406;16.98;18.23;16.60;18.02;4407300;78690744.00
20000407;17.71;18.50;16.30;16.80;3972500;69119720.00
20000410;16.80;17.79;16.41;16.80;2126700;36312304.00
20000411;16.90;17.28;16.12;16.28;1509400;24755360.00
20000412;16.20;16.60;16.09;16.45;914500;14975384.00
20000413;16.35;17.30;16.20;16.80;994800;16750268.00
20000414;17.02;18.44;16.81;17.90;1850800;32711660.00
20000417;17.80;18.50;16.91;17.00;1408900;24736884.00
20000418;17.00;17.48;16.50;16.85;1198100;20202684.00
20000419;16.85;17.15;16.70;16.85;651200;11038605.00
20000420;16.83;17.48;16.83;17.20;511200;8761245.00
20000421;17.20;18.24;17.20;17.60;1176900;20967258.00
20000424;17.65;18.40;17.65;18.06;637900;11523513.00
20000425;18.10;19.87;17.80;19.32;2310400;43871324.00
20000426;19.50;19.52;18.40;18.61;796400;15027602.00
20000427;18.20;18.50;17.70;17.85;668100;12049817.00
20000428;17.95;18.50;17.71;17.82;401100;7224336.00
20000508;17.93;18.00;17.08;17.12;544400;9441019.00
20000509;17.00;17.68;15.50;16.49;948000;16153918.00
20000510;16.50;16.75;16.00;16.03;497500;8115655.00
20000511;16.05;16.48;16.01;16.30;346800;5610973.00
20000512;16.40;16.67;16.21;16.35;169000;2772731.00
20000515;16.50;16.50;15.90;16.08;202200;3258664.00
20000516;15.91;16.80;15.90;16.68;153900;2545503.00
20000517;16.50;17.30;16.50;17.10;259100;4413934.00
20000518;17.10;17.32;16.92;17.23;154200;2650451.00
20000519;17.31;17.50;17.12;17.36;220000;3815317.00
20000522;17.32;17.92;17.32;17.72;249000;4412230.00
20000523;17.89;18.50;17.78;18.02;704000;12891062.00
20000524;18.41;19.00;18.10;18.35;531500;9855197.00
20000525;18.00;18.77;17.95;18.49;368700;6708348.00
20000526;18.35;18.41;18.00;18.20;413600;7525220.00
20000529;18.60;18.60;17.03;17.70;445800;7973042.00
20000530;17.70;17.75;17.00;17.20;428000;7355890.00
20000531;17.22;17.68;17.00;17.36;186700;3231906.00
20000601;17.60;17.70;17.25;17.42;255700;4436863.00
20000602;17.32;17.65;17.28;17.60;275600;4799444.00
20000605;17.60;18.50;17.59;17.70;330700;5983599.00
20000606;17.78;18.10;17.50;17.99;256500;4570938.00
20000607;18.23;18.25;17.89;18.00;194000;3493647.00
20000608;18.00;18.05;17.55;17.65;149500;2638739.00
20000609;17.70;17.70;17.10;17.40;386000;6698202.00
20000612;17.40;17.80;17.21;17.78;184100;3264911.00
20000613;17.70;18.62;17.40;18.50;791400;14458292.00
20000614;18.70;19.38;18.32;19.10;705500;13305977.00
20000615;19.20;21.01;19.20;21.01;620300;12601221.00
20000616;22.83;22.98;21.70;22.20;1462300;32497628.00
20000619;22.23;22.50;21.02;21.45;874900;19099006.00
20000620;21.45;23.60;20.87;22.92;1055300;23829800.00
20000621;22.62;24.48;22.50;23.85;728000;17034908.00
20000622;23.95;24.30;23.40;23.75;404200;9611335.00
20000623;23.75;23.95;23.40;23.71;466200;11004473.00
20000626;23.71;24.48;22.50;22.50;1084900;25292072.00
20000627;23.00;23.30;21.30;21.80;780500;17029240.00
20000628;21.68;22.18;21.40;21.99;346400;7616536.00
20000629;22.19;22.19;21.50;21.63;396300;8657890.00
20000703;21.60;21.88;21.32;21.54;276400;5968962.00
20000704;21.54;22.60;21.00;22.18;494800;10735806.00
20000705;22.40;22.40;21.80;22.40;142400;3165146.00
20000706;22.10;22.95;22.06;22.51;212800;4798379.00
20000707;22.60;22.89;22.50;22.72;162400;3673022.00
20000710;22.80;22.80;21.63;21.69;424900;9355894.00
20000711;21.42;22.15;21.25;22.00;398800;8619460.00
20000712;21.80;22.35;21.75;22.12;226900;5001699.00
