20070418;25.00;25.00;20.71;20.82;13594462;299393024.00
20070419;20.40;20.40;19.15;19.26;5412009;106289272.00
20070420;19.58;20.50;19.50;20.22;2827635;56797940.00
20070423;20.06;20.47;19.81;20.43;2731572;55100212.00
20070424;20.50;20.60;20.15;20.22;2540956;51782876.00
20070425;20.16;20.58;20.01;20.53;2220359;45305356.00
20070426;20.59;20.86;20.50;20.62;1508033;31177868.00
20070427;20.62;20.62;20.00;20.10;1469234;29634036.00
20070430;19.99;19.99;19.76;19.84;1232793;24447956.00
20070508;20.00;20.28;19.91;20.18;1278995;25648684.00
20070509;20.18;20.18;19.40;19.86;1374358;27159256.00
20070510;19.79;20.08;19.55;19.96;1047995;20710566.00
20070511;19.93;19.93;19.60;19.68;797981;15715388.00
20070514;19.58;19.73;19.45;19.64;877430;17212350.00
20070515;19.62;20.02;19.60;19.71;1207070;23902080.00
20070516;19.68;20.19;19.56;20.19;1541746;30734550.00
20070517;20.28;20.60;20.17;20.43;1840012;37588736.00
20070518;20.41;20.43;19.98;20.19;1555430;31371426.00
20070521;19.52;20.18;19.52;20.03;1337050;26736320.00
20070522;20.03;20.36;20.00;20.07;1527060;30790098.00
20070523;20.09;21.00;20.09;21.00;2586468;53115772.00
20070524;20.90;20.95;20.20;20.51;1888498;38772580.00
20070525;20.52;20.94;20.52;20.77;1700491;35305272.00
20070528;20.85;21.22;20.80;21.19;2410847;50807456.00
20070529;21.23;22.26;21.23;21.91;3252717;71207664.00
20070530;21.12;21.39;19.80;20.02;2871943;59229976.00
20070531;20.03;21.00;19.51;20.73;2429800;49378196.00
20070601;20.60;20.80;19.75;19.88;1862193;37739004.00
20070605;17.89;18.80;17.89;18.48;1738267;31276194.00
20070606;18.66;18.98;18.00;18.63;1412588;26207358.00
20070607;18.70;19.68;18.61;19.39;1192175;22848310.00
20070608;19.40;19.50;19.10;19.19;923377;17781722.00
20070611;19.36;19.65;19.11;19.37;829280;16089105.00
20070612;19.60;19.60;18.69;19.26;1247154;23811854.00
20070613;19.35;20.20;19.35;20.13;1574370;31102998.00
20070614;20.19;20.23;19.60;19.92;1122026;22354322.00
20070615;19.91;20.60;19.70;20.50;1492939;30248826.00
20070618;20.45;21.40;20.45;20.99;2089636;44134600.00
20070619;20.90;21.50;20.76;20.98;1546255;32694410.00
20070620;20.90;20.97;20.00;20.09;1301889;26654402.00
20070621;20.00;20.72;19.51;20.72;1176062;23428082.00
20070622;20.60;21.14;19.50;19.95;1382596;28195928.00
20070625;19.92;20.01;18.66;18.89;745499;14301881.00
20070626;18.51;19.41;18.30;19.24;556287;10497475.00
20070627;19.25;19.57;19.03;19.47;522431;10091335.00
20070628;19.48;19.48;18.51;18.59;700341;13258907.00
20070629;18.33;18.68;18.01;18.14;578812;10568419.00
20070702;18.01;18.60;17.91;18.47;405396;7389644.50
20070703;18.43;18.60;18.05;18.44;384939;7057361.50
20070704;18.55;18.60;18.10;18.18;288222;5288453.00
20070705;18.06;18.25;16.36;16.36;790349;13582395.00
20070706;16.37;17.15;16.02;17.07;680610;11258646.00
20070710;17.35;17.46;16.66;16.70;620900;10558677.00
20070711;16.68;16.79;16.20;16.75;368247;6115024.00
20070712;16.76;17.27;16.76;17.08;381343;6497773.00
20070713;17.08;17.09;16.46;16.68;193000;3215233.00
20070716;16.70;16.95;16.55;16.72;171895;2884112.00
20070717;16.67;17.00;16.50;17.00;426458;7176833.50
20070718;16.50;16.99;16.03;16.37;2227678;36615356.00
20070719;16.40;16.68;16.11;16.35;680020;11126326.00
20070720;16.37;17.51;16.30;17.19;1594863;26988968.00
20070723;17.20;17.85;17.11;17.77;1748282;30603804.00
20070724;18.07;18.60;17.80;17.80;2223958;40571204.00
20070725;17.78;18.49;17.77;18.28;1202438;21722446.00
20070726;18.35;18.45;17.95;18.16;952713;17323858.00
20070727;18.15;18.40;18.00;18.30;1013298;18466640.00
20070730;18.41;18.70;18.30;18.48;1574467;29130044.00
20070731;18.42;20.33;18.30;20.33;2041933;39737964.00
20070801;21.01;21.79;19.50;20.12;5726451;119208952.00
20070802;20.01;20.75;19.94;20.44;2085918;42524028.00
20070803;20.55;20.90;20.10;20.39;1683866;34424996.00
20070806;20.40;20.55;19.88;20.09;1820134;36532036.00
20070807;20.09;20.10;19.51;19.62;1395543;27468210.00
20070808;19.30;19.80;19.00;19.15;883821;17100662.00
20070809;19.40;19.68;19.20;19.38;715287;13934376.00
20070810;19.38;19.57;18.45;18.70;1083980;20408656.00
20070813;18.75;19.60;18.60;19.26;1026413;19486130.00
20070814;19.30;19.58;19.10;19.31;717606;13845477.00
20070815;19.49;19.57;18.65;18.89;857975;16256522.00
20070816;18.90;18.96;18.51;18.92;644661;12048005.00
20070817;18.93;19.30;18.62;19.02;898432;17142710.00
20070820;19.30;19.62;19.21;19.51;815291;15864561.00
20070821;19.51;19.61;19.20;19.29;802911;15523756.00
20070822;19.02;19.39;19.02;19.30;782606;14999290.00
20070823;19.20;19.70;19.18;19.43;930336;18087590.00
20070824;19.42;19.75;19.15;19.26;746700;14485934.00
