20000104;9.00;9.84;8.90;9.68;2858000;27370140.00
20000105;9.68;9.95;9.45;9.60;2447000;23887416.00
20000106;9.50;10.00;9.47;10.00;2478400;24270864.00
20000107;10.20;10.89;10.10;10.65;5302700;55579488.00
20000110;10.88;11.00;10.44;10.79;4140200;44293296.00
20000111;10.80;10.90;9.98;10.11;3780000;39181544.00
20000112;10.09;10.25;9.50;9.70;2159200;21245076.00
20000113;9.75;9.85;9.40;9.53;1214600;11680295.00
20000114;9.55;9.63;9.10;9.17;1182300;10992059.00
20000117;9.27;9.48;9.17;9.40;771900;7163990.00
20000118;9.40;10.20;9.38;9.68;2667800;26199834.00
20000119;9.70;9.90;9.70;9.75;990200;9704777.00
20000120;9.98;10.48;9.98;10.48;3183700;32451608.00
20000121;10.50;10.68;10.19;10.26;3974700;41531552.00
20000124;10.25;11.29;10.01;11.29;8920500;96583464.00
20000125;11.45;11.60;10.81;10.90;6321900;70887776.00
20000126;10.89;10.99;10.45;10.60;2387600;25492584.00
20000127;10.65;11.45;10.65;11.09;4954600;55337576.00
20000128;11.09;11.80;11.00;11.65;7456900;85763328.00
20000214;12.38;12.82;12.31;12.82;5879500;75263640.00
20000215;14.10;14.10;13.52;14.10;28687300;403482528.00
20000216;14.10;15.51;13.80;15.51;34093500;508994944.00
20000217;17.05;17.06;13.96;13.97;40337300;640593088.00
20000218;13.80;15.32;12.97;15.19;19844000;280474848.00
20000221;15.10;15.75;13.88;14.10;15674500;230747872.00
20000222;14.00;14.88;13.50;13.78;10592700;150248384.00
20000223;13.60;14.50;13.50;13.90;9480100;132656488.00
20000224;13.85;14.90;13.85;14.78;10849100;158104864.00
20000225;15.00;15.15;14.30;14.76;8359400;123141248.00
20000228;16.24;16.24;15.50;16.24;5448400;88451840.00
20000301;17.67;17.75;16.50;16.90;19230800;329935712.00
20000302;16.88;18.55;16.81;18.00;23302500;413622048.00
20000303;18.50;18.70;16.88;17.09;17712900;314921440.00
20000306;17.16;17.48;15.38;15.38;20172200;324582848.00
20000307;16.00;16.58;14.99;15.85;13887600;220742272.00
20000308;15.85;16.68;15.05;16.39;13010000;209572576.00
20000309;16.48;16.55;15.70;15.80;7954300;127670344.00
20000310;15.60;16.77;15.60;15.96;7112100;115109792.00
20000313;16.00;16.20;15.70;16.10;5167200;82105776.00
20000314;14.49;15.69;14.49;15.40;9235700;140534064.00
20000315;15.20;15.60;15.00;15.10;4565000;69668880.00
20000316;15.00;15.12;13.65;13.90;6672500;95389496.00
20000317;13.80;15.10;13.80;14.98;5737300;83715200.00
20000320;14.79;15.44;14.30;15.40;5817400;86749256.00
20000321;15.38;15.39;14.85;14.99;3494400;52581864.00
20000322;14.89;15.60;14.71;15.10;4514500;68726080.00
20000323;15.37;15.84;14.51;15.51;4681700;72956784.00
20000324;15.75;16.30;15.30;15.30;6804000;107867944.00
20000327;15.30;15.96;15.05;15.47;3927600;60757704.00
20000328;15.48;15.70;15.12;15.33;3909600;60212736.00
20000329;15.38;16.15;15.38;15.75;5692900;89945936.00
20000330;16.00;16.08;15.40;15.72;2927200;45769804.00
20000331;15.70;15.70;15.10;15.25;4434500;67933072.00
20000403;15.20;15.35;14.79;14.85;3963500;59497196.00
20000404;14.80;15.03;14.48;14.55;3816600;55781808.00
20000405;14.48;14.80;14.23;14.59;2266300;32774772.00
20000406;14.59;15.00;14.55;14.99;1627900;24063160.00
20000407;15.13;15.30;14.80;14.88;2284400;34224524.00
20000410;14.90;15.00;14.50;14.62;2352400;34426160.00
20000411;14.62;15.19;14.50;15.19;2577300;38406088.00
20000412;15.20;15.22;14.61;14.67;2133300;31548502.00
