20080625;25.00;30.50;25.00;29.85;22102577;598034816.00
20080626;28.00;31.50;27.80;29.48;13360988;391379392.00
20080627;27.90;28.37;26.62;27.41;6095398;167923984.00
20080701;28.28;28.86;27.05;27.19;5080581;142715296.00
20080702;27.29;28.58;27.12;28.05;3633571;101441512.00
20080703;27.49;30.45;27.30;29.82;5277428;154199840.00
20080704;29.50;30.94;29.00;29.72;4404025;131679232.00
20080707;29.60;32.64;29.58;31.71;4962568;156151984.00
20080708;31.98;32.35;30.51;31.79;3963654;124487528.00
20080709;31.48;32.95;31.40;31.90;4233455;136427952.00
20080710;31.40;32.15;30.57;30.57;3150590;98823000.00
20080711;30.31;31.14;29.90;30.99;2409305;73282712.00
20080714;30.86;31.29;30.32;31.18;1437036;44390096.00
20080715;31.21;32.17;29.31;29.50;3260050;99824976.00
20080716;29.30;29.70;27.80;28.67;2291723;65642412.00
20080717;28.99;29.49;28.41;28.85;1449925;42021376.00
20080718;28.90;29.60;28.48;29.60;1462342;42603148.00
20080721;29.70;30.97;29.00;30.80;2037059;61176892.00
20080722;30.59;31.00;30.05;30.16;1570934;47974016.00
20080723;30.22;30.80;29.80;29.98;1434999;43382532.00
20080724;30.04;30.75;30.01;30.31;1218209;37056576.00
20080725;30.20;32.70;29.91;32.57;3922896;124304624.00
20080728;32.60;33.39;31.80;31.84;3021216;98520944.00
20080729;31.60;35.00;31.41;34.50;3808131;126293224.00
20080730;34.18;36.30;33.80;34.60;4924290;173164256.00
20080731;34.24;36.60;34.24;35.70;3298933;117262024.00
20080801;35.65;38.48;35.32;36.75;4003345;148534816.00
20080804;36.52;37.92;35.21;35.38;2673437;97034272.00
20080805;35.06;36.40;34.30;34.55;2269985;79705192.00
20080806;34.98;37.88;34.52;37.72;2864465;103236816.00
20080807;37.70;39.98;37.40;39.38;3606624;140642416.00
20080808;38.98;39.88;36.80;37.30;2804489;107500648.00
20080811;36.31;38.38;35.80;36.90;2767852;102092584.00
20080812;36.90;37.48;33.21;33.22;3868876;132825648.00
20080813;32.32;33.38;31.00;32.30;2542667;81577168.00
20080814;32.02;35.53;32.00;35.53;2673924;90671760.00
20080815;35.80;37.49;34.82;35.70;2908795;105607688.00
20080818;32.27;34.35;32.13;32.13;2272186;74793408.00
20080819;31.60;34.28;30.00;33.40;2556197;81035728.00
20080820;32.50;35.99;32.15;34.93;2891269;100353504.00
20080821;34.10;34.97;32.50;32.50;2278812;76295096.00
20080822;32.00;32.63;31.00;31.76;1357181;43108072.00
20080825;31.22;32.40;31.22;31.58;781583;24959758.00
20080826;31.10;31.50;28.42;28.42;1778607;52542964.00
20080827;27.79;28.78;25.68;27.46;2448948;66252340.00
20080828;26.80;27.60;26.65;27.05;1143758;31090724.00
20080829;27.20;28.59;27.20;28.10;1578004;44551016.00
20080901;27.90;27.98;26.50;27.00;1310401;35443608.00
20080902;26.80;27.10;26.00;26.38;818637;21638164.00
20080903;26.20;26.67;25.20;25.28;1404072;36145472.00
20080904;24.81;26.29;24.81;25.79;873036;22247486.00
20080905;25.00;25.50;24.18;24.20;1298412;32344164.00
20080909;23.70;23.87;22.63;23.23;1440386;33442254.00
20080910;22.96;23.50;21.91;23.00;1312820;29987574.00
20080911;23.00;23.95;22.91;23.20;893584;20864452.00
20080912;23.15;23.44;22.28;22.68;598556;13644824.00
20080916;22.66;22.66;21.61;21.98;1066797;23486148.00
20080917;22.21;23.57;22.21;23.11;1478302;33945372.00
20080918;22.85;25.30;22.51;25.00;2477095;59472184.00
20080919;27.50;27.50;26.53;27.50;2372257;64798976.00
20080922;28.60;30.10;27.03;27.73;3548739;100651360.00
20080923;26.89;26.89;25.50;25.86;1821865;47666564.00
20080924;25.81;27.41;25.02;26.54;1596739;42228780.00
20080925;24.97;25.79;24.00;25.05;4957818;123203144.00
20080926;24.70;25.18;23.50;24.00;2609708;63336260.00
20081006;23.15;24.78;22.90;23.61;1422147;34104556.00
20081007;23.02;24.26;22.90;23.95;1228089;29227232.00
20081008;23.78;24.10;22.98;23.25;1470722;34521984.00
20081009;23.71;23.83;22.98;23.25;1116420;26041708.00
20081010;22.70;22.70;21.60;22.32;1386652;30850470.00
20081013;22.11;22.36;20.09;21.90;1619509;33972356.00
20081014;22.50;22.93;21.17;21.17;1933090;42514224.00
20081015;20.73;21.00;19.85;19.90;1496637;30295464.00
20081016;19.00;19.02;17.91;18.00;2420023;44349316.00
20081017;18.48;18.50;17.92;18.32;970239;17693946.00
20081020;18.30;18.98;17.65;18.90;992844;18242462.00
20081021;19.05;19.11;18.36;18.43;1032356;19337354.00
20081022;18.05;18.84;17.90;18.13;816749;15022755.00
20081023;17.55;17.90;17.47;17.84;983633;17321552.00
20081024;17.93;19.62;17.75;19.62;3079686;58757000.00
20081027;19.50;19.50;18.20;18.20;1939976;36539036.00
20081028;17.51;18.92;17.51;18.85;1526007;28263068.00
20081029;19.12;19.12;17.93;17.93;1046860;19285662.00
20081030;18.11;18.49;17.90;18.21;944311;17137414.00
20081031;18.45;18.45;17.80;17.80;654591;11819285.00
20081103;17.80;17.80;17.04;17.14;808872;13992621.00
20081104;17.00;17.01;16.08;16.40;1220720;19984252.00
20081105;16.50;17.18;16.49;16.80;1342267;22665698.00
20081106;16.49;16.49;15.78;16.18;648324;10435917.00
20081107;16.07;16.48;15.78;16.30;550000;8937904.00
20081110;16.85;17.88;16.60;17.75;1469514;25368370.00
20081111;17.69;17.74;17.13;17.60;1451578;25243972.00
20081112;17.44;18.97;17.16;18.54;1719114;31373014.00
20081113;18.40;19.19;17.90;18.97;2069257;38778864.00
20081114;19.02;19.69;18.80;19.40;2015152;38729504.00
20081117;19.30;20.40;19.02;19.86;1865246;36949920.00
20081118;19.61;20.28;17.87;17.87;2183852;41011220.00
20081119;17.98;19.28;17.95;19.17;1619368;30064152.00
20081120;18.50;20.35;18.50;19.77;2487957;49383628.00
20081121;19.00;19.88;18.47;19.19;1922600;36775936.00
20081124;19.35;19.45;18.12;18.30;1172203;21805718.00
20081125;18.49;18.85;18.01;18.35;906807;16700276.00
20081126;18.18;18.85;18.18;18.72;585204;10848463.00
20081127;19.80;20.18;19.18;19.38;2130853;41898592.00
20081128;19.34;20.06;19.13;19.60;1547210;30487110.00
20081201;19.55;20.93;19.20;20.69;2057996;41793672.00
20081202;20.08;21.88;20.00;21.60;2481876;52689944.00
20081203;21.90;23.50;21.90;22.77;2774519;63543496.00
20081204;22.82;23.99;22.01;22.10;2029787;46470348.00
20081205;22.10;23.20;22.10;23.00;1576867;35759980.00
20081208;23.50;24.68;23.12;24.51;2329352;56229364.00
20081209;24.44;24.95;24.00;24.46;1974098;48041020.00
20081210;24.37;24.58;23.67;24.53;1563602;37741800.00
20081211;24.80;24.80;23.16;23.20;1345261;32122428.00
20081212;23.01;23.20;21.51;21.94;1315285;29275270.00
20081215;22.20;22.94;21.95;22.31;780398;17473192.00
20081216;22.00;23.45;21.90;23.30;859963;19296700.00
20081217;23.45;24.00;23.30;23.40;1043574;24698650.00
20081218;23.30;23.80;23.00;23.70;661097;15493315.00
20081219;23.89;24.97;23.65;24.51;1686641;41605124.00
20081222;24.50;26.80;24.50;26.20;2661016;68553968.00
20081223;26.00;26.40;24.06;24.06;1897426;47939104.00
20081224;24.10;24.89;23.68;24.40;1234053;30004776.00
20081225;24.45;24.96;23.89;24.25;758054;18419492.00
20081226;24.30;25.15;24.01;24.65;1146983;28437856.00
20081229;24.48;24.65;22.80;24.30;1117093;26558540.00
20081230;24.40;26.39;24.20;25.23;1585304;40463736.00
20081231;25.25;26.45;25.23;25.50;1982119;51667368.00
20090105;26.12;27.68;25.85;27.33;1867498;50114836.00
20090106;27.02;27.69;26.85;27.43;1361582;37125060.00
20090107;27.20;28.42;27.00;27.75;1381247;38614428.00
20090108;27.10;28.17;27.05;27.49;1011155;27881120.00
20090109;27.35;29.50;27.30;28.94;1317597;38114996.00
20090112;28.99;30.50;28.51;29.89;1066454;31668668.00
20090113;29.72;30.97;28.30;28.30;1691371;49732368.00
20090114;28.20;29.45;28.20;29.19;1438107;41439036.00
20090115;28.79;29.28;28.32;28.81;801926;23139492.00
20090116;29.01;30.19;28.65;29.98;1209316;35486992.00
20090119;30.10;30.28;28.30;28.79;1292614;37501964.00
20090120;28.88;28.88;27.88;28.83;763820;21689714.00
20090121;28.40;29.36;28.20;28.33;834321;23964338.00
20090122;28.43;29.00;28.33;28.70;745999;21432320.00
20090123;28.70;28.70;27.90;28.25;830516;23382202.00
20090202;28.08;29.20;28.08;29.15;776549;22441760.00
20090203;29.10;29.88;28.81;29.58;1016211;29909790.00
20090204;29.63;29.96;29.33;29.70;783025;23193020.00
20090205;29.99;30.19;27.95;28.58;1440379;42279864.00
20090206;28.52;29.20;28.52;29.00;1497172;43357388.00
20090209;29.02;30.97;28.50;30.59;2657383;78930800.00
20090210;30.20;33.03;29.91;32.80;2150334;67424640.00
20090211;32.18;33.70;31.56;31.88;1961222;63781460.00
20090212;31.85;32.49;30.01;32.18;1207198;38070316.00
20090213;31.74;32.58;31.74;32.50;967906;31269964.00
20090216;32.58;32.97;31.60;32.00;1651955;52974500.00
20090217;32.07;32.97;30.95;31.10;1769202;56635972.00
20090218;30.01;30.70;29.80;30.11;1607895;48671424.00
20090219;30.50;31.77;29.81;31.72;1459975;44940564.00
20090220;31.92;33.28;31.30;32.88;1598677;52210604.00
