20000104;20.20;22.10;19.80;21.50;1094300;23090552.00
20000105;21.30;21.75;20.50;20.90;1077800;22870918.00
20000106;20.30;21.73;20.20;21.59;969300;20459004.00
20000107;21.88;22.80;21.55;21.80;2237100;49400592.00
20000110;22.18;22.70;21.60;21.80;2451900;54199456.00
20000111;21.80;21.83;19.80;20.48;1257000;26119292.00
20000112;20.40;20.99;18.92;19.30;1269000;24664224.00
20000113;19.30;19.55;18.90;19.30;382500;7324288.00
20000114;19.45;19.50;18.40;18.58;536300;10095442.00
20000117;18.50;18.68;18.00;18.63;473000;8711049.00
20000118;18.67;18.80;18.45;18.49;359200;6674753.00
20000119;18.48;18.85;18.26;18.70;658300;12239236.00
20000120;18.94;20.48;18.68;20.10;1271300;24875320.00
20000121;20.40;21.16;19.70;20.30;2166900;44671928.00
20000124;20.30;20.65;19.81;20.53;1378600;27865160.00
20000125;20.40;21.20;20.20;20.33;1207000;24928212.00
20000126;20.10;20.28;19.50;19.62;750300;14897828.00
20000127;20.00;21.50;19.51;21.10;2537100;53025888.00
20000128;21.35;22.50;20.90;21.59;2675900;58193840.00
20000214;22.48;23.75;22.48;23.75;2847800;67251504.00
20000215;26.00;26.13;23.00;25.70;3957500;101492392.00
20000216;25.60;28.27;25.10;28.27;6465700;178261712.00
20000217;30.08;31.10;25.44;26.28;5916400;170272640.00
20000218;25.20;27.50;24.70;27.40;2866300;73160688.00
20000221;27.90;28.00;24.86;25.21;1581900;41281216.00
20000222;25.00;25.90;24.40;24.50;978400;24383680.00
20000223;23.99;24.50;22.30;22.90;978800;22812410.00
20000224;23.00;24.75;23.00;24.33;932600;22293068.00
20000225;24.38;24.72;23.80;23.90;576200;13945966.00
20000228;24.00;26.29;23.50;26.29;2165100;55433532.00
20000301;26.10;26.10;24.51;24.69;517800;13133414.00
20000302;24.30;25.60;24.10;24.72;613700;15211712.00
20000303;24.60;25.50;24.55;24.68;817000;20340610.00
20000306;24.65;24.90;22.60;24.68;1115400;26522132.00
20000307;23.57;24.60;23.57;24.48;316500;7637762.00
20000308;24.40;25.00;23.40;24.95;1268200;30486268.00
20000309;24.90;25.20;24.18;24.80;729600;18029470.00
20000310;24.20;25.49;24.10;24.45;638800;15736939.00
20000313;24.28;24.95;24.02;24.60;397600;9734520.00
