20110211;42.00;46.92;41.01;46.40;14425829;636160256.00
20110214;45.81;46.22;43.00;44.80;9292281;413449664.00
20110215;44.00;45.68;43.52;44.60;5780967;256787424.00
20110216;44.41;46.60;44.00;45.25;5381361;243916416.00
20110217;44.96;45.33;43.37;43.84;3822963;168859568.00
20110218;43.50;44.06;42.80;43.65;2245648;97314496.00
20110221;43.64;44.46;43.20;44.15;2121115;93302848.00
20110222;44.15;44.15;39.79;39.83;3821700;159682544.00
20110223;39.88;40.73;39.88;40.24;1845269;74291800.00
20110224;39.51;41.30;39.51;40.76;1841003;74659088.00
20110225;40.54;40.73;39.79;40.59;1230817;49498632.00
20110228;40.58;41.20;40.31;40.91;1186121;48371284.00
20110301;40.78;41.40;40.20;40.38;1448485;58999688.00
20110302;40.08;41.15;40.05;41.13;1556169;63317356.00
20110303;41.21;41.22;39.80;39.80;1642563;66572156.00
20110304;39.89;40.56;39.69;40.55;996448;40033860.00
20110307;40.57;40.77;40.42;40.75;835085;33929932.00
20110308;40.65;41.21;40.29;41.10;1137607;46459176.00
20110309;41.40;41.97;41.10;41.75;1787064;74494128.00
20110310;41.77;41.89;41.23;41.35;1297689;53900500.00
20110311;41.36;41.71;41.10;41.12;1182914;48987852.00
20110314;41.05;41.49;40.93;41.49;985741;40663864.00
20110315;41.30;41.50;39.88;40.46;1268189;51455756.00
20110316;40.44;40.70;40.10;40.51;863331;34904124.00
20110317;40.25;40.53;39.23;39.25;1363699;54469740.00
20110318;39.43;39.76;39.20;39.67;883290;34890804.00
20110321;39.58;40.98;39.39;40.91;1504845;60946784.00
20110322;40.95;40.95;40.14;40.79;761756;30915526.00
20110323;40.72;41.50;40.40;40.96;820023;33646932.00
20110324;40.76;41.39;40.75;40.85;716566;29400390.00
20110325;40.83;41.30;40.76;40.79;787516;32243254.00
20110328;40.81;41.12;39.85;40.00;902719;36403576.00
20110329;40.10;40.24;38.34;38.67;1240048;48401276.00
20110330;38.50;38.70;37.50;37.99;885781;33632976.00
20110331;37.85;38.15;37.61;37.71;524584;19859584.00
20110401;38.50;39.60;38.18;39.52;1253341;49123676.00
20110406;39.40;39.95;38.91;39.72;857011;33810228.00
20110407;39.75;40.48;39.53;40.39;924182;36923492.00
20110408;39.45;39.84;39.02;39.60;1430042;56424264.00
20110411;39.86;40.97;39.85;40.01;1270385;51361908.00
20110412;39.98;40.18;38.48;38.86;863827;34039756.00
20110413;38.71;39.58;38.40;39.50;468198;18288958.00
20110414;39.55;39.75;39.30;39.44;410620;16234305.00
20110415;39.45;40.15;39.33;39.97;629713;24999324.00
20110418;39.75;40.75;39.65;40.30;858464;34696172.00
20110419;40.19;40.46;39.45;39.63;595573;23668628.00
20110420;39.63;40.18;39.51;39.75;551480;21968618.00
20110421;39.85;40.40;39.76;40.11;491902;19731864.00
20110422;40.05;40.20;39.75;39.99;380538;15192704.00
20110425;40.17;40.80;39.83;40.05;887678;35844236.00
20110426;39.90;40.80;39.89;40.13;787966;31776952.00
20110427;40.16;40.60;38.76;38.87;983895;38740472.00
20110428;39.01;39.38;37.83;37.83;558671;21449088.00
20110503;38.18;38.67;37.67;38.60;332082;12718490.00
20110504;38.52;38.55;37.77;37.87;381979;14575016.00
20110505;37.97;38.40;37.70;38.23;160082;6107077.00
20110506;38.00;38.58;37.62;38.41;402148;15411294.00
20110509;38.41;38.58;38.25;38.39;392132;15060684.00
20110510;38.42;39.99;37.88;39.03;559470;21659742.00
20110511;39.08;39.89;38.68;39.13;1023632;40088948.00
20110512;38.70;39.42;38.40;38.45;774193;30073754.00
20110513;38.24;38.36;36.50;37.30;1045078;39038592.00
20110516;37.30;37.30;36.60;36.80;512501;18910326.00
20110517;36.63;37.42;36.60;37.20;541649;20070792.00
