20040705;15.00;16.65;14.68;16.34;22283800;350263584.00
20040706;16.51;17.10;16.01;16.86;7609600;126285040.00
20040707;16.75;17.22;16.54;16.74;4886200;82459256.00
20040708;16.54;17.17;16.40;16.88;2699649;45397120.00
20040709;16.91;17.46;16.51;16.89;3173531;54056008.00
20040712;16.90;16.98;15.99;16.24;2457079;40236052.00
20040713;15.90;16.28;15.00;16.06;3216331;50077524.00
20040714;15.80;16.31;15.48;16.31;1730601;27513662.00
20040715;16.45;17.05;16.15;16.55;2464107;40957416.00
20040716;16.50;18.21;16.38;18.20;7559848;134717152.00
20040719;17.96;18.30;17.52;18.30;3211804;57708648.00
20040720;18.20;18.41;17.49;17.50;3824772;68326464.00
20040721;17.40;17.65;16.90;16.99;2480820;42865832.00
20040722;17.35;17.60;16.65;16.70;3125220;53494588.00
20040723;16.60;17.73;16.60;17.69;2239861;38244996.00
20040726;17.58;17.65;16.90;17.15;1611003;27801980.00
20040727;17.02;17.26;15.90;16.31;1984108;32614570.00
20040728;16.15;16.75;15.80;16.60;1727146;28252416.00
20040729;16.80;17.18;16.42;16.98;1706351;28704968.00
20040730;17.02;17.02;16.30;16.45;1095030;18187444.00
20040802;16.35;16.60;15.88;16.25;1009531;16450566.00
20040803;16.19;16.80;16.10;16.46;787686;13044047.00
20040804;16.48;16.90;16.05;16.86;1696496;28068826.00
20040805;17.08;17.46;16.90;16.97;3886094;66963096.00
20040806;17.02;17.60;16.66;17.29;2924006;50353820.00
20040809;17.20;17.29;15.56;15.56;3502001;56749904.00
20040810;15.56;16.10;15.45;16.06;1969157;31144410.00
20040811;16.00;16.05;15.56;15.69;1051919;16580264.00
20040812;15.57;15.90;15.40;15.81;817245;12850789.00
20040813;15.52;15.99;15.52;15.69;606341;9576073.00
20040816;15.60;15.62;14.12;14.12;2954977;42100144.00
20040817;14.20;14.40;13.86;14.21;1060010;15028285.00
20040818;13.98;14.15;13.10;13.40;1380016;18584128.00
20040819;13.40;13.53;13.25;13.40;571241;7650062.00
20040820;13.39;13.67;13.22;13.35;450340;6059833.00
20040823;13.29;13.29;12.18;12.42;987447;12291632.00
20040824;12.34;13.00;11.95;12.73;757079;9486072.00
20040825;12.65;12.65;12.22;12.35;483075;5983796.50
20040826;12.30;12.50;12.01;12.09;255409;3131281.50
20040827;12.05;12.05;11.50;11.84;522413;6152875.50
