20100831;24.50;36.25;24.50;32.20;24192259;690916352.00
20100901;29.30;35.42;29.30;35.42;20501079;679863936.00
20100902;36.00;38.96;34.60;38.96;13373818;499312224.00
20100903;40.54;42.80;39.20;40.60;13773439;565143424.00
20100906;37.50;39.00;36.54;36.54;9113223;340511488.00
20100907;35.40;40.19;35.40;40.19;12220250;480013888.00
20100908;39.80;42.58;38.19;38.92;11526694;465244992.00
20100909;37.40;38.79;36.00;37.52;6750379;251396096.00
20100910;36.70;37.50;33.80;34.29;7442044;259527632.00
20100913;33.80;34.70;31.50;33.90;5381247;178259504.00
20100914;33.50;36.11;33.20;34.99;5922113;208549008.00
20100915;34.00;34.98;32.81;33.30;4518814;151200352.00
20100916;33.10;33.90;31.61;31.95;3303524;106994304.00
20100917;31.95;32.40;30.10;30.18;3936752;121969688.00
20100920;30.08;30.35;28.54;29.21;3687935;108188896.00
20100921;29.02;29.38;28.10;28.47;2315576;66421932.00
20100927;28.75;29.60;28.55;29.34;2578938;75177832.00
20100928;29.30;29.31;27.70;27.93;3051205;86671520.00
20100929;28.00;29.20;26.97;28.51;3515767;99324752.00
20100930;28.33;30.51;27.83;30.36;4478453;132893856.00
20101008;30.50;31.40;29.71;30.68;3462906;105843616.00
20101011;30.02;30.56;29.72;30.17;3081561;92471864.00
20101012;30.35;31.09;29.80;30.00;2580999;78510208.00
20101013;29.75;29.99;28.60;29.18;3073148;89246384.00
20101014;29.36;29.70;28.28;28.30;2372520;68584960.00
20101015;27.90;28.84;27.70;27.80;2244461;63442932.00
20101018;27.30;28.43;26.11;28.24;2726297;73780424.00
20101019;27.96;29.65;27.50;28.82;3464149;99644584.00
20101020;28.32;28.78;27.90;28.43;2280171;64664816.00
20101021;28.52;28.65;27.70;28.48;1922757;54449196.00
20101022;28.35;29.20;28.08;29.02;2098665;60614436.00
20101025;29.08;29.47;28.89;29.24;2559922;74844440.00
20101026;29.42;29.55;28.31;28.45;2526121;72592248.00
20101027;28.40;30.30;28.10;29.82;4252277;126041616.00
20101028;29.55;30.68;29.52;30.40;3649065;110029864.00
20101029;30.64;32.79;29.82;32.10;4698171;146123008.00
20101101;31.81;32.63;31.30;31.86;3945588;125690992.00
20101102;31.86;32.20;30.80;30.80;3381276;106964392.00
20101103;30.40;30.79;29.43;29.43;2276323;68296984.00
20101104;29.42;29.89;29.18;29.70;1409426;41672636.00
20101105;29.77;30.90;29.77;30.28;1653594;50305008.00
20101108;30.48;31.33;30.08;31.23;2311748;71405024.00
20101109;31.45;31.48;30.70;30.90;2128972;66093364.00
20101110;30.92;32.99;30.92;32.28;4273179;137723712.00
20101111;32.00;32.78;31.48;31.50;3142462;100903856.00
20101112;31.15;31.47;28.87;28.90;2541298;76162720.00
20101115;28.61;29.65;28.50;29.65;1380998;40362828.00
20101116;29.66;30.47;28.65;28.72;1871495;55255620.00
20101117;28.72;29.21;27.95;28.03;1065521;30463412.00
20101118;28.35;28.67;27.91;28.58;909690;25788066.00
20101119;28.68;29.56;28.43;29.55;1416526;41124928.00
20101122;29.70;32.23;29.62;31.06;3105815;96295904.00
20101123;30.57;31.69;30.00;31.60;2513467;77349392.00
20101124;31.51;31.98;31.09;31.67;2596304;81686392.00
20101125;31.73;31.93;30.54;30.87;2360927;73555960.00
20101126;30.51;31.31;30.41;30.90;1481202;45774440.00
20101129;30.70;31.30;30.50;31.12;1458704;45291128.00
20101130;31.20;31.37;29.00;29.63;1856451;55474580.00
20101201;29.20;29.21;28.00;28.40;4888958;138919328.00
20101202;28.67;29.64;28.41;29.20;3353017;97352576.00
20101203;29.00;30.62;28.20;30.38;4760434;140756576.00
20101206;30.05;30.38;28.65;28.88;2876608;84274592.00
20101207;28.50;29.20;28.10;29.07;1402874;40360024.00
20101208;29.05;29.65;28.85;29.07;1518456;44319232.00
20101209;28.98;28.98;28.07;28.08;1720985;48899784.00
20101210;28.00;28.57;27.82;28.42;873193;24675438.00
20101213;28.59;29.15;28.59;29.01;1734036;50164136.00
20101214;29.02;29.50;29.01;29.31;2008925;58852848.00
20101215;29.33;29.80;29.10;29.49;2261355;66690272.00
20101216;29.58;30.27;29.26;29.96;2734352;81579096.00
20101217;29.89;30.26;29.68;30.16;2049661;61399148.00
20101220;30.30;30.58;28.80;29.55;2383808;70643680.00
20101221;29.56;29.97;29.42;29.94;1521905;45333932.00
20101222;29.93;31.24;29.71;30.40;3815976;116586040.00
20101223;30.29;32.90;30.12;31.95;7976570;251901792.00
20101224;31.00;31.45;29.81;30.28;3868636;118716576.00
20101227;30.60;30.88;28.16;28.37;3284923;97448656.00
20101228;28.00;28.82;27.60;28.45;1653020;46854412.00
20101229;28.23;28.78;28.23;28.78;1116080;31796740.00
20101230;28.61;28.85;28.18;28.50;1367282;38904988.00
20101231;28.50;28.98;28.38;28.84;1187039;34126688.00
20110104;28.99;29.46;28.99;29.36;1259381;36864692.00
20110105;29.32;29.40;29.01;29.23;1176128;34321280.00
20110106;29.30;30.50;29.21;30.15;2237906;66986632.00
20110107;29.90;30.39;29.52;29.80;1555704;46724996.00
20110110;29.82;30.38;28.38;28.64;1388286;41054288.00
20110111;28.50;28.50;28.02;28.17;1073992;30284278.00
20110112;28.60;28.99;28.20;28.90;860613;24676394.00
20110113;29.09;29.19;28.38;28.57;640598;18342942.00
20110114;28.45;28.45;27.80;27.86;1000157;27926024.00
20110117;27.63;27.90;25.18;25.31;1517209;39675456.00
20110118;25.00;25.74;25.00;25.39;539071;13708190.00
20110119;25.21;25.92;25.21;25.89;786011;20143320.00
20110120;25.75;26.28;24.58;24.58;1004985;25319848.00
20110121;24.17;24.87;24.16;24.36;754799;18435360.00
20110124;24.36;24.97;23.50;23.60;849512;20603276.00
20110125;23.40;23.73;22.10;23.00;891393;20335434.00
20110126;22.99;23.79;22.91;23.58;516862;12121966.00
20110127;23.50;24.16;23.06;23.86;566394;13455093.00
20110128;23.85;24.09;23.72;23.97;440263;10528713.00
20110131;23.99;24.40;23.80;24.37;437176;10551581.00
20110201;24.50;24.50;24.23;24.37;373756;9100608.00
20110209;24.20;24.20;23.58;23.58;489981;11678893.00
20110210;23.52;24.44;23.35;24.42;702690;16904326.00
20110211;24.42;24.90;24.42;24.76;716685;17687734.00
20110214;25.43;26.43;25.43;25.75;1524606;39424896.00
20110215;25.75;25.98;25.41;25.70;1101763;28291134.00
20110216;25.70;26.19;25.51;26.14;1040159;26905822.00
20110217;26.15;26.56;25.62;25.93;942716;24505278.00
20110218;25.80;26.18;25.31;25.40;802242;20649752.00
20110221;25.15;26.08;25.11;25.95;765078;19650096.00
20110222;26.09;26.12;24.88;24.94;1148680;29121058.00
20110223;24.89;25.20;24.72;24.93;689955;17202842.00
20110224;25.15;25.38;24.80;25.17;644546;16111524.00
20110225;25.18;25.39;24.80;25.38;721122;18098614.00
20110228;25.73;25.79;25.35;25.77;719852;18420880.00
20110301;25.77;26.29;25.70;25.92;1170011;30416144.00
20110302;25.55;26.17;25.44;26.17;1001758;25803302.00
20110303;26.10;26.17;25.35;25.36;819290;21077656.00
20110304;25.47;25.68;25.30;25.60;503600;12827997.00
20110307;25.84;26.08;25.45;25.90;1014442;26113708.00
20110308;25.91;26.08;25.55;25.95;643598;16609436.00
20110309;25.90;26.15;25.57;25.70;873481;22493374.00
20110310;25.71;25.71;24.96;25.09;1035108;26216404.00
20110311;25.08;25.35;24.98;24.98;662318;16661517.00
20110314;24.75;25.55;24.75;25.45;806944;20291220.00
20110315;25.45;25.45;24.36;24.85;735172;18223704.00
20110316;24.86;25.09;24.80;25.05;563199;14058211.00
20110317;24.99;24.99;24.30;24.34;743235;18250454.00
20110318;24.37;24.66;24.37;24.49;375152;9185804.00
20110321;24.50;24.55;24.11;24.18;510638;12403576.00
20110322;24.38;24.38;24.01;24.37;482706;11676748.00
20110323;24.38;24.70;24.36;24.70;540277;13269725.00
20110324;24.88;25.08;24.62;24.78;475958;11819025.00
20110325;24.71;25.10;24.61;25.00;715446;17774160.00
20110328;24.90;24.90;24.20;24.30;1229045;29959856.00
20110329;24.30;24.30;23.12;23.20;1166073;27492214.00
20110330;23.20;23.45;22.62;23.00;838459;19234008.00
20110331;23.00;23.15;22.55;22.55;545799;12464431.00
20110401;22.70;22.89;22.56;22.84;412655;9393430.00
20110406;22.80;23.25;22.50;23.21;646896;14818177.00
20110407;23.18;23.37;22.98;23.28;391655;9070489.00
20110408;23.55;23.55;23.20;23.34;440403;10284463.00
20110411;23.31;23.39;22.74;22.77;737787;16981902.00
20110412;22.78;22.98;22.52;22.62;406818;9226220.00
20110413;22.54;23.10;22.54;23.00;417468;9562408.00
20110414;23.10;23.30;23.01;23.12;420132;9735083.00
20110415;23.25;23.30;22.80;22.91;417804;9605341.00
20110419;22.80;22.85;22.12;22.27;768725;17175048.00
20110420;22.10;22.38;22.10;22.24;548522;12180023.00
20110421;22.35;22.50;22.20;22.46;574906;12849909.00
20110422;22.39;22.44;22.11;22.14;730088;16204410.00
20110425;22.13;22.31;21.16;22.31;1059330;22925694.00
20110426;22.28;24.50;22.03;24.49;4846655;115145648.00
20110427;24.00;24.51;23.40;23.60;2840807;68115824.00
20110428;23.68;23.80;21.26;21.70;1636002;36986424.00
20110429;21.59;21.68;20.03;20.86;1438894;29669506.00
20110503;20.70;20.78;20.13;20.71;901732;18417092.00
20110504;20.74;20.74;20.01;20.16;901722;18265170.00
20110505;20.16;20.43;20.06;20.13;506197;10207939.00
20110506;20.14;20.17;19.63;20.04;607362;12095226.00
20110509;20.04;20.26;19.97;20.10;444396;8943144.00
20110510;20.09;20.25;19.93;20.25;559450;11216644.00
20110511;20.20;20.55;20.04;20.30;659195;13346238.00
20110512;20.31;20.78;20.13;20.54;1158923;23834012.00
20110513;20.40;20.63;20.06;20.42;532374;10796019.00
20110516;20.41;20.52;19.96;19.98;533104;10757985.00
20110517;19.72;20.20;19.69;20.04;361891;7229650.00
20110518;20.06;21.57;20.06;21.02;1721730;36287068.00
