20000104;7.80;7.90;7.71;7.86;217700;1700009.00
20000105;7.83;8.12;7.75;7.93;498100;3965102.00
20000106;7.92;8.19;7.80;8.18;455200;3651848.00
20000107;8.22;8.65;8.22;8.65;1065800;8963162.00
20000110;8.70;8.81;8.30;8.60;1201900;10233550.00
20000111;8.60;8.65;8.05;8.07;762500;6355128.00
20000112;8.08;8.35;7.88;7.89;652000;5247955.00
20000113;7.98;8.00;7.75;7.80;400300;3129232.00
20000114;7.81;7.90;7.69;7.71;317800;2470983.00
20000117;7.72;7.78;7.68;7.77;327900;2536035.00
20000118;7.81;8.30;7.81;8.13;796600;6466452.00
20000119;8.13;8.19;7.92;8.06;414500;3350675.00
20000120;8.06;8.06;7.80;7.95;400900;3164673.00
20000121;7.95;7.99;7.67;7.77;685800;5339894.00
20000124;7.76;7.80;7.36;7.62;1234000;9266679.00
20000125;7.61;8.08;7.50;7.69;717900;5520287.00
20000126;7.76;7.90;7.69;7.70;320000;2492566.00
20000127;7.75;7.80;7.55;7.69;962400;7388390.00
20000128;7.68;7.68;7.46;7.60;947300;7128296.00
20000214;7.80;8.36;7.69;8.36;2137300;17276644.00
20000215;8.60;8.60;7.82;7.92;2575800;21036692.00
20000216;7.90;7.92;7.58;7.68;1658500;12704226.00
20000217;7.65;8.20;7.65;8.02;3145600;24784058.00
20000218;8.02;8.10;7.63;7.80;1095800;8539723.00
20000221;7.80;8.30;7.70;8.30;4024100;32805270.00
20000222;8.40;8.58;8.05;8.09;3405500;28561096.00
20000223;8.06;8.30;8.00;8.26;1789300;14634207.00
20000224;8.30;8.58;8.25;8.54;3527100;29755164.00
20000225;8.60;8.65;8.40;8.50;2962300;25303644.00
20000228;8.55;9.00;8.53;8.96;5653100;50125352.00
20000301;8.85;8.89;8.41;8.50;2173700;18622676.00
20000302;8.45;8.58;8.30;8.37;1829400;15376750.00
20000303;8.40;9.10;8.40;8.94;5017500;44440672.00
20000306;9.20;9.83;9.20;9.40;12573200;120905712.00
20000307;9.30;9.50;8.98;9.20;3216100;29527882.00
20000308;9.30;9.59;9.15;9.59;2840100;26578662.00
20000309;9.80;9.80;9.45;9.46;2806100;26998356.00
20000310;9.43;9.45;9.10;9.13;2027900;18635264.00
20000313;9.10;9.10;8.81;8.96;1814400;16275783.00
20000314;9.00;9.00;8.38;8.60;2184600;18882894.00
20000315;8.70;8.88;8.51;8.65;1000000;8709411.00
20000316;8.70;8.80;8.10;8.15;1369400;11505798.00
20000317;8.10;8.40;8.00;8.26;1210000;9920419.00
20000320;8.19;8.70;8.10;8.60;1103900;9365075.00
20000321;8.67;8.75;8.40;8.59;1034400;8803629.00
20000322;8.60;8.69;8.44;8.60;885200;7544148.00
20000323;8.60;8.79;8.45;8.79;1446600;12388805.00
