20000104;10.65;11.07;10.50;11.01;294400;3206868.75
20000105;10.95;11.38;10.66;11.15;361500;4044126.00
20000106;11.05;11.80;10.95;11.72;888600;9952095.00
20000107;11.61;12.32;11.45;12.07;1064300;12653519.00
20000110;12.00;13.05;11.50;12.55;1796400;21807712.00
20000111;12.48;12.48;11.55;11.64;680900;8184322.50
20000112;11.60;11.80;11.18;11.74;613800;7042274.50
20000113;11.82;11.82;11.30;11.55;154300;1777741.50
20000114;11.70;11.70;11.15;11.52;390600;4479723.50
20000117;11.30;11.48;11.21;11.46;176600;2002603.50
20000118;11.46;11.50;11.00;11.25;155900;1764587.38
20000119;11.08;11.47;11.02;11.28;180900;2026223.38
20000120;11.39;11.40;11.16;11.32;323200;3636841.50
20000121;11.40;11.44;11.10;11.24;395600;4428060.00
20000124;11.25;11.36;10.81;11.33;428800;4708860.50
20000125;11.40;12.00;11.35;11.68;812100;9526031.00
20000126;11.80;11.99;11.40;11.43;357100;4138584.75
20000127;11.40;11.60;11.15;11.23;624400;7029274.00
20000128;11.23;11.60;11.00;11.58;1030000;11549211.00
20000214;11.95;12.48;11.58;12.38;1035800;12548550.00
20000215;12.50;13.20;11.85;12.05;2279200;28319698.00
20000216;12.00;12.78;11.68;12.71;2046100;25201232.00
20000217;13.20;13.70;12.30;12.93;4345800;57187284.00
20000218;12.90;12.90;12.00;12.56;1001500;12416610.00
20000221;12.68;13.75;12.31;13.70;2577400;33894268.00
20000222;13.80;14.00;12.48;12.53;1451000;18954706.00
20000223;12.33;13.00;12.00;12.67;1090500;13574569.00
20000224;12.63;13.28;12.21;12.78;1305600;16554440.00
20000225;12.59;12.80;12.30;12.31;734000;9129574.00
20000228;12.20;12.50;12.05;12.35;835800;10315761.00
20000301;12.90;13.30;12.63;12.90;1682200;21894900.00
20000302;12.80;13.40;12.70;13.03;1500600;19731294.00
20000303;13.10;14.30;13.03;13.39;2444200;33375064.00
20000306;13.50;13.68;12.55;12.56;1356400;17614276.00
20000307;12.55;12.80;12.20;12.49;826700;10190902.00
20000308;12.50;12.70;12.30;12.61;583400;7305004.00
20000309;12.62;12.62;12.30;12.40;659000;8173788.00
20000310;12.38;12.50;12.20;12.27;492100;6050643.50
20000313;12.27;12.53;12.00;12.52;426000;5242846.00
20000314;12.30;12.60;12.08;12.37;538600;6591559.50
20000315;12.40;13.10;12.40;12.84;1132500;14482055.00
20000316;12.80;12.80;11.80;12.03;661500;8111402.00
20000317;12.00;12.43;11.81;12.34;444500;5440821.50
20000320;12.19;12.76;12.14;12.64;533000;6683210.00
20000321;12.65;13.09;12.50;12.84;860400;11058327.00
20000322;12.95;13.00;12.65;12.83;547000;7011491.00
20000323;12.85;13.40;12.85;13.39;1950400;25802240.00
20000324;13.40;13.50;12.90;12.90;1052500;13887149.00
20000327;12.85;14.00;12.82;13.79;2002400;27180048.00
20000328;14.00;14.15;13.41;13.70;1412600;19383084.00
20000329;13.80;13.99;13.28;13.63;833900;11268419.00
20000330;13.55;14.90;13.49;14.17;3292700;47015616.00
20000331;14.10;14.10;13.50;13.86;1431100;19754884.00
20000403;13.73;14.18;13.00;13.56;1092800;14926011.00
20000404;13.20;13.50;13.06;13.10;773200;10241704.00
20000405;13.08;13.78;13.00;13.55;698200;9297049.00
20000406;13.60;14.50;13.48;14.43;2893300;40740248.00
20000407;14.60;14.67;14.00;14.32;1519400;21721558.00
20000410;14.40;15.14;14.28;14.65;1694800;25013990.00
20000411;14.70;14.95;14.23;14.55;940000;13660538.00
20000412;14.58;15.50;14.56;15.06;2620300;39393432.00
20000413;15.16;15.30;14.82;15.14;1190900;17989618.00
20000414;15.19;15.50;14.80;14.96;1432300;21590362.00
20000417;14.90;14.90;14.32;14.55;1540700;22419368.00
20000418;14.55;15.10;14.38;14.80;719900;10623805.00
20000419;14.80;14.90;14.52;14.62;571400;8380805.50
20000420;15.68;15.80;14.70;14.90;842400;12595404.00
20000421;14.80;16.39;14.75;15.37;6650400;106875216.00
20000424;15.10;15.19;14.40;14.47;2115400;31061968.00
20000425;14.50;14.74;14.30;14.50;803400;11651398.00
20000426;14.69;14.69;14.10;14.15;837700;11988443.00
20000427;14.20;14.60;14.10;14.25;803400;11483514.00
20000428;14.25;14.67;14.03;14.66;747900;10740372.00
20000508;14.40;14.65;14.01;14.18;388500;5554911.50
20000509;14.11;14.79;14.10;14.58;435800;6299431.50
20000510;14.40;14.50;14.15;14.39;359700;5131318.00
20000511;14.30;14.89;14.20;14.82;1179600;17353604.00
20000512;14.90;15.98;14.90;15.86;3081700;47692304.00
20000515;16.23;16.25;15.32;15.39;2411700;37912208.00
20000516;15.39;15.90;15.30;15.65;1088600;17059362.00
20000517;15.80;15.91;15.05;15.17;853900;13081216.00
20000518;15.15;15.99;15.06;15.95;1439800;22557980.00
20000519;16.00;16.10;15.60;15.78;1552700;24662936.00
20000522;16.00;16.70;15.88;16.00;3346500;54592156.00
20000523;16.05;16.60;15.66;16.54;1908300;30989512.00
20000524;16.58;17.30;16.54;16.68;2682000;45269384.00
20000525;16.95;17.15;16.15;16.24;2090900;34442168.00
20000526;16.40;16.40;15.65;15.72;1637200;26111774.00
20000529;15.72;16.08;15.55;15.83;1260100;20040586.00
20000530;15.85;15.95;15.41;15.55;850900;13256637.00
20000531;15.70;16.28;15.60;16.09;810800;12969761.00
20000601;16.14;16.42;15.85;16.18;645900;10401843.00
20000602;16.18;16.30;15.70;15.82;514600;8185319.50
