20000104;11.28;11.64;11.20;11.59;1149100;13204359.00
20000105;11.58;11.99;11.48;11.60;2059000;24225196.00
20000106;11.42;12.02;11.42;12.00;1683800;19816388.00
20000107;12.20;12.40;12.01;12.31;3269900;39961016.00
20000110;12.36;13.29;12.03;13.02;5013500;64330196.00
20000111;13.03;13.08;12.10;12.30;3085400;39091508.00
20000112;12.10;12.48;11.80;11.80;1877800;22558228.00
20000113;11.80;11.91;11.66;11.68;826900;9725768.00
20000114;11.70;11.80;11.38;11.42;863900;9955527.00
20000117;11.31;11.88;11.31;11.76;880000;10295270.00
20000118;11.76;11.95;11.50;11.65;540200;6322679.00
20000119;11.43;11.88;11.43;11.76;426700;4995584.00
20000120;11.75;12.64;11.74;12.38;2925900;35840132.00
20000121;12.40;12.44;12.02;12.04;1801800;21880596.00
20000124;12.00;12.02;11.59;11.90;1783200;20960436.00
20000125;11.90;12.18;11.84;11.85;837800;10028936.00
20000126;12.00;12.00;11.70;11.89;639100;7532123.00
20000127;12.00;12.48;11.89;12.17;1823600;22105808.00
20000128;12.27;12.30;11.85;12.05;1623600;19459034.00
20000214;12.35;13.18;12.15;13.15;3371600;42997244.00
20000215;13.19;13.50;12.60;12.62;5721000;74540144.00
20000216;12.50;12.79;12.12;12.25;2619900;32360536.00
20000217;12.15;12.15;11.65;11.86;1368100;16199391.00
20000218;11.80;12.30;11.65;12.06;1174900;14119561.00
20000221;12.00;12.25;11.73;12.15;1550800;18582004.00
20000222;12.20;12.78;11.85;12.00;1818500;22428228.00
20000223;11.90;11.93;11.50;11.63;1329100;15462324.00
20000224;11.61;11.98;11.60;11.87;761100;8987830.00
20000225;11.90;12.37;11.80;12.00;1847300;22466936.00
20000228;12.25;12.38;12.00;12.21;1361800;16583714.00
20000301;12.10;12.18;11.85;11.98;986600;11787683.00
20000302;12.00;12.00;11.85;11.94;902700;10745624.00
20000303;12.00;12.28;11.88;12.10;1849000;22394904.00
20000306;12.20;12.49;11.91;11.98;1708700;20936564.00
20000307;11.90;12.02;11.68;11.85;1015000;11990792.00
20000308;11.90;12.18;11.85;12.15;811800;9719610.00
20000309;12.18;12.28;11.98;12.05;904000;10938905.00
20000310;12.05;12.12;11.77;11.83;945700;11252914.00
20000313;11.83;11.99;11.80;11.90;648700;7703218.00
20000314;11.82;11.89;11.58;11.86;1027400;12061008.00
20000315;11.86;12.55;11.86;12.45;3081000;38054956.00
20000316;12.45;12.50;11.89;11.90;1844400;22246662.00
20000317;11.91;12.38;11.91;12.25;1412500;17276352.00
20000320;12.25;12.98;12.10;12.90;4809500;61497928.00
20000321;12.95;13.37;12.60;12.95;5502900;71565240.00
20000322;13.00;13.10;12.55;12.78;2390800;30466034.00
20000323;12.78;13.20;12.70;12.92;2713600;35187596.00
20000324;13.10;13.32;12.70;12.70;3394200;44427380.00
20000327;12.70;13.68;12.70;13.68;5293000;71010136.00
20000328;13.80;13.91;13.32;13.47;3365900;45607772.00
20000329;13.50;13.60;13.08;13.26;2510000;33168132.00
20000330;13.02;13.20;12.18;13.04;2450800;31891830.00
20000331;13.00;13.00;12.60;12.74;2488700;31812664.00
20000403;12.74;12.95;12.60;12.70;1623000;20769962.00
20000404;12.70;13.10;12.61;12.83;1802300;23245010.00
20000405;12.83;13.40;12.75;13.35;2496400;32686400.00
20000406;13.39;13.56;13.25;13.48;2510900;33595048.00
20000407;13.50;13.58;13.30;13.42;1459200;19581168.00
20000410;13.42;13.71;13.31;13.47;2117900;28673336.00
20000411;13.42;13.47;13.02;13.03;1538100;20223756.00
20000412;13.03;13.26;12.90;13.01;938600;12234133.00
20000413;13.01;13.25;12.95;13.17;790500;10327897.00
20000414;13.24;13.80;13.17;13.64;5059700;68902808.00
20000417;13.51;13.79;13.06;13.32;2149400;28785222.00
20000418;13.32;14.65;13.21;14.65;7358600;104553096.00
20000419;14.65;14.88;14.26;14.35;4862000;70554664.00
20000420;13.95;14.22;12.92;13.64;6111300;84521768.00
20000421;13.66;14.19;13.30;13.65;3943500;54363440.00
20000424;13.65;13.93;13.31;13.77;1929500;26355996.00
20000425;13.80;14.41;13.78;13.98;3481300;49020488.00
20000426;14.08;14.40;13.85;14.00;1469900;20613124.00
20000427;14.10;14.20;13.60;13.62;1673700;23071428.00
20000428;13.60;14.00;13.55;13.99;1592700;21962976.00
20000508;13.97;13.99;13.51;13.94;1241600;17062684.00
20000509;13.85;13.85;13.50;13.64;875400;11923458.00
20000510;13.58;13.58;12.96;13.20;1580000;20824860.00
20000511;13.18;13.25;12.98;13.18;890200;11634602.00
20000512;13.18;13.34;12.84;13.09;923400;12089250.00
20000515;13.05;13.08;12.78;12.80;497800;6405300.00
20000516;12.85;13.06;12.80;13.00;562000;7249212.00
20000517;13.10;13.14;12.95;13.03;469700;6124105.00
20000518;13.00;13.22;12.68;13.16;960800;12450917.00
20000519;13.16;13.40;13.10;13.18;1066000;14093784.00
20000522;13.20;13.90;13.20;13.89;1801900;24503858.00
20000523;13.80;14.35;13.70;14.18;3889300;54748040.00
20000524;14.24;14.57;13.91;14.15;3041600;43500320.00
20000525;14.26;14.35;13.88;14.18;1887600;26563464.00
20000526;14.25;15.35;13.98;14.70;7581200;112072584.00
20000529;15.00;15.64;14.83;15.35;5657200;86336064.00
20000530;15.40;15.54;15.06;15.25;3467500;52883512.00
20000531;15.18;15.60;15.01;15.48;2698300;41424300.00
20000601;16.57;16.57;15.40;15.72;3232300;50591792.00
20000602;15.70;15.72;15.40;15.59;2816700;43724608.00
20000605;15.52;15.55;14.81;14.81;3609300;55031608.00
20000606;14.80;15.40;14.69;15.12;2092800;31544308.00
20000607;15.30;16.05;15.29;15.90;2665600;42124076.00
20000608;16.38;16.38;15.71;15.72;1877600;29930064.00
20000609;15.72;15.72;15.35;15.39;1524600;23645240.00
20000612;15.35;15.95;15.08;15.65;1846400;28650252.00
20000613;16.24;16.75;15.78;16.65;3639400;59469552.00
20000614;16.60;17.28;16.00;16.90;3448700;58396172.00
20000615;16.80;17.08;16.60;16.86;971700;16377842.00
20000616;16.86;17.00;16.00;16.26;1962300;32368426.00
20000619;16.50;16.60;16.14;16.14;1358800;22185472.00
20000620;16.18;16.28;15.71;15.75;1996100;31947792.00
20000621;15.75;16.70;15.75;16.35;1800700;29286876.00
20000622;16.68;16.68;16.20;16.41;986800;16311919.00
20000623;16.41;16.80;16.41;16.58;1075800;17903508.00
20000626;17.00;17.65;16.80;17.48;2101200;36469996.00
20000627;17.68;17.99;17.01;17.05;1024400;18020500.00
20000628;17.66;17.66;16.70;17.20;1380100;23953138.00
20000629;17.20;17.88;17.20;17.88;1952300;34397348.00
20000703;17.60;17.95;17.10;17.60;1335900;23533120.00
20000704;17.50;17.82;17.25;17.82;741200;12953680.00
20000705;17.75;17.98;17.45;17.50;378100;6714904.00
20000706;17.46;17.46;17.00;17.00;741700;12755217.00
20000707;17.00;17.53;16.95;17.37;719500;12461719.00
20000710;17.40;17.46;17.00;17.00;656800;11344145.00
20000711;17.10;17.80;16.51;17.65;1534800;26409444.00
20000712;17.75;18.18;17.50;18.18;1100100;19698188.00
20000713;17.58;18.39;17.38;18.15;2459300;44101136.00
20000714;18.10;18.20;17.81;18.10;798900;14409620.00
20000717;17.60;18.11;17.50;17.65;1235700;22093314.00
20000718;17.27;17.65;16.50;16.80;2383200;40995492.00
20000719;16.80;17.75;16.80;17.70;1253100;21837264.00
20000720;17.91;17.98;17.52;17.95;714900;12696526.00
20000721;17.95;17.98;17.60;17.98;484500;8636691.00
20000724;17.85;18.36;17.65;18.10;819600;14797972.00
20000725;18.05;18.85;18.04;18.82;1407700;26130500.00
20000726;18.98;19.24;18.70;19.24;1022000;19477512.00
20000727;19.26;19.58;18.90;19.46;1758800;33858856.00
20000728;19.26;19.58;19.20;19.50;655100;12740663.00
20000731;19.45;19.50;19.11;19.18;582900;11233486.00
20000801;19.18;20.18;19.00;20.17;1715000;33530928.00
20000802;20.17;21.46;20.10;20.80;1020400;20988288.00
20000803;20.68;20.90;20.43;20.67;674200;13956393.00
20000804;20.30;20.80;20.00;20.60;824700;16828332.00
20000807;20.80;21.10;20.50;20.80;794000;16577275.00
20000808;20.60;21.30;20.16;20.59;534900;10939631.00
20000809;20.80;20.80;19.80;20.40;1317300;26557176.00
20000810;20.30;20.30;19.80;20.10;626400;12495972.00
20000811;19.89;20.18;19.78;20.15;954700;19073288.00
20000814;20.18;20.32;19.88;20.20;553900;11145319.00
20000815;20.80;20.80;19.81;20.00;321600;6422686.00
20000816;20.00;20.00;19.50;19.54;645400;12678017.00
20000817;19.55;19.92;19.54;19.80;480500;9504960.00
20000818;19.85;20.20;19.58;19.90;620800;12348300.00
20000821;20.00;20.78;19.67;20.68;1481100;30033810.00
20000822;20.68;20.79;19.93;20.28;620700;12583690.00
20000823;20.25;20.25;18.90;19.80;942000;18344296.00
20000824;19.80;20.06;19.49;20.00;416500;8194516.00
20000825;19.90;20.00;19.75;19.95;271800;5394774.00
20000828;20.00;20.50;19.96;20.49;822200;16609564.00
20000829;20.48;20.77;20.00;20.53;1121700;23021924.00
20000830;20.55;20.60;19.95;20.35;1099800;22371344.00
20000831;20.29;20.29;19.40;19.98;695600;13700453.00
20000901;19.55;19.93;19.41;19.45;555100;10845072.00
