20100318;50.10;50.55;47.66;47.93;10571581;513421824.00
20100319;47.10;47.54;45.30;45.68;5097173;236469840.00
20100322;45.50;47.70;45.40;47.59;3690370;172100608.00
20100323;47.10;47.25;46.20;46.38;2229701;103878864.00
20100324;46.40;48.36;46.22;48.18;3325912;158813376.00
20100325;49.58;52.28;49.52;50.01;5340102;271795744.00
20100326;48.58;50.99;48.50;49.62;2564342;127164352.00
20100329;49.19;50.55;48.33;49.73;1870173;92279504.00
20100330;49.23;50.86;49.11;50.25;2076916;104166016.00
20100331;50.11;52.34;50.01;51.15;2449452;126133704.00
20100402;47.10;49.95;47.10;48.68;5131152;248642960.00
20100406;47.80;49.46;46.50;49.20;3625304;174388032.00
20100407;48.70;54.12;48.52;54.12;3020790;157570592.00
20100408;57.06;57.77;54.86;55.60;6220494;350625120.00
20100409;54.70;57.47;54.70;55.61;3394537;190336912.00
20100412;55.15;58.35;55.01;57.37;3718366;210620112.00
20100413;57.30;57.45;51.88;53.51;3078893;167665776.00
20100414;53.00;54.30;52.03;52.30;1722914;90835416.00
20100415;52.30;52.30;48.30;49.02;1829017;91871816.00
20100416;49.00;50.16;48.01;49.74;834867;41362776.00
20100419;49.00;50.35;48.01;48.01;970644;47885004.00
20100420;48.05;49.00;47.40;48.51;821430;39602068.00
20100421;48.48;51.49;48.03;51.30;1336087;66790056.00
20100422;51.10;52.88;50.40;52.84;1608423;83329112.00
20100423;52.60;54.61;52.09;53.01;1437847;76721576.00
20100426;53.00;53.00;51.51;51.52;667808;34685644.00
20100427;51.53;51.60;47.60;49.00;1065936;51770316.00
20100428;44.12;47.45;44.12;44.83;1771571;80908080.00
20100429;44.79;45.48;40.51;40.80;1631749;69509432.00
20100430;40.39;40.39;36.72;37.50;2094810;77907744.00
20100504;36.05;37.38;35.75;36.73;836815;30623062.00
20100505;36.02;38.10;36.02;38.09;1030062;38402104.00
20100506;38.25;38.97;36.00;36.02;1079221;40769844.00
20100507;35.02;35.80;34.63;35.21;760899;26832726.00
20100510;35.23;35.80;32.40;33.00;973309;32559006.00
20100511;33.67;34.00;32.70;32.90;765056;25400706.00
20100512;33.00;33.18;31.02;31.94;661300;21207516.00
20100513;31.88;33.00;30.15;32.93;786793;24963684.00
20100514;32.03;32.87;31.75;32.47;654411;21172250.00
20100517;32.10;32.42;29.59;29.97;784178;24390376.00
20100518;29.99;31.00;29.20;30.46;673189;20260094.00
20100519;30.39;31.54;29.75;31.00;867131;26785496.00
20100520;30.58;30.94;29.80;29.85;752154;22786910.00
20100521;28.70;30.55;28.50;30.50;733920;21733908.00
20100524;30.22;32.58;30.22;32.55;1218375;38712540.00
20100525;32.19;32.37;31.40;31.80;919315;29309986.00
20100526;31.56;32.30;31.56;31.94;668704;21376756.00
20100527;31.97;32.50;31.38;32.44;813184;26086320.00
20100528;32.75;33.50;32.35;32.81;1036668;34060392.00
20100531;32.51;33.36;31.00;31.10;748432;24370488.00
20100601;30.65;31.00;29.90;30.30;696279;21084270.00
20100602;30.20;30.88;29.81;30.87;326765;9921558.00
20100603;31.09;31.90;30.90;31.00;552711;17402554.00
20100604;30.62;32.74;30.32;32.50;692056;21911622.00
20100607;31.95;35.68;31.70;35.00;1568660;52705132.00
20100608;35.01;35.46;34.01;34.79;1078669;37398184.00
20100609;34.70;35.80;34.42;35.29;950966;33463558.00
20100610;35.34;36.21;35.00;35.50;851492;30553300.00
20100611;35.77;35.80;34.10;34.45;1099129;38206480.00
20100617;34.65;34.80;33.58;33.90;659598;22479624.00
20100618;32.00;32.70;30.51;30.51;2757916;85740088.00
20100621;29.99;30.64;28.58;30.58;1538770;45847052.00
20100622;30.49;31.25;30.07;30.58;1067580;32710844.00
20100623;30.33;31.20;30.00;30.90;946350;29135376.00
20100624;30.62;31.09;30.51;30.84;616023;18980068.00
20100625;30.71;30.79;29.53;29.91;762050;22938712.00
20100628;29.90;30.20;29.51;30.01;562616;16841018.00
20100629;30.01;30.11;27.50;27.50;787944;22536272.00
20100630;27.00;27.30;26.01;26.98;671437;17803312.00
20100701;26.85;26.98;26.15;26.20;501164;13295073.00
20100702;26.50;26.70;25.00;25.97;580293;15146228.00
20100705;25.37;26.30;25.37;25.85;495532;12816819.00
20100706;25.90;26.96;25.65;26.72;798400;21229814.00
20100707;26.72;27.36;26.42;27.05;737213;19859446.00
20100708;27.16;27.28;26.27;26.76;498543;13327809.00
20100709;26.76;27.48;25.96;27.47;1265049;34205872.00
20100712;27.64;28.10;27.29;27.68;1071368;29719258.00
20100713;27.49;27.70;26.78;27.53;1249797;34072884.00
20100714;26.58;27.46;26.58;26.99;1492181;40228936.00
20100715;26.70;26.94;25.50;25.53;1084886;28584370.00
20100716;25.33;25.53;24.90;25.20;1032824;25937040.00
20100719;25.02;25.80;24.82;25.78;1013970;25706506.00
20100720;25.86;27.38;25.80;27.22;1683859;44838456.00
20100721;27.10;27.94;26.83;27.54;2091705;57586404.00
20100722;27.24;28.18;27.10;28.12;1788366;49543872.00
20100723;28.18;28.25;27.56;28.15;1887985;52742524.00
20100726;28.16;28.45;27.83;28.42;1446267;40746020.00
20100727;28.33;28.42;27.82;27.90;1256868;35283784.00
20100728;27.89;28.50;27.51;28.49;1377935;38808716.00
20100729;28.55;29.60;28.49;28.96;1898939;55098052.00
20100730;28.80;29.17;28.50;28.66;1279545;36793776.00
20100803;29.23;29.54;28.61;28.61;1962398;57147636.00
20100804;28.37;28.88;28.23;28.78;1394092;39797928.00
20100805;28.78;29.18;28.50;29.13;2232530;64646904.00
20100806;29.12;29.52;28.72;29.46;1831950;53362120.00
20100809;29.69;32.41;29.50;32.41;4579606;141877056.00
20100810;32.50;32.77;30.70;30.93;3529387;111742584.00
20100811;30.95;31.60;30.63;31.51;1995393;62145792.00
20100812;30.87;31.98;30.61;31.28;1930857;60388812.00
20100813;31.29;31.39;30.31;31.23;1196761;37022144.00
20100816;31.30;31.89;30.85;31.56;1516048;47719476.00
20100817;31.76;31.87;31.29;31.52;1325898;41851156.00
20100818;31.53;31.67;31.10;31.22;1335245;41815112.00
20100819;31.06;31.53;30.60;30.75;1655311;51169692.00
20100820;30.61;30.68;29.93;30.02;1302123;39341020.00
20100823;29.84;30.35;29.65;30.20;764236;22934160.00
20100824;30.20;30.48;29.72;30.18;714833;21547586.00
20100825;30.01;30.42;29.40;29.40;895583;26794326.00
20100826;29.52;31.40;28.87;30.98;2123491;63976652.00
20100827;30.61;31.35;30.61;31.13;1761223;54551836.00
20100830;31.00;31.70;30.75;31.57;1891587;59415004.00
20100831;31.48;31.92;31.10;31.60;1157686;36454504.00
20100901;31.42;32.00;30.30;30.55;1452064;45292376.00
20100902;30.61;31.09;30.34;30.87;1154307;35432476.00
20100903;31.00;31.75;30.85;31.35;1588933;49930676.00
20100906;30.15;30.49;28.38;29.11;3655438;107743688.00
20100907;29.00;30.02;28.38;30.02;2619526;75926360.00
20100908;29.90;32.88;29.68;31.50;3817340;119439320.00
20100909;31.21;31.66;30.50;30.80;2122862;65899260.00
20100910;30.65;31.05;29.75;30.47;1230570;37447400.00
20100913;30.49;31.25;30.08;30.72;1087461;33462950.00
20100914;30.72;31.35;30.24;30.99;1371257;42272756.00
20100915;30.94;30.94;29.80;29.90;1100699;33238726.00
20100916;29.70;29.90;28.31;28.66;1342667;38831728.00
20100917;28.68;29.00;28.28;28.30;623521;17811058.00
20100920;28.10;28.29;27.10;27.14;638740;17679152.00
20100921;27.28;27.78;27.28;27.53;592572;16337609.00
20100927;27.65;28.50;27.48;28.43;512903;14437534.00
20100928;28.40;28.40;27.73;28.15;609870;17130768.00
20100930;27.50;28.49;27.40;28.39;449086;12618989.00
20101008;28.80;28.80;28.20;28.63;573154;16377883.00
20101011;28.90;28.96;28.36;28.52;985049;28103988.00
20101012;28.50;28.76;28.43;28.60;750089;21415822.00
20101013;28.63;28.63;27.99;28.24;652918;18421362.00
20101014;28.15;28.88;28.15;28.57;1008108;28799938.00
20101015;28.38;28.38;27.11;27.37;917114;25227136.00
20101018;27.98;27.98;26.01;26.50;972374;25848564.00
20101019;26.50;27.59;26.25;27.56;756746;20668642.00
20101020;27.45;27.98;27.01;27.58;749025;20742970.00
20101021;27.81;27.81;27.02;27.45;661768;18107734.00
20101022;27.50;28.44;27.22;28.34;928918;25947952.00
20101025;28.45;29.39;28.40;29.10;1330707;38659912.00
20101026;29.13;29.30;28.48;28.66;844021;24184068.00
20101027;28.59;28.94;28.23;28.90;820419;23421498.00
20101028;28.90;29.09;28.38;28.75;823768;23609578.00
20101029;28.67;29.35;28.65;29.27;1213541;35263144.00
