20000104;13.98;14.80;13.79;14.54;3629400;52598280.00
20000105;14.50;14.94;14.20;14.25;4110300;59992816.00
20000106;14.18;15.20;14.10;14.99;5091200;75095648.00
20000107;15.05;15.80;14.90;15.37;9265700;142301920.00
20000110;15.60;16.91;15.30;16.62;13016900;213309824.00
20000111;16.50;16.62;15.02;15.22;6835900;107808744.00
20000112;15.15;15.50;14.50;14.55;4349700;64934000.00
20000113;14.65;14.80;14.00;14.12;2083700;29884208.00
20000114;14.20;14.39;13.70;13.86;2117500;29531986.00
20000117;13.95;14.50;13.72;14.42;1452000;20554780.00
20000118;14.45;14.48;13.92;13.95;1634800;23148260.00
20000119;13.95;14.50;13.85;14.21;1464300;20807596.00
20000120;14.30;14.78;14.22;14.68;2313700;33610968.00
20000121;14.80;15.34;14.56;14.70;4285500;64178792.00
20000124;14.70;15.44;14.54;14.99;2970900;44452432.00
20000125;15.06;15.27;14.50;14.59;2153500;31740218.00
20000126;14.60;14.60;14.00;14.20;2535200;35904348.00
20000127;14.65;15.49;14.40;15.22;5378700;81216120.00
20000128;15.48;16.10;15.02;15.27;6785100;105404456.00
20000214;15.99;16.80;15.58;16.80;7841600;129625744.00
20000215;17.02;18.48;16.80;17.45;13626400;244089648.00
20000216;17.10;17.97;16.48;17.05;9071300;154644224.00
20000217;17.50;18.20;15.35;15.35;9639400;157113472.00
20000218;15.00;15.90;14.48;15.66;4439100;67234832.00
20000221;15.66;15.85;14.85;14.98;4463500;67628736.00
20000222;15.41;15.70;14.85;14.98;3549700;54108524.00
20000223;14.90;15.39;14.80;15.04;2630000;39655740.00
20000224;15.20;16.32;15.10;16.25;5110500;80281056.00
20000225;16.25;16.65;15.72;15.85;6545000;105580568.00
20000228;15.99;16.80;15.85;16.61;6531600;107820928.00
20000301;16.00;16.20;15.55;15.68;2615800;41227792.00
20000302;15.75;16.50;15.72;16.04;2785100;44587556.00
20000303;16.20;16.50;15.95;16.23;4179300;67754048.00
20000306;16.50;17.80;16.15;16.23;10992600;186794912.00
20000307;15.90;16.46;15.43;16.05;3689500;58633820.00
20000308;16.10;16.49;15.80;16.35;2546400;41008080.00
20000309;16.45;16.60;15.82;15.95;2471200;39673280.00
20000310;15.91;16.30;15.55;15.64;2402300;37784120.00
20000313;15.64;16.00;15.64;15.78;1421800;22403822.00
20000314;14.20;15.40;14.20;14.98;4513700;67442640.00
20000315;14.90;14.90;14.30;14.40;5184800;74815072.00
20000316;14.30;14.38;13.15;13.32;3457900;47789000.00
20000317;13.30;13.87;13.20;13.82;2408800;32875684.00
20000320;13.68;13.80;13.30;13.70;2839700;38439516.00
20000321;13.80;14.36;13.78;14.00;2145100;30108184.00
20000322;14.05;14.50;13.88;14.18;2011700;28536740.00
20000323;14.25;14.25;13.84;14.10;1735100;24212856.00
20000324;14.25;14.30;13.90;13.92;2262900;31662176.00
20000327;13.94;14.30;13.70;14.20;2205900;30948560.00
20000328;14.24;14.38;14.01;14.25;1858200;26249208.00
20000329;14.30;14.85;14.30;14.55;2665500;38796192.00
20000330;14.55;14.60;14.31;14.48;1117600;16117760.00
20000331;14.48;14.50;14.05;14.32;1850200;26377216.00
20000403;14.30;14.69;14.18;14.55;1640000;23779400.00
20000404;14.44;14.49;14.04;14.09;959200;13587490.00
20000405;14.03;14.19;13.94;14.05;744900;10465188.00
20000406;14.18;14.30;14.00;14.26;863400;12203662.00
20000407;14.20;14.58;14.18;14.42;994900;14323632.00
20000410;14.45;14.55;14.21;14.22;802800;11523102.00
20000411;14.32;14.60;14.09;14.51;1306600;18774664.00
20000412;14.52;14.56;14.11;14.20;655400;9349808.00
20000413;14.30;14.50;14.10;14.26;768300;10945654.00
20000414;14.30;14.45;14.17;14.25;709600;10140706.00
20000417;14.25;14.25;13.75;13.85;1101000;15288903.00
20000418;13.85;14.12;13.75;13.98;621100;8673393.00
20000419;14.00;15.32;13.96;14.59;3431700;50593164.00
20000420;14.60;15.10;14.60;14.76;1857900;27576098.00
20000421;14.80;15.30;14.76;14.89;2750900;41340860.00
20000424;15.25;15.78;15.01;15.45;4948200;76585328.00
20000425;15.68;15.75;14.70;15.00;2358600;35910532.00
20000426;15.17;15.30;14.68;14.85;1068000;15950517.00
20000427;15.05;16.20;15.00;15.72;12225600;192996032.00
20000428;16.10;16.10;15.31;15.72;3822400;59857536.00
20000508;15.88;16.60;15.85;16.09;3597200;58178304.00
20000509;16.09;16.30;15.81;16.23;3146500;50552192.00
20000510;16.25;16.70;15.90;16.00;4169600;67893848.00
20000511;16.00;16.00;15.01;15.55;2634600;40641156.00
20000512;15.54;15.80;15.35;15.53;1603900;25002316.00
20000515;15.50;15.70;15.20;15.30;895300;13793057.00
20000516;15.33;15.90;15.33;15.80;1334100;21002338.00
20000517;15.98;16.30;15.80;15.90;2110200;33995096.00
20000518;15.90;16.48;15.77;16.45;3024700;49356904.00
20000519;16.60;17.40;16.45;17.10;9829400;168043952.00
20000522;17.37;17.80;16.89;17.50;5755600;100117312.00
20000523;17.49;17.58;17.00;17.55;3359700;58181540.00
20000524;17.62;18.35;17.32;17.38;5117000;91313872.00
20000525;17.54;18.09;17.40;17.94;4771500;84860920.00
20000526;17.99;19.73;17.96;19.16;11722600;223073344.00
20000529;19.48;19.78;19.00;19.20;4583300;88732272.00
20000530;19.25;19.45;18.63;18.90;3483000;66192892.00
20000531;18.85;19.29;18.60;19.29;2124100;40263584.00
20000601;19.49;19.67;18.78;19.30;1633200;31060054.00
20000602;19.30;19.35;18.90;19.00;1453700;27648816.00
20000605;19.00;20.15;18.70;19.70;4402800;86015080.00
20000606;19.80;20.00;19.31;19.60;1958900;38412760.00
20000607;19.66;19.79;18.80;18.90;3006900;57741808.00
20000608;18.89;18.90;18.00;18.15;2674600;49222004.00
20000609;18.15;18.68;18.04;18.31;2224600;40594704.00
20000612;18.35;19.00;18.35;18.65;1185900;22147608.00
20000613;18.65;18.79;18.00;18.34;1230200;22644156.00
20000614;18.34;18.55;18.02;18.08;1444000;26252124.00
20000615;18.09;18.65;18.08;18.20;1146200;20943888.00
20000616;18.26;18.88;18.26;18.45;1486400;27612596.00
20000619;18.60;18.87;18.35;18.45;986400;18348242.00
20000620;18.38;18.75;18.19;18.33;949300;17531220.00
20000621;18.88;18.98;18.45;18.69;1116000;20860516.00
20000622;18.72;18.76;18.34;18.65;787300;14626779.00
20000623;18.60;19.18;18.31;18.75;2450100;46001692.00
20000626;18.70;18.70;18.01;18.10;2326400;42525196.00
20000627;18.13;18.28;17.25;17.44;3436300;60548656.00
20000629;17.61;18.02;17.09;17.80;1630700;29150148.00
20000630;17.88;17.97;17.10;17.22;2405800;41731616.00
20000703;17.00;17.95;16.81;17.23;5244400;90739072.00
20000704;17.07;17.38;16.42;16.68;2865000;48261712.00
20000705;16.68;16.81;16.36;16.40;1589000;26382492.00
20000706;16.60;17.39;16.60;16.90;2966600;50537392.00
20000707;17.00;17.35;16.96;17.25;1719200;29515778.00
20000710;17.30;17.48;16.86;17.05;1983600;33829976.00
20000711;17.20;17.52;16.91;17.42;3446400;59590968.00
20000712;13.49;13.79;13.47;13.51;3003100;40816516.00
