20000104;12.94;13.23;12.51;13.10;234400;3002422.00
20000105;13.14;13.29;12.91;13.00;214500;2807724.00
20000106;12.90;13.58;12.90;13.48;219000;2895029.00
20000107;13.55;13.99;13.55;13.96;672400;9280132.00
20000110;14.00;14.49;13.62;14.28;754800;10611232.00
20000111;14.31;14.32;13.30;13.86;381100;5241495.00
20000112;13.60;13.79;13.15;13.34;261400;3496055.00
20000113;13.10;13.79;13.04;13.42;241500;3212329.00
20000114;13.21;13.75;13.00;13.19;128100;1705878.00
20000117;13.10;13.68;12.81;13.48;178300;2346587.00
20000118;13.25;13.31;13.08;13.10;77300;1019540.00
20000119;13.50;13.50;13.12;13.21;90100;1194864.00
20000120;13.10;13.50;13.00;13.50;183400;2416420.00
20000121;13.50;13.58;13.17;13.22;164200;2186009.00
20000124;13.18;13.50;12.85;13.45;410700;5372897.00
20000125;13.39;13.63;13.10;13.48;346700;4620643.00
20000126;13.50;13.62;13.16;13.54;612800;8152646.00
20000127;13.61;14.25;13.45;13.92;1332700;18507488.00
20000128;14.08;14.51;13.90;14.03;986200;14013798.00
20000214;14.50;15.18;14.20;15.00;1086800;15985574.00
20000215;15.00;15.58;14.65;14.76;1553000;23510170.00
20000216;14.50;14.81;14.00;14.35;1208000;17236858.00
20000217;14.50;15.30;13.26;13.30;1164200;16266057.00
20000218;13.31;13.85;13.30;13.71;532700;7183303.00
20000221;13.60;13.60;13.21;13.50;932400;12450459.00
20000222;13.60;14.48;13.50;13.67;859100;11997431.00
20000223;13.67;14.50;13.65;14.20;971200;13768224.00
20000224;14.48;14.60;14.01;14.30;515200;7341309.00
20000225;14.30;14.40;13.84;13.86;480800;6744129.00
20000228;13.86;14.50;13.86;14.25;670200;9517052.00
20000301;14.22;14.68;13.95;14.68;831900;11859872.00
20000302;14.68;16.15;14.60;15.80;4460400;70285784.00
20000303;15.80;15.99;15.11;15.75;1864700;29087480.00
20000306;15.95;16.70;14.78;14.80;1572300;25001248.00
20000307;14.60;15.30;14.50;14.80;782300;11561957.00
20000308;14.79;14.94;14.60;14.68;593000;8720679.00
20000309;14.92;15.31;14.70;15.04;643700;9632063.00
20000310;15.01;15.27;14.20;14.35;691800;10085686.00
20000313;14.30;14.80;14.30;14.43;357900;5187940.00
20000314;14.00;14.00;13.03;13.48;1752400;23616500.00
20000315;13.40;13.40;12.85;13.13;1134200;14780169.00
20000316;13.00;13.00;12.61;12.65;588200;7508875.00
20000317;12.55;13.00;12.55;12.82;535800;6814795.00
20000320;12.65;12.90;12.50;12.86;739500;9364952.00
20000321;12.86;13.21;12.75;13.15;522500;6765118.00
20000322;13.15;13.25;12.86;12.98;401500;5209710.00
20000323;12.95;13.10;12.75;12.95;496500;6372563.00
20000324;13.00;13.08;12.80;12.81;637300;8234676.00
20000327;12.88;13.08;12.88;13.03;541200;7018057.00
20000328;13.08;13.35;13.00;13.26;756000;9959985.00
20000329;13.30;13.49;13.00;13.16;625100;8271785.00
20000330;13.18;13.40;13.18;13.40;643900;8565581.00
20000331;13.40;13.48;13.18;13.40;627500;8363818.00
20000403;13.39;13.80;13.30;13.73;989200;13557381.00
20000404;13.70;13.70;13.35;13.35;455000;6117919.00
20000405;13.32;13.44;13.13;13.28;286000;3792134.00
20000406;13.32;13.58;13.30;13.48;394300;5304606.00
20000407;13.61;13.80;13.49;13.80;716500;9798679.00
20000410;13.85;14.13;13.75;13.88;659600;9174010.00
20000411;13.90;13.96;13.65;13.69;329100;4517098.00
20000412;13.69;13.75;13.30;13.49;375900;5084936.00
20000413;13.35;13.55;13.35;13.42;324200;4353884.00
20000414;13.44;13.66;13.40;13.59;286900;3865634.00
20000417;13.47;13.55;13.00;13.25;373600;4938248.00
20000418;13.22;13.35;13.05;13.27;184800;2444465.00
20000419;13.20;13.70;13.20;13.50;314600;4261646.00
20000420;13.50;14.85;13.50;14.64;3058500;44180364.00
20000421;14.70;15.48;14.35;14.51;2090900;31142784.00
20000424;14.46;15.18;14.20;14.66;829500;12259567.00
20000425;14.70;14.88;14.20;14.33;352800;5092764.00
20000426;14.35;14.68;14.33;14.65;291300;4209046.00
20000427;14.75;14.75;14.21;14.25;252600;3642934.00
20000428;14.25;14.60;13.80;14.32;379600;5313889.00
20000508;14.32;14.32;13.71;13.97;193900;2712422.00
20000509;13.97;13.97;13.76;13.81;183900;2540410.00
20000510;13.71;13.71;13.02;13.19;387100;5190983.00
20000511;13.20;13.40;13.08;13.20;212500;2801193.00
20000512;13.30;13.50;13.30;13.34;137300;1839674.00
20000515;13.40;13.40;13.10;13.26;94700;1250812.00
20000516;13.21;13.68;13.21;13.48;150500;2027570.00
20000517;13.50;13.77;13.26;13.40;118100;1601586.00
20000518;13.40;13.60;13.20;13.53;163800;2197641.00
20000519;13.60;14.24;13.40;13.97;448600;6193811.00
20000522;14.20;14.40;13.98;14.16;559400;7946771.00
20000523;14.20;14.30;13.80;14.10;429800;5999158.00
20000524;14.00;14.40;13.90;14.30;430100;6118092.00
20000525;14.40;14.59;14.30;14.40;454600;6550840.00
20000526;14.45;14.56;14.10;14.25;469900;6683968.00
20000529;14.25;14.34;14.10;14.16;348800;4941803.00
20000530;14.20;14.88;14.20;14.78;1410200;20588472.00
20000531;14.78;14.80;14.51;14.75;648200;9495082.00
20000601;14.76;14.80;14.46;14.52;366500;5348001.00
20000602;14.52;15.03;14.52;14.80;834000;12369306.00
20000605;15.00;15.29;14.60;14.70;952100;14275046.00
20000606;14.70;14.88;14.50;14.79;437400;6384209.00
20000607;14.79;14.80;14.61;14.64;340000;4994123.00
20000608;14.70;14.71;14.28;14.28;487200;6995306.00
20000609;14.32;14.57;14.30;14.30;220300;3166028.00
20000612;14.31;14.60;14.00;14.50;201400;2874545.00
20000613;14.50;14.66;14.50;14.58;234900;3423396.00
20000614;14.50;14.58;14.25;14.37;285000;4110590.00
20000615;14.37;14.52;14.28;14.52;263900;3793478.00
20000616;14.52;14.88;14.52;14.70;510400;7517117.00
20000619;14.70;14.85;14.65;14.70;352300;5201087.00
20000620;14.70;14.82;13.50;14.20;286500;4114834.00
20000621;14.20;14.80;14.10;14.40;264600;3796424.00
20000622;14.50;14.50;14.28;14.35;137300;1974384.00
20000623;14.35;14.57;14.25;14.40;211900;3066492.00
20000626;14.48;14.50;14.30;14.45;207600;2993635.00
20000627;14.45;14.56;14.40;14.51;200500;2903965.00
20000628;14.60;14.61;14.40;14.50;206500;2996318.00
20000629;14.59;15.10;14.50;14.91;961800;14282905.00
20000703;14.80;14.90;14.10;14.45;451200;6633940.00
20000704;14.30;14.85;13.60;14.67;313100;4511381.00
20000705;14.68;14.78;14.37;14.38;320000;4655635.00
20000706;14.38;14.60;14.25;14.55;178600;2572737.00
20000707;14.55;14.74;14.50;14.66;240100;3517650.00
20000710;14.74;15.10;14.74;15.09;1246300;18608032.00
20000711;15.20;15.30;14.92;15.15;555500;8358041.00
20000712;15.16;15.17;14.84;14.98;331500;4965744.00
20000713;14.88;15.00;14.70;14.88;465300;6899151.00
20000714;14.98;15.31;14.50;15.14;955100;14375544.00
20000717;15.28;15.66;15.08;15.34;993200;15278604.00
20000718;15.00;15.08;14.66;14.72;642700;9530676.00
20000719;14.65;14.85;14.52;14.60;499300;7302929.00
20000720;14.55;14.98;14.53;14.94;406300;6024168.00
20000721;15.00;15.08;14.75;14.77;294000;4389742.00
20000724;14.68;15.30;14.68;15.29;563400;8512641.00
20000725;15.29;15.60;15.08;15.30;472400;7253725.00
20000726;15.39;15.39;15.18;15.29;365800;5597903.00
20000727;15.32;15.58;15.25;15.28;600200;9256956.00
20000728;15.30;15.83;15.10;15.70;1004100;15631311.00
20000731;15.88;15.98;15.61;15.65;843700;13326409.00
20000801;15.70;15.82;15.60;15.69;363400;5710352.00
20000802;15.69;15.69;15.30;15.38;430100;6633218.00
20000803;15.37;15.55;15.25;15.30;349600;5376465.00
20000804;15.20;15.50;15.20;15.26;435700;6676916.00
20000807;15.30;15.50;15.02;15.33;209000;3200820.00
20000808;15.34;15.75;15.34;15.60;364600;5678508.00
20000809;15.68;15.68;15.47;15.50;300300;4671660.00
20000810;15.50;15.50;15.21;15.27;411800;6301437.00
20000811;15.25;15.38;15.20;15.22;230500;3517997.00
20000814;15.38;15.38;15.17;15.22;311700;4761586.00
20000815;15.25;15.80;15.25;15.70;645900;10089298.00
20000816;15.90;16.10;15.70;16.05;1180000;18732112.00
20000817;16.08;16.22;15.75;15.89;492800;7890638.00
20000818;15.75;16.24;15.75;16.23;582700;9358168.00
20000821;16.48;16.70;16.11;16.30;575600;9389314.00
20000822;16.30;16.35;15.70;15.76;370000;5973172.00
20000823;15.65;15.80;14.85;15.40;664700;10193539.00
20000824;15.49;15.72;15.38;15.62;377000;5858391.00
20000825;15.64;15.97;15.55;15.95;222400;3496103.00
20000828;16.00;16.30;15.84;16.00;378700;6080136.00
20000829;16.03;16.03;15.67;15.80;247000;3905436.00
20000830;16.05;16.05;15.61;15.75;185300;2924808.00
20000831;15.74;15.74;15.18;15.19;308600;4746874.00
20000901;15.00;15.37;14.95;14.95;276700;4164372.00
20000904;14.91;15.10;14.86;15.09;151800;2271661.00
20000905;14.95;15.10;14.45;14.51;192800;2862119.00
