20000104;9.25;9.40;9.00;9.30;214500;1979567.88
20000105;9.28;9.46;9.09;9.32;295100;2750826.50
20000106;9.10;9.60;9.00;9.57;375700;3529085.50
20000107;9.77;10.15;9.77;10.12;761800;7578776.50
20000110;10.23;10.41;9.95;10.13;820800;8257878.00
20000111;10.25;10.35;9.60;9.61;621500;6180256.50
20000112;9.50;9.78;9.20;9.21;366900;3448068.00
20000113;9.20;9.39;9.12;9.37;218200;2020419.38
20000114;9.37;9.60;9.20;9.21;224200;2097911.00
20000117;9.12;9.21;9.00;9.20;239700;2176788.00
20000118;9.20;9.20;9.04;9.09;297400;2709146.75
20000119;9.05;9.15;9.05;9.12;174100;1585624.13
20000120;9.13;9.45;9.06;9.39;404100;3711454.50
20000121;9.40;9.40;9.10;9.18;419300;3844191.25
20000124;9.17;9.17;8.85;9.07;565900;5054244.00
20000125;9.07;9.98;9.00;9.98;2175600;20390398.00
20000126;9.98;10.16;9.69;10.01;2013800;20038568.00
20000127;10.01;10.39;10.00;10.03;1128700;11442341.00
20000128;10.10;10.58;10.09;10.25;2084200;21603620.00
20000214;11.00;11.28;10.90;11.28;831700;9270925.00
20000215;12.39;12.41;12.00;12.11;5111300;63290628.00
20000216;12.08;12.89;11.90;12.86;4068900;50720904.00
20000217;13.10;14.08;11.70;11.86;3853700;49148856.00
20000218;11.80;13.05;11.62;13.05;2764000;34449372.00
20000221;14.00;14.36;13.28;13.49;5761200;79960832.00
20000222;13.40;13.80;12.30;12.46;2887600;37800568.00
20000223;12.26;12.64;11.95;12.05;1588100;19341740.00
20000224;12.01;12.41;11.96;12.29;946600;11531253.00
20000225;12.40;12.50;11.50;11.79;1344700;16226465.00
20000228;12.40;12.78;12.01;12.43;1075700;13321923.00
20000301;12.40;12.40;11.95;12.03;882800;10639917.00
20000302;12.08;12.30;11.90;12.08;860500;10361371.00
20000303;12.20;13.00;12.20;12.95;3267500;41831036.00
20000306;13.10;14.00;13.10;13.19;4931400;67145992.00
20000307;12.83;14.51;12.71;14.51;7412900;103746752.00
20000308;14.81;15.90;14.41;14.48;6879100;103215336.00
20000309;14.38;15.20;13.93;14.38;3280400;47558624.00
20000310;14.55;14.80;13.70;13.89;3048200;42855152.00
20000313;13.96;14.19;13.70;14.18;1100300;15390598.00
20000314;13.50;14.06;13.10;13.90;1418800;19510090.00
20000315;13.89;14.06;13.50;13.56;1637000;22422604.00
20000316;13.45;13.80;12.80;12.80;1372000;18250892.00
20000317;12.80;13.84;12.72;13.63;1503700;20247912.00
20000320;13.40;14.80;13.06;14.19;2321700;32834102.00
20000321;14.18;14.40;13.70;13.99;1240700;17317898.00
20000322;13.97;14.00;13.72;13.92;865200;11998225.00
20000323;14.00;14.70;13.99;14.51;2037400;29391944.00
20000324;14.70;14.97;13.80;13.87;1328400;19028132.00
20000327;13.90;14.34;13.88;14.20;913600;12856002.00
20000328;14.20;14.28;13.80;14.01;1206600;16830600.00
20000329;13.90;15.39;13.85;15.02;4711400;69569712.00
20000330;15.10;15.50;14.71;15.20;2846600;42837612.00
20000331;15.21;15.35;14.78;15.11;2981500;44839572.00
20000403;15.80;15.98;15.15;15.20;4289300;66318148.00
20000404;15.05;15.05;14.00;14.10;2019900;29176402.00
20000405;14.01;14.45;13.85;14.18;1155200;16338578.00
20000406;14.10;14.67;14.05;14.60;1114800;15927424.00
20000407;14.50;14.58;14.00;14.22;1103700;15755183.00
20000410;14.00;14.35;13.77;14.18;1506700;21077008.00
20000411;14.19;14.21;13.80;13.98;1345200;18750550.00
20000412;14.00;14.05;13.75;13.87;920800;12754803.00
20000413;13.88;14.00;13.78;13.98;760100;10553516.00
20000414;13.98;14.48;13.95;14.12;832200;11847904.00
20000417;14.08;14.10;13.30;13.38;1230600;16596886.00
20000418;13.35;13.55;13.11;13.33;721900;9604686.00
20000419;13.45;13.67;13.20;13.56;601600;8108530.50
20000420;13.50;13.59;13.28;13.36;778200;10421510.00
20000421;12.45;14.20;12.45;13.55;895800;12266148.00
20000424;13.48;13.50;13.20;13.37;585900;7799723.50
20000425;13.38;13.38;12.99;13.15;528000;6936255.00
20000426;13.20;13.38;13.05;13.15;392000;5172526.00
20000427;13.16;13.18;12.85;12.87;538700;7023037.00
20000428;12.87;13.14;12.80;12.99;414700;5364448.50
20000508;12.80;13.00;12.70;12.75;387200;4961184.50
20000509;12.70;12.70;12.30;12.38;511900;6363579.00
20000510;12.38;12.38;12.07;12.10;336400;4086315.75
20000511;12.07;12.35;11.62;11.69;418800;5017637.50
20000512;11.69;11.97;11.61;11.80;375400;4425402.50
20000515;11.80;11.88;11.00;11.37;565200;6416573.50
20000516;11.40;11.64;11.38;11.52;164300;1892122.63
20000517;11.52;11.59;11.20;11.38;194300;2216781.25
20000518;11.50;11.98;11.45;11.98;413400;4872975.50
20000519;11.98;12.25;11.81;12.10;367800;4435989.00
20000522;12.10;12.45;12.10;12.30;661100;8101124.00
20000523;12.35;13.47;12.35;12.79;1758500;22747166.00
20000524;12.87;13.00;12.60;12.79;977200;12442580.00
20000525;12.80;13.10;12.58;12.85;2185800;27939340.00
20000526;11.98;12.27;11.77;12.12;820700;9941807.00
20000529;12.06;12.20;11.80;11.99;583200;7011799.00
20000530;11.95;12.40;11.85;12.26;722400;8815382.00
20000531;12.30;12.48;12.15;12.47;686600;8459650.00
20000601;12.50;12.79;12.48;12.69;806200;10198366.00
20000602;12.70;12.78;12.40;12.48;568100;7144933.50
20000605;12.50;12.50;12.00;12.12;603700;7382206.00
20000606;12.30;12.47;12.10;12.45;534100;6585909.00
20000607;12.50;12.75;12.46;12.66;812300;10263524.00
20000608;12.70;12.77;12.46;12.48;616000;7743955.50
20000609;12.50;12.98;12.50;12.90;2805300;35953044.00
20000612;12.91;13.66;12.78;13.60;4597500;61063076.00
20000613;13.50;13.85;13.50;13.55;2315300;31641168.00
20000614;13.60;13.79;13.25;13.65;1377400;18625640.00
20000615;13.60;13.67;13.35;13.54;888100;11975457.00
20000616;13.55;13.60;13.10;13.15;803300;10699800.00
20000619;13.15;13.30;13.01;13.05;590100;7750375.50
20000620;13.07;13.27;12.91;13.26;601500;7890479.00
20000621;13.30;13.83;13.30;13.72;1558200;21342936.00
20000622;13.75;14.25;13.75;14.06;2967700;41619396.00
20000623;14.00;14.95;13.96;14.24;5290900;77037096.00
20000627;14.30;14.95;14.25;14.67;7237200;106053352.00
20000628;14.75;15.55;14.67;15.52;8878500;135318448.00
20000629;15.73;16.27;15.45;15.50;8224200;129737264.00
20000630;15.50;17.05;15.25;16.57;7491100;122062832.00
20000703;16.60;18.18;16.56;18.08;7743900;136212288.00
20000704;18.10;18.30;17.20;17.99;3678600;65231948.00
20000705;17.97;18.05;17.25;17.43;2638800;46457808.00
20000706;17.35;17.70;16.98;17.31;2730900;47485712.00
20000707;17.26;18.15;17.26;17.96;2562000;45921228.00
20000710;18.00;19.19;18.00;19.01;2453500;46144732.00
20000711;19.00;19.00;18.11;18.20;2076500;38440892.00
20000712;18.00;18.85;17.55;17.68;2283100;41438124.00
20000713;15.94;17.95;15.94;17.09;3450900;59545452.00
20000714;16.98;18.68;16.88;18.20;2330900;42288132.00
20000717;18.25;18.58;17.68;17.77;1143100;20691240.00
20000718;17.77;18.44;17.77;17.87;998500;18019168.00
20000719;17.88;18.00;17.28;17.41;1344500;23566080.00
20000720;17.78;17.78;17.31;17.36;905800;15809583.00
20000721;17.50;17.55;17.18;17.49;674400;11730679.00
20000724;17.49;18.20;17.40;17.70;1252200;22209388.00
20000725;17.70;18.09;17.30;17.52;764800;13518081.00
20000726;17.52;17.80;17.48;17.56;374000;6596026.00
20000727;18.16;18.16;17.30;17.53;633800;11175494.00
20000728;17.55;17.59;17.32;17.34;681200;11851342.00
20000731;17.25;17.60;16.78;17.00;1174800;19970648.00
20000801;17.00;17.77;16.98;17.62;1075800;18742448.00
20000802;17.70;18.30;17.60;18.28;1552900;28089760.00
20000803;18.26;18.49;18.01;18.31;982300;17925990.00
20000804;18.32;18.75;17.90;17.96;875100;16018247.00
20000807;18.00;18.10;17.55;17.70;720700;12795377.00
20000808;17.61;18.27;17.60;17.79;463300;8317987.00
20000809;17.79;18.10;17.40;17.56;527500;9295273.00
20000810;17.70;17.80;17.21;17.68;657600;11452373.00
20000811;17.30;17.97;17.30;17.68;487900;8657677.00
20000814;17.71;18.41;17.71;18.32;1556400;28299892.00
20000815;18.38;18.50;18.07;18.18;604100;11007243.00
20000816;18.31;18.31;17.76;18.18;586600;10561417.00
20000817;18.30;18.39;17.88;18.04;806500;14503392.00
20000818;18.15;18.23;18.00;18.02;539300;9752508.00
20000821;18.05;18.29;17.48;17.90;578100;10375277.00
20000822;17.75;17.90;17.55;17.60;773600;13682054.00
20000823;17.50;17.50;16.50;17.04;1311800;22230278.00
20000824;17.06;17.50;16.90;17.24;905300;15576544.00
20000825;17.28;17.55;17.00;17.20;661400;11349833.00
20000828;17.20;17.40;17.10;17.19;603900;10396761.00
20000829;17.15;17.50;17.03;17.49;894200;15445977.00
20000830;17.60;18.30;17.50;17.94;1589400;28597794.00
20000831;18.00;18.10;17.10;17.28;1008700;17765426.00
20000901;17.10;17.50;17.05;17.26;951100;16506286.00
20000904;17.29;17.49;17.25;17.40;543800;9430079.00
20000905;17.45;18.08;17.45;17.49;692200;12321759.00
20000906;17.25;17.75;17.25;17.49;359100;6312741.50
20000907;17.98;17.98;17.47;17.58;310800;5453754.00
20000908;17.50;17.80;17.18;17.46;419500;7290903.00
20000911;17.45;17.90;17.41;17.78;351800;6205601.50
20000912;17.89;19.56;17.79;19.56;3392100;63761940.00
20000913;19.73;20.50;19.25;19.35;3173900;63145496.00
20000914;19.35;19.55;18.40;18.92;1657800;31310888.00
20000915;18.88;19.20;18.65;19.01;577500;10973436.00
20000918;19.00;19.27;18.41;18.66;589500;11088603.00
20000919;18.66;18.66;17.70;17.71;714300;12847543.00
20000920;17.71;18.00;17.44;17.89;503600;8875833.00
20000921;17.98;17.98;17.60;17.62;200300;3548626.50
20000922;17.48;17.80;17.48;17.62;283100;5005045.00
20000925;17.50;17.75;16.99;17.09;628400;10887492.00
20000926;17.20;17.85;17.20;17.55;271900;4781599.00
20000927;17.60;17.78;17.25;17.51;165400;2879174.50
20000928;17.40;17.66;17.26;17.48;210300;3657870.75
20000929;17.40;18.20;17.40;17.95;476800;8544062.00
20001009;18.18;18.50;17.90;18.43;574200;10504019.00
20001010;18.65;18.78;18.38;18.69;561900;10475913.00
20001011;18.99;19.19;18.23;18.40;354600;6588909.50
20001012;18.40;18.40;17.95;18.18;558300;10109387.00
20001013;18.30;18.68;18.02;18.10;456700;8323599.00
20001016;18.10;18.20;17.70;17.87;397400;7118306.50
20001017;17.80;17.84;17.41;17.49;522800;9194229.00
20001018;17.60;17.70;17.38;17.70;627100;10945993.00
20001019;17.71;17.84;17.40;17.54;299400;5240780.50
20001020;17.74;17.90;17.58;17.78;337500;5982589.50
20001023;19.10;19.10;17.80;17.99;765800;13893880.00
20001024;18.01;18.10;17.72;17.84;367200;6558049.50
20001025;17.80;18.10;17.63;17.80;604400;10751792.00
20001026;17.82;17.90;17.66;17.76;380500;6775219.00
20001027;17.76;18.70;17.51;18.28;623900;11341308.00
20001030;18.30;18.90;18.28;18.57;1357800;25236248.00
20001031;18.68;18.68;17.81;17.99;805400;14704503.00
20001101;18.42;18.45;17.90;18.42;506300;9249414.00
20001102;19.10;19.98;18.51;19.08;3323000;64206748.00
20001103;19.00;19.35;18.86;19.08;1517500;28946144.00
20001106;19.48;19.99;19.11;19.62;1991700;39287444.00
20001107;19.60;19.95;19.13;19.33;1022200;19910844.00
20001108;19.36;19.58;18.71;18.75;1478000;28034416.00
20001109;18.69;19.49;18.51;19.26;1191600;22651768.00
20001110;19.25;20.65;19.25;20.05;2633700;52819704.00
20001113;20.16;20.47;19.80;20.19;2015300;40567252.00
20001114;20.20;21.45;19.96;21.18;2236800;46502000.00
20001115;21.20;21.49;20.89;21.10;1719300;36364352.00
20001116;21.09;21.10;20.49;20.60;1555500;32252560.00
20001117;21.00;21.00;20.56;20.71;877100;18220990.00
20001120;20.20;20.90;20.20;20.45;809300;16630165.00
20001121;20.30;21.08;20.30;21.06;720000;14856385.00
20001122;21.06;21.90;21.00;21.38;1063100;22836074.00
20001123;21.40;21.69;20.88;20.90;802300;16958438.00
20001124;20.88;21.10;19.01;19.72;1401000;28422358.00
20001127;19.50;20.25;19.30;20.02;949900;18996832.00
20001128;20.02;20.30;20.02;20.12;498600;10050226.00
20001129;20.15;20.15;19.74;19.76;552600;11016146.00
20001130;19.76;19.90;19.50;19.76;380500;7468464.00
20001204;19.78;20.66;19.78;20.48;479000;9780582.00
20001205;20.60;21.00;20.27;20.99;927800;19135046.00
20001206;21.05;21.15;20.78;20.99;1065200;22307852.00
20001207;20.78;21.05;20.63;20.91;723400;15104255.00
20001208;20.88;21.10;20.65;20.96;615700;12872238.00
20001211;20.90;21.00;20.43;20.79;797400;16560429.00
20001212;19.01;21.10;19.01;20.84;1192200;24660184.00
20001213;20.80;21.01;20.75;20.82;388700;8101321.00
20001214;20.90;20.92;20.66;20.68;470500;9781221.00
20001215;20.61;20.91;20.51;20.66;383800;7957892.00
20001218;20.53;20.70;20.05;20.35;429100;8684736.00
20001219;20.35;20.69;19.90;20.61;672700;13560034.00
20001220;20.62;20.80;20.50;20.65;390300;8073973.50
20001221;20.65;21.00;20.20;20.79;450600;9261775.00
20001222;20.65;21.05;20.30;21.02;746400;15543847.00
20001225;21.10;21.80;21.10;21.66;2658400;57427264.00
20001226;21.90;22.63;21.50;22.58;2819100;61510472.00
20001227;22.58;22.80;22.08;22.56;1221700;27481662.00
20001228;22.46;23.68;21.81;23.44;2884100;65795468.00
20001229;23.40;23.40;22.55;22.98;1596500;36787740.00
