20101026;31.21;33.28;30.80;31.19;11018098;352290592.00
20101027;31.55;34.02;30.01;33.15;6059877;193974608.00
20101028;32.00;32.98;31.31;31.70;3665445;117786640.00
20101029;31.48;32.66;31.01;31.68;2886718;92066960.00
20101101;31.87;32.69;31.65;32.18;3347571;107826392.00
20101102;32.20;33.09;30.39;30.65;3075584;97924296.00
20101103;30.00;30.25;28.63;29.15;2141848;62634572.00
20101104;29.08;29.69;29.01;29.59;1303848;38311756.00
20101105;29.61;29.95;29.29;29.83;919338;27251396.00
20101108;29.42;30.71;29.42;30.71;1215528;36814804.00
20101109;30.97;32.40;30.51;31.84;2043579;64474020.00
20101110;31.62;32.64;31.62;32.37;1437126;46291504.00
20101111;32.11;33.49;31.75;31.98;1876257;61111864.00
20101112;31.68;32.32;30.52;30.63;1172951;36697964.00
20101115;30.70;32.58;30.70;32.50;1273600;40566032.00
20101116;32.60;33.43;31.41;31.81;1475171;47812812.00
20101117;31.81;32.00;30.05;30.24;1476308;45653520.00
20101118;30.20;31.43;29.02;31.43;2162190;64983680.00
20101119;31.30;32.10;30.91;32.07;1679685;53020188.00
20101122;32.00;34.70;31.87;33.85;2578375;86321896.00
20101123;33.58;33.85;32.33;33.39;1374879;45528172.00
20101124;32.99;34.48;32.90;34.16;1256549;42673184.00
20101125;34.17;35.37;33.20;33.70;1866409;64004756.00
20101126;33.50;34.18;33.30;33.99;1073970;36256476.00
20101129;34.15;34.29;33.73;34.27;892814;30388424.00
20101130;33.99;34.50;31.70;32.90;1538740;50510824.00
20101201;32.22;32.95;32.22;32.75;627176;20509378.00
20101202;33.02;33.68;32.55;32.70;636715;20934060.00
20101203;32.71;32.88;31.38;31.89;974723;31152654.00
20101207;31.00;32.49;30.83;32.40;864858;27584790.00
20101208;32.22;32.42;32.00;32.20;278486;8972109.00
20101209;32.19;32.38;31.58;31.77;647779;20755710.00
20101210;31.58;32.38;31.42;32.19;394119;12627947.00
20101213;32.46;33.50;32.33;33.46;951317;31525366.00
20101214;33.58;34.22;33.41;33.58;808620;27226040.00
20101215;33.65;34.17;33.40;33.56;710880;23995990.00
20101216;33.38;34.16;33.38;33.48;629496;21221224.00
20101217;33.76;35.33;33.55;35.03;1399727;48301136.00
20101220;35.13;35.88;33.80;35.62;1538848;53938016.00
20101221;35.30;37.90;35.30;36.88;1919214;70736952.00
20101222;36.52;37.27;36.32;36.53;798086;29367930.00
20101223;36.36;36.70;34.72;34.98;981713;34689436.00
20101224;34.68;34.83;33.11;33.69;688311;23320404.00
20101227;33.59;34.50;32.76;32.76;556586;18800626.00
20101228;32.76;33.28;32.31;33.10;419352;13755465.00
20101229;33.09;33.61;32.95;33.58;517569;17256568.00
20101230;33.41;34.20;33.29;33.70;360196;12159467.00
20101231;33.88;35.66;33.33;35.66;858357;29814488.00
20110104;35.81;37.29;35.12;37.29;959830;34970276.00
20110105;36.98;37.78;36.18;36.66;653459;24074602.00
20110106;36.28;37.30;36.03;36.85;514552;18848966.00
20110107;36.46;37.26;35.00;35.40;765972;27893034.00
20110110;35.35;35.71;34.02;34.71;445227;15552248.00
20110111;34.08;34.88;34.08;34.70;254080;8749919.00
20110112;34.56;35.88;34.56;35.56;534104;18835458.00
20110113;35.56;35.79;34.41;34.41;483524;16973820.00
20110114;34.19;34.30;32.17;32.48;699954;23040302.00
20110117;32.30;32.58;31.32;31.45;537385;17113378.00
20110118;31.05;31.80;31.05;31.69;323578;10168947.00
20110119;31.59;32.90;31.18;32.85;361043;11627388.00
20110120;32.90;32.90;30.60;30.60;473600;15018705.00
20110121;30.34;31.18;29.76;30.68;369741;11282981.00
20110124;30.68;30.91;28.00;28.30;486370;14239205.00
20110125;28.09;28.76;27.00;27.78;361521;10063450.00
20110126;26.90;29.43;26.50;29.18;2300844;63328916.00
20110127;28.30;29.26;28.15;28.89;1131090;32390898.00
20110128;28.60;29.10;28.21;28.70;830423;23773724.00
20110131;28.40;29.07;28.36;29.01;574765;16531667.00
20110201;29.08;29.13;28.60;28.75;403297;11620736.00
20110209;28.43;28.75;27.55;27.65;566921;15959358.00
20110210;27.59;28.99;27.57;28.95;614571;17544322.00
20110211;28.95;29.75;28.89;29.37;589486;17348406.00
20110214;29.50;30.32;29.50;30.20;872157;26241796.00
20110215;30.30;32.55;30.30;31.52;1504644;47787424.00
20110216;31.61;32.30;31.51;32.07;772422;24627424.00
20110217;32.50;32.50;31.31;31.90;620959;19658880.00
20110218;31.92;33.49;31.92;33.00;906435;29823336.00
20110221;33.00;33.70;32.52;33.05;920389;30401604.00
