20080201;24.00;24.89;21.35;22.20;597819994;13483604992.00
20080204;22.90;24.42;22.60;24.42;335148701;7905190912.00
20080205;23.80;24.25;22.84;22.98;202173332;4746212864.00
20080213;22.28;22.44;21.55;21.65;103845701;2277914624.00
20080214;22.10;22.76;21.81;22.24;71433090;1593174656.00
20080215;21.81;21.97;21.27;21.82;62703478;1350210816.00
20080218;22.20;22.65;21.90;22.45;80318375;1794221312.00
20080219;22.50;23.09;22.30;22.93;69446145;1573803648.00
20080220;22.93;23.48;22.43;22.47;83716442;1919534080.00
20080221;22.40;23.02;22.18;22.57;42166328;953743168.00
20080222;22.30;22.34;21.22;21.32;70445117;1524181376.00
20080225;21.25;21.50;19.75;19.83;69603349;1404438784.00
20080226;20.56;20.78;19.52;20.36;52895431;1062377920.00
20080227;20.27;20.88;20.10;20.51;33461684;686778624.00
20080228;20.55;21.08;19.95;20.62;36368138;746429184.00
20080229;20.50;20.96;20.39;20.52;24000189;494480064.00
20080303;20.12;21.10;19.88;21.00;47152386;971402112.00
20080304;20.85;21.10;20.23;20.30;36787684;758974464.00
20080305;20.14;20.45;19.45;19.72;40129277;797038464.00
20080306;19.75;20.46;19.51;19.91;36911918;737862976.00
20080307;19.65;19.99;19.52;19.67;19320079;380480320.00
20080310;19.50;19.51;18.77;18.84;38631658;735049920.00
20080311;18.85;19.45;18.85;19.38;25851277;497314304.00
20080312;20.05;20.65;19.52;19.57;65633615;1319324800.00
20080313;19.50;21.20;19.40;20.51;126622749;2597532928.00
20080314;20.54;21.20;20.18;20.72;66161416;1373979264.00
20080317;20.65;21.00;19.27;19.51;48484416;980748480.00
20080318;19.50;20.35;19.11;19.63;67264257;1326129408.00
20080319;20.30;20.88;19.85;20.44;65792234;1341605760.00
20080320;19.80;20.79;18.88;20.37;65262738;1290390656.00
20080321;20.08;20.63;19.90;20.29;52362810;1061064384.00
20080324;20.40;20.57;18.89;18.96;52346743;1021374464.00
20080325;18.50;18.98;17.90;18.36;51260264;940835776.00
20080326;18.50;18.98;18.20;18.53;25225633;469105344.00
20080327;18.00;18.00;16.68;16.69;69870171;1195419520.00
20080328;16.48;17.56;16.02;17.40;50818964;857127104.00
20080331;16.60;17.27;16.47;16.64;26771708;450079648.00
20080401;16.65;17.17;16.29;16.53;24467466;409261312.00
20080402;16.90;17.37;16.39;16.90;32550764;550650240.00
20080403;16.87;17.52;16.48;17.39;28178025;483873664.00
20080407;17.00;18.35;17.00;17.99;37339479;666101696.00
20080408;18.00;18.61;17.92;18.10;35946236;657140096.00
20080409;17.90;18.16;17.00;17.06;25094594;443533088.00
20080410;16.81;18.35;16.81;18.22;33531379;598616704.00
20080411;18.38;18.50;17.85;18.00;19359287;349966784.00
20080414;17.60;18.00;17.02;17.13;18893200;329321536.00
20080415;17.10;17.67;16.90;17.59;13706154;236526640.00
20080416;17.60;18.72;17.40;17.99;41769349;763395520.00
20080417;18.15;18.51;17.50;17.67;38575815;699164672.00
20080418;17.38;17.53;16.77;16.83;26141865;446402240.00
20080421;18.35;18.43;16.90;17.09;38224410;674478784.00
20080422;16.98;17.89;16.66;17.71;24307984;419197408.00
20080423;17.70;18.79;17.49;18.52;62600763;1150396288.00
20080424;20.20;20.37;19.40;20.34;128728243;2586256640.00
20080425;19.90;20.80;19.70;19.96;83659907;1685182080.00
20080428;19.68;19.68;18.92;19.09;50546987;972998528.00
20080429;18.90;19.75;18.85;19.13;52069831;1006506432.00
20080430;19.25;19.80;19.12;19.58;62678482;1220942592.00
