20000104;6.94;7.05;6.82;7.05;529000;3682255.00
20000105;7.05;7.29;7.04;7.28;1082700;7802273.00
20000106;7.30;8.01;7.30;8.01;4206800;33223512.00
20000107;8.50;8.71;8.20;8.48;9195000;77678416.00
20000111;8.41;8.70;7.90;8.02;2259400;18648660.00
20000112;8.00;8.10;7.58;7.66;1738800;13553201.00
20000113;7.63;7.70;7.45;7.51;939200;7115983.00
20000114;7.53;7.62;7.11;7.20;1181200;8625278.00
20000117;7.17;7.60;7.10;7.55;1217300;8929677.00
20000118;7.55;7.77;7.39;7.48;961500;7278459.00
20000119;7.48;7.66;7.45;7.56;535500;4043131.00
20000120;7.57;7.65;7.38;7.64;954600;7140186.00
20000121;7.65;7.74;7.39;7.42;994100;7443358.00
20000124;7.32;7.49;7.11;7.43;1415500;10186337.00
20000125;7.45;7.46;7.20;7.30;982700;7160175.00
20000126;7.30;7.40;7.25;7.29;631000;4600593.00
20000127;7.30;7.36;7.20;7.26;1379300;10009446.00
20000128;7.25;7.80;7.11;7.57;2521900;18635562.00
20000214;7.80;8.30;7.53;8.28;2741500;21778172.00
20000215;8.29;8.38;7.80;7.81;3864900;31096768.00
20000216;7.70;7.75;7.40;7.68;3267500;24612546.00
20000217;7.70;7.95;7.46;7.70;3703900;28441188.00
20000218;7.70;7.90;7.40;7.53;2382800;18146192.00
20000221;7.50;8.28;7.38;8.28;6695000;53601376.00
20000222;8.60;8.90;7.95;8.00;11763200;100225840.00
20000223;7.70;8.00;7.70;7.77;2002600;15637217.00
20000224;7.80;8.05;7.70;7.88;1181500;9228046.00
20000225;7.80;7.85;7.70;7.78;1480900;11465408.00
20000228;7.80;8.29;7.71;8.13;2602400;20860876.00
20000301;8.00;8.18;7.88;8.05;1799300;14484715.00
20000302;8.08;8.68;7.98;8.45;3296400;27321328.00
20000303;8.45;8.50;8.20;8.29;2671500;22203452.00
20000306;8.39;8.50;8.07;8.07;2471600;20529846.00
20000307;8.00;8.06;7.80;8.02;1759900;13957578.00
20000308;7.98;8.16;7.92;8.00;1150900;9219486.00
20000309;8.00;8.05;7.80;7.90;1623700;12879589.00
20000310;7.90;7.96;7.72;7.75;1338100;10469400.00
20000313;7.75;8.13;7.70;8.00;1638500;13012604.00
20000314;7.80;7.96;7.56;7.83;1452600;11234186.00
20000315;7.80;8.08;7.70;7.95;1084200;8611901.00
20000316;7.89;7.89;7.50;7.55;1412600;10852126.00
20000317;7.55;7.79;7.55;7.72;907300;6967369.00
20000320;7.69;8.08;7.62;8.00;1962500;15522801.00
20000321;8.01;8.27;7.91;8.18;3060500;24894368.00
20000322;8.19;8.25;8.01;8.07;1405200;11365995.00
20000323;8.08;8.37;8.05;8.20;2270900;18639284.00
20000324;8.25;8.30;8.00;8.02;2366600;19231434.00
20000327;8.10;8.49;8.03;8.40;3653000;30279052.00
20000328;8.50;8.55;8.30;8.39;2658400;22286560.00
20000329;8.42;8.48;8.15;8.30;2026900;16893706.00
20000330;8.35;8.70;8.30;8.65;4681900;39992288.00
20000331;8.78;9.15;8.75;8.84;10300600;92236288.00
20000403;8.95;9.06;8.70;8.83;4997800;44463000.00
20000404;8.78;8.78;8.35;8.39;2974200;25338032.00
20000405;8.30;8.45;8.28;8.37;1793500;14974119.00
20000406;8.40;8.60;8.40;8.60;1658500;14090521.00
20000407;8.66;8.75;8.53;8.69;2096000;18121260.00
20000410;8.85;9.06;8.80;8.99;5389800;48444296.00
20000411;9.03;9.35;8.83;8.85;5447000;49606192.00
20000412;8.85;8.98;8.60;8.79;2481000;21889392.00
20000413;8.75;8.98;8.72;8.93;2053500;18234104.00
