20001221;13.01;14.24;12.50;13.41;32465700;432357824.00
20001222;13.35;13.79;13.21;13.45;8614500;116525680.00
20001225;13.50;13.61;12.99;13.00;5056000;66579248.00
20001226;13.02;13.95;12.98;13.84;5075900;68186680.00
20001227;13.85;14.10;13.65;13.79;5380400;74748912.00
20001228;13.80;14.05;13.70;13.81;3413600;47344364.00
20001229;13.88;14.25;13.80;14.05;3176500;44753224.00
20010102;14.18;14.44;14.08;14.33;3696500;52726016.00
20010103;14.39;14.48;14.16;14.29;4850100;69315096.00
20010104;14.35;14.58;14.22;14.47;3458900;49867724.00
20010105;14.55;15.15;14.55;15.00;4910500;73419784.00
20010108;15.40;15.56;14.98;15.22;6434700;98550984.00
20010109;15.25;15.50;15.01;15.19;3253000;49507840.00
20010110;15.35;15.84;15.19;15.74;2960000;45786860.00
20010111;15.78;15.95;15.65;15.77;3045900;48176024.00
20010112;15.77;15.78;15.18;15.30;3438500;52994660.00
20010115;15.25;15.25;14.80;14.95;3346400;50264856.00
20010116;14.90;15.17;14.61;15.09;1850700;27470600.00
20010117;15.10;15.10;14.86;14.90;1062100;15868452.00
20010118;14.90;15.00;14.80;14.91;1272200;18957152.00
20010119;14.91;15.17;14.91;15.05;1222600;18416662.00
20010205;15.15;15.49;14.98;15.09;1858000;28157768.00
20010206;15.02;15.29;14.75;15.08;1278200;19075160.00
20010207;15.10;15.35;15.03;15.16;1098300;16671375.00
20010208;15.15;15.38;14.85;14.95;1433000;21776204.00
20010209;15.00;15.30;14.99;15.06;1182600;17819660.00
20010212;15.08;15.10;14.85;15.00;701400;10474299.00
20010213;15.02;15.08;14.91;14.97;410900;6152187.00
20010214;14.95;14.95;14.41;14.48;2199000;32079312.00
20010215;14.45;14.65;13.95;14.10;2084000;29628862.00
20010216;14.00;14.35;13.96;14.15;1293800;18212446.00
20010219;14.20;14.60;14.15;14.52;660300;9533827.00
20010220;14.30;14.30;13.95;14.11;2119900;29806256.00
20010221;14.00;14.00;13.38;13.48;2311600;31485552.00
20010222;13.38;13.75;13.08;13.52;780200;10479819.00
20010223;13.55;13.90;13.42;13.89;645600;8797794.00
20010226;13.95;13.98;13.67;13.89;601100;8315401.00
20010227;13.98;14.27;13.80;14.27;1000200;14068585.00
20010228;14.35;14.40;14.07;14.12;524100;7421291.00
20010301;14.11;14.19;13.95;14.00;499400;7009465.00
20010302;14.00;14.15;14.00;14.11;496200;7000276.00
20010305;14.15;14.20;13.90;13.93;364100;5082253.00
20010306;13.90;13.90;13.75;13.84;382000;5277994.00
20010307;13.85;14.12;13.85;13.90;312000;4361690.00
20010308;14.10;14.12;13.97;14.02;379500;5323925.00
20010309;14.04;14.05;13.80;13.89;398800;5551206.00
20010312;13.90;13.98;13.78;13.90;332600;4598459.00
20010313;13.90;14.24;13.90;14.06;485700;6853207.00
20010314;14.10;14.30;14.09;14.27;706200;10051672.00
20010315;14.30;14.35;14.18;14.23;441100;6284098.00
20010316;14.21;14.22;14.05;14.11;382700;5406195.00
20010319;14.11;14.20;13.99;14.20;528400;7420073.00
20010320;14.27;14.35;14.17;14.23;381700;5430620.00
20010321;14.25;14.35;14.25;14.27;543100;7768429.00
20010322;14.30;14.35;14.21;14.35;734200;10485451.00
20010323;14.38;14.57;14.29;14.29;1124300;16249383.00
20010326;14.30;14.54;14.25;14.49;668200;9607422.00
20010327;14.51;14.65;14.46;14.53;667200;9694249.00
20010329;14.50;14.69;14.41;14.57;612700;8930594.00
20010330;14.57;14.64;14.37;14.60;847700;12322506.00
20010402;14.61;15.00;14.60;15.00;1896000;28314592.00
20010403;15.01;15.10;14.78;14.96;1314300;19617644.00
20010404;14.97;14.99;14.50;14.54;1092800;16091863.00
20010405;14.50;14.85;14.45;14.85;651500;9502569.00
20010406;14.90;14.95;14.65;14.67;528600;7793549.00
20010409;14.71;14.71;14.53;14.66;559400;8182118.00
20010410;14.70;14.88;14.66;14.71;443800;6542577.00
20010411;14.71;14.86;14.55;14.68;564800;8301784.00
20010412;14.69;14.85;14.60;14.67;735500;10851457.00
20010413;14.67;14.98;14.67;14.96;1181400;17511892.00
20010416;15.05;15.40;14.95;15.35;3194800;48614432.00
20010417;15.49;15.90;15.48;15.75;5586900;88005112.00
20010418;15.90;16.20;15.54;15.90;2678100;42707984.00
20010419;15.90;16.08;15.61;15.85;2192200;34702768.00
20010420;15.90;16.09;15.60;15.70;2435800;38777400.00
20010423;15.63;15.75;15.40;15.49;1523800;23590192.00
20010424;15.48;15.70;15.42;15.59;741900;11530958.00
20010425;15.59;15.65;15.05;15.11;1288500;19683332.00
20010426;15.00;15.12;14.87;14.88;852500;12753460.00
20010427;14.80;15.05;14.78;14.94;718800;10728339.00
20010430;15.00;15.00;14.80;14.91;356800;5319474.00
20010508;14.93;15.17;14.81;15.15;530100;7933707.00
20010509;15.15;15.25;15.12;15.17;465300;7058393.00
20010510;15.17;15.22;15.14;15.20;407200;6184224.00
20010511;15.25;15.65;15.21;15.54;863800;13397539.00
20010514;15.60;15.77;15.60;15.63;708400;11105405.00
20010515;15.70;15.76;15.47;15.50;676000;10521422.00
20010516;15.55;15.58;15.32;15.45;662300;10220000.00
20010517;15.50;15.59;15.38;15.43;726900;11268291.00
20010518;15.40;15.72;15.35;15.62;1033200;16088332.00
20010521;15.65;16.15;15.58;16.09;2920000;46502664.00
20010522;16.09;16.20;15.81;16.02;2258900;36248224.00
20010523;16.02;16.05;15.55;15.76;1271200;20077596.00
20010524;15.78;15.88;15.63;15.71;750300;11823617.00
20010525;15.70;15.84;15.48;15.68;557900;8729588.00
20010528;15.65;15.85;15.60;15.81;879400;13837799.00
20010529;15.81;15.82;15.64;15.69;500800;7872506.00
20010530;15.70;15.96;15.70;15.94;1155900;18390542.00
20010531;16.00;16.09;15.80;15.90;754500;12022936.00
20010601;15.92;16.58;15.92;16.45;5344900;87240104.00
20010604;16.52;16.89;16.51;16.54;3335600;55791548.00
20010605;16.56;16.69;16.30;16.63;1616400;26661596.00
20010606;16.65;16.76;16.48;16.67;1278300;21226466.00
20010607;16.70;16.88;16.53;16.58;2014900;33711772.00
20010608;16.51;16.58;16.33;16.37;936600;15360465.00
20010611;16.31;16.81;16.31;16.50;1098500;18228744.00
20010612;16.51;17.08;16.51;16.90;2400800;40498992.00
20010613;17.00;17.15;16.85;17.06;2140400;36445732.00
20010614;17.08;17.12;16.51;16.54;1612800;27086254.00
20010615;16.50;16.81;16.40;16.67;1256300;20864588.00
20010619;16.06;16.47;16.02;16.34;1555600;25360056.00
20010620;16.30;16.50;16.10;16.18;840700;13711046.00
20010621;16.30;16.70;16.18;16.64;1326700;21886168.00
20010622;16.75;17.05;16.71;16.85;1801300;30428842.00
20010625;16.90;17.12;16.80;17.08;1842300;31197880.00
20010626;17.09;17.18;16.95;17.04;1089500;18595036.00
20010627;17.08;17.09;16.70;16.90;993400;16746604.00
20010628;16.89;17.01;16.75;16.77;657600;11094490.00
20010629;16.77;17.00;16.73;16.81;422300;7119716.00
