20020530;12.09;12.50;11.58;12.26;42738900;509835872.00
20020531;12.03;12.17;11.82;11.96;11490000;137903360.00
20020603;11.88;12.27;11.75;12.13;10929500;132261872.00
20020604;12.17;12.28;11.95;12.19;6026500;73152704.00
20020605;12.20;12.21;11.97;12.10;3860000;46673724.00
20020606;12.09;13.20;11.95;12.75;17368500;220833584.00
20020607;12.74;13.08;12.59;12.86;13229200;169962800.00
20020610;12.86;13.30;12.75;13.05;7294500;95132016.00
20020611;13.09;13.18;12.93;12.99;4439500;57969128.00
20020612;12.98;13.05;12.66;12.86;4173700;53467912.00
20020613;12.82;12.93;12.67;12.71;2583600;32992000.00
20020614;12.62;12.80;12.35;12.44;2996800;37591848.00
20020617;12.32;12.57;12.24;12.56;1641900;20407060.00
20020618;12.56;13.02;12.50;12.84;4339400;55671996.00
20020619;12.88;12.89;12.56;12.60;1519700;19286840.00
20020620;12.60;12.94;12.59;12.60;1749400;22318054.00
20020621;12.62;13.38;12.62;13.13;6534200;85497272.00
20020624;14.44;14.44;14.44;14.44;4547100;65660136.00
20020625;15.20;15.84;14.81;14.89;17159900;262025232.00
20020626;14.69;15.14;14.48;15.00;6155900;91070688.00
20020627;15.00;15.47;14.72;15.15;4976000;75033280.00
20020628;15.10;15.30;14.50;14.79;3801900;56539288.00
20020702;14.52;14.89;14.40;14.82;1843800;26959042.00
20020703;14.82;15.08;14.69;14.92;1285800;19174434.00
20020704;14.95;15.05;14.60;14.65;1159000;17108368.00
20020705;14.62;14.99;14.60;14.80;1506800;22309524.00
20020708;14.78;15.17;14.70;15.11;2737500;41079788.00
20020709;15.10;15.19;14.88;14.94;1684700;25241272.00
20020710;14.89;14.97;14.60;14.64;1915700;28201470.00
20020711;14.64;14.82;14.54;14.72;999100;14681763.00
20020712;14.71;14.76;14.54;14.56;822600;12010038.00
20020715;14.51;14.55;14.12;14.15;1356700;19410668.00
20020716;14.16;14.40;13.88;14.00;1287500;18153806.00
20020717;14.00;14.18;13.86;14.16;1172000;16418205.00
20020718;14.20;14.25;14.03;14.14;602900;8528897.00
20020719;14.14;14.24;14.08;14.24;593100;8395299.00
20020722;14.35;14.35;13.69;13.73;1503700;20889892.00
20020723;13.70;13.89;13.65;13.73;948100;13046786.00
20020724;13.85;13.95;13.70;13.84;610200;8439564.00
20020725;13.90;14.00;13.80;13.82;414800;5755518.00
20020726;13.82;13.95;13.73;13.82;366100;5076073.00
20020729;13.80;14.25;13.75;14.21;1314300;18502938.00
20020730;14.20;14.20;14.02;14.11;364300;5135102.00
20020731;14.00;14.18;13.80;13.87;496600;6929862.00
20020801;13.80;13.91;13.65;13.79;390100;5369248.00
20020802;13.80;14.15;13.80;14.00;429100;5998790.00
20020805;14.00;14.15;13.91;13.99;215200;3012352.00
20020806;13.95;14.20;13.76;14.07;572400;8072161.00
20020807;14.00;14.10;13.96;14.03;284300;3990164.00
20020808;14.10;14.10;13.92;13.95;248300;3472504.00
20020809;13.93;13.93;13.66;13.79;706000;9708662.00
20020812;13.79;13.79;13.59;13.68;415300;5671960.00
20020813;13.61;13.79;13.61;13.70;197900;2711727.00
20020814;13.68;13.83;13.63;13.78;183300;2524332.00
20020815;13.86;13.88;13.60;13.61;216600;2959120.00
20020816;13.05;13.20;12.80;12.85;2426900;31418578.00
20020819;12.70;12.85;12.54;12.55;1460200;18465204.00
20020820;12.53;12.80;12.53;12.72;998100;12676693.00
20020821;12.75;12.79;12.67;12.71;787700;10018735.00
20020822;12.70;13.07;12.70;13.00;1184200;15354451.00
20020823;13.00;13.16;12.88;13.09;1134600;14801940.00
20020826;13.02;13.05;12.89;12.90;606800;7841583.00
20020827;12.90;13.07;12.89;12.99;665500;8621105.00
20020828;13.17;13.26;13.06;13.07;1088600;14311398.00
20020829;13.10;13.10;12.89;12.91;396600;5146831.00
20020830;12.92;12.97;12.82;12.88;288000;3709101.00
20020902;12.85;13.04;12.85;13.00;234400;3031231.00
20020903;13.01;13.02;12.87;12.90;438500;5670408.00
20020904;12.86;12.90;12.69;12.74;454100;5799178.00
20020905;12.72;12.72;12.48;12.52;956900;12021882.00
20020906;12.52;12.64;12.30;12.35;712500;8856485.00
20020909;12.30;12.43;12.15;12.39;551300;6786103.00
20020910;12.37;12.43;12.25;12.38;286700;3532671.00
20020911;12.38;12.39;12.20;12.37;283500;3481912.00
20020912;12.32;12.58;12.30;12.48;348400;4335286.00
