20091030;31.00;55.00;28.02;36.40;14119681;509364224.00
20091102;32.76;34.50;32.76;32.76;3917331;128981912.00
20091103;31.20;31.79;29.48;29.90;4958330;150462720.00
20091104;30.98;31.50;30.08;30.60;2661014;81492928.00
20091105;30.61;32.98;30.36;31.80;3457847;109872456.00
20091106;31.79;32.22;30.71;30.93;2193001;68624080.00
20091109;31.30;31.76;30.42;31.55;1740576;54265576.00
20091110;31.61;31.80;30.60;30.62;1581989;49239180.00
20091111;30.32;30.95;29.80;30.71;1220165;37062640.00
20091112;30.45;32.45;30.45;32.30;2527614;79948312.00
20091113;32.10;35.53;31.92;35.53;5047210;175383904.00
20091116;35.78;37.48;34.75;36.80;4964072;178933792.00
20091117;36.28;38.10;36.03;37.11;2753650;102342288.00
20091118;37.00;40.82;36.86;40.82;4018283;159740928.00
20091119;41.62;44.90;41.60;43.18;5898499;255950000.00
20091120;42.00;45.50;41.60;45.50;4115980;177614224.00
20091123;46.18;48.18;44.35;45.92;3401817;157252208.00
20091124;45.58;46.99;41.60;42.20;4126990;184241968.00
20091125;42.70;46.42;42.70;46.42;4441122;198013424.00
20091126;46.80;49.00;46.50;48.00;5032237;240750480.00
20091127;46.00;48.69;44.00;45.83;3912837;180952032.00
20091130;45.50;46.19;42.70;44.86;2730326;120681504.00
20091201;44.60;45.50;43.70;44.99;2428096;108402696.00
20091202;45.48;48.49;44.78;47.27;3443265;161012032.00
20091203;46.50;51.99;46.11;50.54;4452867;222343408.00
20091204;47.01;48.95;45.49;45.49;4455993;207451120.00
20091207;44.00;46.20;43.70;45.50;1841282;83376856.00
20091208;45.63;47.57;44.70;46.98;2396867;110708632.00
20091209;46.12;48.48;46.01;46.57;2722546;129094896.00
20091210;46.10;47.57;45.01;45.64;1746363;80340064.00
20091211;45.58;46.10;42.13;43.15;2152936;94698176.00
20091214;42.75;43.39;40.40;41.65;1690626;70431936.00
20091215;42.05;43.48;42.05;42.55;1354340;57820772.00
20091216;42.30;42.30;40.57;40.64;1451694;59661148.00
20091217;40.50;41.01;37.50;37.69;1751949;67850944.00
20091218;37.00;39.58;35.40;38.24;2243727;83313488.00
20091221;37.57;39.00;37.00;38.73;1242281;47453516.00
20091222;38.72;38.99;36.50;37.25;1061019;39675616.00
20091223;37.26;40.56;37.20;40.00;2549597;100583080.00
20091224;38.58;40.19;38.15;40.08;2168739;85394928.00
20091225;39.55;39.55;37.50;38.00;1509379;57898116.00
20091228;38.28;39.38;37.60;38.46;1026728;39478612.00
20091229;38.58;39.80;38.27;39.30;1263695;49532684.00
20091230;39.31;41.35;39.31;39.72;1680615;67794984.00
20091231;39.80;40.40;38.80;39.98;982900;38644728.00
20100104;40.20;40.20;39.23;39.58;727468;28912838.00
20100105;39.61;39.78;38.68;39.63;894295;35024728.00
20100106;39.50;39.50;38.00;38.03;1053499;40777764.00
20100107;37.80;38.95;37.50;37.65;797737;30506730.00
20100108;37.65;37.65;35.53;36.40;1021191;37194264.00
20100111;35.75;37.49;35.75;36.95;849032;31342506.00
20100112;37.20;38.58;37.20;38.20;938648;35834792.00
20100113;37.51;38.70;37.31;38.14;793530;30200758.00
20100114;38.24;41.38;38.24;40.86;2108063;85141928.00
20100115;42.05;42.86;40.41;40.74;1719047;71360760.00
20100118;40.41;40.97;39.76;40.33;848714;34148388.00
20100119;40.64;40.64;39.05;39.70;630890;25007530.00
20100120;40.00;40.19;37.01;37.97;1092923;42897436.00
20100121;38.00;39.80;38.00;38.49;685588;26766918.00
20100122;37.77;37.80;35.81;36.58;1080245;39433608.00
20100125;35.91;36.44;34.00;34.99;1072652;37903844.00
20100126;35.56;35.98;31.49;34.77;737183;25866782.00
20100127;34.77;35.50;34.00;34.63;407581;14242549.00
20100128;34.41;34.41;32.84;33.44;672953;22473554.00
20100129;33.20;35.39;32.95;34.49;863320;29892100.00
20100201;32.00;34.73;31.80;33.10;3431140;112404488.00
20100202;33.00;33.99;32.80;33.61;1087710;36358952.00
20100204;33.20;35.28;33.01;34.66;1496483;51366248.00
20100205;34.30;36.19;34.00;35.40;1683551;59551464.00
20100208;35.45;36.55;35.00;36.01;1153468;41619468.00
20100209;36.28;36.65;35.60;35.92;502964;18111202.00
20100210;36.29;37.94;36.28;37.45;1049434;38996880.00
20100211;37.20;38.58;37.20;38.02;1121670;42469332.00
20100212;38.00;38.99;37.38;38.84;792509;30383748.00
20100222;38.60;39.50;38.30;38.85;615978;23940324.00
20100223;38.52;39.66;37.34;39.56;946830;36570028.00
20100224;39.88;41.38;39.50;40.22;1247212;50698116.00
20100225;40.39;40.98;40.02;40.92;1171955;47446804.00
20100226;40.80;42.39;40.50;41.97;1108965;46356048.00
20100301;42.00;42.48;41.20;41.78;680977;28407438.00
20100302;41.80;41.98;40.71;40.98;1055689;43517836.00
20100303;41.70;42.68;40.23;40.57;1629650;67625848.00
20100304;40.00;41.45;39.00;39.45;1120097;44959448.00
20100305;39.45;41.30;39.45;41.08;1135207;46046832.00
20100308;41.50;41.76;40.69;41.28;677158;27879166.00
20100309;41.25;41.49;40.40;40.87;698680;28480542.00
20100310;41.03;43.50;41.00;43.20;2484591;106081040.00
20100311;43.00;43.44;41.80;43.00;1472615;62700092.00
20100312;42.90;45.01;42.60;42.64;1822395;80068848.00
20100315;42.71;43.38;42.00;43.33;906614;38761240.00
