20000104;7.50;7.79;7.44;7.75;187500;1434079.25
20000105;7.74;7.90;7.70;7.71;254100;1984696.25
20000106;7.61;8.00;7.55;7.99;367400;2872705.25
20000107;8.15;8.64;8.02;8.47;1027600;8531503.00
20000110;8.57;8.75;8.31;8.63;1224500;10494537.00
20000111;8.60;8.68;8.08;8.14;658200;5504695.00
20000112;8.10;8.20;7.78;7.85;477600;3788225.25
20000113;7.72;7.90;7.70;7.72;266400;2077998.25
20000114;7.80;7.80;7.51;7.56;218700;1673812.88
20000117;7.56;7.70;7.37;7.65;214500;1619035.75
20000118;7.69;7.88;7.60;7.73;251000;1940704.38
20000119;7.74;7.85;7.63;7.82;219100;1703752.75
20000120;7.82;7.88;7.68;7.87;264600;2059840.50
20000121;7.87;7.88;7.60;7.68;513700;3944313.50
20000124;7.61;7.61;7.40;7.50;446200;3327392.50
20000125;7.53;7.78;7.41;7.61;349000;2661344.25
20000126;7.62;7.68;7.48;7.60;310900;2344496.75
20000127;7.60;7.61;7.50;7.57;608700;4586176.00
20000128;7.61;7.80;7.44;7.76;592500;4507918.50
20000214;7.88;8.49;7.80;8.41;1145400;9361409.00
20000215;8.42;8.60;8.04;8.13;1482600;12312854.00
20000216;8.08;8.45;7.85;8.42;1236100;9967497.00
20000217;8.42;9.26;8.30;8.69;3293200;28874066.00
20000218;8.80;8.80;8.20;8.46;1239200;10474498.00
20000221;8.47;9.18;8.35;9.15;3468900;30864244.00
20000222;9.15;9.20;8.24;8.36;1781600;15539267.00
20000223;8.18;8.52;8.10;8.20;1002000;8305148.50
20000224;8.22;8.40;8.18;8.40;494700;4094090.50
20000225;8.39;8.39;8.10;8.20;717400;5868524.50
20000228;8.25;8.49;8.10;8.43;900200;7489567.50
20000301;8.65;8.86;8.48;8.67;1351100;11741153.00
20000302;8.67;9.00;8.58;8.89;2087800;18476312.00
20000303;9.01;9.36;8.80;8.83;3447500;31378180.00
20000306;8.98;8.98;8.26;8.30;1558800;13390311.00
20000307;8.20;8.48;8.15;8.40;637600;5300395.50
20000308;8.45;8.48;8.30;8.44;655000;5490998.50
20000309;8.44;8.68;8.34;8.49;859600;7274476.50
20000310;8.50;8.50;8.25;8.29;648000;5387662.50
20000313;8.26;8.59;8.25;8.58;478100;4036980.75
20000314;8.56;8.56;8.19;8.41;755700;6285481.50
20000315;8.43;8.84;8.43;8.75;1649600;14388748.00
20000316;8.80;9.08;8.30;8.56;3235100;28623514.00
20000317;8.30;8.80;8.30;8.72;1518100;13106500.00
20000320;8.49;9.53;8.36;9.30;4903500;45204868.00
20000321;9.35;9.38;9.00;9.14;2080400;18980554.00
20000322;9.15;9.65;9.15;9.33;2780600;26146038.00
20000323;9.38;9.50;9.13;9.46;1839100;17067374.00
20000324;9.60;9.60;9.05;9.10;2341200;22059612.00
20000327;9.08;10.00;9.08;10.00;4071600;39752788.00
20000328;10.20;10.30;9.79;9.90;3751200;37605740.00
20000329;9.94;10.09;9.40;9.68;2102100;20239482.00
20000330;9.66;9.96;9.60;9.84;1734700;17002774.00
20000331;9.91;10.66;9.85;10.43;4828800;49328916.00
