20000104;8.05;8.46;8.05;8.40;264200;2199906.00
20000105;8.40;8.50;8.10;8.25;393900;3283487.00
20000106;8.20;8.55;8.15;8.55;417100;3497731.00
20000107;8.57;8.85;8.57;8.78;954700;8320501.00
20000110;8.85;9.14;8.80;9.08;1320200;11897102.00
20000111;9.10;9.15;8.50;8.58;758800;6693755.00
20000112;8.56;8.69;8.30;8.30;429400;3641003.00
20000113;8.34;8.52;8.31;8.35;246300;2072259.00
20000114;8.41;8.49;8.20;8.48;291700;2435764.00
20000117;8.50;8.69;8.43;8.65;337400;2898380.00
20000118;8.65;8.89;8.60;8.63;675300;5923190.00
20000119;8.63;8.73;8.58;8.58;235400;2035724.00
20000120;8.60;8.80;8.50;8.69;390300;3398688.00
20000121;8.71;8.80;8.38;8.38;621100;5277055.00
20000124;8.38;8.39;8.15;8.28;758200;6244071.00
20000125;8.28;8.40;8.20;8.26;420700;3490501.00
20000126;8.28;8.29;8.18;8.20;463300;3802850.00
20000127;8.30;8.48;8.20;8.22;645400;5312187.00
20000128;8.24;8.55;8.22;8.43;783200;6590381.00
20000214;8.65;9.15;8.60;9.08;1880200;16825058.00
20000215;9.17;9.59;8.75;8.88;2699200;24503996.00
20000216;9.00;9.77;8.98;9.77;4930100;47494040.00
20000217;10.75;10.75;10.01;10.75;14572100;155717056.00
20000218;10.80;11.83;10.18;11.83;14750300;164805520.00
20000221;13.01;13.01;12.05;12.20;11056200;139251104.00
20000222;12.18;12.20;10.98;11.16;8286900;95990272.00
20000223;10.99;11.26;10.71;10.80;4501300;49392168.00
20000224;10.80;11.26;10.70;11.03;2274100;25002940.00
20000225;11.10;11.20;10.70;10.90;2395800;26208464.00
20000228;11.00;11.99;11.00;11.99;3435300;40959716.00
20000301;12.00;12.11;11.20;11.21;3791800;43925760.00
20000302;11.50;12.08;11.31;11.78;4041100;47339056.00
20000303;12.00;12.15;11.63;11.77;2609200;30898182.00
20000306;11.88;12.15;10.88;10.90;2978200;34338756.00
20000307;10.80;11.27;10.75;11.15;1565300;17300220.00
20000308;11.25;11.77;11.11;11.45;2123100;24244284.00
20000309;11.55;11.65;11.20;11.33;1287700;14623558.00
20000310;11.27;11.88;11.25;11.31;2750700;31924360.00
20000313;11.60;12.44;11.40;12.20;5619600;68306496.00
20000314;11.38;11.77;10.98;10.98;7878900;88073576.00
20000315;10.60;10.60;9.88;9.88;6521300;65488768.00
20000316;9.65;9.65;9.01;9.21;3496100;32410160.00
20000317;9.21;9.57;9.15;9.25;2286300;21327854.00
20000320;9.25;9.25;8.70;8.96;3461100;30674388.00
20000321;8.90;9.20;8.80;9.07;2513200;22715536.00
20000322;9.18;9.30;8.90;8.91;1925400;17395688.00
20000323;8.95;9.10;8.88;9.05;1616300;14528039.00
20000324;9.00;9.15;8.88;8.92;2269400;20493052.00
20000327;9.11;9.28;9.00;9.25;2381100;21715304.00
20000328;9.30;9.60;9.25;9.49;3813300;36083792.00
20000329;9.59;9.60;9.25;9.35;1980600;18599556.00
