20120309;25.00;26.90;24.80;26.90;17017099;434665920.00
20120312;27.52;28.42;26.52;26.87;17933516;491408320.00
20120313;26.30;28.60;26.11;27.92;13398585;368573952.00
20120314;27.53;27.67;25.24;25.46;10253193;274130432.00
20120315;25.58;25.84;23.91;24.25;6881120;170457216.00
20120316;24.47;24.85;24.12;24.77;5559204;136287424.00
20120319;24.23;24.78;24.03;24.54;4129105;100727288.00
20120320;24.45;25.55;24.12;24.72;5561304;138541808.00
20120321;24.72;24.85;22.30;22.91;6477564;151955376.00
20120322;22.55;22.90;22.06;22.60;3343760;75072368.00
20120323;22.49;22.98;22.22;22.90;3095573;70140440.00
20120326;22.78;23.00;22.20;22.49;2350670;53091356.00
20120327;22.57;22.65;21.91;21.96;2160704;48190408.00
20120328;21.80;21.80;19.76;19.76;3951231;81214008.00
20120329;19.55;20.19;19.29;19.82;2826273;55704988.00
20120330;19.71;20.17;19.66;20.00;2438872;48657204.00
20120405;20.05;20.49;19.70;20.38;2522588;50894496.00
20120406;20.25;20.31;19.90;20.17;2521702;50704084.00
20120409;20.26;21.87;20.18;21.29;4390788;91777144.00
20120410;20.97;21.65;20.43;21.55;3595053;75505128.00
20120411;21.10;21.40;20.88;21.20;2101038;44394200.00
20120412;21.20;21.40;20.68;20.96;2701155;56640400.00
20120413;21.06;21.14;20.81;20.84;1722923;36120160.00
20120416;20.75;21.43;20.63;20.97;2428248;51350268.00
20120417;20.40;20.40;19.08;19.33;4370089;85755496.00
20120418;19.54;19.86;19.32;19.74;2181713;42760136.00
20120419;19.70;20.15;19.50;20.00;2070161;41173452.00
20120420;19.99;20.17;19.61;19.98;2162395;43024764.00
20120423;20.00;20.27;19.13;19.15;2663851;52152852.00
20120424;19.02;19.04;18.20;18.60;2634434;48792204.00
20120425;18.60;18.75;18.30;18.64;1318156;24514800.00
20120426;18.65;19.55;18.63;19.16;2110576;40508012.00
20120427;19.12;19.26;18.77;19.04;1054287;20053562.00
20120502;19.37;19.98;19.18;19.65;2159897;42463324.00
20120503;19.60;19.98;19.42;19.71;1503077;29583732.00
20120504;19.99;20.45;19.99;20.35;3226281;65441140.00
20120507;20.02;20.60;19.87;20.60;2242038;45424272.00
20120508;20.45;20.86;20.30;20.40;2319326;47783412.00
20120509;20.15;20.20;19.67;19.67;1500667;29835524.00
20120511;19.75;20.07;19.60;19.73;996408;19810016.00
20120514;19.95;20.07;19.62;19.73;975677;19315312.00
20120515;19.60;19.66;18.95;19.14;1164010;22234244.00
20120516;19.21;19.38;19.03;19.03;828833;15906931.00
20120517;19.03;19.41;18.99;19.37;838639;16127821.00
20120518;19.16;20.55;19.08;20.20;3524929;70595096.00
20120521;19.95;20.50;19.90;20.18;2372401;48002904.00
20120522;20.22;20.35;19.75;20.15;1713147;34291288.00
20120523;20.06;20.80;19.80;20.69;3139642;64091172.00
20120524;20.50;21.07;20.33;20.38;2888938;59899784.00
20120525;20.39;20.91;20.29;20.34;2278940;46942120.00
20120528;19.90;20.30;19.36;20.14;1831145;36241636.00
20120529;20.12;21.02;19.93;20.72;2274551;46875356.00
20120530;20.62;22.00;20.62;21.57;4973822;106874408.00
20120531;21.44;22.39;21.31;21.89;3748428;82334992.00
20120601;22.16;22.16;21.45;21.63;2081118;45170784.00
20120604;21.20;21.93;21.00;21.24;1912427;41041536.00
20120605;21.10;22.18;21.10;22.12;2982834;64895476.00
20120606;21.93;22.20;21.21;21.26;2271191;49105528.00
20120607;21.49;21.83;20.81;20.88;1988713;42605624.00
20120608;21.09;21.15;20.61;20.76;1317991;27463224.00
20120611;20.72;22.58;20.72;22.00;6266292;135722176.00
20120612;21.98;22.29;21.30;21.30;4150853;90622312.00
20120613;21.30;23.37;21.22;22.84;7355085;164845552.00
20120614;22.51;23.57;22.37;23.29;6316875;145491408.00
