20011227;9.29;9.98;9.15;9.89;50519700;480699840.00
20011228;9.84;10.10;9.78;10.10;22383800;222422400.00
20011231;10.15;10.22;9.91;9.93;11386400;114709224.00
20020104;9.89;9.94;9.50;9.57;9201700;89055312.00
20020107;9.50;9.71;9.41;9.69;4968700;47654880.00
20020108;9.60;9.72;9.42;9.43;3888800;37170416.00
20020109;9.35;9.56;9.31;9.46;4441500;41953960.00
20020110;9.45;9.78;9.41;9.71;6747900;64817984.00
20020111;9.70;9.70;9.38;9.39;4123200;39415772.00
20020114;9.22;9.45;9.16;9.25;3623300;33682928.00
20020115;9.20;9.46;9.20;9.23;3302600;30740072.00
20020116;9.21;9.36;8.60;9.01;6876300;61673336.00
20020117;8.90;8.90;8.28;8.36;5005700;43142520.00
20020118;8.06;8.58;8.01;8.35;5167000;43163496.00
20020121;8.26;8.37;7.94;8.04;3392600;27509626.00
20020122;8.00;8.37;7.96;8.16;3329800;27251962.00
20020123;8.10;8.90;8.09;8.86;5286100;44631824.00
20020124;8.73;9.35;8.45;9.01;10418900;93191664.00
20020125;8.90;9.04;8.80;8.84;4685900;41741472.00
20020128;8.74;8.83;8.00;8.06;5749700;48351168.00
20020129;7.98;8.46;7.97;8.37;3409400;28313724.00
20020130;8.37;8.48;8.21;8.33;1875400;15660392.00
20020131;8.47;9.14;8.41;9.05;9995000;89172776.00
20020201;9.00;9.31;8.92;8.93;6662300;60677996.00
20020204;8.96;9.22;8.90;9.15;3391700;30907220.00
20020205;9.17;9.27;9.00;9.15;2852800;26066260.00
20020206;9.13;9.24;8.91;8.91;2747200;24933100.00
20020207;8.90;9.25;8.90;9.11;2311800;21043390.00
20020208;9.20;9.24;8.96;8.99;2584600;23460660.00
20020225;9.15;9.35;9.11;9.20;3523400;32476506.00
20020226;9.22;9.24;9.04;9.24;1757400;16065685.00
20020227;9.23;9.45;9.20;9.30;4387400;41115656.00
20020228;9.30;9.39;9.16;9.25;1932400;17897352.00
20020301;9.20;9.24;9.06;9.07;1666000;15247747.00
20020304;9.04;9.24;9.01;9.24;1285400;11753329.00
20020305;9.28;9.44;9.24;9.35;4053500;37987832.00
20020306;9.35;9.55;9.32;9.35;5056600;47733568.00
20020307;9.35;9.77;9.35;9.70;6688700;64331200.00
20020308;9.80;9.83;9.51;9.71;5903900;57051056.00
20020311;9.72;10.02;9.65;10.00;6161700;61051008.00
20020312;10.00;10.05;9.69;9.75;4344200;42720560.00
20020313;9.68;9.81;9.50;9.54;3223600;31028740.00
20020314;9.55;9.90;9.54;9.88;2538400;24549256.00
20020315;9.95;9.97;9.38;9.39;3521600;34203256.00
20020318;9.71;9.78;9.28;9.46;2351400;22327372.00
20020319;9.45;10.40;9.42;10.23;10206400;102355448.00
20020320;10.27;10.85;10.18;10.50;18793200;196795216.00
20020321;10.49;10.70;10.32;10.50;6604000;69377304.00
20020322;10.30;10.67;10.11;10.64;4072200;42418164.00
20020325;10.67;11.05;10.53;10.94;9527300;103588696.00
20020326;10.97;11.00;10.70;10.80;6423900;69590024.00
20020327;10.70;10.85;10.52;10.79;3706500;39617248.00
20020328;10.80;10.94;10.60;10.73;3123100;33759652.00
20020329;10.60;10.68;10.19;10.27;5887600;61100964.00
20020401;10.20;10.40;10.13;10.34;1944500;20011944.00
20020402;10.30;10.35;9.85;9.97;2713200;27272208.00
20020403;9.97;10.20;9.97;10.08;2012600;20280434.00
20020404;10.05;10.48;9.84;10.41;3113600;31748276.00
20020405;10.45;10.50;10.25;10.30;2338300;24271800.00
20020408;10.30;10.62;10.20;10.60;1925800;20100836.00
20020409;10.65;10.97;10.62;10.78;7087600;76842056.00
20020410;10.58;10.88;10.58;10.65;3856100;41157976.00
20020411;10.62;10.75;10.45;10.47;2567400;27176348.00
20020412;10.45;10.60;10.41;10.47;1461400;15329274.00
20020415;10.50;10.60;10.32;10.43;942500;9846425.00
20020416;10.40;10.48;10.22;10.38;1082100;11175618.00
20020417;10.38;10.60;10.30;10.55;1396900;14626391.00
20020418;10.58;10.59;10.30;10.35;1223700;12703297.00
20020419;10.35;10.37;10.09;10.34;1931400;19704926.00
20020422;10.30;10.30;10.10;10.14;768200;7833703.00
20020423;10.02;10.17;9.93;9.96;1916700;19196752.00
20020424;9.94;9.96;9.69;9.75;2275600;22296708.00
20020425;9.70;9.91;9.68;9.89;1018300;10000891.00
20020426;9.85;10.15;9.82;10.10;1208500;12146275.00
20020429;10.15;10.24;10.02;10.21;1482100;15018416.00
20020430;10.20;10.55;10.18;10.38;2618400;27206732.00
