20000104;5.20;5.33;5.05;5.30;482100;2512202.50
20000105;5.28;5.45;5.20;5.26;574400;3047243.50
20000106;5.20;5.38;5.13;5.38;1102500;5769045.50
20000107;5.33;5.64;5.30;5.59;2125500;11644669.00
20000110;5.59;5.82;5.41;5.73;1851900;10336436.00
20000111;5.74;5.79;5.30;5.37;1152500;6335495.50
20000112;5.35;5.37;5.09;5.15;996800;5172214.00
20000113;5.12;5.30;5.10;5.18;421700;2197393.00
20000114;5.15;5.29;5.10;5.23;934300;4812517.50
20000117;5.25;5.30;5.05;5.13;596900;3052814.75
20000118;5.10;5.14;5.04;5.06;679800;3443277.75
20000119;5.07;5.14;5.04;5.09;507100;2572549.25
20000120;5.10;5.10;5.02;5.05;1143700;5768278.50
20000121;5.08;5.10;4.78;4.88;1650200;8110027.00
20000124;4.85;4.85;4.65;4.70;1591000;7506877.50
20000125;4.73;5.17;4.62;5.17;2280600;11457469.00
20000126;5.09;5.40;4.93;5.19;1185700;6123414.00
20000127;5.19;5.19;4.94;4.95;1259300;6303116.00
20000128;4.95;5.02;4.74;4.98;1363700;6611254.00
20000214;5.18;5.47;4.83;5.45;2495200;12936593.00
20000215;5.45;5.67;5.13;5.15;3443300;18435534.00
20000216;5.05;5.67;5.05;5.67;4759100;25862116.00
20000217;6.00;6.24;5.70;6.07;10636700;65462468.00
20000218;6.00;6.00;5.47;5.80;2819500;16205614.00
20000221;5.80;6.38;5.52;6.38;6510600;40730408.00
20000222;6.47;6.47;6.05;6.10;2297000;14273881.00
20000223;6.00;6.05;5.70;5.78;1932800;11335112.00
20000224;5.78;6.04;5.64;5.90;769400;4503871.50
20000225;5.93;6.30;5.93;6.05;2525700;15590536.00
20000228;6.10;6.19;5.88;6.05;1884700;11324287.00
20000301;6.00;6.14;5.84;5.99;1841900;11073219.00
20000302;5.99;6.35;5.99;6.10;1977700;12196222.00
20000303;6.20;6.48;6.12;6.21;2887800;18155628.00
20000306;6.20;6.69;6.20;6.33;4153100;26908416.00
20000307;6.33;6.85;6.25;6.84;5531700;36784156.00
20000308;6.85;7.17;6.68;6.79;6165000;42584284.00
20000309;6.79;6.90;6.56;6.60;2805400;18830934.00
20000310;6.50;6.52;6.06;6.19;6086700;38203476.00
20000313;6.20;6.50;6.04;6.50;2871600;18005374.00
20000314;6.40;6.40;6.00;6.31;2929300;18263654.00
20000315;6.30;6.72;6.20;6.55;2811700;18295470.00
20000316;6.50;6.55;6.01;6.10;2237400;13965857.00
20000317;6.01;6.43;6.01;6.36;1886400;11825991.00
20000320;6.25;6.42;6.10;6.39;1321800;8378895.00
20000321;6.38;6.43;6.25;6.33;1672200;10626995.00
20000322;6.40;6.70;6.40;6.56;2838100;18667114.00
20000323;6.57;6.69;6.37;6.53;2002700;13006714.00
20000324;6.65;6.66;6.30;6.39;2302700;14995098.00
20000327;6.30;6.62;6.30;6.61;2492200;16244947.00
20000328;6.65;7.14;6.62;7.02;5689700;39569088.00
20000329;7.10;7.20;6.73;7.06;3782300;26330264.00
20000330;7.10;7.45;7.10;7.40;6231600;45526420.00
20000331;7.30;7.68;7.16;7.18;6196000;46104420.00
20000403;7.10;7.35;6.91;7.11;3078100;21888798.00
20000404;7.11;7.16;6.81;6.86;2076800;14422215.00
20000405;6.80;7.28;6.75;7.25;2209400;15518676.00
20000406;7.31;7.57;7.31;7.55;5623500;42022128.00
20000407;7.60;7.65;7.35;7.37;3203000;23857966.00
20000410;7.34;7.52;7.00;7.40;2472400;18123654.00
20000411;7.41;7.69;7.31;7.54;4260800;31971972.00
20000412;7.50;7.65;7.27;7.35;1744100;12913757.00
20000413;7.34;7.60;7.16;7.47;2808700;20793676.00
20000414;7.49;7.55;7.25;7.30;2698200;20041272.00
20000417;7.20;7.50;7.01;7.40;2552700;18850160.00
20000418;7.40;7.49;7.31;7.42;1929400;14330637.00
20000419;7.42;7.45;7.31;7.38;1257700;9284948.00
20000420;7.38;7.40;7.17;7.22;1737900;12566961.00
20000421;7.19;7.47;7.18;7.42;2209200;16164127.00
20000424;7.48;7.50;7.30;7.42;2271800;16881270.00
20000425;7.42;7.48;7.33;7.38;1410900;10452564.00
20000426;7.40;7.45;7.08;7.11;2769200;19946388.00
20000427;7.13;7.25;6.95;6.98;2044900;14456886.00
20000428;7.01;7.10;6.80;6.96;1849700;12874647.00
20000509;6.80;7.31;6.70;7.31;1589600;11320604.00
20000510;7.55;7.68;7.17;7.19;9026600;68562120.00
20000511;6.90;7.28;6.85;7.10;1848600;13033567.00
20000512;7.11;7.20;7.00;7.06;955500;6789220.00
20000515;7.06;7.36;7.01;7.32;1099100;7918252.00
20000516;7.32;7.45;7.25;7.31;766100;5621569.00
20000517;7.30;7.48;7.30;7.36;772000;5706482.50
20000518;7.40;7.42;7.26;7.35;962000;7054114.00
20000519;7.35;7.72;7.33;7.65;5521200;42280884.00
20000522;7.65;7.90;7.60;7.69;2320900;17990698.00
20000523;7.75;7.80;7.50;7.71;1989500;15150222.00
20000524;7.78;8.10;7.71;8.10;5770700;46332020.00
20000525;8.20;8.28;7.99;8.19;3493500;28270012.00
20000526;8.24;8.24;8.00;8.03;1807400;14607932.00
20000529;8.01;8.14;7.80;7.94;2756700;21931050.00
20000531;8.04;8.34;7.91;8.10;1305600;10582106.00
20000601;8.15;8.30;8.08;8.25;2125300;17445292.00
20000602;8.29;8.32;8.15;8.18;1493700;12275672.00
20000605;8.17;8.59;8.15;8.42;3073000;25913802.00
20000606;8.50;8.78;8.43;8.70;2822500;24363284.00
20000607;8.70;8.78;8.50;8.67;1595700;13770324.00
20000608;8.67;8.70;8.52;8.59;1600600;13751181.00
20000609;8.60;8.66;8.21;8.36;1945800;16344843.00
20000612;8.25;8.38;8.10;8.38;1255800;10351481.00
20000613;8.40;8.45;8.30;8.45;1130300;9466968.00
20000614;8.50;8.50;8.30;8.31;1202600;10059541.00
20000615;8.20;8.28;8.03;8.05;3259000;26386692.00
20000616;8.05;8.30;8.05;8.14;1687900;13768464.00
20000619;8.14;8.17;7.73;7.78;2379900;18781780.00
20000620;7.70;7.98;7.53;7.97;1633100;12708007.00
20000621;7.97;8.25;7.86;8.07;1258200;10063677.00
20000622;8.08;8.20;7.99;8.00;1353500;10938291.00
20000623;7.65;8.08;7.60;7.92;1854000;14681935.00
20000626;7.92;8.00;7.70;7.94;1211000;9512056.00
20000627;7.85;8.00;7.60;7.61;1526100;11843126.00
20000628;7.69;7.92;7.55;7.88;3098900;24003506.00
20000629;7.85;7.91;7.65;7.82;1515300;11754719.00
20000630;7.75;8.10;7.75;7.95;1212200;9658115.00
20000703;7.96;8.15;7.81;8.09;1450900;11609104.00
20000704;8.11;8.39;8.05;8.39;2018800;16670981.00
20000705;8.39;8.59;8.19;8.19;1862300;15665556.00
20000706;8.20;8.40;8.14;8.20;742400;6108590.00
20000707;8.24;8.48;8.24;8.39;1974700;16487265.00
