20000104;6.90;7.15;6.78;7.13;1283400;9024647.00
20000105;7.15;7.45;7.15;7.25;1946500;14259098.00
20000106;7.25;7.67;7.12;7.66;2556000;19020892.00
20000107;7.70;7.95;7.55;7.95;4220300;32950308.00
20000110;7.95;8.05;7.78;8.00;2784900;22064148.00
20000111;8.03;8.05;7.40;7.56;1378400;10687883.00
20000112;7.55;7.62;7.20;7.25;1064700;7819008.00
20000113;7.29;7.31;7.01;7.15;570900;4067206.00
20000114;7.19;7.19;6.97;7.07;810100;5699706.00
20000117;7.06;7.14;6.95;7.13;600200;4217534.00
20000118;7.15;7.18;7.00;7.15;792100;5594161.00
20000119;7.13;7.24;7.05;7.24;581400;4154328.00
20000120;7.21;7.44;7.21;7.43;1023600;7536251.00
20000121;7.40;7.50;7.10;7.17;1095000;7901460.00
20000124;7.17;7.20;7.00;7.20;1348300;9495294.00
20000125;7.25;7.29;7.03;7.12;1343000;9575530.00
20000126;7.20;7.47;7.12;7.40;1856500;13599135.00
20000127;8.14;8.14;8.14;8.14;1033700;8414530.00
20000128;8.95;8.95;8.80;8.95;13850500;123934672.00
20000214;9.85;9.85;9.50;9.85;8789900;86157840.00
20000215;10.84;10.84;10.83;10.84;3307700;35856344.00
20000216;11.92;11.92;11.20;11.92;24858100;291243552.00
20000217;12.97;13.00;10.73;10.73;15057800;179391680.00
20000218;10.22;11.80;9.66;11.75;9972000;103321088.00
20000221;11.60;11.60;10.58;10.60;8550700;93412208.00
20000222;11.00;11.00;10.06;10.25;3794900;40080520.00
20000223;10.02;10.15;9.38;9.56;4990400;48652864.00
20000224;9.50;9.97;9.40;9.95;2907200;28362812.00
20000225;10.00;10.15;9.72;9.85;2764800;27386566.00
20000228;9.85;10.45;9.80;10.32;4056000;41528148.00
20000301;9.95;9.95;9.60;9.75;2702500;26231988.00
20000302;9.75;9.96;9.63;9.90;1982300;19366680.00
20000303;10.00;10.70;9.99;10.44;5696800;59550232.00
20000306;10.69;10.75;9.72;9.80;3264100;33335508.00
20000307;9.65;9.90;9.55;9.88;1681800;16428702.00
20000308;9.88;10.25;9.73;10.15;1663300;16570505.00
20000309;10.25;10.28;9.83;9.91;1623800;16204392.00
20000310;9.91;10.03;9.60;9.66;1820100;17766588.00
20000313;9.60;9.80;9.55;9.75;1379900;13368477.00
20000314;9.60;9.60;9.00;9.37;2243700;20921918.00
20000315;9.37;9.53;9.18;9.25;1530300;14255116.00
20000316;9.20;9.26;8.70;8.82;1698500;15323979.00
20000317;8.80;9.12;8.73;9.11;1914400;17079220.00
20000320;9.10;9.20;8.76;9.20;2222000;19975796.00
20000321;9.25;9.37;8.98;9.27;1712200;15703160.00
20000322;9.30;9.55;9.20;9.50;2488700;23445950.00
20000323;9.50;9.60;9.35;9.50;1466200;13829510.00
20000324;9.52;9.76;9.38;9.38;1978000;18966296.00
20000327;9.38;9.60;9.36;9.51;1911500;18026164.00
20000328;9.60;10.24;9.60;10.10;4956500;49729256.00
20000329;10.18;10.25;9.74;9.91;2190300;21753180.00
20000330;10.01;10.15;9.80;9.99;1417900;14056386.00
20000331;9.99;10.00;9.62;9.71;2058100;20067460.00
20000403;9.66;9.68;9.40;9.50;1894800;17982220.00
20000404;9.49;9.49;9.21;9.25;1723800;16025411.00
20000405;9.22;9.40;9.20;9.40;819200;7612191.00
20000406;9.40;9.63;9.40;9.63;871100;8313524.00
20000407;9.65;9.98;9.65;9.73;1534800;15038872.00
20000410;9.80;9.81;9.55;9.80;1331100;12862183.00
20000411;9.80;9.84;9.63;9.71;1113800;10822567.00
20000412;9.80;9.95;9.55;9.68;1450300;14196481.00
20000413;9.68;9.79;9.67;9.79;986400;9598589.00
20000414;9.85;9.90;9.67;9.70;1146600;11157051.00
20000417;9.70;9.75;9.25;9.32;1324900;12419584.00
20000418;9.10;9.40;9.10;9.40;668200;6212767.00
20000419;9.45;9.50;9.28;9.38;1288100;12034231.00
20000420;9.45;9.52;9.35;9.50;1267800;11974050.00
20000421;9.53;9.56;9.38;9.48;1272300;12024767.00
20000424;9.48;9.50;9.25;9.32;794500;7409313.00
20000425;9.32;9.41;9.20;9.25;771100;7118487.00
20000426;9.26;9.35;9.25;9.29;468100;4347502.00
20000427;9.30;9.30;9.14;9.17;937500;8626022.00
20000428;9.18;9.56;9.18;9.52;939800;8837399.00
20000508;9.52;9.58;9.35;9.37;446700;4209038.00
20000509;9.35;9.40;9.15;9.20;466900;4318667.00
20000510;9.20;9.20;8.96;8.98;621500;5609256.00
20000511;8.98;9.10;8.74;8.76;655100;5788336.00
20000512;8.80;8.99;8.70;8.76;398300;3496226.00
20000515;8.76;8.76;8.50;8.61;382300;3285436.00
20000516;8.65;8.80;8.57;8.70;281600;2442329.00
20000517;8.70;8.80;8.62;8.72;327200;2857369.00
20000518;8.65;9.00;8.64;9.00;439800;3890441.00
20000519;9.00;9.10;8.85;9.09;779100;7022604.00
20000522;9.18;9.33;8.95;9.23;965000;8826391.00
20000523;9.30;9.40;9.20;9.37;959600;8939191.00
20000524;9.40;9.91;9.40;9.68;2462100;24013380.00
20000525;9.77;9.88;9.60;9.70;1530100;14845064.00
20000526;9.71;9.75;9.52;9.56;1204300;11562596.00
20000529;9.57;9.82;9.42;9.72;1591900;15308165.00
20000531;9.80;9.80;9.45;9.55;794300;7614262.00
20000601;9.60;9.69;9.46;9.53;839400;7986544.00
20000602;9.55;10.48;9.50;10.27;7040900;72121160.00
20000605;10.30;10.53;9.90;10.00;4415200;45408472.00
20000606;10.00;10.17;9.80;10.10;1719300;17138684.00
20000607;10.10;10.20;10.01;10.09;1365200;13755719.00
20000608;10.10;10.18;9.91;9.95;1192500;11905354.00
20000609;9.98;10.10;9.75;9.75;1337000;13282480.00
20000612;9.73;9.73;9.55;9.70;764700;7356350.00
20000613;9.75;10.00;9.75;9.84;874700;8637122.00
20000614;9.85;10.10;9.85;9.94;967800;9642083.00
20000615;9.94;10.01;9.81;9.91;660800;6526929.00
20000616;9.91;10.09;9.91;10.07;1690500;16940260.00
20000619;10.10;10.50;10.10;10.26;4199300;43432228.00
20000620;10.30;10.40;9.94;9.97;1623600;16411094.00
20000621;9.85;10.05;9.85;10.05;1157400;11550053.00
20000622;10.10;10.30;10.00;10.06;1205100;12251460.00
20000623;10.10;10.65;10.07;10.48;5648200;58628788.00
20000626;10.71;11.40;10.60;11.25;11496000;127242752.00
20000627;11.26;11.34;10.98;11.06;4568600;50761944.00
20000628;11.08;11.27;10.89;11.08;3789000;42014792.00
20000629;11.16;11.80;11.00;11.57;7365800;84226840.00
20000703;11.45;11.98;11.00;11.25;5035300;58067200.00
20000704;11.20;11.40;11.01;11.20;2224600;24763314.00
20000705;11.26;11.60;10.99;11.01;2661300;29955608.00
20000706;11.05;11.19;10.70;10.75;2663500;28958120.00
20000707;10.70;11.10;10.70;11.07;1823900;20038436.00
20000710;11.07;11.25;11.02;11.17;2943600;32766684.00
20000711;11.20;11.25;10.80;10.95;2715600;29804252.00
20000712;11.00;11.05;10.85;11.00;1869700;20500108.00
20000713;11.05;11.39;11.00;11.20;2639000;29574224.00
20000714;11.20;11.25;10.96;11.09;1638200;18089878.00
20000717;11.10;11.25;10.88;11.15;2181000;24188956.00
20000718;11.09;11.45;11.09;11.29;1826700;20637732.00
20000719;11.35;11.65;11.25;11.55;3694200;42494960.00
20000720;11.60;11.62;11.18;11.20;1686200;19071188.00
20000721;11.30;11.34;11.20;11.26;975200;10971660.00
20000724;11.25;11.40;11.20;11.32;1013400;11432152.00
20000725;11.40;11.48;11.25;11.25;1325100;15059097.00
20000726;11.96;11.96;11.28;11.30;3478400;40078560.00
20000727;11.32;11.50;11.10;11.18;2571700;28993788.00
