20000104;9.00;9.23;8.82;9.15;311300;2836695.00
20000105;9.15;9.68;9.00;9.38;680300;6432851.00
20000106;9.02;9.66;9.02;9.64;529700;4997051.00
20000107;9.78;10.60;9.78;10.60;4300700;45076852.00
20000110;11.16;11.30;10.60;11.18;5922400;64740228.00
20000111;11.18;11.18;10.14;10.40;2573100;27671296.00
20000112;10.39;10.59;9.88;10.01;1464000;14849138.00
20000113;9.90;10.19;9.78;10.00;718600;7189372.00
20000114;10.15;10.15;9.79;9.85;485100;4815344.00
20000117;9.75;9.85;9.50;9.70;686400;6600387.00
20000118;9.77;9.80;9.51;9.58;527400;5097956.00
20000119;9.58;9.76;9.50;9.67;719300;6930036.00
20000120;9.69;10.10;9.58;10.06;1022300;10046080.00
20000121;10.15;10.30;9.91;10.10;1344400;13628366.00
20000124;10.00;10.06;9.70;9.86;1011300;9933188.00
20000125;9.80;10.15;9.73;10.08;1193400;11862786.00
20000126;10.05;10.07;9.86;10.00;790700;7850126.00
20000127;10.10;10.35;9.82;10.19;2345000;23628230.00
20000128;10.20;10.20;9.99;10.10;2532800;25574380.00
20000214;10.35;11.11;10.20;11.11;5178600;56222316.00
20000215;12.22;12.22;11.70;12.20;7852000;94888000.00
20000216;13.42;13.42;13.42;13.42;995000;13353732.00
20000217;14.76;14.76;14.76;14.76;4260800;62890500.00
20000218;16.20;16.24;13.51;16.24;27852900;430930528.00
20000221;16.99;17.82;16.01;16.80;16533500;279708320.00
20000222;16.05;16.80;15.18;15.25;7775700;124188576.00
20000223;14.60;15.00;13.73;13.73;7511300;106160688.00
20000224;13.50;14.90;13.41;14.86;4484200;62939248.00
20000225;14.86;14.98;14.01;14.20;3997700;57627208.00
20000228;14.15;15.62;13.80;15.62;6403500;94862776.00
20000301;14.90;15.01;14.30;14.39;2784400;40565508.00
20000302;14.30;15.00;14.15;14.68;1906000;27636028.00
20000303;14.97;15.03;14.45;14.60;2287800;33553036.00
20000306;14.65;14.80;13.70;13.70;3255100;46028236.00
20000307;13.46;13.60;13.28;13.40;2194200;29408126.00
20000308;13.40;14.19;13.40;14.02;1544200;21450138.00
20000309;14.00;14.30;13.80;13.93;1210200;16944952.00
20000310;13.90;14.45;13.65;13.80;1522400;21302204.00
20000313;13.70;13.71;13.48;13.57;1119900;15169082.00
