20000104;14.20;14.75;14.20;14.73;173400;2531156.25
20000105;14.73;15.28;14.52;14.97;284100;4265494.50
20000106;15.15;15.48;14.50;15.39;343000;5196728.50
20000107;15.39;15.75;14.99;15.70;997800;15262262.00
20000110;15.80;15.88;15.41;15.78;550000;8616894.00
20000111;15.80;15.88;14.90;15.38;281100;4307027.50
20000112;15.00;15.37;14.50;14.94;183400;2717770.75
20000113;14.94;15.07;14.40;14.49;253000;3666231.75
20000114;14.40;14.68;14.00;14.24;331600;4708178.50
20000117;14.05;14.50;14.02;14.47;158100;2260628.25
20000118;14.45;14.60;14.10;14.44;258500;3704878.00
20000119;14.40;14.60;14.10;14.56;128000;1842331.50
20000120;14.22;14.68;14.21;14.67;373500;5389098.00
20000121;14.70;15.70;14.70;15.38;1386900;21329478.00
20000124;15.38;15.97;15.21;15.54;970600;15179212.00
20000125;15.55;16.00;15.55;15.97;1428400;22571774.00
20000126;15.98;16.07;15.66;15.82;695500;11004869.00
20000127;15.70;16.15;15.68;16.02;1269900;20208158.00
20000128;16.20;16.50;16.00;16.38;1619900;26281594.00
20000214;16.55;18.02;16.55;18.01;1117200;19758080.00
20000215;18.40;19.50;17.76;17.93;1596100;29263248.00
20000216;18.40;19.05;17.92;19.00;2232600;41077972.00
20000217;19.05;19.50;18.32;19.11;4788600;91001904.00
20000218;18.95;21.00;18.64;20.93;2909000;56568948.00
20000221;21.20;23.02;21.20;23.02;1151400;25809958.00
20000222;24.00;25.32;20.81;22.38;3631200;87383224.00
20000223;21.50;23.00;20.32;20.94;2249800;48291796.00
20000224;20.50;21.97;20.50;21.97;1376600;29403028.00
20000225;21.70;22.40;21.21;22.04;1528500;33590468.00
20000228;22.00;24.00;21.90;23.89;2165800;49759540.00
20000301;22.30;24.00;22.25;23.63;1900400;44401720.00
20000302;23.63;24.40;23.50;24.33;1147300;27522528.00
20000303;24.36;26.08;24.36;26.08;3010500;76850016.00
20000306;26.10;26.20;24.38;24.82;1176200;30132700.00
20000307;23.50;24.99;23.20;24.90;890100;21781806.00
20000308;24.90;25.05;23.92;24.89;641500;15774590.00
20000309;24.70;24.86;23.00;23.37;540100;12887096.00
20000310;23.37;24.48;22.40;23.39;1029900;24371096.00
20000313;23.30;24.16;22.81;23.75;985300;23149196.00
20000314;23.40;23.98;21.50;22.83;796800;18189258.00
20000315;22.83;23.20;22.55;23.06;877300;20147146.00
20000316;22.50;23.70;20.80;23.17;1577000;34285872.00
20000317;22.55;23.35;22.35;23.26;1444000;33057266.00
20000320;22.55;23.56;22.55;23.45;573400;13418532.00
20000321;23.40;23.50;22.80;23.09;359700;8323585.00
20000322;23.08;23.79;22.98;23.76;1534500;35613096.00
