20110919;18.65;19.48;18.25;18.26;19649929;368787776.00
20110920;17.52;18.19;17.52;17.74;8330651;147953760.00
20110921;17.63;18.78;17.63;18.65;10204288;186655648.00
20110922;18.31;18.45;17.66;17.70;6859897;123659128.00
20110923;17.30;17.64;17.04;17.29;4408275;76148064.00
20110926;17.28;17.74;17.20;17.49;3039295;53052432.00
20110927;17.55;17.67;17.15;17.35;2188039;38060912.00
20110928;17.42;17.57;16.61;16.67;3426619;58293904.00
20110929;16.65;16.65;16.08;16.11;2202785;35770904.00
20110930;16.23;16.30;15.83;16.01;1485195;23806312.00
20111010;16.20;16.21;15.94;15.97;1003294;16110392.00
20111011;16.44;16.68;15.90;16.12;2419635;39556464.00
20111012;15.91;16.66;15.65;16.51;3268042;53455264.00
20111013;16.35;17.45;16.28;17.32;7644101;130307976.00
20111014;17.10;17.89;17.08;17.56;7212708;126503848.00
20111017;17.49;17.95;17.31;17.93;4890185;86284976.00
20111018;17.70;17.80;17.11;17.37;3721229;65187536.00
20111019;17.40;18.10;17.23;18.03;4676322;82976664.00
20111020;17.82;17.95;17.19;17.58;2713661;47476484.00
20111021;17.47;17.55;16.24;17.22;3264532;55092864.00
20111024;16.98;17.52;16.55;17.44;3608251;61936508.00
20111025;17.30;18.39;16.87;18.09;10130152;180273792.00
20111026;17.76;18.10;17.52;17.76;7928270;141116016.00
20111027;17.73;17.85;17.36;17.43;3545983;62346652.00
20111028;17.79;18.18;17.46;17.70;5168382;91800048.00
20111031;18.02;18.49;17.80;18.30;6816553;124185656.00
20111101;18.00;18.16;17.71;17.82;4015731;71990312.00
20111102;17.45;17.66;16.93;17.61;4893801;84520368.00
20111103;17.58;18.50;17.58;18.03;8861524;161116656.00
20111104;18.03;18.81;18.03;18.37;7476172;137687472.00
20111107;18.35;18.36;17.87;17.98;3212268;57864424.00
20111109;17.90;18.05;17.42;17.99;4440890;78623064.00
20111110;17.61;17.73;17.35;17.35;3097473;54216848.00
20111111;17.36;17.52;17.01;17.03;2396066;41227028.00
20111114;17.28;17.47;17.05;17.41;2085270;36071480.00
20111115;17.30;17.56;17.28;17.49;1824282;31816618.00
20111116;17.50;17.51;16.76;16.84;2652158;45260264.00
20111117;16.89;17.07;16.76;16.86;1431247;24194188.00
20111118;16.72;16.88;16.40;16.45;1663240;27546802.00
20111121;16.53;16.69;16.36;16.66;779171;12869826.00
20111122;16.55;16.69;16.42;16.65;789912;13094968.00
20111123;16.69;16.71;16.50;16.55;696028;11556983.00
20111124;16.21;16.50;16.20;16.30;793560;12948503.00
20111125;16.33;16.70;16.33;16.40;906588;14956076.00
20111128;16.54;16.54;15.91;16.13;984395;15926610.00
20111129;16.34;16.34;16.10;16.32;899613;14602985.00
20111130;16.25;16.34;15.51;15.67;1316240;20876676.00
20111201;16.28;16.30;15.85;15.88;1627844;26205376.00
20111202;15.69;15.74;15.28;15.36;934396;14458167.00
20111205;15.36;15.40;14.82;14.85;908272;13682983.00
20111206;14.80;14.95;14.71;14.86;568240;8436249.00
20111207;14.92;15.07;14.86;14.94;414666;6199797.00
20111208;14.90;15.08;14.62;15.00;578984;8606601.00
20111209;14.98;14.98;14.81;14.84;318214;4728651.00
20111212;14.95;14.97;14.72;14.75;263901;3909437.00
20111213;14.70;14.70;14.06;14.12;843519;12011450.00
20111214;14.12;14.18;13.82;13.85;412137;5782917.00
20111215;13.85;13.85;13.31;13.33;826525;11163588.00
20111216;13.37;13.61;13.20;13.59;713886;9581609.00
20111219;13.47;13.55;13.18;13.50;573599;7668692.00
20111220;13.36;13.50;13.10;13.18;3432427;45723668.00
20111221;13.27;13.32;12.42;12.47;2102007;27290294.00
20111222;12.30;12.37;11.71;12.06;1855728;22260844.00
20111223;11.91;12.45;11.88;12.15;1180106;14393551.00
20111226;12.10;12.26;11.97;12.04;765353;9264319.00
20111227;12.07;12.07;11.56;11.59;838605;9841449.00
20111228;11.52;11.78;11.45;11.73;790098;9182031.00
20111229;11.61;11.86;11.58;11.64;690261;8111495.00
20111230;11.64;11.97;11.64;11.86;1689007;19966038.00
20120104;12.08;12.09;11.46;11.47;1121572;13283671.00
20120105;11.37;11.37;10.68;10.69;1303556;14373389.00
20120106;10.75;11.00;10.52;10.88;860867;9212575.00
20120109;10.90;11.85;10.71;11.64;4363174;49373932.00
20120110;11.60;12.36;11.50;12.34;5439306;65418624.00
20120111;12.55;12.55;12.10;12.19;2886368;35317256.00
20120112;12.10;12.50;12.01;12.30;2489881;30569168.00
20120113;12.32;12.32;11.66;11.67;2432190;28945452.00
20120117;11.21;12.84;11.10;12.84;4755682;58269776.00
20120118;13.75;14.12;13.50;14.12;13333147;186946656.00
20120119;14.12;14.49;13.80;14.25;11569517;163496896.00
20120120;14.15;14.25;13.90;14.13;4693110;65989400.00
20120130;14.12;14.29;13.86;14.00;5470029;77238360.00
20120131;13.91;14.10;13.60;13.95;4054459;56273116.00
20120201;13.80;13.84;13.45;13.59;4684183;64006780.00
20120202;13.70;13.98;13.57;13.92;4288572;59253716.00
20120203;13.78;14.09;13.65;13.97;4029348;55921400.00
20120206;14.08;14.10;13.70;13.86;3245943;45083632.00
20120207;13.70;13.80;13.18;13.61;3639167;49017156.00
20120208;13.54;14.55;13.38;14.31;8704655;122659144.00
20120209;14.09;14.17;13.90;13.93;6404910;89754712.00
20120210;13.85;14.06;13.60;13.79;3468303;48099464.00
20120213;13.65;14.40;13.51;14.21;6082604;85814136.00
20120214;14.15;14.29;13.90;14.06;3036135;42605808.00
20120215;14.02;15.47;13.98;15.47;15461880;235646192.00
20120216;15.50;15.50;14.93;15.11;10081569;152930272.00
20120217;15.07;15.32;14.77;15.14;5827833;87908040.00
20120220;15.32;15.37;14.83;14.87;5252171;79239688.00
20120221;14.77;15.10;14.52;15.07;4254405;63039736.00
20120222;15.15;15.28;14.90;15.18;4549713;68688448.00
20120223;15.05;15.68;14.97;15.30;7824570;120032104.00
20120224;15.21;15.35;15.12;15.29;4261431;64880084.00
20120227;15.20;16.00;15.00;15.02;7646061;118746792.00
20120228;14.85;14.95;14.53;14.72;4496343;66320496.00
20120229;14.70;15.15;14.64;14.79;3183056;47392864.00
20120301;14.53;14.97;14.50;14.76;2221281;32864684.00
20120302;14.81;15.15;14.81;14.99;2818552;42257576.00
20120305;15.00;15.27;14.90;15.08;3295186;49748404.00
20120306;15.07;15.08;14.65;14.71;2576083;38102864.00
20120307;14.51;14.62;14.18;14.26;2916534;42015792.00
20120308;14.36;14.58;14.31;14.48;2432213;35130644.00
20120309;14.41;14.72;14.41;14.69;2424348;35419216.00
20120312;14.70;14.93;14.59;14.80;2628779;38800660.00
20120313;14.65;14.96;14.56;14.94;3336846;49236708.00
20120314;14.95;15.33;13.70;14.11;5278238;78492384.00
20120315;14.09;14.18;13.28;13.77;3256374;44592340.00
20120316;13.90;13.98;13.50;13.97;2283140;31561674.00
20120319;13.94;14.25;13.75;14.23;1854958;25967548.00
20120320;14.13;14.13;13.80;13.81;1494901;20779096.00
20120321;13.92;14.87;13.80;14.25;3570886;51451072.00
20120322;14.02;14.18;13.92;13.94;1388098;19479764.00
20120323;13.90;13.99;13.55;13.65;1730521;23753716.00
20120326;13.64;13.77;13.37;13.48;996300;13522488.00
20120327;13.61;13.78;13.49;13.54;1136609;15533441.00
20120328;13.40;13.46;12.80;13.00;1677911;21871160.00
20120329;12.99;12.99;12.32;12.53;1223058;15510146.00
20120330;12.65;12.70;12.41;12.51;876915;10986802.00
20120406;12.89;13.18;12.76;12.90;1850373;23963500.00
20120409;12.90;12.95;12.64;12.67;998669;12758272.00
20120410;12.66;12.85;12.35;12.84;1334862;16759561.00
20120411;12.73;12.88;12.50;12.86;771390;9832816.00
20120412;12.86;13.40;12.86;13.35;2537814;33448096.00
20120413;13.40;13.57;13.16;13.34;1896022;25343688.00
20120416;13.18;13.47;13.12;13.42;999713;13263454.00
20120417;13.40;13.78;13.11;13.12;1077454;14343453.00
20120418;13.25;13.60;13.10;13.57;1860219;24908336.00
20120419;13.52;13.62;13.36;13.40;1268232;17104944.00
20120420;13.07;13.07;12.61;12.89;5531123;70923200.00
20120423;12.76;12.77;12.32;12.33;2798151;35170368.00
20120424;12.20;12.70;11.80;12.62;2862030;34931912.00
20120425;12.80;12.91;12.36;12.52;2944025;36868892.00
