20100917;35.00;36.80;30.02;30.39;8598042;276263104.00
20100920;28.80;29.40;27.35;27.35;3627038;100841648.00
20100921;26.51;26.84;25.03;25.08;3412402;87357240.00
20100927;25.14;25.68;24.98;25.35;1574683;39860680.00
20100928;25.50;26.33;25.00;25.39;1662553;42901108.00
20100929;25.02;25.31;24.39;24.51;1444365;35763704.00
20100930;24.52;25.97;24.51;25.60;1332739;33971672.00
20101008;26.00;26.28;25.65;26.09;1241113;32256138.00
20101011;26.01;26.60;25.85;26.37;1338522;35013360.00
20101012;26.20;27.18;26.11;26.60;1214446;32451122.00
20101013;26.00;26.40;25.60;26.20;1004833;26096324.00
20101014;26.23;26.38;25.53;25.60;755039;19539434.00
20101015;25.60;25.80;24.85;25.10;780078;19790836.00
20101018;25.08;25.08;23.90;24.27;881518;21427348.00
20101019;24.29;26.30;24.20;25.87;1153033;29473050.00
20101020;25.25;26.95;25.25;25.98;1338483;35269456.00
20101021;26.02;26.34;25.36;26.06;596051;15368851.00
20101022;25.99;26.85;25.70;26.32;1090701;28791092.00
20101025;26.45;27.99;26.42;27.78;1677726;45634668.00
20101026;27.60;27.60;26.87;26.94;1035924;28112130.00
20101027;26.93;27.33;26.41;26.65;807164;21773970.00
20101028;26.51;27.20;26.43;27.08;695747;18635294.00
20101029;27.08;27.94;27.08;27.60;969379;26665036.00
20101101;27.75;28.47;27.75;28.28;1157251;32715444.00
20101102;28.28;28.48;27.64;27.64;1030032;28752882.00
20101103;27.51;27.65;27.15;27.20;572684;15628005.00
20101104;27.12;27.80;27.12;27.50;424277;11642214.00
20101105;27.70;27.89;27.11;27.40;530353;14474253.00
20101108;27.41;28.19;27.40;28.10;944503;26236666.00
20101109;28.13;28.43;27.85;28.43;934446;26303700.00
20101110;28.71;29.35;28.43;28.95;902938;26097542.00
20101111;28.77;29.28;28.44;28.44;878059;25379926.00
20101112;28.05;28.38;26.01;26.65;1048235;28687218.00
20101115;26.72;27.88;26.69;27.83;576231;15765867.00
20101116;27.89;28.88;27.01;28.01;1284448;36253280.00
20101117;27.48;29.51;27.34;28.81;1754534;50522096.00
20101118;28.91;31.61;28.90;31.28;3155855;96446400.00
20101119;30.90;31.48;30.01;31.48;1810130;55807740.00
20101122;30.87;32.30;30.39;30.99;1805494;56667568.00
20101123;30.52;30.89;29.26;30.26;1008985;30221516.00
20101124;30.06;31.19;30.00;31.00;1060463;32590672.00
20101125;31.00;31.17;30.05;30.31;886723;27012126.00
20101126;30.12;32.19;30.12;31.73;1332534;41593788.00
20101129;31.57;33.20;31.28;32.83;1694432;55456156.00
20101130;32.58;33.46;30.12;31.50;1443187;45435864.00
20101201;31.16;32.50;30.85;31.07;931470;29556948.00
20101202;31.22;31.80;30.50;30.96;668207;20820264.00
20101203;30.79;30.94;29.50;29.98;712914;21460226.00
20101206;30.00;30.38;28.52;29.00;428894;12585969.00
20101207;28.96;29.78;28.58;29.76;297249;8704072.00
20101208;29.70;30.29;29.30;29.58;256567;7647366.50
20101209;29.39;29.72;28.60;28.73;290626;8424795.00
20101210;28.53;29.40;28.53;29.22;208206;6041456.50
20101213;29.33;30.09;29.33;30.08;597501;17881490.00
20101214;30.00;30.30;29.80;30.20;469615;14121343.00
20101215;30.25;30.32;29.74;29.74;406728;12185445.00
20101216;29.89;30.85;29.50;30.62;601724;18276040.00
20101217;30.58;30.80;29.71;30.73;1681231;50659464.00
20101221;30.58;30.72;30.13;30.70;1085061;33004102.00
20101222;30.68;31.17;30.28;30.99;1125787;34706488.00
20101223;30.85;31.09;29.95;29.98;732065;22293466.00
20101224;29.45;29.74;28.49;28.50;735265;21234902.00
20101227;28.61;28.94;26.00;26.40;890763;24692710.00
20101228;26.71;26.88;26.12;26.61;672745;17802644.00
20101229;26.69;27.18;26.61;27.10;517016;13924143.00
20101230;27.07;27.35;26.83;26.91;444941;12027748.00
20101231;26.96;27.45;26.91;27.45;404787;11014424.00
20110104;27.68;28.78;27.68;28.72;1006371;28671546.00
20110105;28.68;29.27;28.60;28.71;632564;18261692.00
20110106;28.75;28.99;28.05;28.69;779597;22222472.00
20110107;28.46;29.47;28.33;28.95;638920;18450426.00
20110110;28.78;29.18;27.02;27.63;559503;15783257.00
20110111;27.80;27.80;27.02;27.65;471787;12896762.00
20110112;27.60;27.94;27.40;27.90;284791;7884470.50
20110113;27.98;27.98;27.66;27.75;142460;3965769.00
20110114;27.58;27.60;26.55;26.79;420979;11312608.00
20110117;26.60;26.93;25.61;25.86;315734;8270753.50
20110118;25.96;25.96;25.23;25.61;377427;9644956.00
20110119;25.61;26.60;25.60;26.56;433656;11336271.00
20110120;26.56;27.09;25.99;25.99;511631;13664888.00
20110121;25.62;26.73;25.62;26.33;188926;4982522.00
20110124;26.34;26.62;25.20;25.27;295160;7554667.50
20110125;25.27;25.30;24.48;24.98;231298;5729292.50
20110126;24.90;25.57;24.80;25.37;175403;4434640.50
20110127;25.11;25.97;25.07;25.91;243661;6262017.00
20110128;25.95;25.96;25.66;25.71;255864;6595626.50
20110131;25.80;26.36;25.57;26.33;280306;7282499.00
20110201;26.31;26.65;26.01;26.50;193550;5097425.50
20110209;26.30;26.70;25.55;25.71;255456;6654592.50
20110210;25.71;26.76;25.46;26.76;397219;10449151.00
20110211;26.79;27.17;26.49;27.00;387688;10409496.00
20110214;27.00;27.38;26.87;27.18;425125;11533582.00
20110215;27.01;27.44;27.01;27.10;394527;10746758.00
20110216;27.28;27.57;26.88;27.55;374434;10223529.00
20110217;27.52;28.50;27.39;28.48;890475;25018840.00
20110218;28.49;29.58;28.40;28.61;818683;23702978.00
20110221;28.60;29.93;28.60;29.90;1120761;33225244.00
20110222;29.80;30.47;29.06;29.69;1144602;34021732.00
20110223;29.63;30.78;29.60;30.66;1084809;32831000.00
20110224;30.86;30.86;28.78;29.42;1207511;35783472.00
20110225;28.90;29.39;27.88;29.27;1527344;43585620.00
20110228;29.00;29.78;28.70;29.30;1475763;43254304.00
20110301;29.22;29.51;28.80;28.85;930411;27028408.00
20110302;29.00;29.00;28.40;28.77;509490;14612754.00
20110303;28.90;30.08;28.51;29.35;1613753;47755640.00
20110304;29.97;30.85;29.80;30.71;1982822;60421768.00
20110307;31.35;31.70;30.23;30.78;1698912;52810620.00
20110308;30.48;31.10;30.30;30.67;828158;25401622.00
20110309;30.75;30.85;30.30;30.74;877215;26855130.00
20110310;31.00;31.70;30.81;30.95;1322634;41393588.00
20110311;30.58;32.00;30.58;31.33;1234166;38741508.00
20110314;31.13;31.33;30.70;30.95;717356;22198872.00
20110315;30.80;31.09;30.01;30.54;725421;22188234.00
20110316;30.65;31.19;30.40;31.19;747112;22957932.00
20110317;31.00;31.52;30.80;31.30;819695;25550950.00
20110318;31.46;32.50;31.46;32.29;992341;31890244.00
20110322;31.00;32.10;30.83;31.00;912931;28510244.00
20110323;31.38;33.20;31.30;32.91;1039558;33607248.00
20110324;32.93;34.48;32.52;34.41;1454710;49218676.00
20110325;34.12;34.41;33.33;33.63;1038756;35095648.00
20110328;33.81;33.93;32.15;32.72;1199824;39150512.00
20110329;32.31;32.40;30.55;30.92;912329;28708266.00
20110330;17.01;17.45;16.61;16.61;836317;14052346.00
20110331;16.70;17.18;16.55;17.05;957189;16089652.00
20110401;17.00;17.08;16.00;16.99;637314;10721209.00
20110406;16.89;16.93;16.13;16.24;1148771;18857850.00
20110407;16.25;16.26;15.90;16.14;1155859;18500586.00
20110408;16.15;16.47;16.03;16.32;1112940;18142034.00
20110411;16.33;16.43;16.02;16.07;903185;14606849.00
20110412;16.01;16.11;15.22;15.36;1356723;21186860.00
20110413;15.38;15.75;15.30;15.69;856529;13344200.00
20110414;15.68;15.99;15.56;15.84;762892;12064695.00
20110415;15.76;15.93;15.45;15.69;677679;10569084.00
20110418;15.67;16.08;15.50;15.93;737166;11691062.00
20110419;15.83;16.22;15.75;16.14;861251;13834810.00
20110420;16.19;16.24;15.80;16.00;721790;11561933.00
20110421;16.00;16.08;15.85;15.96;607515;9684045.00
