20040420;13.88;15.02;13.60;15.00;46995100;677228544.00
20040421;14.80;15.05;14.39;14.81;10758800;158831520.00
20040422;14.68;14.85;13.88;14.00;8790600;125456056.00
20040423;13.99;14.35;13.62;14.15;4445100;62311596.00
20040426;14.30;14.58;13.78;14.23;3375100;48020636.00
20040427;14.18;14.18;13.43;13.60;4689500;64032112.00
20040428;14.18;14.60;13.90;13.95;7181200;102383776.00
20040429;13.98;14.06;13.20;13.31;4602500;62953460.00
20040430;13.34;14.30;13.34;13.95;5015900;69790336.00
20040510;13.98;14.20;13.65;13.73;3130700;43637248.00
20040511;13.67;14.38;13.66;14.22;4685000;66079032.00
20040512;14.22;14.64;14.12;14.58;5731500;82490808.00
20040513;14.45;14.98;14.33;14.64;6543800;95851680.00
20040514;14.65;14.67;14.20;14.35;3993300;57359568.00
20040517;14.25;14.60;14.20;14.44;3374400;48731256.00
20040518;14.45;14.88;14.30;14.48;4169200;60602616.00
20040519;14.50;14.55;13.81;13.88;4744500;67374768.00
20040520;13.85;13.98;13.52;13.75;2763300;37949300.00
20040521;13.70;13.90;13.58;13.82;1234200;16974142.00
20040524;13.80;13.86;13.59;13.61;1652500;22582892.00
20040525;13.60;13.80;13.29;13.50;1211200;16385389.00
20040526;13.50;13.80;13.41;13.66;702400;9565469.00
20040527;13.76;14.40;13.53;14.19;2939900;41307812.00
20040528;14.18;14.25;13.90;13.95;1598100;22575916.00
20040531;13.95;14.27;13.91;14.20;2099100;29711200.00
20040601;14.25;15.49;14.20;15.28;9855200;147131360.00
20040602;15.20;15.54;14.95;15.29;9242200;140636816.00
20040603;15.21;15.30;14.77;14.93;4585700;68897384.00
20040604;14.91;14.91;14.50;14.69;2658700;39121920.00
20040607;14.60;14.89;14.52;14.75;1679300;24693088.00
20040608;14.75;14.85;14.05;14.20;2382800;34176648.00
20040609;14.05;14.36;13.63;13.77;2118100;29606516.00
20040610;13.70;13.85;13.20;13.40;3385900;45585896.00
20040611;13.41;14.10;13.41;13.69;1851200;25494172.00
20040614;13.60;13.90;13.35;13.54;1189500;16042667.00
20040615;13.60;13.82;13.36;13.80;2077100;28363308.00
20040616;13.70;13.91;13.65;13.69;982500;13538057.00
20040617;13.71;13.85;13.41;13.44;1321100;17925888.00
20040618;13.44;13.68;12.42;12.60;5016800;64710456.00
20040621;12.42;13.15;12.05;13.14;3621900;45315248.00
20040622;13.20;13.35;12.96;13.22;4431500;58330432.00
20040623;13.22;13.22;12.45;12.99;2050800;26224048.00
20040624;12.81;12.99;12.59;12.61;1410300;17960704.00
20040625;12.50;12.63;12.00;12.05;2159400;26393896.00
20040628;11.90;11.90;11.32;11.40;2333200;27080868.00
20040629;11.30;11.80;11.27;11.67;1142100;13176494.00
20040630;11.70;11.81;11.50;11.64;1255300;14686871.00
20040701;11.60;12.25;11.54;12.09;2464500;29522456.00
20040702;12.05;12.18;11.96;12.09;1418200;17117808.00
20040705;12.00;12.10;11.77;12.10;502700;5991498.00
20040706;12.11;12.35;12.03;12.19;1002100;12260638.00
20040707;12.17;12.17;11.91;12.10;751900;9008454.00
20040708;12.10;12.29;12.05;12.21;542432;6602954.00
20040709;12.20;12.28;11.93;11.94;454400;5505825.00
20040712;11.86;11.92;11.70;11.75;897418;10581372.00
20040713;11.70;12.02;11.61;11.97;437429;5201169.00
20040714;11.98;11.99;11.65;11.99;578120;6838568.00
20040715;11.97;12.18;11.92;12.17;830086;10053242.00
20040716;12.28;12.68;12.25;12.61;1931677;24314680.00
20040719;12.62;12.70;12.46;12.63;847665;10693449.00
20040720;12.70;12.75;12.48;12.49;1394474;17498444.00
20040721;12.44;12.55;12.30;12.38;761542;9452683.00
20040722;12.38;12.45;11.90;11.95;1375231;16714791.00
20040723;11.90;12.05;11.76;12.02;925907;11041794.00
20040726;11.96;12.01;11.80;12.00;704812;8383889.00
20040727;11.98;12.01;11.81;11.88;407940;4837518.00
20040728;12.01;12.01;11.71;11.80;350031;4140478.00
20040729;11.80;12.18;11.80;12.15;457353;5486122.00
20040730;12.18;12.27;12.08;12.17;1072182;13073771.00
20040802;12.15;12.15;11.90;12.00;266148;3197500.00
20040803;12.00;12.23;12.00;12.11;370321;4479317.00
20040804;12.16;12.55;12.16;12.36;712748;8826858.00
20040805;12.38;12.38;12.20;12.29;866095;10628894.00
20040806;12.21;12.40;12.18;12.25;466752;5714260.00
20040809;12.20;12.26;12.01;12.22;256490;3112725.00
20040810;12.23;12.40;12.20;12.30;212314;2616738.00
20040811;12.30;12.30;12.14;12.21;1090232;13299622.00
20040812;12.17;12.24;12.05;12.20;839227;10173875.00
20040813;12.18;12.28;12.08;12.08;252200;3062493.00
20040816;12.08;12.08;11.10;11.16;1389309;15667358.00
20040817;11.11;11.25;10.66;10.83;1288159;14034187.00
20040818;10.83;10.83;10.20;10.56;1255553;13118609.00
20040819;10.51;10.55;10.35;10.54;622325;6487814.00
20040820;10.38;10.72;10.38;10.70;624182;6659027.00
20040823;10.65;10.65;9.68;10.18;983912;10134681.00
20040824;10.13;10.38;10.08;10.26;860995;8823373.00
20040825;10.44;10.44;10.23;10.31;202360;2079253.00
20040826;10.28;10.33;10.25;10.28;215950;2223132.00
20040827;10.25;10.30;10.14;10.23;275743;2819819.00
