20000104;11.40;11.80;11.00;11.73;1131800;12908110.00
20000105;11.70;11.94;11.53;11.73;1000700;11775836.00
20000106;11.73;12.69;11.54;12.56;1451300;17412924.00
20000107;12.56;12.90;12.30;12.61;2576400;32477274.00
20000110;12.70;12.87;12.45;12.77;2456500;30983546.00
20000111;12.76;13.59;12.50;13.09;6588000;86896976.00
20000112;13.15;13.50;12.00;12.79;3831400;49989028.00
20000113;12.85;13.20;12.60;13.16;4084200;52730632.00
20000114;13.20;13.26;12.57;12.66;2312800;29686938.00
20000117;12.58;12.80;12.10;12.64;1968900;24265414.00
20000118;12.59;12.70;12.15;12.55;1614300;20027700.00
20000119;12.30;12.64;12.18;12.30;1872800;23062852.00
20000120;12.30;12.41;12.08;12.32;1953700;23843268.00
20000121;12.32;12.39;12.08;12.20;2687900;32677080.00
20000124;12.17;12.17;11.60;11.87;1996300;23592082.00
20000125;11.88;12.48;11.80;12.42;1318400;16185138.00
20000126;12.52;12.52;12.20;12.38;554300;6828582.00
20000127;12.58;12.80;12.36;12.61;1568900;19860692.00
20000128;12.75;13.09;12.70;13.00;2099300;27177338.00
20000214;14.30;14.30;14.30;14.30;1235100;17663016.00
20000215;15.73;15.73;15.01;15.73;6778100;106311176.00
20000216;16.10;16.45;15.06;15.71;14788100;232704592.00
20000217;15.00;15.65;14.20;14.42;5282500;79695640.00
20000218;14.30;15.86;14.26;15.86;13339400;209904928.00
20000221;17.45;17.45;17.45;17.45;2754000;48058136.00
20000222;19.20;19.20;16.81;16.97;22139000;402616512.00
20000223;16.00;16.50;15.31;15.70;6576100;105227040.00
20000224;15.59;17.27;15.50;17.27;6237900;102039320.00
20000225;17.27;18.53;16.80;18.03;14136700;253225632.00
20000228;18.18;19.80;17.50;19.25;11863000;220923392.00
20000301;17.98;18.06;17.40;17.47;4846800;85399352.00
20000302;17.33;18.20;17.02;17.46;3577500;62424032.00
20000303;17.51;17.98;17.11;17.34;3746800;65116856.00
20000306;17.34;17.46;15.75;15.84;5216700;84986656.00
20000307;15.55;16.00;15.30;15.76;2803100;43676764.00
20000308;15.80;16.48;15.76;16.20;2326500;37660252.00
20000309;16.20;16.38;15.90;15.97;1804800;28986276.00
20000310;16.25;16.65;15.90;16.00;1916800;30970898.00
20000313;15.99;16.10;15.00;15.67;1364900;21383846.00
20000314;15.30;15.60;14.88;15.17;2786000;42181104.00
20000315;15.20;15.44;15.10;15.15;1272800;19418208.00
20000316;15.10;15.10;14.00;14.18;2439600;35518364.00
20000317;14.10;15.03;14.05;15.00;1849600;27062624.00
20000320;14.80;15.80;14.65;15.42;2211100;33693244.00
20000321;15.42;15.50;15.05;15.14;1229000;18635208.00
20000322;15.10;15.60;15.10;15.16;1426800;21838382.00
20000323;15.15;15.29;14.89;15.20;1564400;23469392.00
20000324;15.40;15.54;14.96;14.99;1834300;27826290.00
20000327;14.95;15.05;14.58;14.89;2108700;31210886.00
20000328;14.90;16.38;14.68;16.38;5882400;91435976.00
20000329;16.00;16.95;15.21;15.84;4080100;66206504.00
20000330;15.84;16.50;15.70;16.04;2662100;42808688.00
20000331;16.08;16.19;15.52;15.58;1834700;28811328.00
20000403;15.58;15.72;15.20;15.32;1590600;24507918.00
20000404;15.00;15.24;14.80;15.00;1412500;21176340.00
20000405;15.00;15.20;14.90;15.02;898800;13498033.00
20000406;15.10;15.50;15.10;15.31;932600;14274720.00
20000407;15.35;15.49;15.10;15.30;1030300;15679607.00
20000410;15.28;15.30;15.08;15.13;1103000;16695848.00
20000411;15.13;15.85;15.10;15.57;1913000;29720908.00
20000412;15.60;15.78;15.10;15.38;950400;14679373.00
20000413;15.35;15.50;15.20;15.41;844900;12977879.00
20000414;15.41;15.52;15.25;15.31;1012000;15550992.00
20000417;15.29;15.30;14.60;14.86;1264200;18867696.00
20000418;14.79;15.00;14.71;14.99;676000;10073417.00
20000419;14.95;15.95;14.90;15.72;4261700;66621968.00
20000420;15.60;16.42;15.50;16.04;6443600;103786168.00
20000421;16.05;16.50;15.68;16.37;8296700;133503376.00
20000424;16.50;17.80;15.99;16.17;17552300;292577888.00
20000425;15.95;15.98;15.20;15.35;5110500;79178120.00
20000426;15.30;15.55;15.06;15.15;3449600;52451144.00
20000427;15.18;15.42;14.88;15.35;3410000;51511140.00
20000428;15.41;15.50;15.18;15.41;3151200;48359824.00
20000508;15.50;15.68;15.08;15.22;1051800;16150302.00
20000509;15.10;15.22;14.91;14.96;1614400;24240284.00
20000510;14.90;15.00;14.50;14.51;1375300;20164778.00
20000511;14.48;14.60;13.98;14.01;1431700;20360812.00
20000512;13.91;14.26;13.80;14.00;1395700;19575124.00
20000515;14.00;14.06;13.41;13.47;1147500;15650613.00
20000516;13.50;13.97;13.50;13.93;817200;11257734.00
20000517;13.95;14.33;13.80;14.13;1687600;23869648.00
20000518;14.00;14.20;13.86;14.20;928400;13002731.00
20000519;14.21;14.25;14.00;14.15;1326700;18709612.00
20000522;14.20;14.63;14.20;14.61;2054600;29766524.00
20000523;14.61;14.61;14.05;14.25;1148400;16426280.00
20000524;14.25;14.84;14.14;14.71;2059200;29842774.00
20000525;14.80;15.00;14.50;15.00;2400000;35459496.00
20000526;15.01;15.07;14.65;14.71;1937400;28648550.00
20000529;14.80;14.88;14.51;14.65;1582600;23237160.00
20000530;14.68;14.79;14.37;14.41;1379000;20058272.00
20000531;14.42;14.59;14.30;14.46;1345700;19424978.00
20000601;14.49;14.50;14.31;14.39;1200700;17259706.00
