20040714;6.16;6.45;6.08;6.40;38319198;241423440.00
20040715;6.33;6.43;6.21;6.32;14845172;93737424.00
20040716;6.32;6.79;6.23;6.58;20734948;135107872.00
20040719;6.58;6.68;6.50;6.58;10676605;70419376.00
20040720;6.55;6.56;6.39;6.43;7590340;48948152.00
20040721;6.45;6.60;6.42;6.46;6654477;43216888.00
20040722;6.46;6.52;6.25;6.26;6445188;40969284.00
20040723;6.23;6.30;6.12;6.29;3949049;24515144.00
20040726;6.19;6.24;6.09;6.13;2322371;14272516.00
20040727;6.11;6.19;5.91;5.95;3533837;21307176.00
20040728;5.96;6.15;5.91;6.14;3475025;21005666.00
20040729;6.13;6.20;6.06;6.18;2448880;15037470.00
20040730;6.18;6.21;5.99;6.01;2351562;14292310.00
20040802;6.00;6.09;5.97;6.04;1366934;8237470.00
20040803;6.00;6.08;6.00;6.03;975581;5886720.00
20040804;6.01;6.36;6.00;6.23;5393375;33666812.00
20040805;6.20;6.28;6.07;6.10;2388695;14741256.00
20040806;6.08;6.20;6.02;6.09;1745173;10609235.00
20040809;6.09;6.18;6.03;6.10;1060425;6453491.00
20040810;6.10;6.15;6.06;6.09;667241;4066727.00
20040811;6.08;6.14;5.99;6.01;1341923;8112587.00
20040812;5.97;5.97;5.75;5.83;2566935;14961667.00
20040813;5.80;5.92;5.78;5.81;1045797;6111985.00
20040816;5.78;5.81;5.56;5.62;1969907;11111064.00
20040817;5.60;5.73;5.56;5.65;1020957;5765028.00
20040818;5.65;5.70;5.55;5.57;1155986;6485043.00
20040819;5.57;5.57;5.26;5.34;1881783;10164949.00
20040820;5.30;5.50;5.26;5.41;1424060;7637899.00
20040823;5.40;5.45;5.30;5.39;945469;5082474.00
20040824;5.35;5.65;5.35;5.54;2316901;12823592.00
20040825;5.50;5.53;5.40;5.43;839735;4581620.00
20040826;5.48;5.48;5.37;5.41;594612;3217998.00
20040827;5.41;5.45;5.26;5.31;796233;4251134.00
20040830;5.28;5.28;5.02;5.15;2166229;11068194.00
20040831;5.40;5.59;5.32;5.35;5052343;27513822.00
20040901;5.33;5.33;5.18;5.20;1483499;7779350.00
20040902;5.15;5.34;5.13;5.31;1044140;5480397.00
20040903;5.30;5.40;5.25;5.29;876693;4658966.00
20040906;5.28;5.33;5.25;5.31;389602;2061370.00
20040907;5.34;5.42;5.29;5.35;580969;3105307.00
20040908;5.40;5.41;5.30;5.32;879837;4712323.00
20040909;5.32;5.32;5.15;5.16;1043033;5426110.00
20040910;5.12;5.21;5.10;5.20;719007;3716955.00
20040913;5.18;5.19;5.08;5.09;660436;3372224.00
20040914;5.12;5.32;5.12;5.29;1708166;8987325.00
20040915;5.28;5.69;5.21;5.55;6116497;33946468.00
20040916;5.58;5.67;5.46;5.64;4223600;23631856.00
20040917;5.63;5.76;5.55;5.76;4230652;23962744.00
20040920;5.78;5.91;5.70;5.89;5491773;31833072.00
20040921;5.90;5.90;5.74;5.80;4043291;23461492.00
20040922;5.70;5.78;5.59;5.63;3267341;18575666.00
20040923;5.61;5.82;5.59;5.80;1731033;9851683.00
20040924;5.85;5.87;5.55;5.57;4008665;23037528.00
20040927;5.58;5.69;5.40;5.46;1934783;10696504.00
20040928;5.48;5.56;5.43;5.53;1154843;6340112.00
20040929;5.55;5.55;5.42;5.43;954908;5218387.00
20040930;5.47;5.54;5.42;5.44;1404717;7700156.00
20041008;5.42;5.58;5.28;5.55;1115200;6043016.00
20041011;5.55;5.70;5.50;5.56;2040733;11401409.00
20041012;5.57;5.60;5.40;5.42;1150768;6303914.00
20041013;5.40;5.47;5.30;5.44;1365547;7335846.00
20041014;5.51;5.55;5.15;5.17;1822900;9705507.00
20041015;5.15;5.25;5.09;5.14;1116007;5742356.00
20041018;5.16;5.23;5.08;5.22;756870;3900568.00
20041019;5.25;5.32;5.15;5.16;805750;4214501.00
20041020;5.14;5.14;4.93;5.01;1384026;6958704.00
20041021;5.02;5.05;4.70;4.77;1865753;9024782.00
20041022;4.70;5.02;4.68;4.94;1504147;7388879.00
20041025;5.01;5.07;4.91;4.92;992796;4947861.00
20041026;4.92;4.99;4.80;4.96;1044264;5126995.00
20041027;5.00;5.12;4.92;5.11;1144555;5743122.00
20041028;5.10;5.13;5.01;5.02;1157037;5861329.00
20041029;4.90;4.95;4.80;4.90;1187233;5814599.00
20041101;4.88;4.90;4.80;4.80;657220;3169352.00
20041102;4.80;4.90;4.76;4.86;531233;2569792.00
20041103;4.93;4.98;4.85;4.95;669908;3291797.00
20041104;5.05;5.08;4.90;4.92;1327077;6642892.00
20041105;4.91;5.00;4.91;4.95;543799;2689975.00
20041108;4.90;4.93;4.82;4.92;462482;2258992.00
20041109;4.88;4.95;4.85;4.92;270249;1326243.00
20041110;4.93;5.12;4.91;5.09;1591152;8031868.00
20041111;5.10;5.21;5.05;5.06;2274173;11710878.00
20041112;5.06;5.13;5.01;5.09;880501;4464589.00
20041115;5.08;5.14;5.06;5.13;631297;3224594.00
20041116;5.13;5.16;5.05;5.08;572200;2919783.00
20041117;5.05;5.08;4.98;4.99;811250;4063316.00
20041118;5.00;5.06;4.98;5.05;450049;2260664.00
20041119;5.09;5.12;5.04;5.11;755839;3837496.00
20041122;5.14;5.18;5.09;5.17;1043209;5370943.00
20041123;5.17;5.17;5.10;5.14;810076;4151670.00
20041124;5.15;5.19;5.10;5.16;1284854;6610629.00
20041125;5.18;5.18;5.03;5.08;784127;3984664.00
20041126;5.08;5.12;5.03;5.07;431300;2194922.00
20041129;5.05;5.09;4.92;4.93;695900;3472122.00
20041130;4.93;4.99;4.85;4.92;837845;4109471.00
20041201;4.91;4.97;4.86;4.91;663877;3249947.00
20041202;4.92;4.99;4.89;4.98;583727;2888253.00
20041203;4.98;5.07;4.97;5.06;685848;3459670.00
20041206;5.07;5.13;5.04;5.12;780654;3978596.00
20041207;5.13;5.16;4.98;4.98;803971;4078604.00
20041208;5.04;5.08;4.97;4.99;547113;2741318.00
20041209;5.00;5.12;4.98;5.06;765462;3863043.00
20041210;5.06;5.09;4.97;5.01;778920;3907714.00
20041213;4.98;5.04;4.90;5.04;743310;3697706.00
20041214;5.10;5.38;5.08;5.21;6634042;34762340.00
20041215;5.20;5.31;5.13;5.30;3124946;16313274.00
20041216;5.28;5.28;5.13;5.16;1567122;8149958.00
20041217;5.11;5.15;5.03;5.06;1157366;5872535.00
20041220;5.02;5.10;4.96;5.06;637189;3194061.00
20041221;5.03;5.12;5.01;5.04;396750;2011368.00
20041222;5.06;5.30;5.06;5.29;1706656;8885565.00
20041223;5.29;5.29;5.14;5.16;978300;5091900.00
20041224;5.15;5.24;5.13;5.21;675783;3508208.00
20041227;5.22;5.34;5.18;5.32;1937471;10228275.00
20041228;5.31;5.34;5.26;5.30;1224120;6482736.00
20041229;5.30;5.30;5.16;5.19;954902;4976637.00
20041230;5.19;5.25;5.11;5.17;520848;2694124.00
20041231;5.16;5.25;5.09;5.10;547958;2830167.00
20050104;5.01;5.06;4.95;5.02;768361;3852576.00
20050105;5.05;5.10;4.96;5.07;755807;3801344.00
20050106;5.06;5.06;4.89;4.90;982209;4878151.00
20050107;4.88;5.04;4.88;4.93;570672;2822423.00
20050110;4.95;5.02;4.92;5.00;345169;1715536.00
20050111;4.98;5.04;4.97;5.01;476800;2383136.00
20050112;5.02;5.02;4.91;4.96;494550;2443186.00
20050113;4.94;4.99;4.91;4.94;594102;2933323.00
20050114;4.94;4.99;4.88;4.89;503700;2482448.00
20050117;4.80;4.88;4.73;4.73;642000;3070549.00
20050118;4.73;4.84;4.72;4.82;460480;2199376.00
20050119;4.80;4.85;4.74;4.79;322752;1546202.00
20050120;4.70;4.78;4.68;4.72;648296;3058293.00
20050121;4.68;4.85;4.63;4.83;682935;3249803.00
20050124;4.98;4.98;4.86;4.89;749809;3672252.00
20050125;4.88;4.88;4.78;4.84;342591;1649523.00
20050126;4.81;4.84;4.75;4.76;327651;1569779.00
20050127;4.76;4.76;4.70;4.72;205789;973858.00
20050128;4.75;4.75;4.60;4.61;435400;2027212.00
20050131;4.54;4.57;4.29;4.36;713500;3159527.00
