20100902;35.00;40.00;35.00;36.60;16898777;634074752.00
20100903;35.30;38.38;35.30;35.92;9521818;350228096.00
20100906;35.50;36.00;32.41;32.45;7169271;240012992.00
20100907;32.45;32.57;31.40;32.09;2865855;91946400.00
20100908;31.80;31.80;31.26;31.38;3255801;102357784.00
20100909;31.58;32.28;31.31;31.40;2619261;83174704.00
20100910;31.61;31.90;31.10;31.66;2210562;69594280.00
20100913;31.60;31.79;31.15;31.51;2137290;67137176.00
20100914;31.65;31.85;31.47;31.68;1993143;63143656.00
20100915;31.70;31.70;28.90;28.94;3553130;106088960.00
20100916;28.92;29.27;28.11;28.37;1769546;50745772.00
20100917;28.50;28.73;27.89;28.28;1339224;37848440.00
20100920;28.26;28.34;27.20;27.55;1593344;44166432.00
20100921;27.56;27.67;26.96;27.06;1019550;27674314.00
20100927;27.13;27.46;27.02;27.42;1009955;27561044.00
20100928;27.36;27.36;26.48;26.49;1325438;35643872.00
20100929;26.45;26.68;26.10;26.10;886780;23400012.00
20100930;26.30;27.45;26.08;27.15;1749252;47248128.00
20101008;27.11;28.47;27.11;27.93;1822524;50968572.00
20101011;27.83;27.84;27.11;27.28;1514659;41481080.00
20101012;27.52;28.35;27.52;27.85;1609501;45034732.00
20101013;27.70;28.07;27.00;27.59;1300866;35714200.00
20101014;27.63;27.82;27.06;27.08;1117870;30679446.00
20101015;27.00;27.18;26.44;26.48;1412700;37628308.00
20101018;26.40;26.51;26.01;26.51;1222049;32060712.00
20101019;26.58;28.50;26.50;28.01;2605157;72168352.00
20101020;27.58;28.32;27.30;27.64;2076343;57598464.00
20101021;27.93;28.10;27.55;27.66;1502373;41749500.00
20101022;27.71;28.45;27.71;28.00;1568356;44145884.00
20101025;28.12;28.97;28.12;28.67;1960688;56203400.00
20101026;28.80;28.93;27.99;28.16;1748013;49502608.00
20101027;28.22;28.58;28.01;28.03;1277606;36116868.00
20101028;28.03;28.24;27.75;28.10;1140536;31932790.00
20101029;28.20;29.35;28.10;28.94;2570472;74017184.00
20101101;29.50;29.76;29.00;29.64;2662474;78475000.00
20101102;29.80;29.80;28.50;28.53;2364030;68706128.00
20101103;28.45;28.50;28.10;28.15;1073044;30329772.00
20101104;28.19;28.45;28.11;28.45;845943;23939946.00
20101105;28.59;28.94;28.54;28.80;1126965;32327074.00
20101108;28.98;29.48;28.90;29.38;1770390;51759716.00
20101109;29.38;29.52;28.96;29.24;1621642;47261780.00
20101111;29.70;30.60;29.61;29.75;3694783;111495400.00
20101112;30.01;31.25;29.70;30.04;4915742;149468096.00
20101115;30.20;32.80;30.20;32.59;4944628;157501200.00
20101116;32.40;33.13;30.53;31.07;4024512;127970472.00
20101117;30.62;31.86;29.85;30.06;1972390;60899632.00
20101118;30.65;30.99;29.63;30.68;1681307;51001948.00
20101119;30.95;32.29;30.40;32.12;2720914;85201128.00
20101122;32.00;32.86;31.50;32.05;3253912;105127376.00
20101123;32.05;33.49;32.00;33.25;4279534;140675200.00
20101124;32.88;33.97;32.88;33.78;2974934;99865672.00
20101125;33.90;33.99;32.75;32.78;2916251;96718992.00
20101126;32.55;33.30;32.47;32.99;1777321;58531812.00
20101129;32.66;33.13;32.51;32.90;1580387;51975368.00
20101130;33.00;33.00;30.56;31.41;2317510;73433832.00
20101201;31.22;31.83;31.22;31.78;1053415;33250510.00
20101202;31.63;32.15;31.20;31.25;3717630;117312368.00
20101203;31.23;31.39;30.09;30.40;2238037;68288240.00
20101206;30.38;30.49;29.25;29.40;1611891;47877384.00
20101207;29.34;30.10;28.88;30.02;1767069;52430348.00
20101208;30.01;30.37;29.33;29.52;1231442;36775880.00
20101209;29.50;29.93;29.40;29.50;1055723;31215842.00
20101210;29.30;30.00;29.26;29.84;1113839;33071068.00
20101213;30.17;30.95;30.09;30.86;1756329;53726996.00
20101214;30.95;31.09;30.65;31.00;1240070;38225972.00
20101216;30.68;31.26;30.67;30.90;1191506;36934372.00
20101217;30.90;31.46;30.81;31.30;1176545;36704500.00
20101220;31.70;32.98;31.06;32.18;3581190;115237368.00
20101221;32.28;32.58;31.74;32.27;1776067;57086236.00
20101222;32.19;32.19;31.18;31.28;1872528;59142320.00
20101223;31.20;31.67;30.42;30.60;1405617;43730748.00
20101224;30.30;30.38;29.62;29.88;1210877;36254884.00
20101227;29.98;30.49;29.02;29.20;1125016;33720300.00
20101228;29.20;29.68;28.71;29.39;799174;23291374.00
20101229;29.39;29.88;29.05;29.88;584036;17306268.00
20101230;29.88;30.27;29.70;29.90;703925;21139500.00
20101231;30.02;30.38;29.91;30.21;750669;22621404.00
20110104;30.05;30.24;29.56;30.21;1558813;46649528.00
20110105;30.10;30.25;29.84;29.92;1011763;30339304.00
20110106;29.89;29.92;29.12;29.20;1192542;35011520.00
20110107;29.10;29.70;29.06;29.20;727819;21376736.00
20110110;29.20;29.44;28.56;28.58;704647;20408268.00
20110111;28.69;28.86;28.00;28.19;631853;17873112.00
20110112;28.43;28.90;28.10;28.72;499549;14266401.00
20110113;28.73;29.12;28.61;28.89;548718;15838774.00
20110114;28.85;28.85;27.82;27.90;569398;16055437.00
20110117;27.77;27.77;26.64;26.69;731273;19811712.00
20110118;26.70;26.97;26.55;26.80;345243;9239733.00
20110119;26.70;27.28;26.70;27.08;598549;16176776.00
20110120;27.12;27.12;26.15;26.15;645215;17127226.00
20110121;26.06;26.52;25.99;26.43;620230;16281387.00
20110124;26.41;26.51;25.95;25.95;514361;13468947.00
20110125;25.94;25.95;25.25;25.55;550833;14038254.00
20110126;25.55;26.05;25.55;26.03;318308;8245240.00
20110127;25.88;26.25;25.50;26.15;539750;14068819.00
20110128;26.15;26.59;26.10;26.50;467362;12318714.00
20110131;26.56;26.56;26.18;26.45;554031;14600462.00
20110201;26.50;26.50;25.99;26.20;761646;19977760.00
20110209;26.00;26.24;25.80;25.82;434714;11317903.00
20110210;25.71;26.99;25.66;26.89;1033694;27378732.00
20110211;26.71;27.16;26.71;26.93;758390;20450128.00
20110214;27.18;27.39;26.86;27.32;948555;25760468.00
20110215;27.32;27.45;27.00;27.08;804606;21940406.00
20110216;27.07;27.81;27.03;27.80;911007;25041354.00
20110217;27.80;27.80;27.35;27.62;782470;21538252.00
20110218;27.50;27.61;27.12;27.22;763649;20863228.00
20110221;27.01;27.64;27.00;27.60;630087;17301614.00
20110222;27.55;27.75;26.52;26.52;944912;25505048.00
20110223;26.51;26.94;26.50;26.80;463069;12379521.00
20110224;26.86;27.70;26.72;27.32;655133;17876960.00
20110225;27.28;27.33;26.93;27.22;440223;11950028.00
20110228;27.10;27.16;26.78;27.16;841417;22669310.00
20110301;27.16;27.57;27.01;27.33;703874;19210398.00
20110302;27.33;27.33;26.72;27.00;695512;18744438.00
20110303;27.20;27.20;26.48;26.50;710555;19031938.00
20110304;26.50;26.70;26.16;26.54;797721;21024844.00
20110307;26.67;27.25;26.56;27.08;850238;22960936.00
20110308;27.08;27.32;26.85;27.31;703589;19102228.00
20110309;27.28;27.31;27.00;27.13;641214;17389454.00
20110310;27.24;27.40;27.05;27.30;892817;24355860.00
20110311;27.27;28.03;27.26;27.77;1963223;54591620.00
20110314;27.67;29.93;27.67;29.48;3657515;106120832.00
20110315;29.48;30.78;29.48;30.54;6145680;186630688.00
20110316;31.10;31.58;30.61;31.01;3852651;119757968.00
20110317;30.70;31.58;30.50;31.18;2764751;86098360.00
20110318;31.12;31.79;30.83;31.17;2434034;76343560.00
20110321;30.89;32.33;30.80;31.90;2311993;72936512.00
20110322;31.90;31.99;31.18;31.65;1359788;43078208.00
20110323;31.64;32.20;30.78;31.80;1504946;47445880.00
20110324;31.80;32.67;31.30;32.27;1731065;55877476.00
20110325;32.72;32.72;31.50;31.76;2289765;73094992.00
20110328;31.00;32.35;31.00;31.85;2159510;68869680.00
20110329;31.42;31.96;31.42;31.92;1783604;56641848.00
20110330;32.00;32.89;31.70;31.71;1971911;63586212.00
20110331;31.50;31.97;30.39;30.50;2044435;63677864.00
20110401;30.80;30.85;30.14;30.60;845786;25794872.00
20110406;30.60;30.80;30.31;30.32;684347;20877990.00
20110407;30.31;30.91;29.71;30.63;732743;22266042.00
20110408;30.63;30.93;30.51;30.52;654153;20063254.00
20110411;30.53;30.73;29.45;29.45;1015594;30502990.00
20110412;29.45;29.53;28.46;29.50;1277274;37072976.00
20110413;29.34;29.80;29.05;29.65;642324;18947084.00
20110414;29.65;29.70;29.36;29.51;392072;11574924.00
20110415;29.50;29.86;29.40;29.62;539828;16008777.00
20110419;29.49;30.34;29.00;30.08;708313;21136228.00
20110420;30.08;31.50;29.78;31.30;1073509;33080328.00
20110421;31.25;31.80;31.07;31.64;779017;24522218.00
20110422;31.59;31.87;30.87;31.45;1196631;37611656.00
20110425;31.30;32.50;31.04;32.00;1903532;60656212.00
20110426;31.54;31.54;28.80;30.03;2223899;66198388.00
20110427;30.00;32.80;29.95;31.00;2079437;65361108.00
20110428;31.49;32.97;30.43;30.80;1957505;62288588.00
20110429;30.55;30.75;29.22;30.07;742775;22213062.00
20110503;30.50;30.80;29.61;30.80;523888;15877922.00
20110505;32.10;32.60;30.16;30.30;2045701;63649084.00
20110506;29.58;30.14;29.28;29.84;1504769;44585596.00
20110509;29.80;31.31;29.67;30.98;1503223;45674836.00
20110510;15.31;15.74;15.01;15.50;1958612;30105422.00
20110511;15.50;17.05;15.22;16.71;5979295;98655632.00
20110512;16.60;17.10;16.41;16.81;5885038;99336592.00
20110513;16.84;17.07;16.28;16.74;3400911;56400328.00
20110516;16.88;17.11;16.49;16.97;2767947;46558840.00
20110517;16.98;16.98;15.90;15.92;3273717;53542912.00
20110518;15.76;16.16;15.42;15.69;1815410;28516570.00
20110519;15.70;15.78;15.10;15.22;1720504;26421312.00
20110523;15.04;15.04;13.82;14.26;2178578;31561098.00
20110524;14.01;14.79;13.71;14.56;1980714;28307810.00
20110525;14.49;14.50;13.85;14.09;1477171;20771664.00
20110526;14.09;14.29;13.71;13.75;1085654;15192763.00
20110527;13.70;13.70;13.00;13.14;1347921;17797640.00
20110530;13.14;13.50;12.70;12.89;1054166;13855008.00
20110531;12.92;13.37;12.89;13.34;1117578;14662651.00
20110601;13.30;13.55;13.16;13.39;777543;10402380.00
20110602;13.34;13.34;12.59;12.78;951336;12249547.00
20110603;12.68;13.47;12.66;13.46;1187943;15658558.00
20110607;13.26;13.64;13.25;13.55;812192;10879904.00
20110608;13.55;13.64;13.20;13.49;573682;7676215.50
20110609;13.50;13.52;12.89;12.90;620861;8171271.00
20110610;12.90;13.23;12.80;13.08;761098;9891719.00
20110614;13.30;13.49;13.09;13.40;658866;8824045.00
20110615;13.27;13.63;13.27;13.41;560223;7547749.50
20110616;13.30;13.34;12.93;13.02;429277;5634500.00
20110617;13.18;13.35;12.98;13.00;375748;4913487.00
20110620;13.00;13.06;12.68;12.72;476835;6119999.00
20110621;12.78;13.19;12.78;13.06;553300;7204982.00
20110622;12.95;13.19;12.80;13.06;236949;3091144.00
20110623;13.00;14.00;12.88;13.83;1622823;22051446.00
20110624;13.61;14.23;13.61;13.98;1287325;17960352.00
20110627;13.96;14.28;13.83;13.98;965556;13553471.00
20110628;13.85;14.32;13.82;14.28;955485;13518075.00
20110629;14.30;14.39;13.90;13.91;789386;11153002.00
20110630;13.92;14.24;13.86;14.03;652719;9162161.00
20110701;14.10;14.22;13.90;14.02;600762;8466334.00
20110704;14.06;14.35;14.05;14.28;863128;12299214.00
20110705;14.30;14.70;14.22;14.61;1380466;19941148.00
20110706;14.61;14.61;14.28;14.50;1010390;14571717.00
20110707;14.50;14.75;14.10;14.15;2289474;32951272.00
20110708;14.28;14.28;13.67;14.18;2337702;32531010.00
20110711;14.03;14.19;13.80;14.18;667155;9398294.00
20110712;13.97;14.13;13.76;13.92;815284;11349928.00
20110713;13.87;14.08;13.87;14.03;1572470;22036044.00
20110714;14.04;14.29;13.89;14.16;1746215;24592926.00
20110715;14.13;14.89;14.13;14.71;3167828;46243708.00
20110718;14.70;14.85;14.35;14.51;1675201;24355684.00
20110719;14.37;14.38;14.00;14.16;1253876;17775110.00
20110720;14.55;14.62;14.16;14.29;1176088;16907070.00
20110721;14.28;14.36;13.84;13.99;1005472;14063876.00
20110722;13.91;14.15;13.88;14.00;625091;8743711.00
20110725;14.05;14.05;12.72;12.91;2084835;27454730.00
20110726;12.85;12.91;12.62;12.79;805441;10277023.00
20110727;12.84;13.24;12.73;13.11;759504;9872057.00
20110728;13.00;13.00;12.65;12.97;698654;8985339.00
20110729;13.01;13.13;12.82;12.91;466562;6049208.50
20110801;12.93;13.08;12.78;12.90;643279;8299815.00
20110802;12.90;13.28;12.64;13.18;951123;12250410.00
20110803;13.08;13.97;12.90;13.85;2852135;38971036.00
20110804;13.75;14.45;13.66;14.23;3276481;46237732.00
20110805;13.71;14.23;13.65;13.90;2699355;37638452.00
20110808;13.48;14.18;13.30;14.14;2818192;38985328.00
20110809;13.55;14.99;13.50;14.74;5102871;74022784.00
20110810;14.68;15.88;14.58;15.00;5085970;77208040.00
20110811;14.58;15.40;14.55;15.23;4370926;66174936.00
20110812;15.13;15.60;15.04;15.30;3961182;60374452.00
20110815;15.30;15.50;15.13;15.30;3152503;48233296.00
20110816;15.49;15.49;14.78;14.92;2483202;37304008.00
20110817;14.89;15.17;14.68;15.13;1832037;27373842.00
20110818;14.86;15.00;14.09;14.10;3040718;43888220.00
20110819;13.86;13.98;13.30;13.66;2144861;29447856.00
20110822;13.71;14.37;13.66;14.19;2733402;38285028.00
20110823;14.00;14.48;13.93;14.47;2822312;39860760.00
20110824;14.60;15.06;14.48;14.79;4070293;60552504.00
