20080130;26.00;27.67;24.87;27.59;22961270;594983744.00
20080131;27.10;28.50;26.21;26.52;12938149;354150720.00
20080201;25.80;25.80;23.87;23.87;7567562;182857136.00
20080204;25.40;26.00;24.51;25.43;5167033;131582936.00
20080205;24.88;26.39;23.50;25.65;4548010;113237072.00
20080213;24.80;25.43;24.00;24.60;1978952;48950856.00
20080214;24.72;26.40;24.56;25.52;3329961;85639264.00
20080215;24.97;26.40;24.80;26.21;2505154;64991668.00
20080218;26.29;27.39;26.00;26.22;3239102;86607024.00
20080219;25.90;26.76;25.67;26.28;2335130;61180648.00
20080220;26.50;26.77;25.80;25.98;2462998;64695900.00
20080221;26.02;27.38;25.80;27.00;2406325;64043616.00
20080222;26.90;27.85;26.25;27.11;2622794;71057144.00
20080225;27.50;27.80;26.40;26.90;3029418;82010344.00
20080226;27.15;27.47;24.30;24.50;2979366;75971656.00
20080227;24.00;25.48;24.00;24.93;1440651;35792160.00
20080228;24.80;24.80;23.61;23.90;2325807;55755928.00
20080229;23.89;24.28;23.62;24.25;1390170;33386652.00
20080303;24.10;24.69;23.66;24.55;1528078;37145616.00
20080304;24.41;24.69;23.70;23.78;1672459;40316172.00
20080305;23.68;24.08;21.75;22.01;2775954;62436160.00
20080306;21.87;22.29;20.98;22.15;2114536;45649236.00
20080307;21.95;21.95;21.23;21.40;1061203;22827294.00
20080310;21.15;21.15;19.90;20.08;1548106;31641322.00
20080311;19.80;20.55;19.51;20.47;880374;17796190.00
20080312;20.78;20.88;19.00;19.10;1038277;20723190.00
20080313;18.80;19.99;18.76;19.62;1212641;23606322.00
20080314;19.35;19.98;19.21;19.69;614776;12094501.00
20080317;19.75;19.85;17.81;17.90;835986;15572002.00
20080318;17.86;18.18;16.11;16.24;1282330;21543250.00
20080319;16.61;17.26;16.00;16.70;1414951;23568020.00
20080320;16.20;17.59;15.35;17.43;1823152;30070240.00
20080324;17.50;17.83;16.30;16.30;1116650;19250506.00
20080325;15.80;17.10;15.50;17.01;1088441;17901356.00
20080326;17.10;17.93;17.10;17.72;1883625;33066068.00
20080327;17.68;17.68;16.60;17.19;1094542;18732524.00
20080328;16.99;17.98;16.00;17.80;1240204;21274312.00
20080331;17.05;17.29;16.41;16.50;756769;12733365.00
20080401;16.74;16.77;14.85;14.85;1083644;16469126.00
20080402;15.00;15.20;13.37;13.58;1196394;16732422.00
20080403;13.49;14.17;13.05;14.13;1569853;21499136.00
20080407;13.75;15.05;13.50;15.02;1467601;21231180.00
