20000104;20.00;20.40;19.60;20.40;317300;6310442.00
20000105;20.20;20.50;19.85;20.50;504500;10229146.00
20000106;20.30;21.20;20.11;21.17;560400;11679663.00
20000107;21.17;21.70;20.95;21.20;633700;13514444.00
20000110;21.20;21.47;20.45;20.90;538800;11184083.00
20000111;20.66;20.70;19.80;20.00;381900;7714731.00
20000112;19.85;20.25;19.61;19.78;182700;3628522.00
20000113;19.83;19.95;19.60;19.70;211600;4193348.00
20000114;19.70;19.90;19.50;19.70;117800;2316199.00
20000117;19.70;20.38;19.61;20.25;245200;4946956.00
20000118;20.20;20.85;20.20;20.50;452300;9303341.00
20000119;20.50;21.05;20.48;20.94;341100;7089524.00
20000120;20.55;21.45;20.55;21.45;490200;10327704.00
20000121;21.68;23.30;21.51;22.68;1366200;30782864.00
20000124;22.93;23.00;22.20;22.75;627200;14152408.00
20000125;22.80;23.00;22.18;22.50;306400;6884928.00
20000126;22.30;24.18;22.30;24.00;886000;20877208.00
20000127;24.00;24.40;23.65;23.88;628200;15089517.00
20000128;23.90;24.75;23.60;24.11;1025300;24695044.00
20000214;25.00;26.52;24.61;26.52;795300;20470790.00
20000215;26.65;29.17;26.65;27.69;1738400;49324336.00
20000216;27.90;29.40;27.85;29.18;1072500;30671952.00
20000217;30.00;32.10;27.38;28.16;1577400;47437796.00
20000218;28.01;30.98;27.99;30.98;1147000;33999788.00
20000221;31.99;34.08;31.99;32.61;1224000;40334816.00
20000222;33.00;33.00;29.35;29.90;900300;27498010.00
20000223;29.50;29.50;28.28;28.74;1151600;33159060.00
20000224;28.50;29.98;28.30;29.60;303200;8923143.00
20000225;30.00;30.50;29.60;29.80;400100;11993073.00
20000228;29.80;31.50;29.40;31.35;768300;23250638.00
20000301;29.38;30.10;29.05;29.98;338800;9989063.00
20000302;29.80;30.65;29.80;30.60;361400;10971714.00
20000303;31.25;31.98;30.50;31.15;533500;16612584.00
20000306;31.18;31.55;28.52;28.80;393600;11969872.00
20000307;28.55;30.00;28.53;30.00;410700;11998635.00
20000308;29.88;31.45;29.88;31.30;620900;19254664.00
20000309;31.45;34.00;31.40;32.70;1674700;54282868.00
20000310;32.75;32.90;31.65;32.00;844700;27238226.00
20000313;33.25;35.00;31.10;33.88;935600;30823572.00
20000314;30.49;31.90;30.49;30.49;1643100;50478220.00
20000315;29.00;29.89;28.33;29.38;988000;28635250.00
20000316;29.09;29.09;26.50;27.70;626500;17601980.00
20000317;27.30;28.80;27.02;28.76;488300;13777855.00
20000320;28.50;29.15;27.52;29.15;637200;18118704.00
20000321;29.00;29.50;28.50;29.28;846600;24516852.00
20000322;29.28;29.58;28.05;28.64;213200;6147617.00
20000323;28.64;28.80;27.60;28.05;385200;10806930.00
20000324;28.00;28.00;25.80;26.29;1218700;32475980.00
20000327;26.00;26.40;25.92;26.26;551900;14388186.00
20000328;26.30;27.50;26.30;27.50;680700;18392872.00
20000329;27.58;27.70;26.80;27.50;232700;6331460.00
20000330;27.50;27.88;27.00;27.80;653700;17972644.00
20000331;27.10;27.62;26.80;27.28;444300;12031759.00
20000403;27.28;27.28;26.69;26.85;250100;6740188.00
20000404;26.78;28.18;26.28;27.31;814700;22494824.00
20000405;27.38;27.99;26.90;27.35;211900;5782505.00
20000406;27.60;27.98;27.20;27.70;279900;7705260.00
20000407;27.70;27.90;27.32;27.90;351300;9713952.00
20000410;27.95;28.20;27.40;27.99;556700;15509023.00
20000411;27.99;28.00;27.40;27.86;502700;13887255.00
20000412;27.70;27.70;26.91;27.50;919300;24970068.00
20000413;27.30;27.89;27.00;27.70;198300;5418798.00
20000414;27.80;27.80;27.20;27.42;112400;3074949.00
20000417;27.30;27.40;26.80;27.00;178900;4829103.00
20000418;26.98;27.10;26.68;26.99;238000;6397308.00
20000419;26.74;26.90;26.50;26.90;200500;5360801.00
20000420;26.80;27.50;26.60;27.20;223700;6109300.00
20000421;27.50;28.00;27.40;27.80;677400;18844320.00
20000424;27.98;28.36;27.90;28.23;701600;19800524.00
20000426;28.23;28.78;27.51;27.95;279500;7879265.00
20000427;28.01;28.18;27.60;27.90;538400;15027880.00
20000428;27.80;28.60;27.61;28.56;959000;27083714.00
20000508;28.50;28.75;28.20;28.50;815300;23264520.00
20000509;28.55;31.00;28.40;29.75;4007200;119757968.00
20000510;29.50;30.00;28.00;28.29;2658500;75637160.00
20000511;28.29;29.44;28.09;28.38;1397100;40158968.00
20000512;28.60;29.09;28.35;28.63;796800;22881908.00
20000515;28.60;29.00;27.00;27.40;932400;25978698.00
20000516;27.50;28.14;27.16;28.10;2814600;77823016.00
20000517;19.96;20.02;18.81;18.99;556100;10743604.00
20000518;18.85;19.70;18.50;19.50;831500;16108660.00
20000519;19.68;21.45;19.68;21.45;4855200;102426400.00
20000522;22.00;23.60;21.96;23.60;7451800;173729248.00
20000523;24.08;24.70;23.60;24.20;4468500;108528224.00
20000524;24.25;24.85;24.00;24.82;3386700;83032688.00
20000525;24.88;26.20;24.20;26.20;4139600;103500424.00
20000526;25.98;27.98;25.24;27.50;3967600;105444624.00
20000529;27.15;27.79;26.49;26.88;2303100;62140584.00
20000530;26.60;27.10;25.10;25.90;2676200;70628248.00
20000531;25.80;25.80;25.00;25.09;1617600;40891404.00
20000601;25.10;26.27;25.10;26.13;1806300;46721968.00
20000602;26.20;27.80;26.20;27.30;1356800;36616744.00
20000605;27.30;27.50;26.51;26.90;1195500;32308580.00
20000606;26.20;26.98;25.50;26.50;2202500;57527216.00
20000607;26.30;26.95;25.60;26.65;1351600;35226992.00
20000608;26.68;26.78;25.82;26.30;1074600;28147820.00
20000609;26.25;26.30;25.65;26.15;496600;12935543.00
20000612;26.08;28.60;25.60;28.60;2756000;74366848.00
20000613;28.45;30.00;28.28;30.00;2057800;60480928.00
20000614;30.18;30.35;27.00;27.42;3299400;90648216.00
20000615;27.18;27.49;24.68;24.68;7087200;176864880.00
20000616;23.95;24.66;22.50;23.99;4010100;95202184.00
20000619;23.79;25.20;23.60;25.18;1526600;37486024.00
20000620;25.38;25.43;24.00;24.88;1281500;31963748.00
20000621;24.68;24.90;24.00;24.82;1217200;29853522.00
20000622;24.70;24.95;24.05;24.78;1166800;28582446.00
20000623;24.21;25.17;24.21;25.10;1308100;32613420.00
20000626;24.55;25.01;24.40;25.00;421000;10469984.00
20000627;25.10;25.19;24.70;25.18;622200;15574943.00
20000628;25.18;25.30;24.45;24.95;622200;15472815.00
20000629;24.96;24.96;23.90;24.40;466600;11307034.00
20000630;24.30;24.86;23.80;24.05;404100;9707003.00
20000703;24.58;24.58;23.50;23.75;399400;9518301.00
20000704;23.50;24.05;23.50;23.76;294200;6991823.00
20000705;23.76;23.99;23.30;23.78;273400;6432163.00
20000706;23.80;24.60;23.79;24.40;700500;16970660.00
20000707;24.49;24.50;23.70;24.00;836800;20074332.00
20000710;23.78;24.38;23.50;23.80;450800;10727248.00
20000711;23.51;24.10;23.38;23.97;959100;22731948.00
20000712;23.58;24.15;23.48;23.95;1010300;23900604.00
20000713;23.70;23.93;23.49;23.79;718700;16995348.00
20000714;23.58;23.89;23.30;23.78;578500;13658837.00
20000717;23.58;23.86;23.20;23.65;593100;13903222.00
20000718;23.53;23.65;22.81;23.45;1214100;28167780.00
20000719;23.40;23.50;23.00;23.43;812700;18906830.00
20000720;23.37;23.50;22.92;23.12;904400;20889058.00
20000721;23.20;24.10;23.10;24.10;1421700;33252064.00
20000724;24.20;24.29;23.40;23.70;673100;15903748.00
20000725;23.68;23.95;23.25;23.80;421900;9899124.00
20000726;23.70;23.70;23.00;23.49;1651900;38440376.00
20000727;23.10;23.40;22.98;23.40;2151100;49820252.00
20000728;23.20;23.43;22.92;23.20;1060000;24511264.00
20000731;22.99;22.99;22.48;22.65;412200;9319165.00
20000801;22.49;22.65;22.36;22.45;1079300;24294988.00
20000802;22.39;22.39;21.00;21.10;3152900;68130920.00
20000803;21.30;21.59;20.98;21.45;2213200;46643880.00
20000804;21.38;21.38;19.95;20.50;3842200;78638208.00
20000807;20.00;20.40;19.42;19.96;1580300;31175276.00
20000808;19.90;19.98;18.99;19.50;4187900;80689928.00
20000809;19.50;20.30;19.20;20.28;4007700;79381968.00
20000810;21.00;21.00;20.28;20.68;3584600;73570992.00
20000811;20.70;20.90;20.20;20.40;1753500;35900692.00
20000814;20.32;20.32;19.80;19.98;1123700;22401490.00
20000815;19.90;20.19;19.66;20.18;521200;10335395.00
20000816;20.18;20.45;19.99;20.39;450800;9179418.00
20000817;20.39;20.65;20.38;20.41;418800;8590298.00
20000818;20.41;20.58;20.02;20.15;481000;9771366.00
20000821;20.13;20.13;19.65;19.78;491900;9735174.00
20000822;19.89;20.96;19.89;19.95;501300;10114422.00
20000823;19.95;19.95;19.40;19.66;534800;10514982.00
20000824;19.70;19.95;19.70;19.90;295300;5861678.00
