20110302;41.00;42.50;38.52;38.68;19362272;768392832.00
20110303;38.90;39.15;37.02;37.02;7575403;286890112.00
20110304;36.70;37.38;36.53;37.05;3245764;119839328.00
20110307;37.09;37.41;36.70;37.10;3663333;135539712.00
20110308;36.88;37.04;36.31;36.55;2818045;103117776.00
20110309;36.60;37.19;36.40;37.13;2450653;90256168.00
20110310;36.99;36.99;36.60;36.76;1601834;58887880.00
20110311;36.61;36.95;36.60;36.64;1635025;60134432.00
20110314;36.60;36.99;36.36;36.70;1530599;55992544.00
20110315;36.60;36.63;35.50;35.80;2203691;79171328.00
20110316;35.78;36.24;35.61;36.04;1460948;52563472.00
20110317;35.77;36.28;35.57;36.28;1738650;62313444.00
20110318;36.30;37.58;36.30;36.83;2265212;83748632.00
20110321;36.83;36.85;36.28;36.60;967740;35297156.00
20110322;36.71;37.28;36.10;36.97;1562083;57541952.00
20110323;36.91;37.19;36.74;36.97;1124724;41571676.00
20110324;36.82;37.06;36.29;36.60;1422275;51993140.00
20110325;36.57;37.23;36.21;37.20;1962072;72170184.00
20110328;37.19;37.86;37.08;37.75;4241038;158927472.00
20110329;37.50;38.00;37.01;37.50;3044254;114668160.00
20110330;37.48;37.57;36.32;37.05;1657415;60992212.00
20110331;36.90;37.28;36.39;37.27;1181346;43463096.00
20110401;37.28;38.55;37.14;38.16;3498556;133410824.00
20110406;37.87;38.25;37.42;37.91;2001127;75618248.00
20110407;37.72;38.37;37.57;38.26;2673477;101837856.00
20110411;38.80;38.80;37.50;37.53;1803229;68720328.00
20110412;37.53;37.75;36.60;37.10;1346433;49851188.00
20110413;36.85;37.25;36.67;37.20;1020952;37774256.00
20110414;37.20;37.25;36.71;37.18;928764;34321312.00
20110415;37.18;37.67;36.88;37.50;1556263;58210244.00
20110418;37.48;38.35;37.46;37.81;1638954;62154196.00
20110419;37.74;37.74;36.82;36.97;944923;35238180.00
20110420;36.89;37.30;36.53;37.30;1081634;39971508.00
20110421;37.43;37.47;36.70;37.07;958777;35471828.00
20110422;37.15;37.15;36.15;36.34;1258621;45900936.00
20110425;36.00;36.34;35.70;36.34;694931;25031912.00
20110426;36.18;36.33;35.70;36.33;420400;15139096.00
20110427;36.46;36.46;35.85;36.00;392222;14129492.00
20110428;35.82;36.11;33.89;33.90;986101;34183564.00
20110429;33.70;34.50;33.61;34.10;560569;19123282.00
20110503;33.99;34.13;33.79;33.98;307964;10436357.00
20110504;33.98;34.06;32.20;32.40;635149;20928610.00
20110505;32.30;32.78;31.80;32.78;612238;19779944.00
20110506;32.37;34.08;32.35;33.79;791459;26536368.00
20110509;33.79;35.56;33.79;34.74;803721;27987682.00
20110510;34.78;35.05;34.43;34.91;238355;8289551.50
20110511;34.95;35.40;34.36;35.20;397189;13940762.00
20110513;34.42;34.89;34.10;34.78;573301;19730392.00
20110516;34.78;35.40;34.50;35.39;414107;14509103.00
20110517;35.39;35.75;35.12;35.50;395950;14057935.00
20110518;35.16;35.31;34.80;35.31;337202;11827229.00
20110519;35.33;35.48;34.80;35.08;339959;11875003.00
20110520;34.98;35.26;34.66;35.02;486400;17017684.00
20110523;21.57;21.97;20.63;20.99;374041;7878365.00
20110524;20.50;20.95;20.22;20.91;255588;5248786.00
20110525;20.98;20.98;20.40;20.69;248068;5109828.50
20110526;20.68;20.79;20.20;20.47;231432;4724007.00
20110527;20.27;20.60;20.10;20.38;253472;5154736.50
20110530;20.03;20.03;19.11;19.80;156580;3090297.00
20110531;19.58;20.38;19.40;20.35;402954;7976728.50
20110601;20.59;20.63;20.00;20.35;290151;5847749.00
20110602;20.00;20.00;18.70;18.70;1783987;34452448.00
20110603;18.60;18.66;18.20;18.52;3076272;56467328.00
20110607;18.38;18.57;18.28;18.50;1929438;35521192.00
20110608;18.46;18.55;17.83;18.51;2261252;41224664.00
20110609;18.40;18.50;17.90;17.95;1170786;21386864.00
20110610;18.00;18.99;17.45;18.90;2621895;48046780.00
20110613;18.70;19.60;18.70;19.23;3394064;65071468.00
20110614;19.23;19.52;18.90;19.40;2412975;46368960.00
20110615;19.30;19.39;18.90;19.20;813357;15550370.00
20110616;18.90;18.99;18.25;18.32;560677;10440733.00
20110617;18.28;18.98;18.17;18.66;689250;12796298.00
20110620;18.41;18.69;18.28;18.66;506032;9356083.00
20110621;18.66;18.85;18.28;18.72;496086;9219680.00
20110622;18.72;18.86;18.52;18.76;415038;7778266.00
20110623;18.60;18.99;18.45;18.92;638282;11993089.00
20110624;18.80;19.49;18.70;19.33;1407102;26926250.00
20110627;19.30;19.70;19.19;19.58;1263302;24621480.00
20110628;19.58;19.98;19.50;19.78;1680587;33176680.00
20110629;19.78;20.00;19.40;19.75;1150430;22649372.00
20110630;19.70;20.51;19.65;20.30;2099213;42216436.00
20110701;20.24;20.43;20.11;20.39;1103017;22374088.00
20110704;20.27;20.93;20.22;20.83;1189328;24658100.00
20110705;20.77;21.00;20.52;20.92;965355;20093086.00
20110706;20.90;21.02;20.68;20.99;1202182;25076494.00
20110707;20.95;21.35;20.72;21.00;1358834;28612272.00
20110708;21.00;21.30;20.72;21.10;942074;19785030.00
20110711;21.00;21.16;20.95;21.08;694925;14640139.00
20110712;21.10;21.10;20.33;20.49;1036995;21458046.00
20110713;20.42;20.80;20.42;20.70;600689;12373628.00
20110714;20.71;21.10;20.57;21.09;893200;18670272.00
20110715;21.08;21.59;20.92;21.35;1512398;32370522.00
20110718;21.41;21.50;21.09;21.22;623674;13278805.00
20110719;21.01;21.51;20.61;21.48;2125057;44780624.00
20110720;21.42;21.55;21.20;21.40;885206;18940414.00
20110721;21.40;21.40;20.90;21.15;534126;11269030.00
20110722;21.15;21.80;21.06;21.58;1731071;37376824.00
20110725;21.60;21.71;21.05;21.29;1280357;27414140.00
