20100928;42.88;43.60;38.41;38.55;18012493;720143296.00
20100929;38.99;40.18;38.08;38.76;7078598;277506112.00
20100930;38.82;40.63;38.82;40.36;7132088;284593184.00
20101008;40.67;40.88;39.40;40.49;6039982;243142176.00
20101011;40.20;40.30;38.63;39.56;5091757;200014112.00
20101012;39.20;39.55;38.66;38.67;2649408;103197016.00
20101013;38.53;39.32;38.10;39.22;2939525;113758080.00
20101014;39.10;39.29;38.15;38.20;2229776;86222584.00
20101015;38.10;38.66;37.02;37.08;3778903;142149136.00
20101018;36.99;36.99;35.70;36.65;2132913;77387088.00
20101019;36.90;39.00;36.79;38.50;3483392;133424168.00
20101020;37.52;39.16;37.52;38.81;3224253;124911104.00
20101021;38.70;39.20;38.02;38.90;2160535;83486208.00
20101022;39.30;40.50;38.60;39.08;3494671;137947088.00
20101025;39.10;39.92;39.06;39.58;2632778;104025120.00
20101026;39.74;39.75;38.65;39.04;1884804;73591792.00
20101027;39.70;40.48;38.63;38.63;2769987;109687256.00
20101028;38.50;39.08;38.00;38.95;2120646;81722104.00
20101029;39.30;41.86;39.05;40.99;5462033;221163968.00
20101101;42.25;42.77;41.30;41.79;3855554;161824832.00
20101102;42.18;42.18;40.20;40.20;3240400;132341560.00
20101103;39.85;39.85;38.55;38.70;2230504;87587720.00
20101104;38.98;39.95;38.95;39.74;1570974;62039224.00
20101105;40.00;40.18;39.29;39.46;1375780;54338176.00
20101108;39.58;40.79;39.50;40.66;1786406;72071200.00
20101109;40.60;41.20;40.00;40.98;1797553;72939976.00
20101110;41.05;42.72;41.05;42.11;3061051;128795296.00
20101111;41.89;46.10;41.52;44.10;5418816;235087088.00
20101112;44.38;46.00;41.53;41.98;5014894;218861776.00
20101115;42.60;45.98;42.10;45.65;4255664;188104320.00
20101116;46.05;46.11;42.88;44.28;4014611;179485808.00
20101117;43.39;44.76;41.20;42.12;2468799;106452728.00
20101118;42.21;42.66;40.63;41.79;1684666;70376704.00
20101119;41.99;43.80;41.95;43.06;2705618;115605232.00
20101122;42.92;44.37;42.00;42.85;3253789;140375680.00
20101123;42.80;43.58;42.02;43.07;1863140;79796080.00
20101124;42.89;44.78;42.65;44.52;2825331;123719904.00
20101125;44.71;44.93;42.70;43.11;2290142;99923736.00
20101126;42.98;43.65;42.70;43.10;1509665;65289236.00
20101129;42.98;43.66;42.70;43.05;1670640;72284896.00
20101130;43.08;43.55;40.08;41.23;2624364;109222864.00
20101201;41.00;41.20;40.33;40.56;971688;39548224.00
20101202;41.20;41.30;40.10;40.31;1218357;49384472.00
20101203;40.35;40.50;39.66;39.66;984373;39360716.00
20101206;39.83;40.25;39.56;40.10;594668;23720502.00
20101207;39.93;40.68;39.71;40.60;697787;28156752.00
20101208;40.40;41.80;40.40;41.20;1495418;61862356.00
20101209;40.70;41.30;39.82;39.85;710462;28743092.00
