20000104;9.66;9.93;9.50;9.80;2925700;28609226.00
20000105;9.88;10.08;9.70;9.84;5292100;52668616.00
20000106;9.80;9.99;9.68;9.99;3501200;34589692.00
20000107;10.08;10.59;10.08;10.33;13026800;133159504.00
20000110;10.48;10.74;10.15;10.58;25228900;264913648.00
20000111;10.65;10.77;10.15;10.25;13307000;139616656.00
20000112;10.20;10.34;9.70;9.72;8411300;84371984.00
20000113;9.89;9.89;9.50;9.53;4198800;40477516.00
20000114;9.53;9.70;9.36;9.39;3052800;28953168.00
20000117;9.38;9.39;9.22;9.36;1769700;16443862.00
20000118;9.38;9.49;9.25;9.30;1640400;15319249.00
20000119;9.30;9.54;9.30;9.39;1687600;15910703.00
20000120;9.40;9.53;9.38;9.43;2145600;20184396.00
20000121;9.50;9.73;9.17;9.50;9440600;88492480.00
20000124;9.50;9.50;9.23;9.28;3540300;32861364.00
20000125;9.26;9.60;9.23;9.38;3284100;30714386.00
20000126;9.40;9.89;9.40;9.67;13611600;132207048.00
20000127;9.70;9.92;9.48;9.80;10035300;97196432.00
20000128;9.80;9.85;9.58;9.60;4879100;47088776.00
20000214;9.88;10.50;9.80;10.40;11534100;117113632.00
20000215;10.50;10.66;10.05;10.49;19352600;199548288.00
20000216;10.39;10.48;10.00;10.13;11269200;115005480.00
20000217;10.19;10.35;9.80;10.08;13343600;134357248.00
20000218;10.18;10.33;9.90;10.00;11564200;116947752.00
20000221;10.00;10.30;9.86;10.00;10918500;109360960.00
20000222;10.10;10.60;10.06;10.10;16579700;171717696.00
20000223;10.30;11.11;10.01;10.26;13046000;136504672.00
20000224;10.40;10.50;10.09;10.27;14060600;143721872.00
20000225;10.20;10.21;9.75;9.99;10907200;108072560.00
20000228;9.96;10.00;9.70;9.88;6921400;68004384.00
20000301;10.85;11.50;10.52;10.87;59317700;659547584.00
20000302;10.85;11.09;10.35;10.43;28853600;305617568.00
20000303;10.57;10.84;10.39;10.46;14867900;157333568.00
20000306;10.51;10.66;10.20;10.20;13551700;141538320.00
20000307;10.20;10.45;10.08;10.32;5893300;60614288.00
20000308;10.38;10.91;10.38;10.47;16145000;171703648.00
20000309;10.50;10.55;10.18;10.30;8453700;86941080.00
20000310;10.30;10.40;10.08;10.11;5615600;57099980.00
20000313;10.10;10.36;10.10;10.16;3891400;39554236.00
20000314;9.99;10.10;9.61;9.80;8043100;79287864.00
20000315;9.85;10.15;9.80;9.98;3645800;36164272.00
20000316;9.98;9.98;9.52;9.54;4478500;43440416.00
20000317;9.54;9.70;9.46;9.59;5248800;50191508.00
20000320;9.52;10.05;9.44;9.82;7722200;75876344.00
20000321;9.85;9.90;9.68;9.70;3715100;36230012.00
20000322;9.70;9.85;9.68;9.73;3883300;37739736.00
20000323;9.75;9.80;9.65;9.77;4690700;45500552.00
20000324;9.80;10.08;9.60;9.68;7275800;71597488.00
20000327;9.70;9.79;9.60;9.76;6479700;62834100.00
