20000104;14.86;15.78;14.86;15.68;1408000;21647538.00
20000105;15.50;16.05;15.25;15.70;978900;15477830.00
20000106;15.36;16.05;15.00;15.85;761300;11958815.00
20000107;15.94;16.55;15.74;15.95;2297800;36937432.00
20000110;16.01;16.60;15.15;15.45;2776900;42910348.00
20000111;15.45;15.55;14.90;15.18;1203400;18321358.00
20000112;15.18;15.60;15.17;15.24;983700;15098752.00
20000113;15.58;16.19;15.00;15.47;1794000;28356100.00
20000114;15.47;15.80;15.01;15.35;564700;8669992.00
20000117;15.40;15.93;15.15;15.65;561500;8766849.00
20000118;15.85;17.22;15.67;17.22;4831700;80633240.00
20000119;17.38;17.45;16.63;16.90;4506700;76603552.00
20000120;16.95;17.43;16.89;17.00;2130200;36487296.00
20000121;17.10;18.70;17.10;18.50;4088300;74929792.00
20000124;18.40;20.00;18.00;19.40;3616200;68987408.00
20000125;19.10;19.46;17.90;18.10;2020000;37340120.00
20000126;17.90;19.20;17.60;18.55;1199600;22058204.00
20000127;18.80;19.50;18.51;19.00;1337300;25538374.00
20000128;19.00;20.88;19.00;20.00;2756200;55330064.00
20000214;21.00;22.00;21.00;22.00;1254600;27463712.00
20000215;23.98;24.20;23.00;24.10;1728000;41682132.00
20000216;24.01;26.51;23.50;26.51;4088200;105251176.00
20000217;27.77;29.15;23.86;23.86;4660500;118750272.00
20000218;22.50;24.35;21.47;23.85;2758300;61198336.00
20000221;23.75;23.75;21.47;21.47;2505700;55107536.00
20000222;22.00;22.00;19.50;19.81;1465500;29910492.00
20000223;19.30;20.18;19.00;19.37;1080700;21103612.00
20000224;19.48;20.50;19.48;20.50;810500;16136210.00
20000225;20.60;20.90;19.35;19.60;1454700;28765696.00
20000228;19.60;21.56;19.00;21.56;1709900;34641560.00
20000301;20.40;20.40;19.20;19.50;1135900;22161952.00
20000302;19.50;20.30;19.28;19.54;697600;13682184.00
20000303;19.58;21.49;19.55;21.16;3121600;65703488.00
20000306;21.36;21.60;19.50;19.52;1624600;32648150.00
20000307;19.40;20.19;19.15;19.85;892300;17576712.00
20000308;19.85;21.84;19.82;20.97;1436300;30124336.00
20000309;21.00;21.60;20.58;21.19;883900;18673704.00
20000310;21.18;21.55;20.75;20.75;1012100;21333476.00
20000313;20.30;22.83;20.30;22.83;2514200;55438784.00
20000314;20.55;24.45;20.55;23.88;4591200;105312384.00
20000315;23.80;24.85;23.13;23.30;2394600;57546956.00
20000316;22.95;23.20;20.97;21.50;1783500;39418132.00
20000317;21.38;23.65;21.38;23.65;2683100;61379852.00
20000320;22.65;24.80;22.65;24.01;2129900;51111832.00
20000321;23.94;24.30;23.20;23.55;1025700;24206368.00
20000322;23.55;24.78;23.50;23.60;1337900;32452224.00
20000323;23.60;24.09;23.45;23.84;1840200;43666356.00
20000324;23.99;26.20;23.99;24.70;3397600;85759448.00
20000327;25.00;26.10;24.82;25.26;1802800;46100816.00
20000328;25.50;25.75;24.50;25.01;1720900;42855624.00
20000329;25.00;25.05;23.70;24.22;1654100;40119476.00
20000330;24.20;25.10;23.00;24.35;1758300;42595836.00
20000331;24.00;25.30;23.10;24.25;827700;20237756.00
20000403;24.26;24.58;23.38;24.20;1149700;27587950.00
20000404;24.20;24.75;24.00;24.22;576800;13995572.00
20000405;24.20;24.48;23.99;24.22;501800;12151541.00
20000406;24.29;25.29;24.29;25.00;642000;15926141.00
20000407;25.20;25.20;24.76;24.88;289900;7215161.00
20000410;25.00;26.20;24.90;26.11;1302800;33642152.00
20000411;26.20;27.00;25.50;26.68;1560800;40838616.00
20000412;26.90;27.00;25.80;26.00;967600;25198624.00
20000413;25.81;27.20;25.81;27.08;1130000;29798054.00
20000414;26.80;27.28;26.40;27.25;733000;19659742.00
20000417;27.08;27.08;25.50;26.40;1245700;32423612.00
20000418;26.40;26.98;25.78;26.40;1169400;30578808.00
20000419;26.20;26.20;25.56;25.70;553200;14274236.00
